date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-19 02:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,17,17,17,5,4,52,0.0,1015,15,10,286,4,"ontario,ca"
2018-01-19 03:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,16,16,16,6,5,53,0.0,1015,15,10,292,5,"ontario,ca"
2018-01-19 04:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,16,16,16,5,4,55,0.0,1015,14,10,275,4,"ontario,ca"
2018-01-19 05:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,16,16,16,4,4,57,0.0,1015,14,10,258,3,"ontario,ca"
2018-01-19 06:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,15,15,15,4,4,59,0.0,1015,14,10,242,3,"ontario,ca"
2018-01-19 07:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,8,16,16,16,3,4,57,0.0,1015,14,10,231,3,"ontario,ca"
2018-01-19 08:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,8,17,17,17,3,5,55,0.0,1015,15,10,221,2,"ontario,ca"
2018-01-19 09:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,8,17,17,17,2,6,54,0.0,1016,16,10,211,2,"ontario,ca"
2018-01-19 10:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,18,18,18,4,7,51,0.0,1015,16,10,213,4,"ontario,ca"
2018-01-19 11:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,18,18,18,6,7,49,0.0,1014,17,10,216,6,"ontario,ca"
2018-01-19 12:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,18,18,18,8,8,46,0.0,1013,17,10,219,7,"ontario,ca"
2018-01-19 13:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,17,17,17,9,21,50,0.0,1013,17,10,230,8,"ontario,ca"
2018-01-19 14:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,16,16,16,9,35,54,0.0,1013,16,10,242,8,"ontario,ca"
2018-01-19 15:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,16,16,16,10,48,58,0.0,1012,15,10,254,8,"ontario,ca"
2018-01-19 16:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,8,15,15,15,8,51,62,0.0,1012,15,8,240,7,"ontario,ca"
2018-01-19 17:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,8,15,14,15,6,53,66,0.1,1013,14,7,227,6,"ontario,ca"
2018-01-19 18:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,9,14,14,14,5,56,70,0.1,1013,14,5,214,4,"ontario,ca"
2018-01-19 19:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,9,13,13,13,8,54,73,0.1,1013,13,7,221,7,"ontario,ca"
2018-01-19 20:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,8,12,13,12,11,51,75,0.0,1013,13,8,227,10,"ontario,ca"
2018-01-19 21:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,8,11,12,11,14,49,77,0.0,1013,12,10,234,12,"ontario,ca"
2018-01-19 22:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,8,11,12,11,13,35,73,0.0,1013,12,10,221,11,"ontario,ca"
2018-01-19 23:00:00,17,12,0.0,10.5,4,13,09:35 AM,08:44 PM,07:55 AM,06:08 PM,7,12,12,12,12,22,70,0.2,1013,12,10,209,10,"ontario,ca"
2018-01-20 00:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,6,12,13,12,10,8,66,0.3,1013,12,10,197,8,"ontario,ca"
2018-01-20 01:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,6,12,13,12,8,7,64,0.1,1014,11,10,250,6,"ontario,ca"
2018-01-20 02:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,5,12,13,12,5,6,61,0.0,1014,11,10,303,4,"ontario,ca"
2018-01-20 03:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,5,13,13,13,2,5,59,0.0,1014,11,10,357,2,"ontario,ca"
2018-01-20 04:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,3,12,12,12,4,4,55,0.0,1014,10,10,243,3,"ontario,ca"
2018-01-20 05:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,2,11,12,11,6,4,50,0.0,1015,10,10,130,5,"ontario,ca"
2018-01-20 06:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,0,11,11,11,8,3,46,0.0,1015,10,10,16,7,"ontario,ca"
2018-01-20 07:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-1,12,12,12,6,12,42,0.0,1016,11,10,67,5,"ontario,ca"
2018-01-20 08:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-2,12,12,12,4,20,38,0.0,1017,12,10,119,3,"ontario,ca"
2018-01-20 09:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-3,13,13,13,2,29,33,0.0,1017,12,10,170,2,"ontario,ca"
2018-01-20 10:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-3,14,14,14,4,22,31,0.0,1017,13,10,208,4,"ontario,ca"
2018-01-20 11:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-3,14,14,14,7,16,29,0.0,1017,14,10,247,6,"ontario,ca"
2018-01-20 12:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-4,15,15,15,9,9,27,0.0,1016,15,10,286,8,"ontario,ca"
2018-01-20 13:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-4,14,15,14,11,8,27,0.0,1017,14,10,277,9,"ontario,ca"
2018-01-20 14:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-4,14,14,14,13,7,28,0.0,1017,14,10,269,11,"ontario,ca"
2018-01-20 15:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-4,13,14,13,15,5,28,0.0,1017,14,10,260,13,"ontario,ca"
2018-01-20 16:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-4,14,14,14,11,3,28,0.0,1018,14,10,279,10,"ontario,ca"
2018-01-20 17:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-3,14,15,14,8,2,28,0.0,1019,13,10,298,7,"ontario,ca"
2018-01-20 18:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-3,15,15,15,5,0,28,0.0,1019,12,10,317,4,"ontario,ca"
2018-01-20 19:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-3,14,14,14,5,1,31,0.0,1020,12,10,226,4,"ontario,ca"
2018-01-20 20:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-2,14,13,14,5,1,34,0.0,1021,11,10,135,4,"ontario,ca"
2018-01-20 21:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-2,13,13,13,5,2,36,0.0,1021,11,10,44,4,"ontario,ca"
2018-01-20 22:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-2,12,12,12,5,5,38,0.0,1022,11,10,70,4,"ontario,ca"
2018-01-20 23:00:00,15,10,0.0,10.5,4,20,10:09 AM,09:41 PM,07:55 AM,06:09 PM,-2,12,11,12,6,7,40,0.0,1022,10,10,96,4,"ontario,ca"
2018-01-21 00:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-2,11,11,11,6,9,41,0.0,1023,10,10,122,5,"ontario,ca"
2018-01-21 01:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-1,11,11,11,8,6,42,0.0,1023,10,10,103,6,"ontario,ca"
2018-01-21 02:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-1,10,11,10,9,3,43,0.0,1023,9,10,84,7,"ontario,ca"
2018-01-21 03:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-1,10,11,10,10,0,44,0.0,1024,9,10,65,8,"ontario,ca"
2018-01-21 04:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-2,10,11,10,8,2,42,0.0,1024,9,10,68,6,"ontario,ca"
2018-01-21 05:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-2,10,11,10,6,3,40,0.0,1024,9,10,71,5,"ontario,ca"
2018-01-21 06:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-3,10,10,10,4,5,39,0.0,1025,9,10,74,3,"ontario,ca"
2018-01-21 07:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-3,12,12,12,4,5,35,0.0,1025,10,10,167,3,"ontario,ca"
2018-01-21 08:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-4,13,13,13,3,6,32,0.0,1026,12,10,260,3,"ontario,ca"
2018-01-21 09:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-4,14,14,14,3,7,28,0.0,1026,13,10,353,3,"ontario,ca"
2018-01-21 10:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-5,15,15,15,5,8,25,0.0,1026,14,10,321,4,"ontario,ca"
2018-01-21 11:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-6,16,16,16,6,9,23,0.0,1025,15,10,288,6,"ontario,ca"
2018-01-21 12:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-7,16,16,16,8,10,20,0.0,1025,16,10,256,7,"ontario,ca"
2018-01-21 13:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-6,16,16,16,8,10,21,0.0,1025,15,10,268,7,"ontario,ca"
2018-01-21 14:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-6,16,16,16,9,10,22,0.0,1025,15,10,279,7,"ontario,ca"
2018-01-21 15:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-5,15,15,15,9,10,24,0.0,1025,15,10,291,8,"ontario,ca"
2018-01-21 16:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-5,15,15,15,8,9,25,0.0,1025,14,10,303,7,"ontario,ca"
2018-01-21 17:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-5,14,14,14,8,9,26,0.0,1026,13,10,315,6,"ontario,ca"
2018-01-21 18:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-5,14,13,14,7,9,27,0.0,1026,13,10,327,5,"ontario,ca"
2018-01-21 19:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-5,13,13,13,8,9,28,0.0,1026,12,10,230,5,"ontario,ca"
2018-01-21 20:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-5,13,13,13,9,9,29,0.0,1026,12,10,132,6,"ontario,ca"
2018-01-21 21:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-5,12,12,12,10,10,29,0.0,1026,12,10,35,6,"ontario,ca"
2018-01-21 22:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-5,12,12,12,10,12,28,0.0,1026,12,10,28,6,"ontario,ca"
2018-01-21 23:00:00,16,9,0.0,10.6,4,28,10:43 AM,10:38 PM,07:54 AM,06:10 PM,-6,12,12,12,11,14,27,0.0,1026,11,10,20,7,"ontario,ca"
2018-01-22 00:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-7,12,12,12,12,17,27,0.0,1026,11,10,12,7,"ontario,ca"
2018-01-22 01:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-7,12,12,12,11,16,26,0.0,1026,11,10,25,6,"ontario,ca"
2018-01-22 02:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-7,12,12,12,9,15,26,0.0,1025,11,10,38,5,"ontario,ca"
2018-01-22 03:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-7,12,12,12,8,14,26,0.0,1025,11,10,52,5,"ontario,ca"
2018-01-22 04:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-8,11,11,11,10,13,25,0.0,1025,11,10,46,5,"ontario,ca"
2018-01-22 05:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-9,11,11,11,12,13,24,0.0,1025,10,10,40,6,"ontario,ca"
2018-01-22 06:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-9,11,11,11,13,12,23,0.0,1025,10,10,34,7,"ontario,ca"
2018-01-22 07:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-9,13,13,13,11,10,21,0.0,1025,12,10,52,6,"ontario,ca"
2018-01-22 08:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-8,15,15,15,8,7,20,0.0,1025,14,10,70,6,"ontario,ca"
2018-01-22 09:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-7,17,17,17,6,5,18,0.0,1025,16,10,88,5,"ontario,ca"
2018-01-22 10:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-7,18,18,18,6,3,17,0.0,1025,17,10,60,5,"ontario,ca"
2018-01-22 11:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-7,20,20,20,7,2,16,0.0,1024,17,10,31,6,"ontario,ca"
2018-01-22 12:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-6,21,21,21,7,0,15,0.0,1023,18,10,2,6,"ontario,ca"
2018-01-22 13:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-6,21,21,21,7,0,16,0.0,1023,18,10,110,6,"ontario,ca"
2018-01-22 14:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-6,20,20,20,7,0,17,0.0,1022,18,10,218,6,"ontario,ca"
2018-01-22 15:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-5,20,20,20,6,0,17,0.0,1022,18,10,325,5,"ontario,ca"
2018-01-22 16:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-5,19,19,19,7,0,19,0.0,1022,17,10,333,6,"ontario,ca"
2018-01-22 17:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-5,18,18,18,8,0,20,0.0,1022,16,10,340,6,"ontario,ca"
2018-01-22 18:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-5,17,17,17,8,0,22,0.0,1022,15,10,348,6,"ontario,ca"
2018-01-22 19:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-5,16,16,16,10,0,22,0.0,1023,14,10,241,7,"ontario,ca"
2018-01-22 20:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-5,16,16,16,11,0,23,0.0,1023,14,10,135,7,"ontario,ca"
2018-01-22 21:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-5,15,15,15,13,0,24,0.0,1023,14,10,29,8,"ontario,ca"
2018-01-22 22:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-5,15,15,15,14,0,24,0.0,1023,14,10,26,8,"ontario,ca"
2018-01-22 23:00:00,18,10,0.0,10.6,4,35,11:16 AM,11:37 PM,07:54 AM,06:11 PM,-5,15,15,15,15,0,25,0.0,1023,13,10,23,9,"ontario,ca"
2018-01-23 00:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,14,15,14,16,0,25,0.0,1023,13,10,20,9,"ontario,ca"
2018-01-23 01:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-4,15,15,15,15,0,26,0.0,1022,13,10,24,9,"ontario,ca"
2018-01-23 02:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-4,15,15,15,14,0,27,0.0,1022,13,10,27,8,"ontario,ca"
2018-01-23 03:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-4,15,15,15,13,0,27,0.0,1022,13,10,31,8,"ontario,ca"
2018-01-23 04:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-4,14,15,14,15,0,27,0.0,1022,13,10,29,8,"ontario,ca"
2018-01-23 05:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-4,14,14,14,17,0,27,0.0,1022,13,10,28,9,"ontario,ca"
2018-01-23 06:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,13,14,13,19,0,27,0.0,1022,12,10,27,10,"ontario,ca"
2018-01-23 07:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,15,16,15,16,1,24,0.0,1022,14,10,34,10,"ontario,ca"
2018-01-23 08:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,18,18,18,14,1,21,0.0,1023,17,10,41,9,"ontario,ca"
2018-01-23 09:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,20,20,20,11,2,19,0.0,1023,19,10,48,9,"ontario,ca"
2018-01-23 10:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,21,21,21,10,1,17,0.0,1022,20,10,35,9,"ontario,ca"
2018-01-23 11:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,22,22,22,9,1,16,0.0,1022,21,10,23,8,"ontario,ca"
2018-01-23 12:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,24,23,24,8,0,14,0.0,1021,22,10,10,7,"ontario,ca"
2018-01-23 13:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,23,23,23,7,2,15,0.0,1021,21,10,8,6,"ontario,ca"
2018-01-23 14:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,23,22,23,7,3,15,0.0,1021,21,10,6,6,"ontario,ca"
2018-01-23 15:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-5,22,22,22,6,4,16,0.0,1021,21,10,4,5,"ontario,ca"
2018-01-23 16:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-6,21,21,21,9,5,16,0.0,1021,20,10,8,6,"ontario,ca"
2018-01-23 17:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-6,19,19,19,13,6,17,0.0,1021,18,10,13,8,"ontario,ca"
2018-01-23 18:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-7,18,18,18,17,7,18,0.0,1021,17,10,18,9,"ontario,ca"
2018-01-23 19:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-7,17,17,17,16,9,19,0.0,1021,17,10,25,8,"ontario,ca"
2018-01-23 20:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-7,17,17,17,16,10,20,0.0,1022,16,10,33,8,"ontario,ca"
2018-01-23 21:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-7,16,16,16,15,12,20,0.0,1022,16,10,40,7,"ontario,ca"
2018-01-23 22:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-7,16,16,16,16,10,20,0.0,1022,15,10,38,8,"ontario,ca"
2018-01-23 23:00:00,22,12,0.0,10.6,5,42,11:50 AM,No moonset,07:53 AM,06:12 PM,-7,16,16,16,16,8,20,0.0,1021,15,10,35,8,"ontario,ca"
2018-01-24 00:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-7,15,15,15,17,7,20,0.0,1021,15,10,33,8,"ontario,ca"
2018-01-24 01:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-7,15,15,15,18,5,20,0.0,1021,14,10,42,9,"ontario,ca"
2018-01-24 02:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-8,15,15,15,19,2,20,0.0,1021,14,10,52,9,"ontario,ca"
2018-01-24 03:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-8,15,15,15,20,0,19,0.0,1021,14,10,62,10,"ontario,ca"
2018-01-24 04:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-8,15,15,15,19,1,19,0.0,1021,14,10,54,9,"ontario,ca"
2018-01-24 05:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-9,15,15,15,19,1,18,0.0,1021,14,10,45,9,"ontario,ca"
2018-01-24 06:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-10,14,15,14,18,2,17,0.0,1022,13,10,37,9,"ontario,ca"
2018-01-24 07:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-10,16,16,16,16,3,15,0.0,1022,15,10,60,9,"ontario,ca"
2018-01-24 08:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-11,18,18,18,13,4,13,0.0,1022,17,10,83,9,"ontario,ca"
2018-01-24 09:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-11,20,20,20,10,5,11,0.0,1022,19,10,106,9,"ontario,ca"
2018-01-24 10:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-12,21,21,21,9,4,10,0.0,1021,20,10,110,8,"ontario,ca"
2018-01-24 11:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-13,22,22,22,7,3,9,0.0,1020,21,10,114,6,"ontario,ca"
2018-01-24 12:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-14,24,23,24,5,3,7,0.0,1019,22,10,118,5,"ontario,ca"
2018-01-24 13:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-14,23,23,23,5,4,7,0.0,1018,21,10,171,4,"ontario,ca"
2018-01-24 14:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-14,22,22,22,4,6,8,0.0,1018,21,10,224,3,"ontario,ca"
2018-01-24 15:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-14,22,22,22,3,7,8,0.0,1017,20,10,277,3,"ontario,ca"
2018-01-24 16:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-16,20,20,20,5,16,8,0.0,1017,19,10,288,3,"ontario,ca"
2018-01-24 17:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-17,18,18,18,6,24,7,0.0,1017,18,10,300,4,"ontario,ca"
2018-01-24 18:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-19,17,17,17,8,33,7,0.0,1017,16,10,311,5,"ontario,ca"
2018-01-24 19:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-19,16,16,16,9,54,7,0.0,1017,16,10,314,5,"ontario,ca"
2018-01-24 20:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-19,16,15,16,9,76,8,0.0,1017,15,10,316,5,"ontario,ca"
2018-01-24 21:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-19,15,15,15,10,97,8,0.0,1017,14,10,319,5,"ontario,ca"
2018-01-24 22:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-20,15,14,15,8,90,8,0.0,1017,14,10,232,4,"ontario,ca"
2018-01-24 23:00:00,22,13,0.0,10.6,5,49,12:25 PM,12:36 AM,07:53 AM,06:13 PM,-20,14,14,14,6,84,8,0.0,1017,14,10,146,3,"ontario,ca"
2018-01-25 00:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-20,14,14,14,5,78,8,0.0,1017,13,10,59,3,"ontario,ca"
2018-01-25 01:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-21,13,13,13,4,62,8,0.0,1017,13,10,157,2,"ontario,ca"
2018-01-25 02:00:00,13,11,0.0,10.6,3,57,01:04 PM,01:39 AM,07:52 AM,06:14 PM,-22,13,13,13,4,47,7,0.0,1017,12,10,254,2,"ontario,ca"
