date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-18 13:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-10,23,23,24,11,0,10,0.0,1013,24,10,55,10,"fortsmith,ar"
2018-01-18 14:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-10,24,24,25,14,0,9,0.0,1013,25,10,59,12,"fortsmith,ar"
2018-01-18 15:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-9,24,24,25,17,0,9,0.0,1012,25,10,62,14,"fortsmith,ar"
2018-01-18 16:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-9,23,23,24,18,0,10,0.0,1012,24,10,63,13,"fortsmith,ar"
2018-01-18 17:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-9,22,22,22,20,0,11,0.0,1013,22,10,64,12,"fortsmith,ar"
2018-01-18 18:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-9,21,21,21,21,0,12,0.0,1013,21,10,65,10,"fortsmith,ar"
2018-01-18 19:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-9,19,19,19,17,0,14,0.0,1014,19,10,66,8,"fortsmith,ar"
2018-01-18 20:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-9,18,18,18,13,0,15,0.0,1015,18,10,67,6,"fortsmith,ar"
2018-01-18 21:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-9,16,16,16,9,0,17,0.0,1016,16,10,68,4,"fortsmith,ar"
2018-01-18 22:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-9,16,16,16,7,1,18,0.0,1016,16,10,61,3,"fortsmith,ar"
2018-01-18 23:00:00,25,10,0.0,8.7,5,6,07:09 AM,06:53 PM,06:20 AM,05:43 PM,-8,15,15,15,5,2,19,0.0,1016,15,10,54,2,"fortsmith,ar"
2018-01-19 00:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-8,14,14,14,2,2,21,0.0,1016,14,10,47,1,"fortsmith,ar"
2018-01-19 01:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-8,14,14,14,5,2,21,0.0,1016,14,10,147,2,"fortsmith,ar"
2018-01-19 02:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-8,14,13,14,8,1,21,0.0,1016,13,10,246,4,"fortsmith,ar"
2018-01-19 03:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-8,13,13,13,11,0,22,0.0,1016,13,10,345,5,"fortsmith,ar"
2018-01-19 04:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-8,13,13,13,9,0,22,0.0,1016,13,10,333,4,"fortsmith,ar"
2018-01-19 05:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-8,12,12,12,8,0,23,0.0,1016,12,10,321,4,"fortsmith,ar"
2018-01-19 06:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-8,11,11,11,6,0,24,0.0,1016,11,10,309,3,"fortsmith,ar"
2018-01-19 07:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-8,14,14,14,4,0,22,0.0,1016,14,10,301,2,"fortsmith,ar"
2018-01-19 08:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-7,17,17,17,3,0,19,0.0,1016,17,10,293,1,"fortsmith,ar"
2018-01-19 09:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-7,20,20,20,1,0,16,0.0,1017,20,10,285,1,"fortsmith,ar"
2018-01-19 10:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-6,21,21,21,3,0,15,0.0,1016,21,10,222,2,"fortsmith,ar"
2018-01-19 11:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-5,22,22,23,4,0,15,0.0,1015,23,10,158,4,"fortsmith,ar"
2018-01-19 12:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-4,24,24,25,6,0,14,0.0,1014,25,10,95,5,"fortsmith,ar"
2018-01-19 13:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-3,24,24,26,9,0,14,0.0,1013,26,10,87,8,"fortsmith,ar"
2018-01-19 14:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-3,25,25,27,12,0,14,0.0,1012,27,10,79,10,"fortsmith,ar"
2018-01-19 15:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-2,26,26,28,15,0,14,0.0,1011,28,10,71,13,"fortsmith,ar"
2018-01-19 16:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-2,25,25,26,16,0,16,0.0,1012,26,10,60,11,"fortsmith,ar"
2018-01-19 17:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-2,24,24,25,17,0,18,0.0,1012,25,10,50,10,"fortsmith,ar"
2018-01-19 18:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-1,22,22,23,17,0,20,0.0,1013,23,10,40,8,"fortsmith,ar"
2018-01-19 19:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-2,21,21,21,13,0,22,0.0,1014,21,10,49,6,"fortsmith,ar"
2018-01-19 20:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-2,20,20,20,9,0,23,0.0,1015,20,10,58,4,"fortsmith,ar"
2018-01-19 21:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-2,18,18,18,5,0,25,0.0,1016,18,10,67,3,"fortsmith,ar"
2018-01-19 22:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-2,18,18,18,7,0,26,0.0,1016,18,10,156,3,"fortsmith,ar"
2018-01-19 23:00:00,28,11,0.0,8.7,5,13,07:52 AM,07:43 PM,06:20 AM,05:44 PM,-1,18,18,18,9,0,27,0.0,1016,17,10,245,4,"fortsmith,ar"
2018-01-20 00:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,-1,17,17,17,11,0,28,0.0,1016,17,10,334,5,"fortsmith,ar"
2018-01-20 01:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,-1,17,17,17,12,0,31,0.0,1016,17,10,330,6,"fortsmith,ar"
2018-01-20 02:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,0,16,16,16,13,0,33,0.0,1016,16,10,325,6,"fortsmith,ar"
2018-01-20 03:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,1,16,16,16,14,0,36,0.0,1016,16,10,320,7,"fortsmith,ar"
2018-01-20 04:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,2,16,15,16,13,0,40,0.0,1017,15,10,314,6,"fortsmith,ar"
2018-01-20 05:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,2,15,15,15,11,0,44,0.0,1017,15,10,307,5,"fortsmith,ar"
2018-01-20 06:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,3,15,14,15,10,0,48,0.0,1017,14,10,300,5,"fortsmith,ar"
2018-01-20 07:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,4,17,17,17,9,0,42,0.0,1018,17,10,296,5,"fortsmith,ar"
2018-01-20 08:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,4,20,20,20,8,0,37,0.0,1018,19,10,291,6,"fortsmith,ar"
2018-01-20 09:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,4,22,23,22,7,0,31,0.0,1018,22,10,287,6,"fortsmith,ar"
2018-01-20 10:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,3,24,24,23,6,0,28,0.0,1017,23,10,199,5,"fortsmith,ar"
2018-01-20 11:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,2,24,24,25,5,0,24,0.0,1016,25,10,111,4,"fortsmith,ar"
2018-01-20 12:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,2,25,25,26,4,0,20,0.0,1015,26,10,24,4,"fortsmith,ar"
2018-01-20 13:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,1,25,25,27,7,1,19,0.0,1015,27,10,35,6,"fortsmith,ar"
2018-01-20 14:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,1,26,26,27,10,1,18,0.0,1014,27,10,46,8,"fortsmith,ar"
2018-01-20 15:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,1,26,26,28,12,2,17,0.0,1013,28,10,58,11,"fortsmith,ar"
2018-01-20 16:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,1,25,25,27,17,2,18,0.0,1014,27,10,57,12,"fortsmith,ar"
2018-01-20 17:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,1,25,25,26,22,2,20,0.0,1014,26,10,56,14,"fortsmith,ar"
2018-01-20 18:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,1,24,24,25,26,2,22,0.0,1015,25,10,55,15,"fortsmith,ar"
2018-01-20 19:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,2,23,23,23,22,2,24,0.0,1016,23,10,49,13,"fortsmith,ar"
2018-01-20 20:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,2,22,21,22,19,3,27,0.0,1017,22,10,44,10,"fortsmith,ar"
2018-01-20 21:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,2,20,20,20,15,4,30,0.0,1017,20,10,39,7,"fortsmith,ar"
2018-01-20 22:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,2,19,19,19,14,4,31,0.0,1018,19,10,140,7,"fortsmith,ar"
2018-01-20 23:00:00,28,14,0.0,8.7,6,20,08:34 AM,08:32 PM,06:20 AM,05:44 PM,1,18,18,18,13,4,32,0.0,1018,18,10,242,6,"fortsmith,ar"
2018-01-21 00:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,1,18,18,18,12,4,32,0.0,1018,18,10,343,6,"fortsmith,ar"
2018-01-21 01:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,1,17,17,17,12,5,33,0.0,1019,17,10,347,6,"fortsmith,ar"
2018-01-21 02:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,0,17,17,17,12,5,33,0.0,1019,17,10,350,6,"fortsmith,ar"
2018-01-21 03:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,0,16,16,16,12,5,34,0.0,1019,16,10,354,6,"fortsmith,ar"
2018-01-21 04:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,0,15,15,15,11,6,36,0.0,1020,15,10,347,6,"fortsmith,ar"
2018-01-21 05:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,0,15,15,15,10,6,37,0.0,1020,15,10,341,5,"fortsmith,ar"
2018-01-21 06:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-0,14,14,14,9,6,39,0.0,1021,14,10,334,4,"fortsmith,ar"
2018-01-21 07:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-1,16,15,16,11,6,34,0.0,1021,15,10,229,7,"fortsmith,ar"
2018-01-21 08:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-1,17,17,17,12,6,30,0.0,1022,17,10,124,9,"fortsmith,ar"
2018-01-21 09:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,19,19,19,14,5,25,0.0,1022,19,10,19,12,"fortsmith,ar"
2018-01-21 10:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,20,20,20,15,5,24,0.0,1022,20,10,25,13,"fortsmith,ar"
2018-01-21 11:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,21,21,21,17,4,22,0.0,1021,21,10,31,15,"fortsmith,ar"
2018-01-21 12:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,22,22,22,18,4,21,0.0,1020,22,10,37,16,"fortsmith,ar"
2018-01-21 13:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,22,22,22,18,3,20,0.0,1019,22,10,38,16,"fortsmith,ar"
2018-01-21 14:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,22,22,22,19,3,20,0.0,1018,22,10,40,16,"fortsmith,ar"
2018-01-21 15:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,22,22,23,19,3,19,0.0,1017,23,10,41,16,"fortsmith,ar"
2018-01-21 16:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,22,21,22,19,2,21,0.0,1018,22,10,45,15,"fortsmith,ar"
2018-01-21 17:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,21,21,21,20,2,22,0.0,1018,21,10,49,14,"fortsmith,ar"
2018-01-21 18:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,20,20,20,20,2,23,0.0,1019,20,10,53,13,"fortsmith,ar"
2018-01-21 19:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,19,19,19,18,2,25,0.0,1019,18,10,48,11,"fortsmith,ar"
2018-01-21 20:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,17,17,17,15,2,27,0.0,1020,17,10,43,8,"fortsmith,ar"
2018-01-21 21:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,16,16,16,13,2,30,0.0,1021,16,10,38,6,"fortsmith,ar"
2018-01-21 22:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,15,15,15,11,2,31,0.0,1021,15,10,40,5,"fortsmith,ar"
2018-01-21 23:00:00,23,14,0.0,8.7,5,28,09:15 AM,09:23 PM,06:20 AM,05:45 PM,-2,15,14,15,10,2,33,0.0,1021,14,10,43,5,"fortsmith,ar"
2018-01-22 00:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,14,14,14,8,2,35,0.0,1021,13,10,45,4,"fortsmith,ar"
2018-01-22 01:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,13,13,13,8,2,36,0.0,1021,13,10,32,4,"fortsmith,ar"
2018-01-22 02:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,13,12,13,8,2,37,0.0,1021,12,10,19,4,"fortsmith,ar"
2018-01-22 03:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,12,12,12,8,2,38,0.0,1021,12,10,6,4,"fortsmith,ar"
2018-01-22 04:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,11,11,11,8,1,39,0.0,1021,11,10,10,4,"fortsmith,ar"
2018-01-22 05:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,11,11,11,8,1,40,0.0,1021,11,10,14,4,"fortsmith,ar"
2018-01-22 06:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-3,10,10,10,8,0,41,0.0,1021,10,10,18,4,"fortsmith,ar"
2018-01-22 07:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-3,12,12,12,6,0,37,0.0,1021,12,10,29,4,"fortsmith,ar"
2018-01-22 08:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-3,14,14,14,5,0,32,0.0,1021,14,10,41,4,"fortsmith,ar"
2018-01-22 09:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-3,16,16,16,4,0,28,0.0,1021,16,10,52,4,"fortsmith,ar"
2018-01-22 10:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,17,17,17,5,0,26,0.0,1020,17,10,59,5,"fortsmith,ar"
2018-01-22 11:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,19,19,19,6,0,24,0.0,1019,19,10,67,6,"fortsmith,ar"
2018-01-22 12:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,21,21,21,7,0,21,0.0,1018,21,10,74,6,"fortsmith,ar"
2018-01-22 13:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,22,22,22,10,0,20,0.0,1016,22,10,73,8,"fortsmith,ar"
2018-01-22 14:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,23,23,24,12,0,18,0.0,1015,24,10,71,10,"fortsmith,ar"
2018-01-22 15:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,24,24,25,14,0,17,0.0,1014,25,10,70,12,"fortsmith,ar"
2018-01-22 16:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,23,23,24,16,0,18,0.0,1014,24,10,71,12,"fortsmith,ar"
2018-01-22 17:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,23,23,23,18,0,20,0.0,1015,23,10,73,12,"fortsmith,ar"
2018-01-22 18:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-2,22,22,22,20,0,21,0.0,1015,22,10,74,12,"fortsmith,ar"
2018-01-22 19:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-1,20,20,20,19,0,24,0.0,1016,20,10,82,10,"fortsmith,ar"
2018-01-22 20:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-1,19,19,19,17,0,27,0.0,1016,19,10,89,9,"fortsmith,ar"
2018-01-22 21:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-1,17,17,17,15,0,29,0.0,1017,17,10,97,7,"fortsmith,ar"
2018-01-22 22:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-1,16,16,16,12,0,31,0.0,1017,16,10,118,6,"fortsmith,ar"
2018-01-22 23:00:00,25,10,0.0,8.7,5,35,09:56 AM,10:12 PM,06:20 AM,05:45 PM,-1,16,16,16,9,0,33,0.0,1017,16,10,138,4,"fortsmith,ar"
2018-01-23 00:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-1,15,15,15,6,0,34,0.0,1017,15,10,159,3,"fortsmith,ar"
2018-01-23 01:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-1,14,14,14,4,0,36,0.0,1017,14,10,185,2,"fortsmith,ar"
2018-01-23 02:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-1,14,14,14,3,0,37,0.0,1016,14,10,210,1,"fortsmith,ar"
2018-01-23 03:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-1,13,13,13,1,0,39,0.0,1016,13,10,236,0,"fortsmith,ar"
2018-01-23 04:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-1,12,12,12,2,0,40,0.0,1016,12,10,173,1,"fortsmith,ar"
2018-01-23 05:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-1,12,12,12,3,0,41,0.0,1016,12,10,110,1,"fortsmith,ar"
2018-01-23 06:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-1,12,12,12,4,0,42,0.0,1017,12,10,46,2,"fortsmith,ar"
2018-01-23 07:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-1,14,14,14,3,0,36,0.0,1017,14,10,65,2,"fortsmith,ar"
2018-01-23 08:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-1,17,17,17,3,0,29,0.0,1017,17,10,83,2,"fortsmith,ar"
2018-01-23 09:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-2,20,20,20,3,0,23,0.0,1017,20,10,101,2,"fortsmith,ar"
2018-01-23 10:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-2,22,21,22,4,0,21,0.0,1016,22,10,90,3,"fortsmith,ar"
2018-01-23 11:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-2,23,23,23,6,0,18,0.0,1015,23,10,78,5,"fortsmith,ar"
2018-01-23 12:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-2,24,24,25,7,0,16,0.0,1014,25,10,67,6,"fortsmith,ar"
2018-01-23 13:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-2,24,24,26,9,0,15,0.0,1013,26,10,67,8,"fortsmith,ar"
2018-01-23 14:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-3,25,25,26,12,0,15,0.0,1012,26,10,68,10,"fortsmith,ar"
2018-01-23 15:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-3,25,25,27,14,0,14,0.0,1012,27,10,68,12,"fortsmith,ar"
2018-01-23 16:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-3,24,24,26,18,0,15,0.0,1012,26,10,70,13,"fortsmith,ar"
2018-01-23 17:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-3,24,24,25,21,0,16,0.0,1013,25,10,72,13,"fortsmith,ar"
2018-01-23 18:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-3,23,23,23,24,0,17,0.0,1013,23,10,74,13,"fortsmith,ar"
2018-01-23 19:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-4,22,21,22,22,0,17,0.0,1014,22,10,86,12,"fortsmith,ar"
2018-01-23 20:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-5,20,20,20,19,0,18,0.0,1014,20,10,99,10,"fortsmith,ar"
2018-01-23 21:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-6,18,18,18,17,0,19,0.0,1015,18,10,111,8,"fortsmith,ar"
2018-01-23 22:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-5,18,18,18,14,0,21,0.0,1015,18,10,134,7,"fortsmith,ar"
2018-01-23 23:00:00,27,12,0.0,8.7,5,42,10:36 AM,11:04 PM,06:20 AM,05:46 PM,-5,17,17,17,11,0,23,0.0,1015,17,10,156,5,"fortsmith,ar"
2018-01-24 00:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-4,16,16,16,8,0,24,0.0,1015,16,10,179,4,"fortsmith,ar"
2018-01-24 01:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-4,15,15,15,7,0,26,0.0,1014,15,10,212,3,"fortsmith,ar"
2018-01-24 02:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-4,15,15,15,5,0,27,0.0,1014,15,10,246,2,"fortsmith,ar"
2018-01-24 03:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-4,14,14,14,3,0,28,0.0,1014,14,10,280,1,"fortsmith,ar"
2018-01-24 04:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-4,13,13,13,4,0,29,0.0,1014,13,10,302,2,"fortsmith,ar"
2018-01-24 05:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-5,13,13,13,4,0,29,0.0,1015,13,10,324,2,"fortsmith,ar"
2018-01-24 06:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-5,13,13,13,5,0,29,0.0,1015,13,10,346,2,"fortsmith,ar"
2018-01-24 07:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-5,15,15,15,4,0,25,0.0,1015,15,10,241,3,"fortsmith,ar"
2018-01-24 08:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-5,18,18,18,4,0,21,0.0,1016,18,10,136,3,"fortsmith,ar"
2018-01-24 09:00:00,29,13,0.0,8.7,5,49,11:19 AM,11:57 PM,06:20 AM,05:46 PM,-5,21,21,21,4,0,17,0.0,1016,21,10,31,4,"fortsmith,ar"
