date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-18 23:00:00,6,-3,0.0,10.7,2,6,08:50 AM,07:52 PM,07:50 AM,06:16 PM,-8,0,3,0,13,0,45,0.0,1030,3,10,10,8,"mobile,al"
2018-01-19 00:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-8,-0,2,-0,11,0,46,0.0,1030,2,10,9,8,"mobile,al"
2018-01-19 01:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-9,-0,2,-0,13,0,45,0.0,1029,2,10,11,8,"mobile,al"
2018-01-19 02:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-9,-1,2,-1,14,1,45,0.0,1029,2,10,13,9,"mobile,al"
2018-01-19 03:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-9,-1,2,-1,15,1,45,0.0,1029,2,10,15,10,"mobile,al"
2018-01-19 04:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-9,-1,2,-1,15,28,45,0.0,1029,2,10,21,10,"mobile,al"
2018-01-19 05:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-9,-1,2,-1,14,54,44,0.0,1029,2,10,28,9,"mobile,al"
2018-01-19 06:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-10,-1,2,-1,14,81,43,0.0,1029,2,10,35,9,"mobile,al"
2018-01-19 07:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-10,0,2,0,13,56,41,0.0,1029,2,10,29,8,"mobile,al"
2018-01-19 08:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-10,1,3,1,12,31,38,0.0,1029,3,10,23,8,"mobile,al"
2018-01-19 09:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-10,2,4,2,11,5,36,0.0,1029,4,10,17,8,"mobile,al"
2018-01-19 10:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-10,4,6,4,7,7,32,0.0,1029,6,10,31,5,"mobile,al"
2018-01-19 11:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-10,7,7,7,4,8,29,0.0,1028,7,10,46,3,"mobile,al"
2018-01-19 12:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-10,9,9,9,1,10,26,0.0,1028,9,10,60,1,"mobile,al"
2018-01-19 13:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-9,10,10,10,2,10,25,0.0,1027,10,10,81,1,"mobile,al"
2018-01-19 14:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-9,10,10,10,3,10,25,0.0,1026,10,10,103,2,"mobile,al"
2018-01-19 15:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-8,11,11,11,4,10,24,0.0,1025,11,10,124,3,"mobile,al"
2018-01-19 16:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-7,10,11,10,6,13,28,0.0,1025,11,10,145,4,"mobile,al"
2018-01-19 17:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-6,10,10,10,8,15,32,0.0,1025,10,10,167,5,"mobile,al"
2018-01-19 18:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-5,9,10,9,11,18,35,0.0,1025,10,10,188,6,"mobile,al"
2018-01-19 19:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-5,9,10,9,10,16,36,0.0,1025,10,10,166,6,"mobile,al"
2018-01-19 20:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-5,9,9,9,9,14,37,0.0,1025,9,10,143,5,"mobile,al"
2018-01-19 21:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-4,9,9,9,8,12,38,0.0,1025,9,10,121,4,"mobile,al"
2018-01-19 22:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-4,8,9,8,8,11,41,0.0,1025,9,10,102,5,"mobile,al"
2018-01-19 23:00:00,11,2,0.0,10.7,3,13,09:29 AM,08:46 PM,07:50 AM,06:17 PM,-4,7,8,7,9,10,43,0.0,1026,8,10,83,5,"mobile,al"
2018-01-20 00:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,-3,6,7,6,10,9,46,0.0,1026,7,10,64,6,"mobile,al"
2018-01-20 01:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,-3,6,8,6,12,11,48,0.0,1026,8,10,75,7,"mobile,al"
2018-01-20 02:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,-2,6,8,6,14,13,50,0.0,1025,8,10,85,8,"mobile,al"
2018-01-20 03:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,-1,6,8,6,16,14,52,0.0,1025,8,10,96,9,"mobile,al"
2018-01-20 04:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,-1,6,8,6,17,26,53,0.0,1025,8,10,86,10,"mobile,al"
2018-01-20 05:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,-1,5,7,5,19,37,54,0.0,1025,7,10,76,11,"mobile,al"
2018-01-20 06:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,-1,5,7,5,20,49,55,0.0,1026,7,10,66,12,"mobile,al"
2018-01-20 07:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,-0,6,8,6,20,41,55,0.0,1026,8,10,77,12,"mobile,al"
2018-01-20 08:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,0,7,9,7,20,34,54,0.0,1026,9,10,88,13,"mobile,al"
2018-01-20 09:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,1,8,10,8,20,26,54,0.0,1026,10,10,100,14,"mobile,al"
2018-01-20 10:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,2,10,11,10,17,33,53,0.0,1026,11,10,104,12,"mobile,al"
2018-01-20 11:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,3,12,13,12,14,39,51,0.0,1026,13,10,109,10,"mobile,al"
2018-01-20 12:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,4,14,14,14,11,46,50,0.0,1025,14,10,113,9,"mobile,al"
2018-01-20 13:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,5,14,15,14,14,40,52,0.0,1025,15,10,123,10,"mobile,al"
2018-01-20 14:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,6,15,15,15,16,34,54,0.0,1024,15,10,132,12,"mobile,al"
2018-01-20 15:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,7,15,15,15,19,27,56,0.0,1024,15,10,142,14,"mobile,al"
2018-01-20 16:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,7,15,15,15,19,24,59,0.0,1024,15,10,140,13,"mobile,al"
2018-01-20 17:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,7,14,14,14,18,20,61,0.0,1024,14,10,139,12,"mobile,al"
2018-01-20 18:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,7,13,14,13,18,17,64,0.0,1024,14,10,137,11,"mobile,al"
2018-01-20 19:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,7,13,14,13,21,16,65,0.0,1024,14,10,135,13,"mobile,al"
2018-01-20 20:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,7,12,14,12,23,15,66,0.0,1024,14,10,132,14,"mobile,al"
2018-01-20 21:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,7,12,14,12,26,14,66,0.0,1024,14,10,130,15,"mobile,al"
2018-01-20 22:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,8,12,13,12,23,16,68,0.0,1024,13,10,123,14,"mobile,al"
2018-01-20 23:00:00,15,7,0.0,10.7,4,20,10:05 AM,09:41 PM,07:49 AM,06:18 PM,8,12,13,12,20,17,69,0.0,1024,13,10,116,12,"mobile,al"
2018-01-21 00:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,8,12,13,12,18,18,71,0.0,1024,13,10,109,11,"mobile,al"
2018-01-21 01:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,8,12,13,12,19,15,71,0.0,1024,13,10,110,12,"mobile,al"
2018-01-21 02:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,8,12,13,12,20,12,72,0.0,1023,13,10,112,12,"mobile,al"
2018-01-21 03:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,8,12,13,12,22,9,72,0.0,1023,13,10,114,13,"mobile,al"
2018-01-21 04:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,8,12,13,12,21,8,75,0.0,1023,13,10,100,12,"mobile,al"
2018-01-21 05:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,8,11,12,11,20,7,77,0.0,1023,12,10,87,12,"mobile,al"
2018-01-21 06:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,8,10,12,10,19,6,79,0.0,1023,12,10,73,11,"mobile,al"
2018-01-21 07:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,8,11,12,11,20,6,77,0.0,1023,12,10,84,13,"mobile,al"
2018-01-21 08:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,9,12,13,12,21,6,75,0.0,1023,13,10,95,14,"mobile,al"
2018-01-21 09:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,9,13,14,13,22,6,74,0.0,1023,14,10,106,16,"mobile,al"
2018-01-21 10:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,10,14,15,14,22,6,72,0.0,1023,15,10,112,16,"mobile,al"
2018-01-21 11:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,11,16,16,16,22,6,71,0.0,1023,16,10,118,16,"mobile,al"
2018-01-21 12:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,11,17,17,17,22,6,69,0.0,1022,17,10,124,16,"mobile,al"
2018-01-21 13:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,11,17,17,17,23,6,69,0.0,1021,17,10,127,17,"mobile,al"
2018-01-21 14:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,12,17,17,17,24,6,69,0.0,1021,17,10,131,17,"mobile,al"
2018-01-21 15:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,12,17,17,17,25,5,69,0.0,1020,17,10,134,18,"mobile,al"
2018-01-21 16:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,12,17,17,17,26,5,73,0.0,1020,17,10,128,17,"mobile,al"
2018-01-21 17:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,12,16,16,16,26,4,77,0.0,1020,16,10,122,17,"mobile,al"
2018-01-21 18:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,12,15,15,15,26,4,81,0.0,1020,15,10,117,16,"mobile,al"
2018-01-21 19:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,12,15,15,15,28,9,83,0.0,1020,15,10,119,17,"mobile,al"
2018-01-21 20:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,13,15,15,15,30,13,85,0.0,1020,15,10,121,18,"mobile,al"
2018-01-21 21:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,13,15,15,15,32,18,88,0.0,1020,15,10,124,19,"mobile,al"
2018-01-21 22:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,13,15,15,15,30,25,89,0.0,1019,15,10,125,18,"mobile,al"
2018-01-21 23:00:00,17,12,0.0,10.7,4,28,10:40 AM,10:36 PM,07:49 AM,06:18 PM,13,14,15,14,27,31,91,0.0,1019,15,10,125,17,"mobile,al"
2018-01-22 00:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,13,14,15,14,25,37,92,0.0,1018,15,10,126,15,"mobile,al"
2018-01-22 01:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,14,15,15,15,29,54,92,0.0,1018,15,10,134,17,"mobile,al"
2018-01-22 02:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,15,16,16,16,32,70,92,0.0,1017,16,10,141,19,"mobile,al"
2018-01-22 03:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,15,17,17,17,35,86,92,0.0,1017,17,10,149,21,"mobile,al"
2018-01-22 04:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,15,17,17,17,32,91,92,0.0,1017,17,10,146,19,"mobile,al"
2018-01-22 05:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,16,17,17,17,28,95,92,0.0,1016,17,10,144,16,"mobile,al"
2018-01-22 06:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,16,17,17,17,25,100,92,0.0,1016,17,10,141,14,"mobile,al"
2018-01-22 07:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,16,17,17,17,27,89,91,0.0,1016,17,10,147,14,"mobile,al"
2018-01-22 08:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,16,18,18,18,29,78,90,0.0,1016,18,10,154,15,"mobile,al"
2018-01-22 09:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,16,18,18,18,30,67,89,0.0,1016,18,10,160,16,"mobile,al"
2018-01-22 10:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,17,19,19,19,35,59,88,0.0,1016,18,10,164,18,"mobile,al"
2018-01-22 11:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,17,19,19,19,39,51,87,0.0,1015,19,10,167,21,"mobile,al"
2018-01-22 12:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,17,19,19,19,43,43,87,0.0,1014,19,10,171,23,"mobile,al"
2018-01-22 13:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,17,19,19,19,42,47,86,0.0,1014,19,10,184,22,"mobile,al"
2018-01-22 14:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,17,19,19,19,40,50,85,0.2,1014,19,10,197,21,"mobile,al"
2018-01-22 15:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,17,20,20,20,38,54,84,0.3,1014,20,10,209,21,"mobile,al"
2018-01-22 16:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,17,19,19,19,32,51,88,0.1,1014,19,7,199,17,"mobile,al"
2018-01-22 17:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,17,18,18,18,26,47,91,0.0,1014,18,5,188,14,"mobile,al"
2018-01-22 18:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,16,17,17,17,20,43,95,0.0,1014,17,2,178,11,"mobile,al"
2018-01-22 19:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,16,17,17,17,22,38,94,0.0,1014,17,5,193,12,"mobile,al"
2018-01-22 20:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,16,17,17,17,24,32,94,0.0,1015,17,7,208,13,"mobile,al"
2018-01-22 21:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,16,17,17,17,25,27,94,0.0,1015,17,10,223,14,"mobile,al"
2018-01-22 22:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,15,17,17,17,27,25,91,0.0,1016,17,10,251,16,"mobile,al"
2018-01-22 23:00:00,20,15,0.0,10.0,5,35,11:14 AM,11:33 PM,07:49 AM,06:19 PM,14,16,16,16,29,23,88,0.0,1016,16,10,279,18,"mobile,al"
2018-01-23 00:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,13,15,15,15,30,20,85,0.0,1016,15,10,308,20,"mobile,al"
2018-01-23 01:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,10,13,14,13,32,16,78,0.0,1017,14,10,313,21,"mobile,al"
2018-01-23 02:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,8,12,13,12,35,12,70,0.0,1018,13,10,319,23,"mobile,al"
2018-01-23 03:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,5,10,12,10,37,8,63,0.0,1018,12,10,325,25,"mobile,al"
2018-01-23 04:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,4,10,12,10,33,9,61,0.0,1019,12,10,324,22,"mobile,al"
2018-01-23 05:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,4,9,11,9,28,10,59,0.0,1019,11,10,324,19,"mobile,al"
2018-01-23 06:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,3,9,11,9,24,11,57,0.0,1019,11,10,324,16,"mobile,al"
2018-01-23 07:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,2,9,11,9,26,10,55,0.0,1020,11,10,323,18,"mobile,al"
2018-01-23 08:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,2,9,11,9,27,9,53,0.0,1021,11,10,323,20,"mobile,al"
2018-01-23 09:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,2,10,12,10,29,9,50,0.0,1021,12,10,322,22,"mobile,al"
2018-01-23 10:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,2,11,13,11,25,8,48,0.0,1021,13,10,314,19,"mobile,al"
2018-01-23 11:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,2,12,14,12,21,8,45,0.0,1021,14,10,306,16,"mobile,al"
2018-01-23 12:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,2,14,15,14,17,8,42,0.0,1021,15,10,298,13,"mobile,al"
2018-01-23 13:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,3,15,15,15,19,5,43,0.0,1021,15,10,302,14,"mobile,al"
2018-01-23 14:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,4,16,16,16,21,3,44,0.0,1020,16,10,306,15,"mobile,al"
2018-01-23 15:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,5,17,17,17,23,0,46,0.0,1020,17,10,310,16,"mobile,al"
2018-01-23 16:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,5,16,16,16,22,0,48,0.0,1020,16,10,310,14,"mobile,al"
2018-01-23 17:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,5,15,15,15,20,0,51,0.0,1021,15,10,310,13,"mobile,al"
2018-01-23 18:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,5,14,14,14,19,0,54,0.0,1021,14,10,310,11,"mobile,al"
2018-01-23 19:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,5,13,14,13,24,3,55,0.0,1022,14,10,320,14,"mobile,al"
2018-01-23 20:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,5,12,13,12,28,6,56,0.0,1022,13,10,330,18,"mobile,al"
2018-01-23 21:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,5,11,13,11,32,9,58,0.0,1023,13,10,340,21,"mobile,al"
2018-01-23 22:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,4,10,12,10,33,27,59,0.0,1023,12,10,346,23,"mobile,al"
2018-01-23 23:00:00,17,11,0.0,10.7,4,42,11:50 AM,No moonset,07:48 AM,06:20 PM,4,9,11,9,34,46,61,0.0,1024,11,10,353,24,"mobile,al"
2018-01-24 00:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,4,8,11,8,35,64,62,0.0,1024,11,10,360,25,"mobile,al"
2018-01-24 01:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,4,7,10,7,33,62,64,0.0,1024,10,10,244,24,"mobile,al"
2018-01-24 02:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,4,6,9,6,32,60,67,0.0,1025,9,10,129,23,"mobile,al"
2018-01-24 03:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,3,6,9,6,30,58,69,0.0,1025,9,10,13,22,"mobile,al"
2018-01-24 04:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,3,5,8,5,29,53,70,0.0,1026,8,10,12,22,"mobile,al"
2018-01-24 05:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,3,4,8,4,29,48,72,0.0,1026,8,10,11,22,"mobile,al"
2018-01-24 06:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,2,3,7,3,29,44,73,0.0,1027,7,10,9,22,"mobile,al"
2018-01-24 07:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,2,4,7,4,28,31,70,0.0,1028,7,10,10,21,"mobile,al"
2018-01-24 08:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,2,4,7,4,27,18,67,0.0,1028,7,10,10,21,"mobile,al"
2018-01-24 09:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,1,4,8,4,26,5,64,0.0,1029,8,10,11,20,"mobile,al"
2018-01-24 10:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,1,6,8,6,25,6,60,0.0,1029,8,10,9,19,"mobile,al"
2018-01-24 11:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,1,7,9,7,24,7,55,0.0,1029,9,10,8,18,"mobile,al"
2018-01-24 12:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,0,8,10,8,22,8,50,0.0,1028,10,10,7,17,"mobile,al"
2018-01-24 13:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,1,9,11,9,24,8,49,0.0,1028,11,10,124,19,"mobile,al"
2018-01-24 14:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,1,10,12,10,25,7,47,0.0,1028,12,10,242,20,"mobile,al"
2018-01-24 15:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,2,11,13,11,27,7,46,0.0,1027,13,10,359,21,"mobile,al"
2018-01-24 16:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,2,11,13,11,26,38,47,0.0,1028,13,10,240,20,"mobile,al"
2018-01-24 17:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,2,11,12,11,25,69,48,0.0,1028,12,10,121,18,"mobile,al"
2018-01-24 18:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,2,10,12,10,24,100,49,0.0,1029,12,10,3,16,"mobile,al"
2018-01-24 19:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,2,10,12,10,24,100,49,0.0,1029,12,10,7,16,"mobile,al"
2018-01-24 20:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,1,10,12,10,24,100,50,0.0,1029,12,10,11,17,"mobile,al"
2018-01-24 21:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,1,9,11,9,24,100,50,0.0,1030,11,10,16,17,"mobile,al"
2018-01-24 22:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,1,9,11,9,24,99,51,0.0,1030,11,10,13,16,"mobile,al"
2018-01-24 23:00:00,13,7,0.0,10.0,3,49,12:26 PM,12:31 AM,07:48 AM,06:21 PM,1,8,10,8,23,99,52,0.0,1030,10,10,11,16,"mobile,al"
2018-01-25 00:00:00,16,7,0.0,10.8,3,57,01:06 PM,01:32 AM,07:47 AM,06:22 PM,0,7,9,7,23,99,53,0.0,1030,9,10,9,15,"mobile,al"
2018-01-25 01:00:00,16,7,0.0,10.8,3,57,01:06 PM,01:32 AM,07:47 AM,06:22 PM,0,6,9,6,25,68,55,0.0,1030,9,10,14,17,"mobile,al"
