date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-24 17:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-0,10,11,10,12,1,46,0.0,1030,11,10,60,7,"monroe,la"
2018-01-24 18:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-0,9,9,9,13,2,51,0.0,1030,9,10,85,6,"monroe,la"
2018-01-24 19:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-0,8,9,8,12,2,53,0.0,1030,9,10,96,6,"monroe,la"
2018-01-24 20:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-0,7,8,7,11,2,55,0.0,1031,8,10,108,5,"monroe,la"
2018-01-24 21:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,7,7,7,10,2,58,0.0,1031,7,10,119,5,"monroe,la"
2018-01-24 22:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,6,7,6,10,1,58,0.0,1031,7,10,127,5,"monroe,la"
2018-01-24 23:00:00,14,3,0.0,10.3,3,49,12:41 PM,12:49 AM,08:07 AM,06:34 PM,-1,6,6,6,10,1,58,0.0,1032,6,10,136,5,"monroe,la"
2018-01-25 00:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-2,5,6,5,10,0,58,0.0,1032,6,10,144,5,"monroe,la"
2018-01-25 01:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-2,5,6,5,11,0,59,0.0,1032,6,10,147,5,"monroe,la"
2018-01-25 02:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-2,4,5,4,11,0,60,0.0,1032,5,10,150,5,"monroe,la"
2018-01-25 03:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-2,4,5,4,12,0,62,0.0,1031,5,10,153,6,"monroe,la"
2018-01-25 04:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-2,3,5,3,13,0,62,0.0,1032,5,10,151,6,"monroe,la"
2018-01-25 05:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-2,3,4,3,15,0,63,0.0,1032,4,10,150,7,"monroe,la"
2018-01-25 06:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-2,2,4,2,16,0,63,0.0,1032,4,10,148,8,"monroe,la"
2018-01-25 07:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-2,4,5,4,15,0,61,0.0,1033,5,10,147,8,"monroe,la"
2018-01-25 08:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-1,5,6,5,15,0,58,0.0,1033,6,10,147,8,"monroe,la"
2018-01-25 09:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-1,6,8,6,14,0,56,0.0,1033,8,10,146,9,"monroe,la"
2018-01-25 10:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-1,8,10,8,13,1,49,0.0,1033,10,10,145,9,"monroe,la"
2018-01-25 11:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-1,11,12,11,13,2,42,0.0,1033,12,10,145,10,"monroe,la"
2018-01-25 12:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-1,13,14,13,12,2,35,0.0,1032,14,10,144,10,"monroe,la"
2018-01-25 13:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-1,14,14,14,12,4,35,0.0,1032,14,10,141,10,"monroe,la"
2018-01-25 14:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-1,15,15,15,13,6,35,0.0,1031,15,10,138,10,"monroe,la"
2018-01-25 15:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-0,15,15,15,13,8,34,0.0,1030,15,10,135,10,"monroe,la"
2018-01-25 16:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-0,13,13,13,14,9,39,0.0,1030,13,10,132,10,"monroe,la"
2018-01-25 17:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-0,11,12,11,15,10,44,0.0,1030,12,10,129,9,"monroe,la"
2018-01-25 18:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-0,9,10,9,17,11,49,0.0,1029,10,10,126,8,"monroe,la"
2018-01-25 19:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-0,8,9,8,17,12,52,0.0,1030,9,10,129,8,"monroe,la"
2018-01-25 20:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,-0,7,9,7,18,14,55,0.0,1030,9,10,133,9,"monroe,la"
2018-01-25 21:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,0,6,8,6,19,15,58,0.0,1030,8,10,137,9,"monroe,la"
2018-01-25 22:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,1,6,8,6,20,36,61,0.0,1030,8,10,145,10,"monroe,la"
2018-01-25 23:00:00,15,4,0.0,10.3,3,57,01:21 PM,01:51 AM,08:07 AM,06:35 PM,1,6,8,6,21,57,64,0.0,1029,8,10,154,10,"monroe,la"
2018-01-26 00:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,2,5,7,5,23,78,67,0.0,1029,7,10,163,11,"monroe,la"
2018-01-26 01:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,2,5,7,5,21,54,69,0.0,1029,7,10,162,10,"monroe,la"
2018-01-26 02:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,2,5,7,5,19,30,70,0.0,1029,7,10,162,9,"monroe,la"
2018-01-26 03:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,2,5,7,5,17,6,72,0.0,1029,6,10,161,8,"monroe,la"
2018-01-26 04:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,2,4,6,4,19,7,73,0.0,1029,6,10,153,9,"monroe,la"
2018-01-26 05:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,2,4,6,4,21,8,74,0.0,1029,6,10,146,10,"monroe,la"
2018-01-26 06:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,2,4,6,4,23,9,75,0.0,1029,6,10,139,11,"monroe,la"
2018-01-26 07:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,2,5,7,5,22,7,71,0.0,1029,7,10,140,11,"monroe,la"
2018-01-26 08:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,2,6,8,6,20,5,67,0.0,1029,8,10,141,12,"monroe,la"
2018-01-26 09:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,3,8,9,8,18,4,62,0.0,1029,9,10,142,12,"monroe,la"
2018-01-26 10:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,4,10,11,10,19,4,61,0.0,1029,11,10,147,14,"monroe,la"
2018-01-26 11:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,5,13,13,13,20,4,59,0.0,1028,13,10,153,16,"monroe,la"
2018-01-26 12:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,7,15,15,15,20,4,57,0.0,1027,15,10,158,18,"monroe,la"
2018-01-26 13:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,8,16,16,16,20,21,59,0.0,1027,16,10,162,18,"monroe,la"
2018-01-26 14:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,10,17,17,17,21,39,61,0.0,1026,17,10,166,18,"monroe,la"
2018-01-26 15:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,11,18,18,18,21,56,63,0.0,1025,18,10,171,18,"monroe,la"
2018-01-26 16:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,12,17,17,17,21,66,71,0.0,1025,17,10,165,16,"monroe,la"
2018-01-26 17:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,13,17,17,17,22,76,78,0.0,1025,17,10,160,13,"monroe,la"
2018-01-26 18:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,13,16,16,16,22,86,86,0.0,1024,16,10,154,11,"monroe,la"
2018-01-26 19:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,13,15,16,15,24,90,87,0.0,1024,16,10,151,12,"monroe,la"
2018-01-26 20:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,13,15,15,15,25,95,88,0.0,1025,15,10,148,14,"monroe,la"
2018-01-26 21:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,13,14,15,14,26,100,90,0.0,1025,15,10,145,15,"monroe,la"
2018-01-26 22:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,13,14,15,14,26,93,90,0.0,1025,15,10,151,16,"monroe,la"
2018-01-26 23:00:00,18,6,0.0,10.0,3,64,02:04 PM,02:54 AM,08:06 AM,06:36 PM,13,13,14,13,26,87,91,0.0,1025,14,10,157,16,"monroe,la"
2018-01-27 00:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,13,13,14,13,27,80,92,0.0,1024,14,10,163,17,"monroe,la"
2018-01-27 01:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,13,13,14,13,24,87,92,0.0,1024,14,10,159,15,"monroe,la"
2018-01-27 02:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,13,13,14,13,20,93,93,0.1,1024,14,10,156,13,"monroe,la"
2018-01-27 03:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,13,13,14,13,17,100,94,0.1,1024,14,10,153,11,"monroe,la"
2018-01-27 04:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,13,13,14,13,17,100,95,0.0,1024,14,7,152,11,"monroe,la"
2018-01-27 05:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,13,13,14,13,16,100,96,0.0,1024,14,3,150,10,"monroe,la"
2018-01-27 06:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,13,13,14,13,16,100,98,0.0,1024,14,0,149,10,"monroe,la"
2018-01-27 07:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,14,14,14,15,100,97,0.0,1024,14,2,150,9,"monroe,la"
2018-01-27 08:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,14,15,14,14,100,97,0.9,1024,15,5,152,9,"monroe,la"
2018-01-27 09:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,15,15,15,13,100,96,1.1,1024,15,7,153,8,"monroe,la"
2018-01-27 10:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,15,15,15,10,100,95,0.6,1024,15,8,155,6,"monroe,la"
2018-01-27 11:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,15,15,15,7,100,95,0.0,1024,15,9,156,5,"monroe,la"
2018-01-27 12:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,15,15,15,4,100,94,0.0,1023,15,10,157,3,"monroe,la"
2018-01-27 13:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,15,16,16,16,4,100,94,0.0,1023,16,10,135,3,"monroe,la"
2018-01-27 14:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,15,16,16,16,3,100,94,0.6,1022,16,10,113,2,"monroe,la"
2018-01-27 15:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,15,16,16,16,3,100,93,0.8,1022,16,10,91,2,"monroe,la"
2018-01-27 16:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,15,16,16,16,6,100,95,0.4,1022,16,7,74,4,"monroe,la"
2018-01-27 17:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,15,15,15,15,8,100,96,0.0,1022,15,3,56,5,"monroe,la"
2018-01-27 18:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,15,15,15,11,100,97,0.0,1022,15,0,39,6,"monroe,la"
2018-01-27 19:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,15,15,15,11,100,98,0.0,1022,15,0,38,7,"monroe,la"
2018-01-27 20:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,15,15,15,11,100,98,0.0,1022,15,0,37,7,"monroe,la"
2018-01-27 21:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,14,14,14,11,100,98,0.0,1023,14,0,37,7,"monroe,la"
2018-01-27 22:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,14,14,14,13,100,98,0.0,1023,14,0,29,8,"monroe,la"
2018-01-27 23:00:00,16,14,0.0,5.2,3,71,02:53 PM,04:00 AM,08:06 AM,06:37 PM,14,14,14,14,15,100,97,0.0,1023,14,0,22,9,"monroe,la"
2018-01-28 00:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,14,13,14,13,16,100,97,0.0,1023,14,0,15,10,"monroe,la"
2018-01-28 01:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,13,13,14,13,19,100,96,0.0,1022,14,3,13,12,"monroe,la"
2018-01-28 02:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,13,12,13,12,22,100,95,0.0,1022,14,7,11,14,"monroe,la"
2018-01-28 03:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,12,12,13,12,25,100,94,0.0,1022,13,10,9,16,"monroe,la"
2018-01-28 04:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,12,12,13,12,25,100,94,0.0,1023,13,10,9,16,"monroe,la"
2018-01-28 05:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,12,11,13,11,25,100,94,0.0,1023,13,10,10,17,"monroe,la"
2018-01-28 06:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,12,11,13,11,25,100,94,0.0,1023,13,10,10,17,"monroe,la"
2018-01-28 07:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,11,11,13,11,26,85,93,0.0,1023,13,10,10,18,"monroe,la"
2018-01-28 08:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,11,10,12,10,28,70,91,0.0,1024,12,10,10,19,"monroe,la"
2018-01-28 09:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,11,10,12,10,29,55,90,0.1,1024,12,10,10,21,"monroe,la"
2018-01-28 10:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,11,12,13,12,25,59,84,0.0,1024,13,10,14,19,"monroe,la"
2018-01-28 11:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,11,14,14,14,21,62,78,0.0,1024,14,10,18,17,"monroe,la"
2018-01-28 12:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,11,15,15,15,18,66,73,0.0,1024,15,10,22,15,"monroe,la"
2018-01-28 13:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,10,16,16,16,19,44,66,0.0,1023,16,10,20,16,"monroe,la"
2018-01-28 14:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,9,17,17,17,20,22,60,0.0,1023,17,10,18,17,"monroe,la"
2018-01-28 15:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,8,17,17,17,21,0,54,0.0,1023,17,10,16,18,"monroe,la"
2018-01-28 16:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,7,15,15,15,22,0,55,0.0,1023,15,10,12,16,"monroe,la"
2018-01-28 17:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,5,13,14,13,23,0,57,0.0,1023,14,10,8,13,"monroe,la"
2018-01-28 18:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,4,10,12,10,23,0,59,0.0,1023,12,10,3,11,"monroe,la"
2018-01-28 19:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,3,9,11,9,24,0,60,0.0,1024,11,10,121,12,"monroe,la"
2018-01-28 20:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,3,8,10,8,25,0,62,0.0,1025,10,10,239,12,"monroe,la"
2018-01-28 21:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,3,7,9,7,26,0,64,0.0,1025,9,10,357,13,"monroe,la"
2018-01-28 22:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,2,6,9,6,27,0,64,0.0,1026,9,10,357,13,"monroe,la"
2018-01-28 23:00:00,17,9,0.0,10.0,3,78,03:49 PM,05:06 AM,08:05 AM,06:38 PM,2,6,8,6,28,0,65,0.0,1026,8,10,357,13,"monroe,la"
2018-01-29 00:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,2,5,8,5,29,0,65,0.0,1026,8,10,357,14,"monroe,la"
2018-01-29 01:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,1,5,7,5,26,0,66,0.0,1026,7,10,356,13,"monroe,la"
2018-01-29 02:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,1,4,7,4,24,0,66,0.0,1026,7,10,355,12,"monroe,la"
2018-01-29 03:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,1,4,6,4,22,0,67,0.0,1026,6,10,353,10,"monroe,la"
2018-01-29 04:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,0,4,6,4,22,0,66,0.0,1027,6,10,236,10,"monroe,la"
2018-01-29 05:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,-0,3,6,3,21,0,65,0.0,1027,6,10,118,10,"monroe,la"
2018-01-29 06:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,-1,3,5,3,21,0,64,0.0,1027,5,10,1,10,"monroe,la"
2018-01-29 07:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,-1,4,6,4,20,0,62,0.0,1027,6,10,113,10,"monroe,la"
2018-01-29 08:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,-0,5,7,5,18,0,59,0.0,1028,7,10,225,10,"monroe,la"
2018-01-29 09:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,0,7,9,7,16,0,57,0.0,1028,9,10,337,10,"monroe,la"
2018-01-29 10:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,1,9,11,9,15,0,52,0.0,1029,11,10,335,11,"monroe,la"
2018-01-29 11:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,1,12,13,12,14,0,47,0.0,1029,13,10,332,11,"monroe,la"
2018-01-29 12:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,2,14,15,14,13,0,42,0.0,1029,15,10,330,12,"monroe,la"
2018-01-29 13:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,2,15,15,15,17,0,43,0.0,1028,15,10,331,14,"monroe,la"
2018-01-29 14:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,3,15,15,15,20,0,44,0.0,1028,15,10,332,17,"monroe,la"
2018-01-29 15:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,3,15,15,15,23,0,45,0.0,1028,15,10,332,20,"monroe,la"
2018-01-29 16:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,3,13,13,13,26,1,51,0.0,1028,13,10,226,19,"monroe,la"
2018-01-29 17:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,3,10,11,10,29,1,57,0.0,1029,12,10,119,18,"monroe,la"
2018-01-29 18:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,3,7,10,7,32,2,63,0.0,1029,10,10,13,18,"monroe,la"
2018-01-29 19:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,2,6,8,6,30,1,64,0.0,1030,8,10,18,17,"monroe,la"
2018-01-29 20:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,1,4,7,4,29,1,64,0.0,1031,7,10,22,17,"monroe,la"
2018-01-29 21:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,-0,3,6,3,27,0,64,0.0,1032,6,10,27,16,"monroe,la"
2018-01-29 22:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,-1,1,5,1,27,0,64,0.0,1032,5,10,27,17,"monroe,la"
2018-01-29 23:00:00,15,5,0.0,10.3,3,86,04:51 PM,06:10 AM,08:05 AM,06:39 PM,-2,0,4,0,27,0,63,0.0,1033,4,10,27,17,"monroe,la"
2018-01-30 00:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,-1,3,-1,27,0,62,0.0,1034,3,10,28,17,"monroe,la"
2018-01-30 01:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,-2,2,-2,24,0,64,0.0,1034,2,10,30,16,"monroe,la"
2018-01-30 02:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,-2,2,-2,22,0,65,0.0,1034,2,10,32,14,"monroe,la"
2018-01-30 03:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,-2,1,-2,19,0,66,0.0,1034,1,10,34,13,"monroe,la"
2018-01-30 04:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-5,-3,1,-3,19,0,66,0.0,1034,1,10,36,12,"monroe,la"
2018-01-30 05:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-5,-3,0,-3,18,0,67,0.0,1034,0,10,38,12,"monroe,la"
2018-01-30 06:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-5,-4,-0,-4,18,0,67,0.0,1034,-0,10,41,11,"monroe,la"
2018-01-30 07:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-5,-3,1,-3,18,1,64,0.0,1034,1,10,45,12,"monroe,la"
2018-01-30 08:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-6,-3,1,-3,18,2,61,0.0,1034,1,10,50,13,"monroe,la"
2018-01-30 09:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-6,-2,2,-2,19,2,57,0.0,1034,2,10,55,14,"monroe,la"
2018-01-30 10:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-5,0,4,0,17,2,53,0.0,1034,4,10,57,14,"monroe,la"
2018-01-30 11:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-5,2,5,2,16,3,48,0.0,1033,5,10,58,13,"monroe,la"
2018-01-30 12:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-5,5,7,5,14,3,43,0.0,1033,7,10,60,12,"monroe,la"
2018-01-30 13:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,6,8,6,13,3,42,0.0,1032,8,10,61,11,"monroe,la"
2018-01-30 14:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,7,8,7,11,2,41,0.0,1031,8,10,63,10,"monroe,la"
2018-01-30 15:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,8,9,8,10,2,40,0.0,1030,9,10,64,9,"monroe,la"
2018-01-30 16:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,7,8,7,11,2,43,0.0,1029,8,10,82,8,"monroe,la"
2018-01-30 17:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,5,7,5,11,1,47,0.0,1029,7,10,99,7,"monroe,la"
2018-01-30 18:00:00,9,-0,0.0,10.4,2,93,05:58 PM,07:10 AM,08:04 AM,06:40 PM,-4,4,6,4,12,0,51,0.0,1029,6,10,117,6,"monroe,la"
