date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-01-18 12:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-11,6,7,6,7,0,28,0.0,1028,5,10,304,6,"augusta,ga"
2018-01-18 13:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-10,6,7,6,8,0,29,0.0,1027,6,10,295,7,"augusta,ga"
2018-01-18 14:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-9,6,8,6,9,0,30,0.0,1027,7,10,286,7,"augusta,ga"
2018-01-18 15:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-8,7,8,7,9,0,31,0.0,1026,7,10,277,8,"augusta,ga"
2018-01-18 16:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-8,5,6,5,11,0,35,0.0,1026,6,10,259,8,"augusta,ga"
2018-01-18 17:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-8,3,5,3,12,0,39,0.0,1026,4,10,240,7,"augusta,ga"
2018-01-18 18:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-8,2,4,2,14,0,43,0.0,1027,3,10,222,7,"augusta,ga"
2018-01-18 19:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-8,1,3,1,16,0,45,0.0,1027,2,10,230,8,"augusta,ga"
2018-01-18 20:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-8,-1,2,-1,19,0,46,0.0,1027,2,10,238,9,"augusta,ga"
2018-01-18 21:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-9,-2,1,-2,21,0,47,0.0,1027,1,10,247,10,"augusta,ga"
2018-01-18 22:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-8,-2,1,-2,19,0,48,0.0,1027,1,10,246,9,"augusta,ga"
2018-01-18 23:00:00,7,-5,0.0,10.2,2,6,09:30 AM,08:22 PM,08:31 AM,06:46 PM,-8,-2,1,-2,16,0,49,0.0,1026,1,10,246,9,"augusta,ga"
2018-01-19 00:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-8,-1,1,-1,14,0,50,0.0,1026,0,10,246,8,"augusta,ga"
2018-01-19 01:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-9,-2,1,-2,16,0,49,0.0,1026,0,10,247,9,"augusta,ga"
2018-01-19 02:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-9,-3,0,-3,17,0,48,0.0,1026,0,10,247,9,"augusta,ga"
2018-01-19 03:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-10,-3,-0,-3,19,0,48,0.0,1026,-0,10,248,10,"augusta,ga"
2018-01-19 04:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-10,-3,0,-3,21,0,46,0.0,1026,-0,10,248,10,"augusta,ga"
2018-01-19 05:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-10,-3,0,-3,22,0,45,0.0,1026,0,10,248,11,"augusta,ga"
2018-01-19 06:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-11,-4,0,-4,24,0,44,0.0,1025,0,10,249,12,"augusta,ga"
2018-01-19 07:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-10,-2,2,-2,21,0,40,0.0,1025,2,10,250,12,"augusta,ga"
2018-01-19 08:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-10,0,3,0,18,0,37,0.0,1025,3,10,251,12,"augusta,ga"
2018-01-19 09:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-10,2,5,2,15,0,34,0.0,1026,5,10,252,12,"augusta,ga"
2018-01-19 10:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-8,5,8,5,14,0,33,0.0,1025,8,10,248,11,"augusta,ga"
2018-01-19 11:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-6,8,10,8,13,0,32,0.0,1024,10,10,245,11,"augusta,ga"
2018-01-19 12:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-4,12,13,12,12,0,31,0.0,1024,13,10,241,10,"augusta,ga"
2018-01-19 13:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-4,12,13,12,14,0,32,0.0,1023,13,10,240,11,"augusta,ga"
2018-01-19 14:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-3,12,13,12,16,0,34,0.0,1023,13,10,239,12,"augusta,ga"
2018-01-19 15:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-2,12,13,12,18,0,35,0.0,1023,13,10,239,13,"augusta,ga"
2018-01-19 16:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-3,10,11,10,20,0,39,0.0,1023,11,10,235,13,"augusta,ga"
2018-01-19 17:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-3,8,9,8,23,0,43,0.0,1023,9,10,231,12,"augusta,ga"
2018-01-19 18:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-3,6,8,6,25,0,46,0.0,1023,8,10,227,12,"augusta,ga"
2018-01-19 19:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-3,5,7,5,24,0,48,0.0,1023,7,10,232,11,"augusta,ga"
2018-01-19 20:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-4,4,6,4,22,0,49,0.0,1024,6,10,237,11,"augusta,ga"
2018-01-19 21:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-4,3,5,3,21,0,50,0.0,1024,5,10,242,10,"augusta,ga"
2018-01-19 22:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-5,2,5,2,21,0,50,0.0,1024,5,10,245,10,"augusta,ga"
2018-01-19 23:00:00,13,-0,0.0,10.2,3,13,10:07 AM,09:17 PM,08:31 AM,06:47 PM,-5,2,4,2,22,0,50,0.0,1024,4,10,247,10,"augusta,ga"
2018-01-20 00:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-5,1,4,1,22,0,50,0.0,1024,4,10,250,10,"augusta,ga"
2018-01-20 01:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-6,1,4,1,21,0,50,0.0,1024,4,10,253,10,"augusta,ga"
2018-01-20 02:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-6,1,3,1,21,0,50,0.0,1024,3,10,256,10,"augusta,ga"
2018-01-20 03:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-6,0,3,0,20,0,50,0.0,1024,3,10,259,10,"augusta,ga"
2018-01-20 04:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-6,0,3,0,22,0,49,0.0,1024,3,10,257,11,"augusta,ga"
2018-01-20 05:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-7,0,3,0,24,0,48,0.0,1024,3,10,256,12,"augusta,ga"
2018-01-20 06:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-7,0,4,0,26,0,47,0.0,1024,4,10,255,13,"augusta,ga"
2018-01-20 07:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-5,3,5,3,24,0,49,0.0,1024,5,10,257,13,"augusta,ga"
2018-01-20 08:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-2,5,7,5,22,0,50,0.0,1025,7,10,259,13,"augusta,ga"
2018-01-20 09:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,-0,7,9,7,19,0,52,0.0,1025,9,10,261,14,"augusta,ga"
2018-01-20 10:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,1,9,11,9,19,0,51,0.0,1024,11,10,260,14,"augusta,ga"
2018-01-20 11:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,2,11,13,11,18,0,50,0.0,1024,13,10,259,14,"augusta,ga"
2018-01-20 12:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,4,13,15,13,17,0,48,0.0,1023,15,10,258,15,"augusta,ga"
2018-01-20 13:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,4,14,15,14,16,0,49,0.0,1023,15,10,259,14,"augusta,ga"
2018-01-20 14:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,5,15,15,15,16,1,50,0.0,1023,15,10,259,13,"augusta,ga"
2018-01-20 15:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,6,16,16,16,15,1,51,0.0,1022,16,10,259,12,"augusta,ga"
2018-01-20 16:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,6,14,14,14,16,3,58,0.0,1023,14,10,250,11,"augusta,ga"
2018-01-20 17:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,6,12,13,12,17,4,66,0.0,1023,13,10,240,10,"augusta,ga"
2018-01-20 18:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,7,10,11,10,18,6,73,0.0,1023,11,10,231,9,"augusta,ga"
2018-01-20 19:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,6,10,11,10,17,10,75,0.0,1023,10,10,233,8,"augusta,ga"
2018-01-20 20:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,6,9,10,9,17,15,77,0.0,1024,10,10,235,8,"augusta,ga"
2018-01-20 21:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,6,9,10,9,16,20,78,0.0,1024,9,10,238,8,"augusta,ga"
2018-01-20 22:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,6,8,9,8,16,22,80,0.0,1024,9,10,243,8,"augusta,ga"
2018-01-20 23:00:00,16,3,0.0,10.2,3,20,10:43 AM,10:13 PM,08:30 AM,06:48 PM,6,8,9,8,16,24,81,0.0,1024,9,10,248,8,"augusta,ga"
2018-01-21 00:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,6,7,8,7,17,26,83,0.0,1024,8,10,252,8,"augusta,ga"
2018-01-21 01:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,6,7,8,7,16,33,84,0.0,1024,8,10,256,7,"augusta,ga"
2018-01-21 02:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,6,7,8,7,15,40,86,0.0,1024,8,10,259,7,"augusta,ga"
2018-01-21 03:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,6,7,8,7,14,47,88,0.0,1024,7,10,262,6,"augusta,ga"
2018-01-21 04:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,6,7,8,7,13,42,89,0.0,1024,7,10,269,6,"augusta,ga"
2018-01-21 05:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,6,7,8,7,12,37,91,0.0,1024,7,10,275,6,"augusta,ga"
2018-01-21 06:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,6,7,8,7,11,33,92,0.0,1024,7,10,282,5,"augusta,ga"
2018-01-21 07:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,7,9,9,9,8,25,85,0.0,1025,9,10,255,4,"augusta,ga"
2018-01-21 08:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,7,11,11,11,5,18,79,0.0,1025,10,10,228,3,"augusta,ga"
2018-01-21 09:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,8,13,13,13,2,10,72,0.0,1025,12,10,201,2,"augusta,ga"
2018-01-21 10:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,9,15,15,15,3,9,65,0.0,1024,14,10,203,3,"augusta,ga"
2018-01-21 11:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,9,18,18,18,4,7,59,0.0,1024,17,10,206,4,"augusta,ga"
2018-01-21 12:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,10,20,20,20,5,6,52,0.0,1024,19,10,208,5,"augusta,ga"
2018-01-21 13:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,10,20,20,20,5,5,52,0.0,1023,19,10,207,4,"augusta,ga"
2018-01-21 14:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,10,20,20,20,5,4,51,0.0,1023,19,10,206,4,"augusta,ga"
2018-01-21 15:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,10,21,21,21,4,4,51,0.0,1022,19,10,205,4,"augusta,ga"
2018-01-21 16:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,10,19,19,19,7,3,56,0.0,1022,18,10,185,5,"augusta,ga"
2018-01-21 17:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,9,17,17,17,11,3,61,0.0,1022,16,10,165,6,"augusta,ga"
2018-01-21 18:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,9,15,15,15,14,2,67,0.0,1023,15,10,145,7,"augusta,ga"
2018-01-21 19:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,9,15,15,15,14,2,69,0.0,1023,14,10,143,7,"augusta,ga"
2018-01-21 20:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,9,14,14,14,15,3,72,0.0,1023,13,10,141,7,"augusta,ga"
2018-01-21 21:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,9,13,13,13,15,3,75,0.0,1023,13,10,139,7,"augusta,ga"
2018-01-21 22:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,9,13,13,13,13,3,76,0.0,1023,12,10,145,7,"augusta,ga"
2018-01-21 23:00:00,19,7,0.0,10.2,4,28,11:17 AM,11:10 PM,08:30 AM,06:49 PM,9,12,12,12,12,3,77,0.0,1023,11,10,151,6,"augusta,ga"
2018-01-22 00:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,8,12,12,12,10,3,79,0.0,1023,11,10,157,5,"augusta,ga"
2018-01-22 01:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,8,11,12,11,11,4,78,0.0,1023,10,10,153,6,"augusta,ga"
2018-01-22 02:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,7,11,11,11,12,5,78,0.0,1023,10,10,148,6,"augusta,ga"
2018-01-22 03:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,7,10,11,10,13,6,77,0.0,1022,10,10,143,7,"augusta,ga"
2018-01-22 04:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,6,10,10,10,13,7,73,0.0,1022,10,10,139,7,"augusta,ga"
2018-01-22 05:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,5,9,10,9,13,8,69,0.0,1022,9,10,134,6,"augusta,ga"
2018-01-22 06:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,4,9,10,9,12,8,65,0.0,1022,9,10,130,6,"augusta,ga"
2018-01-22 07:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,4,10,11,10,12,21,65,0.0,1022,10,10,136,7,"augusta,ga"
2018-01-22 08:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,5,11,12,11,11,33,64,0.0,1022,12,10,141,7,"augusta,ga"
2018-01-22 09:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,6,13,13,13,11,45,64,0.0,1022,13,10,147,8,"augusta,ga"
2018-01-22 10:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,8,14,14,14,11,54,66,0.0,1021,14,10,144,9,"augusta,ga"
2018-01-22 11:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,10,15,16,15,12,62,69,0.0,1021,15,10,142,10,"augusta,ga"
2018-01-22 12:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,12,17,17,17,12,70,72,0.0,1020,17,10,140,10,"augusta,ga"
2018-01-22 13:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,13,18,18,18,14,71,73,0.0,1019,18,10,146,11,"augusta,ga"
2018-01-22 14:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,14,18,18,18,15,72,75,0.0,1018,18,10,152,12,"augusta,ga"
2018-01-22 15:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,15,19,19,19,17,73,76,0.0,1018,19,10,159,13,"augusta,ga"
2018-01-22 16:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,15,18,18,18,19,58,81,0.0,1017,18,10,153,12,"augusta,ga"
2018-01-22 17:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,15,17,17,17,21,43,87,0.0,1017,17,10,147,12,"augusta,ga"
2018-01-22 18:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,15,17,17,17,23,28,92,0.0,1017,16,10,141,12,"augusta,ga"
2018-01-22 19:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,15,16,16,16,27,40,93,0.0,1016,16,10,150,14,"augusta,ga"
2018-01-22 20:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,16,16,16,16,30,51,95,0.0,1016,16,10,158,17,"augusta,ga"
2018-01-22 21:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,16,16,16,16,34,63,96,0.0,1016,16,10,167,19,"augusta,ga"
2018-01-22 22:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,16,16,16,16,32,75,95,0.0,1015,16,10,172,19,"augusta,ga"
2018-01-22 23:00:00,19,9,0.0,8.4,4,35,11:50 AM,No moonset,08:29 AM,06:50 PM,16,16,16,16,30,88,95,0.0,1014,16,10,177,18,"augusta,ga"
2018-01-23 00:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,15,16,16,16,29,100,95,0.0,1013,16,10,182,18,"augusta,ga"
2018-01-23 01:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,16,16,16,16,30,100,94,0.0,1013,16,10,191,19,"augusta,ga"
2018-01-23 02:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,16,17,17,17,32,100,94,0.8,1013,17,10,199,20,"augusta,ga"
2018-01-23 03:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,16,17,17,17,33,100,94,1.0,1012,17,10,207,21,"augusta,ga"
2018-01-23 04:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,16,17,17,17,31,100,94,0.5,1012,17,10,212,19,"augusta,ga"
2018-01-23 05:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,16,17,17,17,30,100,95,0.0,1012,17,10,218,18,"augusta,ga"
2018-01-23 06:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,16,17,17,17,28,100,95,0.0,1012,17,10,223,16,"augusta,ga"
2018-01-23 07:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,14,17,17,17,30,70,87,0.0,1013,17,10,239,18,"augusta,ga"
2018-01-23 08:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,12,16,16,16,32,41,78,0.0,1013,16,10,254,21,"augusta,ga"
2018-01-23 09:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,10,16,16,16,34,11,70,0.0,1014,16,10,270,23,"augusta,ga"
2018-01-23 10:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,8,16,16,16,31,7,60,0.0,1014,16,10,266,23,"augusta,ga"
2018-01-23 11:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,6,17,17,17,29,4,49,0.0,1013,17,10,263,23,"augusta,ga"
2018-01-23 12:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,4,18,18,18,26,0,39,0.0,1013,18,10,259,23,"augusta,ga"
2018-01-23 13:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,3,17,17,17,27,0,39,0.0,1013,17,10,262,23,"augusta,ga"
2018-01-23 14:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,3,17,17,17,28,0,39,0.0,1013,17,10,264,23,"augusta,ga"
2018-01-23 15:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,2,16,16,16,28,0,39,0.0,1014,16,10,267,23,"augusta,ga"
2018-01-23 16:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,3,14,15,14,26,1,44,0.0,1014,15,10,270,19,"augusta,ga"
2018-01-23 17:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,3,13,13,13,23,2,48,0.0,1015,13,10,274,15,"augusta,ga"
2018-01-23 18:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,3,11,12,11,20,2,53,0.0,1016,12,10,277,11,"augusta,ga"
2018-01-23 19:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,2,10,11,10,25,4,53,0.0,1017,11,10,285,14,"augusta,ga"
2018-01-23 20:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,2,9,11,9,29,6,54,0.0,1018,11,10,293,17,"augusta,ga"
2018-01-23 21:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,2,8,10,8,34,7,55,0.0,1018,10,10,301,21,"augusta,ga"
2018-01-23 22:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,1,7,9,7,30,10,58,0.0,1019,9,10,302,18,"augusta,ga"
2018-01-23 23:00:00,18,10,0.0,10.2,4,42,12:23 PM,12:08 AM,08:29 AM,06:51 PM,1,6,9,6,27,13,60,0.0,1019,9,10,303,16,"augusta,ga"
2018-01-24 00:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,1,5,8,5,23,16,63,0.0,1020,8,10,304,14,"augusta,ga"
2018-01-24 01:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,1,4,7,4,22,14,64,0.0,1020,7,10,306,14,"augusta,ga"
2018-01-24 02:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,0,4,6,4,21,13,65,0.0,1020,6,10,307,13,"augusta,ga"
2018-01-24 03:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,-0,3,6,3,20,11,66,0.0,1021,6,10,309,13,"augusta,ga"
2018-01-24 04:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,-0,3,5,3,18,11,68,0.0,1021,5,10,311,11,"augusta,ga"
2018-01-24 05:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,-0,3,5,3,16,11,70,0.0,1022,5,10,313,10,"augusta,ga"
2018-01-24 06:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,-0,2,4,2,14,11,72,0.0,1022,4,10,314,9,"augusta,ga"
2018-01-24 07:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,0,4,6,4,11,11,68,0.0,1023,6,10,308,7,"augusta,ga"
2018-01-24 08:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,1,6,7,6,9,11,64,0.0,1023,7,10,303,6,"augusta,ga"
2018-01-24 09:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,1,8,9,8,6,11,60,0.0,1024,8,10,297,5,"augusta,ga"
2018-01-24 10:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,1,9,10,9,8,9,54,0.0,1023,10,10,282,7,"augusta,ga"
2018-01-24 11:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,1,11,11,11,10,8,49,0.0,1023,11,10,268,8,"augusta,ga"
2018-01-24 12:00:00,14,4,0.0,10.0,3,49,12:59 PM,01:08 AM,08:28 AM,06:52 PM,1,12,13,12,12,7,43,0.0,1022,13,10,254,10,"augusta,ga"
