date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-25 04:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,12,12,13,12,28,98,92,1.6,1012,13,6,213,18,"durham,nc"
2020-01-25 05:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,11,11,12,11,23,97,91,3.0,1012,12,5,229,15,"durham,nc"
2020-01-25 06:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,10,10,11,10,18,95,90,4.0,1012,11,5,245,12,"durham,nc"
2020-01-25 07:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,9,9,11,9,17,86,89,2.0,1012,11,6,248,12,"durham,nc"
2020-01-25 08:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,8,9,10,9,16,77,88,2.0,1013,10,7,251,11,"durham,nc"
2020-01-25 09:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,8,8,10,8,15,68,87,2.7,1013,10,7,255,11,"durham,nc"
2020-01-25 10:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,7,9,10,9,15,62,83,1.4,1013,10,8,264,11,"durham,nc"
2020-01-25 11:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,7,9,11,9,15,55,78,0.0,1014,11,9,273,12,"durham,nc"
2020-01-25 12:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,6,10,11,10,14,49,73,0.0,1014,11,10,282,13,"durham,nc"
2020-01-25 13:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,6,10,12,10,15,56,67,0.0,1014,12,10,284,12,"durham,nc"
2020-01-25 14:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,5,11,12,11,15,63,61,0.0,1013,12,10,286,12,"durham,nc"
2020-01-25 15:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,4,12,13,12,15,70,55,0.0,1013,13,10,287,12,"durham,nc"
2020-01-25 16:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,4,11,13,11,15,56,57,0.0,1013,13,10,283,12,"durham,nc"
2020-01-25 17:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,4,11,12,11,15,43,59,0.0,1013,12,10,280,11,"durham,nc"
2020-01-25 18:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,4,10,11,10,16,29,61,0.0,1013,11,10,276,11,"durham,nc"
2020-01-25 19:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,4,9,10,9,16,19,64,0.0,1014,10,10,283,11,"durham,nc"
2020-01-25 20:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,4,8,9,8,17,10,68,0.0,1014,9,10,290,11,"durham,nc"
2020-01-25 21:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,3,6,8,6,18,0,72,0.0,1015,8,10,297,11,"durham,nc"
2020-01-25 22:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,3,5,7,5,17,7,72,0.0,1015,7,10,305,11,"durham,nc"
2020-01-25 23:00:00,13,7,0.0,8.3,3,0,09:03 AM,07:24 PM,08:21 AM,06:35 PM,2,4,7,4,17,14,72,0.0,1015,7,10,313,11,"durham,nc"
2020-01-26 00:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,1,4,6,4,17,21,72,0.0,1016,6,10,321,10,"durham,nc"
2020-01-26 01:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,1,3,5,3,16,28,72,0.0,1016,5,10,320,10,"durham,nc"
2020-01-26 02:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,0,2,5,2,16,36,72,0.0,1016,5,10,319,10,"durham,nc"
2020-01-26 03:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-0,2,4,2,15,43,72,0.0,1016,4,10,318,10,"durham,nc"
2020-01-26 04:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-1,2,4,2,16,30,71,0.0,1016,4,10,318,10,"durham,nc"
2020-01-26 05:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-1,1,4,1,16,16,70,0.0,1016,4,10,317,10,"durham,nc"
2020-01-26 06:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-1,1,4,1,16,3,69,0.0,1016,4,10,317,10,"durham,nc"
2020-01-26 07:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-2,1,4,1,16,2,68,0.0,1016,4,10,313,10,"durham,nc"
2020-01-26 08:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-2,1,4,1,15,1,67,0.0,1016,4,10,309,10,"durham,nc"
2020-01-26 09:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-2,2,4,2,15,1,66,0.0,1017,4,10,305,10,"durham,nc"
2020-01-26 10:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-2,3,5,3,15,1,61,0.0,1016,5,10,302,11,"durham,nc"
2020-01-26 11:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-2,4,6,4,16,1,56,0.0,1016,6,10,299,12,"durham,nc"
2020-01-26 12:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-2,5,7,5,16,2,51,0.0,1016,7,10,295,13,"durham,nc"
2020-01-26 13:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-2,6,8,6,17,2,50,0.0,1016,8,10,290,14,"durham,nc"
2020-01-26 14:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-1,6,9,6,17,2,49,0.0,1015,9,10,285,14,"durham,nc"
2020-01-26 15:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-1,7,9,7,17,2,49,0.0,1015,9,10,280,14,"durham,nc"
2020-01-26 16:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-1,7,9,7,18,2,51,0.0,1015,9,10,278,14,"durham,nc"
2020-01-26 17:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,-0,7,9,7,18,2,54,0.0,1015,9,10,276,13,"durham,nc"
2020-01-26 18:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,0,6,8,6,18,3,56,0.0,1014,8,10,273,13,"durham,nc"
2020-01-26 19:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,0,6,8,6,17,3,61,0.0,1014,8,10,272,11,"durham,nc"
2020-01-26 20:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,1,5,7,5,15,4,65,0.0,1015,7,10,272,9,"durham,nc"
2020-01-26 21:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,1,5,6,5,14,5,70,0.0,1015,6,10,271,8,"durham,nc"
2020-01-26 22:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,1,4,6,4,13,12,71,0.0,1015,6,10,276,7,"durham,nc"
2020-01-26 23:00:00,9,3,0.0,10.2,2,4,09:40 AM,08:21 PM,08:20 AM,06:36 PM,1,4,6,4,12,19,73,0.0,1015,6,10,280,7,"durham,nc"
2020-01-27 00:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,4,5,4,12,26,75,0.0,1014,5,10,284,6,"durham,nc"
2020-01-27 01:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,4,5,4,12,35,75,0.0,1014,5,10,278,6,"durham,nc"
2020-01-27 02:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,4,5,4,12,44,74,0.0,1014,5,10,272,7,"durham,nc"
2020-01-27 03:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,3,5,3,13,53,74,0.0,1014,5,10,265,7,"durham,nc"
2020-01-27 04:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,4,5,4,12,56,73,0.0,1013,5,10,256,6,"durham,nc"
2020-01-27 05:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,4,5,4,11,60,73,0.0,1013,5,10,248,6,"durham,nc"
2020-01-27 06:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,4,5,4,10,63,72,0.0,1013,5,10,239,5,"durham,nc"
2020-01-27 07:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,5,6,5,10,62,72,0.0,1013,6,10,242,5,"durham,nc"
2020-01-27 08:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,5,6,5,10,62,71,0.0,1013,6,10,245,6,"durham,nc"
2020-01-27 09:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,1,5,6,5,10,61,71,0.0,1013,6,10,249,6,"durham,nc"
2020-01-27 10:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,2,6,7,6,10,68,69,0.0,1013,7,10,248,6,"durham,nc"
2020-01-27 11:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,2,7,8,7,10,75,68,0.0,1013,8,10,247,7,"durham,nc"
2020-01-27 12:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,3,7,8,7,10,83,66,0.0,1012,8,10,246,7,"durham,nc"
2020-01-27 13:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,3,7,8,7,11,87,69,0.0,1012,8,9,243,8,"durham,nc"
2020-01-27 14:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,3,7,8,7,12,90,71,0.1,1011,8,8,239,8,"durham,nc"
2020-01-27 15:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,4,7,8,7,13,94,74,0.1,1010,8,7,236,9,"durham,nc"
2020-01-27 16:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,4,6,8,6,13,95,78,0.0,1010,8,6,249,9,"durham,nc"
2020-01-27 17:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,5,6,8,6,13,95,82,0.2,1010,8,5,262,9,"durham,nc"
2020-01-27 18:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,5,6,7,6,14,95,86,0.3,1009,7,4,274,9,"durham,nc"
2020-01-27 19:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,5,5,7,5,14,91,88,0.1,1010,7,6,278,9,"durham,nc"
2020-01-27 20:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,5,5,7,5,14,88,89,0.2,1010,6,8,281,9,"durham,nc"
2020-01-27 21:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,5,4,7,4,15,84,91,0.2,1010,5,9,285,9,"durham,nc"
2020-01-27 22:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,5,4,7,4,16,83,89,0.1,1011,5,10,296,10,"durham,nc"
2020-01-27 23:00:00,9,3,0.0,5.1,3,11,10:12 AM,09:19 PM,08:20 AM,06:37 PM,5,3,6,3,17,82,88,0.0,1011,4,10,308,10,"durham,nc"
2020-01-28 00:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,4,3,6,3,19,81,86,0.0,1012,4,10,320,11,"durham,nc"
2020-01-28 01:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,3,2,6,2,20,74,84,0.0,1012,4,10,325,12,"durham,nc"
2020-01-28 02:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,2,2,5,2,21,67,81,0.0,1013,4,10,330,13,"durham,nc"
2020-01-28 03:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,2,2,5,2,22,60,79,0.0,1013,5,10,335,14,"durham,nc"
2020-01-28 04:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,1,1,4,1,22,42,78,0.0,1013,4,10,334,14,"durham,nc"
2020-01-28 05:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,0,1,4,1,22,25,77,0.0,1014,4,10,332,13,"durham,nc"
2020-01-28 06:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-1,0,3,0,21,8,75,0.0,1014,3,10,330,13,"durham,nc"
2020-01-28 07:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-1,0,3,0,19,6,74,0.0,1015,3,10,330,12,"durham,nc"
2020-01-28 08:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-1,0,3,0,17,4,73,0.0,1015,3,10,331,11,"durham,nc"
2020-01-28 09:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-2,1,3,1,15,2,71,0.0,1016,3,10,331,10,"durham,nc"
2020-01-28 10:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-2,2,4,2,14,1,66,0.0,1016,4,10,332,10,"durham,nc"
2020-01-28 11:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-2,3,6,3,12,1,61,0.0,1016,6,10,332,10,"durham,nc"
2020-01-28 12:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-2,5,7,5,11,0,56,0.0,1016,7,10,333,9,"durham,nc"
2020-01-28 13:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-2,6,8,6,10,0,52,0.0,1016,8,10,326,9,"durham,nc"
2020-01-28 14:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-2,8,9,8,9,0,48,0.0,1015,9,10,320,8,"durham,nc"
2020-01-28 15:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-2,10,10,10,9,0,44,0.0,1015,10,10,314,8,"durham,nc"
2020-01-28 16:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-1,10,10,10,8,0,46,0.0,1015,10,10,304,7,"durham,nc"
2020-01-28 17:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,-0,10,10,10,8,0,48,0.0,1015,10,10,294,7,"durham,nc"
2020-01-28 18:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,0,10,10,10,8,0,50,0.0,1015,10,10,285,6,"durham,nc"
2020-01-28 19:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,1,9,9,9,8,1,55,0.0,1015,9,10,286,6,"durham,nc"
2020-01-28 20:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,1,8,9,8,8,1,61,0.0,1016,9,10,288,6,"durham,nc"
2020-01-28 21:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,2,7,8,7,8,2,66,0.0,1017,8,10,290,5,"durham,nc"
2020-01-28 22:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,1,6,7,6,10,4,68,0.0,1017,7,10,305,6,"durham,nc"
2020-01-28 23:00:00,11,2,0.0,10.2,2,18,10:41 AM,10:15 PM,08:19 AM,06:38 PM,1,4,6,4,12,7,70,0.0,1017,6,10,321,7,"durham,nc"
2020-01-29 00:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,0,3,5,3,14,10,71,0.0,1018,5,10,337,8,"durham,nc"
2020-01-29 01:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-1,2,4,2,15,13,71,0.0,1018,4,10,340,9,"durham,nc"
2020-01-29 02:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-1,1,4,1,15,16,71,0.0,1018,4,10,343,9,"durham,nc"
2020-01-29 03:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,1,3,1,16,20,71,0.0,1018,3,10,346,9,"durham,nc"
2020-01-29 04:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,0,3,0,15,26,72,0.0,1018,3,10,311,9,"durham,nc"
2020-01-29 05:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,-0,2,-0,14,32,73,0.0,1019,2,10,275,8,"durham,nc"
2020-01-29 06:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,-0,2,-0,14,38,75,0.0,1019,2,10,239,8,"durham,nc"
2020-01-29 07:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,-0,2,-0,13,48,75,0.0,1019,2,10,173,8,"durham,nc"
2020-01-29 08:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,-0,2,-0,12,58,75,0.0,1020,2,10,106,8,"durham,nc"
2020-01-29 09:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,0,3,0,12,69,75,0.0,1020,3,10,40,8,"durham,nc"
2020-01-29 10:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,2,4,2,11,63,69,0.0,1020,4,10,49,8,"durham,nc"
2020-01-29 11:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,3,5,3,10,57,63,0.0,1020,5,10,57,8,"durham,nc"
2020-01-29 12:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-2,5,6,5,9,51,57,0.0,1020,6,10,66,8,"durham,nc"
2020-01-29 13:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-1,6,7,6,8,48,54,0.0,1020,7,10,64,7,"durham,nc"
2020-01-29 14:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-1,8,8,8,6,44,51,0.0,1019,8,10,63,6,"durham,nc"
2020-01-29 15:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-1,9,9,9,5,41,49,0.0,1019,9,10,61,4,"durham,nc"
2020-01-29 16:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-1,9,9,9,5,48,50,0.0,1019,9,10,58,4,"durham,nc"
2020-01-29 17:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-0,9,9,9,5,55,52,0.0,1018,9,10,55,4,"durham,nc"
2020-01-29 18:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-0,8,9,8,5,62,53,0.0,1018,9,10,52,4,"durham,nc"
2020-01-29 19:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-0,7,8,7,8,64,56,0.0,1019,8,10,61,5,"durham,nc"
2020-01-29 20:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-0,6,7,6,10,66,59,0.0,1019,7,10,70,6,"durham,nc"
2020-01-29 21:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-0,5,6,5,13,68,62,0.0,1020,6,10,79,8,"durham,nc"
2020-01-29 22:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-0,4,6,4,14,71,63,0.0,1020,6,10,76,9,"durham,nc"
2020-01-29 23:00:00,10,1,0.0,8.4,3,26,11:09 AM,11:11 PM,08:19 AM,06:39 PM,-1,4,6,4,15,75,65,0.0,1020,6,10,74,10,"durham,nc"
2020-01-30 00:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,3,5,3,17,79,66,0.0,1020,5,10,72,10,"durham,nc"
2020-01-30 01:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,3,5,3,16,86,66,0.0,1020,5,10,73,11,"durham,nc"
2020-01-30 02:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,2,5,2,16,93,66,0.0,1021,5,10,73,11,"durham,nc"
2020-01-30 03:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,2,5,2,16,100,66,0.0,1021,5,10,74,11,"durham,nc"
2020-01-30 04:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,2,4,2,15,91,67,0.0,1021,4,10,68,11,"durham,nc"
2020-01-30 05:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,2,4,2,14,82,68,0.0,1021,4,10,62,10,"durham,nc"
2020-01-30 06:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,2,4,2,13,74,69,0.0,1021,4,10,57,9,"durham,nc"
2020-01-30 07:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,2,4,2,13,57,69,0.0,1022,4,10,53,9,"durham,nc"
2020-01-30 08:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,2,4,2,12,41,69,0.0,1022,4,10,49,9,"durham,nc"
2020-01-30 09:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,2,4,2,12,24,69,0.0,1023,4,10,45,8,"durham,nc"
2020-01-30 10:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,3,5,3,11,27,65,0.0,1023,5,10,49,9,"durham,nc"
2020-01-30 11:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,4,6,4,11,31,60,0.0,1023,6,10,53,9,"durham,nc"
2020-01-30 12:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-2,5,7,5,10,34,55,0.0,1024,7,10,58,9,"durham,nc"
2020-01-30 13:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-2,6,8,6,10,35,52,0.0,1024,8,10,54,9,"durham,nc"
2020-01-30 14:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-2,7,8,7,10,35,50,0.0,1023,8,10,51,9,"durham,nc"
2020-01-30 15:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-2,8,9,8,10,36,47,0.0,1023,9,10,48,9,"durham,nc"
2020-01-30 16:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,8,9,8,11,32,49,0.0,1023,9,10,48,9,"durham,nc"
2020-01-30 17:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,7,9,7,11,28,50,0.0,1023,9,10,48,8,"durham,nc"
2020-01-30 18:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,7,9,7,12,24,52,0.0,1023,9,10,48,8,"durham,nc"
2020-01-30 19:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,6,8,6,12,21,55,0.0,1023,8,10,51,8,"durham,nc"
2020-01-30 20:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,5,7,5,13,18,58,0.0,1024,7,10,53,8,"durham,nc"
2020-01-30 21:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,4,6,4,14,15,62,0.0,1025,6,10,56,8,"durham,nc"
2020-01-30 22:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,3,5,3,14,15,64,0.0,1025,5,10,52,8,"durham,nc"
2020-01-30 23:00:00,10,3,0.0,10.2,2,33,11:36 AM,No moonset,08:18 AM,06:40 PM,-1,3,5,3,14,16,66,0.0,1025,5,10,49,8,"durham,nc"
2020-01-31 00:00:00,9,2,0.0,8.4,3,37,12:02 PM,12:05 AM,08:17 AM,06:41 PM,-1,2,4,2,14,16,69,0.0,1026,4,10,45,8,"durham,nc"
2020-01-31 01:00:00,9,2,0.0,8.4,3,37,12:02 PM,12:05 AM,08:17 AM,06:41 PM,-1,2,4,2,13,15,72,0.0,1026,4,10,46,8,"durham,nc"
2020-01-31 02:00:00,9,2,0.0,8.4,3,37,12:02 PM,12:05 AM,08:17 AM,06:41 PM,-1,1,3,1,12,14,76,0.0,1025,3,10,48,7,"durham,nc"
2020-01-31 03:00:00,9,2,0.0,8.4,3,37,12:02 PM,12:05 AM,08:17 AM,06:41 PM,-0,1,3,1,12,14,79,0.0,1025,3,10,49,7,"durham,nc"
2020-01-31 04:00:00,9,2,0.0,8.4,3,37,12:02 PM,12:05 AM,08:17 AM,06:41 PM,-0,1,3,1,11,13,80,0.0,1025,3,10,44,7,"durham,nc"
2020-01-31 05:00:00,9,2,0.0,8.4,3,37,12:02 PM,12:05 AM,08:17 AM,06:41 PM,-0,1,2,1,11,12,81,0.0,1026,2,10,39,7,"durham,nc"
2020-01-31 06:00:00,9,2,0.0,8.4,3,37,12:02 PM,12:05 AM,08:17 AM,06:41 PM,-0,0,2,0,11,11,83,0.0,1026,2,10,34,6,"durham,nc"
