date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-25 03:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,6,17,17,17,3,0,49,0.0,1016,17,10,212,2,"phoenix,az"
2020-01-25 04:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,5,15,15,15,3,16,50,0.0,1016,15,10,158,2,"phoenix,az"
2020-01-25 05:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,4,14,14,14,3,33,51,0.0,1016,14,10,104,2,"phoenix,az"
2020-01-25 06:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,3,12,12,12,3,49,51,0.0,1016,12,10,50,1,"phoenix,az"
2020-01-25 07:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,3,13,12,13,4,41,52,0.0,1017,12,10,60,2,"phoenix,az"
2020-01-25 08:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,3,13,12,13,6,32,52,0.0,1017,12,10,69,3,"phoenix,az"
2020-01-25 09:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,3,13,12,13,7,24,53,0.0,1017,12,10,78,3,"phoenix,az"
2020-01-25 10:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,3,15,15,15,6,17,47,0.0,1017,15,10,73,3,"phoenix,az"
2020-01-25 11:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,4,17,17,17,4,10,41,0.0,1018,17,10,67,3,"phoenix,az"
2020-01-25 12:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,4,20,20,20,3,3,35,0.0,1018,20,10,62,3,"phoenix,az"
2020-01-25 13:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,4,20,21,20,5,3,34,0.0,1017,20,10,153,4,"phoenix,az"
2020-01-25 14:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,4,21,22,21,6,4,32,0.0,1016,21,10,244,6,"phoenix,az"
2020-01-25 15:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,4,21,23,21,8,5,31,0.0,1016,21,10,336,7,"phoenix,az"
2020-01-25 16:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,5,21,23,21,6,4,34,0.0,1016,21,10,323,6,"phoenix,az"
2020-01-25 17:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,7,20,22,20,4,3,36,0.0,1016,20,10,310,4,"phoenix,az"
2020-01-25 18:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,8,19,21,19,3,3,39,0.0,1016,19,10,298,2,"phoenix,az"
2020-01-25 19:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,8,18,20,18,4,3,42,0.0,1016,18,10,294,3,"phoenix,az"
2020-01-25 20:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,8,17,19,17,6,2,45,0.0,1017,17,10,290,4,"phoenix,az"
2020-01-25 21:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,8,15,18,15,7,2,48,0.0,1018,15,10,287,5,"phoenix,az"
2020-01-25 22:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,8,16,18,16,6,4,49,0.0,1018,16,10,309,4,"phoenix,az"
2020-01-25 23:00:00,21,12,0.0,8.7,5,0,08:13 AM,06:47 PM,07:29 AM,05:53 PM,7,16,17,16,4,6,51,0.0,1019,16,10,331,3,"phoenix,az"
2020-01-26 00:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,16,16,16,3,8,52,0.0,1019,16,10,353,1,"phoenix,az"
2020-01-26 01:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,15,15,15,4,16,53,0.0,1019,15,10,302,2,"phoenix,az"
2020-01-26 02:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,5,15,15,15,5,24,53,0.0,1019,15,10,251,2,"phoenix,az"
2020-01-26 03:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,5,14,14,14,6,32,54,0.0,1019,14,10,200,3,"phoenix,az"
2020-01-26 04:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,5,14,14,14,8,27,54,0.0,1019,14,10,181,4,"phoenix,az"
2020-01-26 05:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,5,14,14,14,9,22,55,0.0,1019,14,10,163,4,"phoenix,az"
2020-01-26 06:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,5,14,14,14,10,16,55,0.0,1019,14,10,144,5,"phoenix,az"
2020-01-26 07:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,5,14,14,14,10,13,57,0.0,1020,14,10,128,5,"phoenix,az"
2020-01-26 08:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,14,14,14,10,9,58,0.0,1020,14,10,112,5,"phoenix,az"
2020-01-26 09:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,14,14,14,10,5,59,0.0,1020,14,10,96,5,"phoenix,az"
2020-01-26 10:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,16,15,16,8,16,54,0.0,1020,15,10,99,4,"phoenix,az"
2020-01-26 11:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,17,17,17,5,28,48,0.0,1020,17,10,101,3,"phoenix,az"
2020-01-26 12:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,19,19,19,3,39,42,0.0,1020,19,10,104,2,"phoenix,az"
2020-01-26 13:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,20,21,20,3,30,40,0.0,1019,20,10,140,2,"phoenix,az"
2020-01-26 14:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,21,22,21,3,21,38,0.0,1018,21,10,177,2,"phoenix,az"
2020-01-26 15:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,22,24,22,3,13,36,0.0,1018,22,10,214,2,"phoenix,az"
2020-01-26 16:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,6,22,24,22,3,14,37,0.0,1017,22,10,229,3,"phoenix,az"
2020-01-26 17:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,7,22,24,22,3,16,38,0.0,1017,22,10,244,3,"phoenix,az"
2020-01-26 18:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,7,22,24,22,4,17,39,0.0,1016,22,10,259,4,"phoenix,az"
2020-01-26 19:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,7,20,22,20,5,14,44,0.0,1016,20,10,275,3,"phoenix,az"
2020-01-26 20:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,8,19,20,19,5,10,48,0.0,1017,19,10,291,3,"phoenix,az"
2020-01-26 21:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,8,18,18,18,6,7,53,0.0,1017,18,10,307,3,"phoenix,az"
2020-01-26 22:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,8,17,17,17,6,8,54,0.0,1017,17,10,319,3,"phoenix,az"
2020-01-26 23:00:00,22,14,0.0,8.7,5,4,08:51 AM,07:44 PM,07:29 AM,05:54 PM,8,17,17,17,5,10,55,0.0,1017,17,10,331,3,"phoenix,az"
2020-01-27 00:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,7,16,16,16,4,12,55,0.0,1018,16,10,343,2,"phoenix,az"
2020-01-27 01:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,7,16,16,16,5,11,55,0.0,1018,16,10,317,3,"phoenix,az"
2020-01-27 02:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,7,16,16,16,6,11,54,0.0,1018,16,10,291,3,"phoenix,az"
2020-01-27 03:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,7,16,16,16,8,11,53,0.0,1018,16,10,264,4,"phoenix,az"
2020-01-27 04:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,6,16,16,16,9,17,53,0.0,1018,16,10,271,5,"phoenix,az"
2020-01-27 05:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,6,16,15,16,11,23,53,0.0,1018,15,10,278,5,"phoenix,az"
2020-01-27 06:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,6,15,15,15,13,29,53,0.0,1018,15,10,285,6,"phoenix,az"
2020-01-27 07:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,6,15,15,15,14,24,54,0.0,1018,15,10,295,7,"phoenix,az"
2020-01-27 08:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,6,14,14,14,15,20,55,0.0,1019,14,10,306,7,"phoenix,az"
2020-01-27 09:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,6,14,14,14,16,15,56,0.0,1019,14,10,316,8,"phoenix,az"
2020-01-27 10:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,6,16,16,16,15,12,51,0.0,1019,16,10,310,9,"phoenix,az"
2020-01-27 11:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,6,17,17,17,14,9,46,0.0,1019,17,10,303,11,"phoenix,az"
2020-01-27 12:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,6,19,19,19,14,6,42,0.0,1019,19,10,297,12,"phoenix,az"
2020-01-27 13:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,5,20,20,20,16,4,38,0.0,1019,20,10,301,14,"phoenix,az"
2020-01-27 14:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,4,20,22,20,19,3,34,0.0,1018,20,10,305,17,"phoenix,az"
2020-01-27 15:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,3,21,23,21,22,2,31,0.0,1017,21,10,309,19,"phoenix,az"
2020-01-27 16:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,3,20,23,20,19,2,30,0.0,1017,20,10,302,17,"phoenix,az"
2020-01-27 17:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,3,19,22,19,17,2,30,0.0,1017,19,10,295,15,"phoenix,az"
2020-01-27 18:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,3,18,22,18,14,2,30,0.0,1017,18,10,288,13,"phoenix,az"
2020-01-27 19:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,2,18,21,18,17,4,30,0.0,1018,18,10,276,12,"phoenix,az"
2020-01-27 20:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,1,18,19,18,20,6,31,0.0,1019,18,10,265,12,"phoenix,az"
2020-01-27 21:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,1,17,17,17,22,8,32,0.0,1020,17,10,254,11,"phoenix,az"
2020-01-27 22:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,0,17,17,17,23,5,33,0.0,1020,17,10,270,12,"phoenix,az"
2020-01-27 23:00:00,21,14,0.0,8.7,5,11,09:24 AM,08:40 PM,07:28 AM,05:55 PM,0,16,16,16,24,3,33,0.0,1020,16,10,286,12,"phoenix,az"
2020-01-28 00:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-0,16,16,16,24,0,34,0.0,1021,16,10,302,13,"phoenix,az"
2020-01-28 01:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,1,16,16,16,19,0,36,0.0,1020,16,10,216,10,"phoenix,az"
2020-01-28 02:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,2,16,16,16,14,0,38,0.0,1020,16,10,130,8,"phoenix,az"
2020-01-28 03:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,2,16,16,16,9,0,40,0.0,1020,16,10,44,6,"phoenix,az"
2020-01-28 04:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,2,15,15,15,10,0,40,0.0,1020,15,10,41,6,"phoenix,az"
2020-01-28 05:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,1,15,15,15,11,0,40,0.0,1020,15,10,38,6,"phoenix,az"
2020-01-28 06:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,1,14,14,14,12,0,40,0.0,1021,14,10,34,6,"phoenix,az"
2020-01-28 07:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,1,14,14,14,10,0,41,0.0,1021,14,10,48,6,"phoenix,az"
2020-01-28 08:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,1,14,14,14,9,0,42,0.0,1022,14,10,62,5,"phoenix,az"
2020-01-28 09:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,1,14,14,14,7,0,42,0.0,1022,14,10,76,4,"phoenix,az"
2020-01-28 10:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,1,16,15,16,6,0,37,0.0,1022,15,10,59,3,"phoenix,az"
2020-01-28 11:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,0,17,17,17,4,0,32,0.0,1022,17,10,43,3,"phoenix,az"
2020-01-28 12:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-0,19,19,19,2,0,28,0.0,1021,19,10,26,2,"phoenix,az"
2020-01-28 13:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-1,20,20,20,4,0,26,0.0,1020,20,10,117,3,"phoenix,az"
2020-01-28 14:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-1,21,21,21,5,0,24,0.0,1019,21,10,209,4,"phoenix,az"
2020-01-28 15:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-1,21,22,21,6,0,22,0.0,1017,21,10,301,6,"phoenix,az"
2020-01-28 16:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-1,20,22,20,7,0,22,0.0,1017,20,10,309,6,"phoenix,az"
2020-01-28 17:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-1,19,22,19,7,0,22,0.0,1017,19,10,317,6,"phoenix,az"
2020-01-28 18:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-0,18,22,18,8,0,22,0.0,1017,18,10,325,6,"phoenix,az"
2020-01-28 19:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-0,18,21,18,7,0,25,0.0,1017,18,10,321,6,"phoenix,az"
2020-01-28 20:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-0,18,20,18,7,0,27,0.0,1017,18,10,317,6,"phoenix,az"
2020-01-28 21:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,0,18,18,18,7,0,29,0.0,1017,18,10,313,5,"phoenix,az"
2020-01-28 22:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-1,17,17,17,9,5,29,0.0,1017,17,10,259,5,"phoenix,az"
2020-01-28 23:00:00,21,14,0.0,8.7,5,18,09:55 AM,09:35 PM,07:27 AM,05:56 PM,-2,16,16,16,11,9,29,0.0,1017,16,10,206,6,"phoenix,az"
2020-01-29 00:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-3,15,15,15,13,14,29,0.0,1016,15,10,153,6,"phoenix,az"
2020-01-29 01:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-3,14,14,14,10,26,32,0.0,1016,14,10,204,5,"phoenix,az"
2020-01-29 02:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-3,13,13,13,7,39,34,0.0,1016,13,10,256,3,"phoenix,az"
2020-01-29 03:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-2,12,12,12,4,52,36,0.0,1015,12,10,308,2,"phoenix,az"
2020-01-29 04:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-3,12,12,12,5,50,36,0.0,1015,12,10,251,2,"phoenix,az"
2020-01-29 05:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-3,12,12,12,6,48,36,0.0,1014,12,10,195,3,"phoenix,az"
2020-01-29 06:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-3,12,12,12,7,46,36,0.0,1014,12,10,139,3,"phoenix,az"
2020-01-29 07:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-2,12,12,12,5,34,37,0.0,1014,12,10,117,2,"phoenix,az"
2020-01-29 08:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-2,12,12,12,3,22,38,0.0,1014,12,10,96,1,"phoenix,az"
2020-01-29 09:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-1,12,12,12,1,10,39,0.0,1014,12,10,74,0,"phoenix,az"
2020-01-29 10:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-2,14,14,14,3,13,35,0.0,1013,14,10,63,2,"phoenix,az"
2020-01-29 11:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-2,15,15,15,5,15,32,0.0,1013,15,10,52,4,"phoenix,az"
2020-01-29 12:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-2,17,17,17,7,18,28,0.0,1013,17,10,41,6,"phoenix,az"
2020-01-29 13:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-2,18,18,18,7,15,27,0.0,1012,18,10,30,6,"phoenix,az"
2020-01-29 14:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-1,18,18,18,7,11,26,0.0,1011,18,10,18,6,"phoenix,az"
2020-01-29 15:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,-1,19,19,19,7,7,26,0.0,1010,19,10,7,6,"phoenix,az"
2020-01-29 16:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,0,18,18,18,12,9,29,0.0,1009,18,10,13,10,"phoenix,az"
2020-01-29 17:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,1,18,18,18,18,11,33,0.0,1009,18,10,18,14,"phoenix,az"
2020-01-29 18:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,2,17,17,17,23,13,37,0.0,1009,17,10,24,18,"phoenix,az"
2020-01-29 19:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,3,16,16,16,21,13,41,0.0,1010,16,10,130,16,"phoenix,az"
2020-01-29 20:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,4,15,15,15,19,14,46,0.0,1011,15,10,236,13,"phoenix,az"
2020-01-29 21:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,4,14,14,14,17,15,51,0.0,1012,14,10,342,10,"phoenix,az"
2020-01-29 22:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,4,13,14,13,19,14,50,0.0,1013,14,10,344,11,"phoenix,az"
2020-01-29 23:00:00,19,12,0.0,8.7,5,26,10:23 AM,10:28 PM,07:27 AM,05:57 PM,4,13,14,13,22,14,50,0.0,1013,14,10,347,12,"phoenix,az"
2020-01-30 00:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,3,12,13,12,24,14,50,0.0,1014,13,10,350,13,"phoenix,az"
2020-01-30 01:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,2,12,13,12,25,10,47,0.0,1014,13,10,349,13,"phoenix,az"
2020-01-30 02:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,1,12,13,12,26,7,44,0.0,1014,13,10,349,13,"phoenix,az"
2020-01-30 03:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-0,11,13,11,27,3,41,0.0,1015,13,10,348,13,"phoenix,az"
2020-01-30 04:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-1,11,12,11,28,3,40,0.0,1015,12,10,344,14,"phoenix,az"
2020-01-30 05:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-1,10,12,10,29,2,40,0.0,1016,12,10,339,14,"phoenix,az"
2020-01-30 06:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-2,10,11,10,30,2,39,0.0,1016,11,10,335,14,"phoenix,az"
2020-01-30 07:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-2,9,11,9,27,8,41,0.0,1017,11,10,224,13,"phoenix,az"
2020-01-30 08:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-2,9,11,9,24,13,42,0.0,1017,11,10,114,12,"phoenix,az"
2020-01-30 09:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-2,9,10,9,21,18,43,0.0,1018,10,10,3,10,"phoenix,az"
2020-01-30 10:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-2,11,12,11,18,15,38,0.0,1018,12,10,6,10,"phoenix,az"
2020-01-30 11:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-2,13,14,13,15,12,33,0.0,1018,14,10,10,11,"phoenix,az"
2020-01-30 12:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-3,16,16,16,13,8,29,0.0,1018,16,10,14,11,"phoenix,az"
2020-01-30 13:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-3,16,16,16,12,12,26,0.0,1017,16,10,127,11,"phoenix,az"
2020-01-30 14:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-4,17,17,17,12,16,24,0.0,1017,17,10,240,10,"phoenix,az"
2020-01-30 15:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-4,18,18,18,11,20,22,0.0,1016,18,10,353,10,"phoenix,az"
2020-01-30 16:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-3,17,18,17,10,14,22,0.0,1016,17,10,337,8,"phoenix,az"
2020-01-30 17:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-3,15,17,15,8,9,22,0.0,1016,15,10,321,7,"phoenix,az"
2020-01-30 18:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-2,14,17,14,6,4,23,0.0,1016,14,10,305,6,"phoenix,az"
2020-01-30 19:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-1,13,16,13,6,4,27,0.0,1017,13,10,297,5,"phoenix,az"
2020-01-30 20:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-0,11,14,11,6,4,31,0.0,1017,11,10,290,4,"phoenix,az"
2020-01-30 21:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,1,10,13,10,6,4,35,0.0,1018,10,10,282,3,"phoenix,az"
2020-01-30 22:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-0,11,13,11,8,8,35,0.0,1019,11,10,190,4,"phoenix,az"
2020-01-30 23:00:00,18,10,0.0,8.7,4,33,10:51 AM,11:23 PM,07:26 AM,05:58 PM,-1,13,14,13,10,12,34,0.0,1020,13,10,98,5,"phoenix,az"
2020-01-31 00:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-2,14,14,14,12,16,34,0.0,1021,14,10,7,6,"phoenix,az"
2020-01-31 01:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,14,14,14,14,11,35,0.0,1021,14,10,10,7,"phoenix,az"
2020-01-31 02:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,14,14,14,16,6,35,0.0,1021,14,10,12,8,"phoenix,az"
2020-01-31 03:00:00,21,12,0.0,8.7,5,37,11:19 AM,No moonset,07:26 AM,05:59 PM,-1,14,14,14,17,1,36,0.0,1021,14,10,15,9,"phoenix,az"
