date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-23 14:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-2,-8,-2,-8,34,100,96,0.2,1020,-2,1,55,27,"duluth,mn"
2020-01-23 15:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-3,-9,-2,-9,34,100,96,0.2,1020,-2,1,53,27,"duluth,mn"
2020-01-23 16:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-3,-9,-2,-9,34,100,96,0.1,1020,-2,2,53,27,"duluth,mn"
2020-01-23 17:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-3,-9,-3,-9,34,100,95,0.1,1020,-3,2,54,26,"duluth,mn"
2020-01-23 18:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-4,-10,-3,-10,34,100,95,0.2,1021,-3,2,55,26,"duluth,mn"
2020-01-23 19:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-4,-9,-4,-9,33,100,95,0.1,1021,-4,2,54,25,"duluth,mn"
2020-01-23 20:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-4,-9,-4,-9,33,100,95,0.2,1022,-5,2,54,24,"duluth,mn"
2020-01-23 21:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-4,-9,-5,-9,32,100,95,0.2,1022,-6,2,53,23,"duluth,mn"
2020-01-23 22:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-4,-9,-5,-9,31,100,95,0.1,1022,-6,3,48,22,"duluth,mn"
2020-01-23 23:00:00,-1,-8,2.2,3.4,1,3,08:03 AM,04:45 PM,08:43 AM,05:58 PM,-4,-9,-4,-9,30,100,95,0.1,1022,-5,3,43,21,"duluth,mn"
2020-01-24 00:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-4,-9,-4,-9,29,100,95,0.1,1022,-5,4,38,21,"duluth,mn"
2020-01-24 01:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-3,-8,-3,-8,29,100,96,0.1,1022,-4,4,42,20,"duluth,mn"
2020-01-24 02:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-3,-8,-3,-8,28,100,96,0.3,1022,-3,3,47,20,"duluth,mn"
2020-01-24 03:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-2,-8,-2,-8,28,100,97,0.4,1022,-2,3,51,19,"duluth,mn"
2020-01-24 04:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-2,-7,-2,-7,28,100,97,0.2,1021,-2,3,49,19,"duluth,mn"
2020-01-24 05:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-2,-7,-2,-7,27,100,97,0.2,1021,-2,4,47,18,"duluth,mn"
2020-01-24 06:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-3,-7,-2,-7,27,100,97,0.2,1021,-2,4,45,18,"duluth,mn"
2020-01-24 07:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-2,-7,-2,-7,25,100,97,0.1,1021,-2,4,44,17,"duluth,mn"
2020-01-24 08:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-2,-7,-2,-7,24,100,97,0.1,1021,-2,3,43,16,"duluth,mn"
2020-01-24 09:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-2,-7,-2,-7,23,100,97,0.2,1021,-2,3,42,16,"duluth,mn"
2020-01-24 10:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-2,-6,-1,-6,21,100,98,0.1,1020,-1,4,46,15,"duluth,mn"
2020-01-24 11:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-1,-5,-1,-5,20,100,98,0.1,1020,-1,6,49,15,"duluth,mn"
2020-01-24 12:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-1,-5,-0,-5,19,100,99,0.1,1020,-0,7,53,14,"duluth,mn"
2020-01-24 13:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-0,-5,-0,-5,19,100,99,0.0,1019,-0,6,55,14,"duluth,mn"
2020-01-24 14:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-0,-4,-0,-4,20,100,99,0.1,1019,-0,6,58,15,"duluth,mn"
2020-01-24 15:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,0,-4,0,-4,20,100,99,0.1,1018,0,5,60,15,"duluth,mn"
2020-01-24 16:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-0,-4,0,-4,20,100,99,0.1,1018,0,6,60,15,"duluth,mn"
2020-01-24 17:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-0,-4,0,-4,20,100,99,0.1,1018,0,6,60,15,"duluth,mn"
2020-01-24 18:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-0,-4,0,-4,21,100,99,0.1,1018,0,7,60,14,"duluth,mn"
2020-01-24 19:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-0,-4,-0,-4,20,100,98,0.0,1018,-0,7,48,14,"duluth,mn"
2020-01-24 20:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-1,-4,-0,-4,19,100,97,0.0,1017,-0,7,36,13,"duluth,mn"
2020-01-24 21:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-1,-4,-0,-4,18,100,96,0.0,1017,-0,7,23,12,"duluth,mn"
2020-01-24 22:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-1,-4,-1,-4,18,100,95,0.0,1017,-1,7,91,12,"duluth,mn"
2020-01-24 23:00:00,0,-3,2.4,3.4,1,0,08:49 AM,05:46 PM,08:42 AM,05:59 PM,-2,-5,-1,-5,17,100,95,0.0,1017,-1,8,158,11,"duluth,mn"
2020-01-25 00:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-5,-1,-5,17,100,94,0.0,1017,-1,8,225,10,"duluth,mn"
2020-01-25 01:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-5,-1,-5,17,100,95,0.0,1016,-1,8,263,11,"duluth,mn"
2020-01-25 02:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-5,-1,-5,17,100,95,0.1,1016,-1,7,302,11,"duluth,mn"
2020-01-25 03:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-5,-1,-5,17,100,96,0.1,1016,-1,7,340,11,"duluth,mn"
2020-01-25 04:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-5,-1,-5,17,100,96,0.0,1016,-1,6,338,11,"duluth,mn"
2020-01-25 05:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-5,-2,-5,17,100,96,0.0,1016,-2,6,336,10,"duluth,mn"
2020-01-25 06:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-6,-2,-6,17,100,96,0.0,1016,-2,5,333,10,"duluth,mn"
2020-01-25 07:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-3,-6,-2,-6,16,100,95,0.0,1015,-2,6,329,10,"duluth,mn"
2020-01-25 08:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-3,-6,-2,-6,15,100,95,0.0,1015,-2,7,325,9,"duluth,mn"
2020-01-25 09:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-3,-6,-2,-6,15,100,94,0.0,1015,-2,8,320,9,"duluth,mn"
2020-01-25 10:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-3,-5,-2,-5,13,100,94,0.0,1015,-2,7,318,8,"duluth,mn"
2020-01-25 11:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-4,-1,-4,12,100,95,0.0,1015,-1,6,315,8,"duluth,mn"
2020-01-25 12:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-4,-1,-4,10,100,95,0.0,1015,-1,5,313,7,"duluth,mn"
2020-01-25 13:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-1,-3,-1,-3,9,100,96,0.0,1015,-1,3,310,7,"duluth,mn"
2020-01-25 14:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-1,-2,-0,-2,8,100,97,0.0,1014,-0,2,308,6,"duluth,mn"
2020-01-25 15:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,0,-2,0,-2,7,100,98,0.0,1014,0,1,306,5,"duluth,mn"
2020-01-25 16:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-0,-2,0,-2,9,100,97,0.0,1014,0,3,309,6,"duluth,mn"
2020-01-25 17:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-0,-2,0,-2,10,100,96,0.0,1014,0,5,311,7,"duluth,mn"
2020-01-25 18:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-1,-3,0,-3,11,100,95,0.0,1014,0,7,314,8,"duluth,mn"
2020-01-25 19:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-1,-3,-0,-3,11,100,95,0.0,1014,-0,8,312,8,"duluth,mn"
2020-01-25 20:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-1,-3,-1,-3,11,100,94,0.0,1014,-1,9,311,8,"duluth,mn"
2020-01-25 21:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-3,-1,-3,11,100,93,0.0,1014,-1,10,309,8,"duluth,mn"
2020-01-25 22:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-3,-1,-3,10,99,93,0.0,1014,-1,8,305,7,"duluth,mn"
2020-01-25 23:00:00,1,-2,0.3,4.8,1,0,09:27 AM,06:49 PM,08:41 AM,06:01 PM,-2,-3,-1,-3,9,99,94,0.0,1014,-1,6,301,6,"duluth,mn"
2020-01-26 00:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-3,-1,-3,8,98,94,0.0,1014,-1,5,298,6,"duluth,mn"
2020-01-26 01:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-4,-1,-4,9,98,94,0.0,1014,-1,6,293,6,"duluth,mn"
2020-01-26 02:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-4,-2,-4,9,98,94,0.0,1014,-2,6,288,6,"duluth,mn"
2020-01-26 03:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-3,-4,-2,-4,9,99,94,0.0,1014,-2,7,284,6,"duluth,mn"
2020-01-26 04:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-3,-4,-2,-4,10,99,94,0.0,1014,-2,8,284,6,"duluth,mn"
2020-01-26 05:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-3,-5,-2,-5,10,99,94,0.0,1014,-2,9,284,7,"duluth,mn"
2020-01-26 06:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-3,-5,-2,-5,11,100,94,0.0,1014,-2,10,285,7,"duluth,mn"
2020-01-26 07:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-3,-5,-2,-5,11,98,93,0.0,1014,-2,10,294,7,"duluth,mn"
2020-01-26 08:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-3,-5,-2,-5,10,97,93,0.0,1014,-2,10,303,7,"duluth,mn"
2020-01-26 09:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-3,-5,-2,-5,10,95,93,0.0,1014,-2,10,313,7,"duluth,mn"
2020-01-26 10:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-4,-1,-4,9,94,93,0.0,1014,-1,10,318,6,"duluth,mn"
2020-01-26 11:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-3,-1,-3,7,93,93,0.0,1014,-1,10,323,5,"duluth,mn"
2020-01-26 12:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-2,-1,-2,6,92,93,0.0,1014,-1,10,329,4,"duluth,mn"
2020-01-26 13:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-1,-1,-0,-1,5,92,94,0.0,1014,-0,10,334,4,"duluth,mn"
2020-01-26 14:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-1,-1,0,-1,4,92,94,0.0,1014,0,10,339,3,"duluth,mn"
2020-01-26 15:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-1,0,0,0,4,91,95,0.0,1014,0,10,345,3,"duluth,mn"
2020-01-26 16:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-1,-0,0,-0,4,91,94,0.0,1014,0,10,271,3,"duluth,mn"
2020-01-26 17:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-1,-1,-0,-1,5,91,94,0.0,1014,-0,10,197,3,"duluth,mn"
2020-01-26 18:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-1,-1,-0,-1,5,91,93,0.0,1014,-0,10,123,3,"duluth,mn"
2020-01-26 19:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-1,-1,-1,5,92,94,0.0,1014,-1,8,154,3,"duluth,mn"
2020-01-26 20:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-2,-1,-2,6,93,94,0.0,1015,-1,6,185,4,"duluth,mn"
2020-01-26 21:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-3,-1,-3,6,94,94,0.0,1015,-1,5,216,4,"duluth,mn"
2020-01-26 22:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-3,-1,-3,7,92,95,0.0,1015,-1,6,183,4,"duluth,mn"
2020-01-26 23:00:00,0,-2,0.1,4.8,1,4,09:58 AM,07:54 PM,08:40 AM,06:02 PM,-2,-3,-2,-3,8,90,95,0.0,1016,-2,6,149,5,"duluth,mn"
2020-01-27 00:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-2,-4,-2,-4,8,88,95,0.0,1016,-2,7,116,5,"duluth,mn"
2020-01-27 01:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-3,-4,-2,-4,9,87,95,0.0,1016,-2,7,82,6,"duluth,mn"
2020-01-27 02:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-3,-4,-2,-4,9,85,95,0.0,1016,-2,7,48,6,"duluth,mn"
2020-01-27 03:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-3,-5,-3,-5,10,84,95,0.0,1017,-3,7,14,6,"duluth,mn"
2020-01-27 04:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-5,-3,-5,9,82,95,0.0,1017,-3,7,11,6,"duluth,mn"
2020-01-27 05:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-5,-3,-5,8,81,94,0.0,1017,-3,8,8,5,"duluth,mn"
2020-01-27 06:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-5,-3,-5,7,79,94,0.0,1017,-3,8,5,4,"duluth,mn"
2020-01-27 07:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-5,-4,-5,7,75,93,0.0,1018,-4,9,81,5,"duluth,mn"
2020-01-27 08:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-5,-6,-4,-6,8,71,92,0.0,1018,-4,9,157,5,"duluth,mn"
2020-01-27 09:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-5,-6,-4,-6,8,67,92,0.0,1019,-4,10,233,5,"duluth,mn"
2020-01-27 10:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-5,-6,-3,-6,8,67,91,0.0,1019,-3,10,269,6,"duluth,mn"
2020-01-27 11:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-5,-3,-5,7,68,89,0.0,1019,-3,10,305,6,"duluth,mn"
2020-01-27 12:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-5,-3,-5,7,68,88,0.0,1019,-3,10,341,6,"duluth,mn"
2020-01-27 13:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-5,-2,-5,8,72,87,0.0,1019,-2,10,333,6,"duluth,mn"
2020-01-27 14:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-5,-2,-5,8,76,87,0.0,1018,-2,10,326,7,"duluth,mn"
2020-01-27 15:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-4,-2,-4,9,80,86,0.0,1018,-2,10,319,7,"duluth,mn"
2020-01-27 16:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-5,-2,-5,10,80,87,0.0,1018,-2,10,318,8,"duluth,mn"
2020-01-27 17:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-4,-6,-3,-6,11,79,87,0.0,1019,-3,10,317,8,"duluth,mn"
2020-01-27 18:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-5,-6,-3,-6,13,79,88,0.0,1019,-3,10,316,8,"duluth,mn"
2020-01-27 19:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-6,-7,-3,-7,13,63,88,0.0,1019,-4,10,319,8,"duluth,mn"
2020-01-27 20:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-8,-7,-3,-7,14,47,89,0.0,1020,-5,10,322,8,"duluth,mn"
2020-01-27 21:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-10,-8,-4,-8,15,31,90,0.0,1020,-6,10,325,8,"duluth,mn"
2020-01-27 22:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-11,-10,-6,-10,15,23,91,0.0,1021,-8,10,321,7,"duluth,mn"
2020-01-27 23:00:00,-2,-8,0.2,4.8,1,11,10:24 AM,08:58 PM,08:39 AM,06:04 PM,-12,-12,-8,-12,14,16,91,0.0,1021,-10,10,317,7,"duluth,mn"
2020-01-28 00:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-13,-14,-10,-14,14,9,92,0.0,1022,-11,10,313,6,"duluth,mn"
2020-01-28 01:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-14,-16,-11,-16,14,12,92,0.0,1022,-12,10,311,6,"duluth,mn"
2020-01-28 02:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-15,-17,-13,-17,14,15,93,0.0,1022,-13,10,308,6,"duluth,mn"
2020-01-28 03:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-15,-19,-14,-19,13,19,93,0.0,1022,-14,10,306,6,"duluth,mn"
2020-01-28 04:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-16,-19,-15,-19,13,20,93,0.0,1023,-15,10,305,6,"duluth,mn"
2020-01-28 05:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-16,-19,-15,-19,12,21,94,0.0,1023,-15,10,305,6,"duluth,mn"
2020-01-28 06:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-17,-20,-16,-20,12,22,94,0.0,1023,-16,10,304,6,"duluth,mn"
2020-01-28 07:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-16,-20,-15,-20,12,21,94,0.0,1023,-15,10,307,6,"duluth,mn"
2020-01-28 08:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-16,-19,-15,-19,11,21,93,0.0,1024,-15,10,311,6,"duluth,mn"
2020-01-28 09:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-16,-19,-15,-19,11,20,93,0.0,1024,-15,10,314,6,"duluth,mn"
2020-01-28 10:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-14,-16,-13,-16,9,27,91,0.0,1024,-13,10,269,5,"duluth,mn"
2020-01-28 11:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-13,-14,-12,-14,7,34,90,0.0,1024,-12,10,224,4,"duluth,mn"
2020-01-28 12:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-12,-11,-10,-11,5,40,88,0.0,1023,-10,10,180,3,"duluth,mn"
2020-01-28 13:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-11,-11,-9,-11,5,47,88,0.0,1023,-9,10,151,3,"duluth,mn"
2020-01-28 14:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-10,-10,-8,-10,5,54,88,0.0,1023,-8,10,122,3,"duluth,mn"
2020-01-28 15:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-9,-9,-8,-9,5,60,87,0.0,1022,-8,10,94,4,"duluth,mn"
2020-01-28 16:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-10,-11,-9,-11,6,60,88,0.0,1022,-9,10,86,4,"duluth,mn"
2020-01-28 17:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-11,-12,-10,-12,7,59,89,0.0,1022,-10,10,78,4,"duluth,mn"
2020-01-28 18:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-12,-13,-11,-13,8,59,90,0.0,1023,-11,10,70,4,"duluth,mn"
2020-01-28 19:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-12,-13,-11,-13,8,67,91,0.0,1023,-11,10,66,4,"duluth,mn"
2020-01-28 20:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-12,-14,-11,-14,9,76,91,0.0,1023,-12,10,63,5,"duluth,mn"
2020-01-28 21:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-12,-14,-11,-14,9,85,92,0.0,1024,-13,10,60,5,"duluth,mn"
2020-01-28 22:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-12,-13,-11,-13,8,90,92,0.0,1024,-13,10,103,4,"duluth,mn"
2020-01-28 23:00:00,-8,-16,0.0,9.7,2,18,10:47 AM,10:01 PM,08:38 AM,06:05 PM,-12,-13,-11,-13,6,95,93,0.0,1025,-12,10,146,3,"duluth,mn"
2020-01-29 00:00:00,-5,-11,0.0,4.9,1,26,11:08 AM,11:03 PM,08:37 AM,06:07 PM,-12,-12,-11,-12,4,100,93,0.0,1025,-12,10,190,2,"duluth,mn"
2020-01-29 01:00:00,-5,-11,0.0,4.9,1,26,11:08 AM,11:03 PM,08:37 AM,06:07 PM,-12,-12,-11,-12,4,100,93,0.0,1025,-12,10,172,2,"duluth,mn"
2020-01-29 02:00:00,-5,-11,0.0,4.9,1,26,11:08 AM,11:03 PM,08:37 AM,06:07 PM,-12,-11,-11,-11,5,100,93,0.0,1025,-11,10,154,2,"duluth,mn"
2020-01-29 03:00:00,-5,-11,0.0,4.9,1,26,11:08 AM,11:03 PM,08:37 AM,06:07 PM,-12,-11,-11,-11,5,100,94,0.0,1025,-11,10,137,2,"duluth,mn"
2020-01-29 04:00:00,-5,-11,0.0,4.9,1,26,11:08 AM,11:03 PM,08:37 AM,06:07 PM,-12,-11,-11,-11,4,98,94,0.0,1025,-11,10,153,2,"duluth,mn"
2020-01-29 05:00:00,-5,-11,0.0,4.9,1,26,11:08 AM,11:03 PM,08:37 AM,06:07 PM,-12,-11,-11,-11,3,97,94,0.0,1025,-11,10,170,1,"duluth,mn"
