date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-25 04:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,15,17,17,17,15,43,88,0.0,1017,17,10,268,10,"sanford,fl"
2020-01-25 05:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,14,16,16,16,17,46,88,0.0,1017,16,10,282,11,"sanford,fl"
2020-01-25 06:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,14,15,16,15,18,48,89,0.0,1017,16,10,296,12,"sanford,fl"
2020-01-25 07:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,12,15,15,15,18,33,82,0.0,1018,15,10,307,13,"sanford,fl"
2020-01-25 08:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,10,14,15,14,18,18,75,0.0,1018,15,10,318,13,"sanford,fl"
2020-01-25 09:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,8,14,15,14,18,3,68,0.0,1019,15,10,329,13,"sanford,fl"
2020-01-25 10:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,7,15,16,15,17,2,59,0.0,1019,16,10,327,13,"sanford,fl"
2020-01-25 11:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,5,16,16,16,16,1,50,0.0,1020,16,10,325,13,"sanford,fl"
2020-01-25 12:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,4,17,17,17,14,0,41,0.0,1020,17,10,323,13,"sanford,fl"
2020-01-25 13:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,3,18,18,18,14,0,37,0.0,1020,18,10,314,12,"sanford,fl"
2020-01-25 14:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,2,19,19,19,14,0,33,0.0,1019,19,10,306,12,"sanford,fl"
2020-01-25 15:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,2,20,20,20,14,0,29,0.0,1019,20,10,298,12,"sanford,fl"
2020-01-25 16:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,2,20,20,20,15,1,30,0.0,1019,20,10,297,12,"sanford,fl"
2020-01-25 17:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,2,19,19,19,15,3,32,0.0,1018,19,10,296,12,"sanford,fl"
2020-01-25 18:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,2,19,19,19,16,4,33,0.0,1018,19,10,295,12,"sanford,fl"
2020-01-25 19:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,2,17,17,17,16,5,38,0.0,1018,17,10,296,11,"sanford,fl"
2020-01-25 20:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,3,16,16,16,15,7,42,0.0,1019,16,10,296,10,"sanford,fl"
2020-01-25 21:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,3,15,15,15,15,8,47,0.0,1019,15,10,297,9,"sanford,fl"
2020-01-25 22:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,4,13,14,13,15,9,51,0.0,1019,14,10,294,9,"sanford,fl"
2020-01-25 23:00:00,20,13,0.0,10.4,5,0,08:57 AM,07:48 PM,08:17 AM,06:58 PM,4,12,13,12,16,10,56,0.0,1019,13,10,291,9,"sanford,fl"
2020-01-26 00:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,5,11,12,11,16,11,60,0.0,1020,12,10,288,10,"sanford,fl"
2020-01-26 01:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,4,11,12,11,16,18,61,0.0,1020,12,10,295,10,"sanford,fl"
2020-01-26 02:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,4,10,11,10,16,25,62,0.0,1020,11,10,303,10,"sanford,fl"
2020-01-26 03:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,4,10,11,10,16,32,63,0.0,1020,11,10,310,10,"sanford,fl"
2020-01-26 04:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,4,9,10,9,16,29,63,0.0,1020,10,10,318,10,"sanford,fl"
2020-01-26 05:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,3,9,10,9,16,25,63,0.0,1020,10,10,325,9,"sanford,fl"
2020-01-26 06:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,3,8,10,8,16,22,63,0.0,1020,10,10,333,9,"sanford,fl"
2020-01-26 07:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,3,9,10,9,15,18,63,0.0,1020,10,10,337,9,"sanford,fl"
2020-01-26 08:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,3,9,10,9,13,13,62,0.0,1020,10,10,341,8,"sanford,fl"
2020-01-26 09:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,3,9,10,9,12,9,61,0.0,1020,10,10,344,8,"sanford,fl"
2020-01-26 10:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,3,11,12,11,11,11,56,0.0,1020,12,10,344,8,"sanford,fl"
2020-01-26 11:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,3,13,13,13,10,14,51,0.0,1020,13,10,345,8,"sanford,fl"
2020-01-26 12:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,3,14,15,14,10,16,45,0.0,1021,15,10,345,8,"sanford,fl"
2020-01-26 13:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,2,16,16,16,9,14,41,0.0,1020,16,10,345,8,"sanford,fl"
2020-01-26 14:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,2,17,17,17,8,12,36,0.0,1019,17,10,345,7,"sanford,fl"
2020-01-26 15:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,1,19,19,19,7,10,31,0.0,1019,19,10,346,6,"sanford,fl"
2020-01-26 16:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,2,19,19,19,7,15,33,0.0,1018,19,10,317,6,"sanford,fl"
2020-01-26 17:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,2,19,19,19,8,20,35,0.0,1018,19,10,288,6,"sanford,fl"
2020-01-26 18:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,2,19,20,19,9,24,38,0.0,1018,19,10,260,6,"sanford,fl"
2020-01-26 19:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,3,18,19,18,10,32,44,0.0,1018,18,10,196,7,"sanford,fl"
2020-01-26 20:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,4,17,19,17,12,40,50,0.0,1018,17,10,133,8,"sanford,fl"
2020-01-26 21:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,5,16,18,16,14,48,57,0.0,1018,16,10,70,8,"sanford,fl"
2020-01-26 22:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,5,15,17,15,13,50,56,0.0,1018,15,10,75,8,"sanford,fl"
2020-01-26 23:00:00,20,9,0.0,10.4,4,4,09:37 AM,08:43 PM,08:16 AM,06:59 PM,5,14,15,14,12,52,55,0.0,1018,14,10,79,7,"sanford,fl"
2020-01-27 00:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,5,13,14,13,12,54,55,0.0,1018,14,10,84,7,"sanford,fl"
2020-01-27 01:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,5,14,14,14,12,60,53,0.0,1017,14,10,108,7,"sanford,fl"
2020-01-27 02:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,14,14,14,12,66,52,0.0,1017,14,10,131,7,"sanford,fl"
2020-01-27 03:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,14,14,14,12,72,51,0.0,1016,14,10,155,8,"sanford,fl"
2020-01-27 04:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,14,14,14,10,72,50,0.0,1016,14,10,168,6,"sanford,fl"
2020-01-27 05:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,14,14,14,8,71,50,0.0,1016,14,10,181,5,"sanford,fl"
2020-01-27 06:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,14,14,14,6,70,49,0.0,1016,14,10,194,4,"sanford,fl"
2020-01-27 07:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,14,14,14,5,68,49,0.0,1016,14,10,170,3,"sanford,fl"
2020-01-27 08:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,14,14,14,3,66,49,0.0,1016,14,10,145,2,"sanford,fl"
2020-01-27 09:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,15,15,15,2,64,49,0.0,1016,15,10,121,1,"sanford,fl"
2020-01-27 10:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,15,15,15,3,59,48,0.0,1016,15,10,125,2,"sanford,fl"
2020-01-27 11:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,4,16,16,16,4,54,46,0.0,1016,16,10,129,3,"sanford,fl"
2020-01-27 12:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,5,17,17,17,5,49,44,0.0,1016,17,10,132,4,"sanford,fl"
2020-01-27 13:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,5,17,17,17,5,49,43,0.0,1016,17,10,148,4,"sanford,fl"
2020-01-27 14:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,5,18,18,18,5,48,42,0.0,1015,18,10,163,4,"sanford,fl"
2020-01-27 15:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,5,18,18,18,5,48,41,0.0,1015,18,10,179,4,"sanford,fl"
2020-01-27 16:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,5,18,18,18,5,55,43,0.0,1014,18,10,132,4,"sanford,fl"
2020-01-27 17:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,6,18,18,18,4,62,45,0.0,1014,18,10,86,3,"sanford,fl"
2020-01-27 18:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,6,17,17,17,4,69,47,0.0,1014,17,10,39,3,"sanford,fl"
2020-01-27 19:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,6,17,17,17,5,77,50,0.0,1014,17,10,44,3,"sanford,fl"
2020-01-27 20:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,7,17,17,17,5,85,52,0.0,1014,17,10,49,3,"sanford,fl"
2020-01-27 21:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,7,16,16,16,5,93,55,0.0,1014,16,10,54,4,"sanford,fl"
2020-01-27 22:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,8,16,16,16,6,91,58,0.0,1014,16,10,86,4,"sanford,fl"
2020-01-27 23:00:00,19,14,0.0,8.5,4,11,10:12 AM,09:37 PM,08:16 AM,07:00 PM,8,16,16,16,8,89,60,0.0,1014,16,10,119,5,"sanford,fl"
2020-01-28 00:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,9,16,16,16,9,87,63,0.0,1014,16,10,152,6,"sanford,fl"
2020-01-28 01:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,9,16,16,16,11,84,63,0.0,1014,16,10,180,8,"sanford,fl"
2020-01-28 02:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,15,15,15,13,81,64,0.0,1014,15,10,208,9,"sanford,fl"
2020-01-28 03:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,15,15,15,16,79,64,0.0,1014,15,10,237,11,"sanford,fl"
2020-01-28 04:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,14,14,14,16,63,67,0.0,1014,14,10,160,12,"sanford,fl"
2020-01-28 05:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,13,14,13,17,48,70,0.0,1014,14,10,83,12,"sanford,fl"
2020-01-28 06:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,12,13,12,18,33,73,0.0,1014,13,10,6,12,"sanford,fl"
2020-01-28 07:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,12,13,12,17,29,74,0.0,1014,13,10,6,12,"sanford,fl"
2020-01-28 08:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,12,13,12,17,25,75,0.0,1015,13,10,6,12,"sanford,fl"
2020-01-28 09:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,9,12,13,12,16,21,76,0.0,1016,13,10,5,12,"sanford,fl"
2020-01-28 10:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,9,14,14,14,16,16,71,0.0,1016,14,10,9,12,"sanford,fl"
2020-01-28 11:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,15,15,15,16,12,65,0.0,1016,15,10,13,13,"sanford,fl"
2020-01-28 12:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,17,17,17,16,7,60,0.0,1016,17,10,17,14,"sanford,fl"
2020-01-28 13:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,8,17,17,17,16,5,54,0.0,1016,17,10,21,14,"sanford,fl"
2020-01-28 14:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,7,18,18,18,17,2,49,0.0,1015,18,10,25,14,"sanford,fl"
2020-01-28 15:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,6,19,19,19,17,0,44,0.0,1015,19,10,29,15,"sanford,fl"
2020-01-28 16:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,6,18,18,18,18,0,47,0.0,1014,18,10,31,15,"sanford,fl"
2020-01-28 17:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,6,17,17,17,18,0,49,0.0,1014,17,10,33,15,"sanford,fl"
2020-01-28 18:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,6,16,16,16,18,0,51,0.0,1014,16,10,35,14,"sanford,fl"
2020-01-28 19:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,6,15,15,15,18,0,56,0.0,1015,15,10,33,13,"sanford,fl"
2020-01-28 20:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,6,14,14,14,18,0,60,0.0,1015,14,10,31,12,"sanford,fl"
2020-01-28 21:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,7,12,13,12,17,0,65,0.0,1016,13,10,29,10,"sanford,fl"
2020-01-28 22:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,7,12,13,12,17,0,66,0.0,1016,13,10,27,10,"sanford,fl"
2020-01-28 23:00:00,19,12,0.0,10.9,4,18,10:45 AM,10:30 PM,08:15 AM,07:01 PM,6,11,12,11,16,0,68,0.0,1016,12,10,26,9,"sanford,fl"
2020-01-29 00:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,6,11,12,11,16,0,69,0.0,1017,12,10,24,9,"sanford,fl"
2020-01-29 01:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,6,11,12,11,16,0,69,0.0,1016,12,10,25,8,"sanford,fl"
2020-01-29 02:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,6,11,11,11,16,0,70,0.0,1016,11,10,25,8,"sanford,fl"
2020-01-29 03:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,6,11,11,11,16,0,70,0.0,1016,11,10,25,8,"sanford,fl"
2020-01-29 04:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,6,10,11,10,16,0,70,0.0,1016,11,10,25,8,"sanford,fl"
2020-01-29 05:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,6,10,11,10,15,0,71,0.0,1016,11,10,25,7,"sanford,fl"
2020-01-29 06:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,6,10,11,10,15,0,71,0.0,1015,11,10,25,7,"sanford,fl"
2020-01-29 07:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,6,11,12,11,14,3,70,0.0,1016,12,10,33,7,"sanford,fl"
2020-01-29 08:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,7,12,12,12,14,5,69,0.0,1016,12,10,40,7,"sanford,fl"
2020-01-29 09:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,7,13,13,13,13,8,68,0.0,1016,13,10,48,8,"sanford,fl"
2020-01-29 10:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,8,15,15,15,11,22,62,0.0,1016,15,10,78,7,"sanford,fl"
2020-01-29 11:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,8,17,18,17,9,36,57,0.0,1016,17,10,108,7,"sanford,fl"
2020-01-29 12:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,9,20,20,20,8,49,51,0.0,1016,20,10,137,6,"sanford,fl"
2020-01-29 13:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,9,20,21,20,8,66,50,0.0,1015,20,10,155,6,"sanford,fl"
2020-01-29 14:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,10,21,22,21,8,83,49,0.0,1015,21,10,173,6,"sanford,fl"
2020-01-29 15:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,10,22,23,22,8,100,47,0.0,1014,22,10,191,6,"sanford,fl"
2020-01-29 16:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,10,21,21,21,11,97,52,0.0,1014,21,10,143,8,"sanford,fl"
2020-01-29 17:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,11,19,20,19,15,94,57,0.0,1013,19,10,96,10,"sanford,fl"
2020-01-29 18:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,11,18,18,18,18,92,62,0.0,1013,18,10,48,13,"sanford,fl"
2020-01-29 19:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,11,18,18,18,17,83,67,0.0,1013,18,10,56,11,"sanford,fl"
2020-01-29 20:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,12,17,17,17,16,75,73,0.1,1013,17,10,64,10,"sanford,fl"
2020-01-29 21:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,12,16,16,16,14,67,78,0.1,1012,16,10,71,9,"sanford,fl"
2020-01-29 22:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,13,16,16,16,13,63,82,0.0,1012,16,10,100,8,"sanford,fl"
2020-01-29 23:00:00,23,11,0.0,8.5,5,26,11:16 AM,11:22 PM,08:15 AM,07:01 PM,13,16,16,16,12,60,85,0.2,1011,16,10,129,7,"sanford,fl"
2020-01-30 00:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,14,16,16,16,12,57,88,0.2,1011,16,10,158,6,"sanford,fl"
2020-01-30 01:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,14,16,16,16,12,63,90,0.1,1011,16,9,207,7,"sanford,fl"
2020-01-30 02:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,14,15,15,15,13,69,92,0.1,1011,15,8,256,7,"sanford,fl"
2020-01-30 03:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,14,15,15,15,13,75,94,0.2,1011,15,7,305,8,"sanford,fl"
2020-01-30 04:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,13,14,15,14,15,79,93,0.1,1011,15,6,313,9,"sanford,fl"
2020-01-30 05:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,13,14,14,14,16,83,93,0.0,1012,14,5,321,11,"sanford,fl"
2020-01-30 06:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,13,13,14,13,18,86,93,0.0,1012,14,5,329,12,"sanford,fl"
2020-01-30 07:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,13,14,13,19,84,89,0.0,1013,14,6,338,14,"sanford,fl"
2020-01-30 08:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,14,15,14,21,82,85,0.0,1014,15,8,348,15,"sanford,fl"
2020-01-30 09:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,14,15,14,23,79,81,0.0,1014,15,10,358,17,"sanford,fl"
2020-01-30 10:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,16,16,16,24,71,76,0.0,1015,16,10,321,19,"sanford,fl"
2020-01-30 11:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,17,17,17,24,63,71,0.0,1015,17,10,284,20,"sanford,fl"
2020-01-30 12:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,18,18,18,25,55,65,0.0,1016,18,10,247,21,"sanford,fl"
2020-01-30 13:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,19,19,19,25,63,64,0.0,1016,19,10,172,21,"sanford,fl"
2020-01-30 14:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,19,19,19,26,71,62,0.0,1016,19,10,97,22,"sanford,fl"
2020-01-30 15:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,20,20,20,26,79,61,0.0,1015,20,10,22,22,"sanford,fl"
2020-01-30 16:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,12,20,20,20,25,80,64,0.0,1015,20,10,22,21,"sanford,fl"
2020-01-30 17:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,13,19,19,19,24,80,67,0.0,1015,19,10,22,19,"sanford,fl"
2020-01-30 18:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,13,19,19,19,23,81,70,0.0,1015,19,10,21,18,"sanford,fl"
2020-01-30 19:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,13,18,18,18,22,77,75,0.0,1016,18,10,18,16,"sanford,fl"
2020-01-30 20:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,14,17,17,17,20,72,80,0.1,1016,17,10,16,14,"sanford,fl"
2020-01-30 21:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,14,17,17,17,19,68,85,0.1,1017,17,10,13,12,"sanford,fl"
2020-01-30 22:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,15,17,17,17,17,75,87,0.0,1017,17,10,18,10,"sanford,fl"
2020-01-30 23:00:00,20,14,0.0,7.0,4,33,11:46 AM,No moonset,08:15 AM,07:02 PM,15,17,17,17,15,83,90,0.1,1017,17,10,22,9,"sanford,fl"
2020-01-31 00:00:00,25,16,0.0,5.4,5,37,12:15 PM,12:13 AM,08:14 AM,07:03 PM,15,17,17,17,13,90,92,0.2,1017,17,10,26,8,"sanford,fl"
2020-01-31 01:00:00,25,16,0.0,5.4,5,37,12:15 PM,12:13 AM,08:14 AM,07:03 PM,15,17,17,17,11,87,92,0.1,1017,17,10,45,6,"sanford,fl"
2020-01-31 02:00:00,25,16,0.0,5.4,5,37,12:15 PM,12:13 AM,08:14 AM,07:03 PM,15,17,17,17,9,85,93,0.1,1017,17,9,65,5,"sanford,fl"
2020-01-31 03:00:00,25,16,0.0,5.4,5,37,12:15 PM,12:13 AM,08:14 AM,07:03 PM,16,17,17,17,7,82,93,0.2,1017,17,9,84,4,"sanford,fl"
2020-01-31 04:00:00,25,16,0.0,5.4,5,37,12:15 PM,12:13 AM,08:14 AM,07:03 PM,15,17,17,17,5,79,93,0.1,1017,17,10,112,3,"sanford,fl"
2020-01-31 05:00:00,25,16,0.0,5.4,5,37,12:15 PM,12:13 AM,08:14 AM,07:03 PM,15,16,16,16,4,75,93,0.0,1017,16,10,140,2,"sanford,fl"
