date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-24 23:00:00,30,17,0.0,8.7,5,0,06:33 AM,05:56 PM,06:43 AM,05:59 PM,19,19,21,19,9,70,90,0.2,1015,19,10,349,5,"santamaria,ca"
2020-01-25 00:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,20,21,20,10,66,91,0.3,1015,20,10,358,6,"santamaria,ca"
2020-01-25 01:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,20,21,20,11,67,91,0.1,1015,20,10,358,6,"santamaria,ca"
2020-01-25 02:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,20,21,20,11,68,92,0.1,1015,20,10,358,6,"santamaria,ca"
2020-01-25 03:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,21,21,21,12,69,92,0.2,1015,21,9,358,6,"santamaria,ca"
2020-01-25 04:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,21,21,21,12,71,92,0.1,1015,21,9,279,7,"santamaria,ca"
2020-01-25 05:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,20,20,20,12,73,93,0.1,1015,20,10,200,7,"santamaria,ca"
2020-01-25 06:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,20,20,20,13,75,93,0.1,1015,20,10,120,7,"santamaria,ca"
2020-01-25 07:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,22,22,22,11,58,87,0.0,1016,22,10,83,7,"santamaria,ca"
2020-01-25 08:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,24,24,23,9,41,80,0.0,1016,23,10,46,6,"santamaria,ca"
2020-01-25 09:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,20,26,26,25,8,25,74,0.0,1017,25,10,9,6,"santamaria,ca"
2020-01-25 10:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,27,27,26,8,29,68,0.0,1016,26,10,50,6,"santamaria,ca"
2020-01-25 11:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,28,28,27,7,34,63,0.0,1016,27,10,91,6,"santamaria,ca"
2020-01-25 12:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,30,30,28,7,38,57,0.0,1016,28,10,132,6,"santamaria,ca"
2020-01-25 13:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,29,29,28,7,54,59,0.0,1015,28,10,147,6,"santamaria,ca"
2020-01-25 14:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,29,29,27,7,70,62,0.0,1015,27,10,162,6,"santamaria,ca"
2020-01-25 15:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,28,28,27,8,86,64,0.0,1014,27,10,178,6,"santamaria,ca"
2020-01-25 16:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,27,27,26,8,86,69,0.0,1014,26,10,212,6,"santamaria,ca"
2020-01-25 17:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,26,26,24,8,86,74,0.0,1015,24,10,247,6,"santamaria,ca"
2020-01-25 18:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,26,26,23,8,86,79,0.0,1015,23,10,282,5,"santamaria,ca"
2020-01-25 19:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,25,25,23,9,85,82,0.0,1015,23,10,225,6,"santamaria,ca"
2020-01-25 20:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,25,25,22,9,85,84,0.0,1016,22,10,169,6,"santamaria,ca"
2020-01-25 21:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,21,24,21,10,84,87,0.0,1016,21,10,113,6,"santamaria,ca"
2020-01-25 22:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,21,23,21,10,83,87,0.0,1016,21,10,154,6,"santamaria,ca"
2020-01-25 23:00:00,29,20,0.0,7.2,6,0,07:21 AM,06:49 PM,06:43 AM,05:59 PM,19,21,22,21,11,83,88,0.0,1016,21,10,195,6,"santamaria,ca"
2020-01-26 00:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,20,21,20,11,82,89,0.0,1016,20,10,236,6,"santamaria,ca"
2020-01-26 01:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,20,21,20,12,67,89,0.0,1016,20,10,276,6,"santamaria,ca"
2020-01-26 02:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,20,20,20,14,51,89,0.0,1015,20,10,317,7,"santamaria,ca"
2020-01-26 03:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,17,19,19,19,15,35,89,0.0,1015,19,10,358,7,"santamaria,ca"
2020-01-26 04:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,17,19,19,19,15,25,89,0.0,1015,19,10,279,7,"santamaria,ca"
2020-01-26 05:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,17,19,19,19,14,15,89,0.0,1015,19,10,201,7,"santamaria,ca"
2020-01-26 06:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,17,19,19,19,14,4,88,0.0,1015,19,10,122,8,"santamaria,ca"
2020-01-26 07:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,21,21,21,12,3,81,0.0,1016,21,10,83,7,"santamaria,ca"
2020-01-26 08:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,24,24,23,10,1,74,0.0,1016,23,10,44,6,"santamaria,ca"
2020-01-26 09:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,26,26,25,8,0,66,0.0,1017,25,10,4,5,"santamaria,ca"
2020-01-26 10:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,27,27,26,8,1,61,0.0,1016,26,10,45,6,"santamaria,ca"
2020-01-26 11:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,17,28,28,27,8,2,55,0.0,1016,27,10,87,6,"santamaria,ca"
2020-01-26 12:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,17,29,29,29,8,4,49,0.0,1016,29,10,128,6,"santamaria,ca"
2020-01-26 13:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,17,29,29,28,9,4,52,0.0,1015,28,10,144,8,"santamaria,ca"
2020-01-26 14:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,17,28,28,27,10,4,55,0.0,1015,27,10,160,9,"santamaria,ca"
2020-01-26 15:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,17,28,28,27,12,4,58,0.0,1014,27,10,177,10,"santamaria,ca"
2020-01-26 16:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,27,27,25,10,19,64,0.0,1014,25,10,209,8,"santamaria,ca"
2020-01-26 17:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,26,26,24,8,33,71,0.0,1014,24,10,241,7,"santamaria,ca"
2020-01-26 18:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,25,25,23,6,48,77,0.0,1014,23,10,274,5,"santamaria,ca"
2020-01-26 19:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,22,24,22,6,52,80,0.0,1014,22,10,297,5,"santamaria,ca"
2020-01-26 20:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,21,23,21,6,56,82,0.0,1015,21,10,320,4,"santamaria,ca"
2020-01-26 21:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,21,22,21,6,60,85,0.0,1015,21,10,343,4,"santamaria,ca"
2020-01-26 22:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,21,21,21,7,50,86,0.0,1015,21,10,347,4,"santamaria,ca"
2020-01-26 23:00:00,29,19,0.0,11.6,6,4,08:04 AM,07:41 PM,06:43 AM,06:00 PM,18,21,21,21,8,40,87,0.0,1015,21,10,351,4,"santamaria,ca"
2020-01-27 00:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,21,21,21,8,30,88,0.0,1015,21,10,356,5,"santamaria,ca"
2020-01-27 01:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,20,20,20,8,28,89,0.0,1015,20,10,356,5,"santamaria,ca"
2020-01-27 02:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,20,20,20,9,26,90,0.0,1014,20,10,355,5,"santamaria,ca"
2020-01-27 03:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,20,20,20,9,24,91,0.0,1014,20,10,355,5,"santamaria,ca"
2020-01-27 04:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,20,20,20,9,27,91,0.0,1014,20,10,356,5,"santamaria,ca"
2020-01-27 05:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,18,20,20,20,8,29,91,0.0,1014,20,10,356,4,"santamaria,ca"
2020-01-27 06:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,18,20,20,20,8,32,92,0.0,1015,20,10,357,4,"santamaria,ca"
2020-01-27 07:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,22,22,22,7,25,85,0.0,1015,22,10,336,4,"santamaria,ca"
2020-01-27 08:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,24,24,24,5,18,78,0.0,1016,24,10,316,3,"santamaria,ca"
2020-01-27 09:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,20,27,27,25,4,11,71,0.0,1016,25,10,296,2,"santamaria,ca"
2020-01-27 10:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,27,27,26,5,12,67,0.0,1016,26,10,271,4,"santamaria,ca"
2020-01-27 11:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,28,28,27,7,14,63,0.0,1016,27,10,246,6,"santamaria,ca"
2020-01-27 12:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,29,29,27,8,15,59,0.0,1016,27,10,221,7,"santamaria,ca"
2020-01-27 13:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,28,28,27,10,28,61,0.0,1015,27,10,210,8,"santamaria,ca"
2020-01-27 14:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,28,28,26,11,41,62,0.0,1014,26,10,199,9,"santamaria,ca"
2020-01-27 15:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,27,27,26,13,55,64,0.0,1014,26,9,188,10,"santamaria,ca"
2020-01-27 16:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,26,26,25,11,57,70,0.0,1014,25,9,191,8,"santamaria,ca"
2020-01-27 17:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,24,24,23,10,59,77,0.3,1014,23,10,194,7,"santamaria,ca"
2020-01-27 18:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,23,23,22,8,61,83,0.4,1014,22,10,197,5,"santamaria,ca"
2020-01-27 19:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,21,22,21,8,64,85,0.2,1015,21,10,228,4,"santamaria,ca"
2020-01-27 20:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,21,21,21,7,67,88,0.2,1015,21,10,259,4,"santamaria,ca"
2020-01-27 21:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,20,20,20,6,70,91,0.2,1015,20,10,291,3,"santamaria,ca"
2020-01-27 22:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,20,21,20,6,75,91,0.1,1015,20,10,310,3,"santamaria,ca"
2020-01-27 23:00:00,28,20,0.0,10.1,7,11,08:43 AM,08:31 PM,06:43 AM,06:00 PM,19,21,22,21,6,80,92,0.0,1015,21,10,330,3,"santamaria,ca"
2020-01-28 00:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,19,21,23,21,6,85,92,0.0,1015,21,10,349,4,"santamaria,ca"
2020-01-28 01:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,19,21,22,21,7,69,92,0.0,1014,21,10,349,4,"santamaria,ca"
2020-01-28 02:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,19,21,22,21,7,53,92,0.0,1014,21,10,349,4,"santamaria,ca"
2020-01-28 03:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,19,20,21,20,8,37,93,0.0,1014,20,10,349,4,"santamaria,ca"
2020-01-28 04:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,19,20,21,20,8,48,92,0.0,1014,20,10,349,4,"santamaria,ca"
2020-01-28 05:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,19,20,20,20,8,59,92,0.0,1014,20,10,349,4,"santamaria,ca"
2020-01-28 06:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,18,20,20,20,8,70,92,0.0,1014,20,10,349,4,"santamaria,ca"
2020-01-28 07:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,18,21,21,21,6,62,86,0.0,1014,21,10,319,3,"santamaria,ca"
2020-01-28 08:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,18,23,23,22,5,54,79,0.0,1015,22,10,290,3,"santamaria,ca"
2020-01-28 09:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,18,24,24,24,4,46,73,0.0,1015,24,10,260,3,"santamaria,ca"
2020-01-28 10:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,18,25,25,25,5,34,67,0.0,1015,25,10,239,4,"santamaria,ca"
2020-01-28 11:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,17,27,27,26,7,21,60,0.0,1015,26,10,218,5,"santamaria,ca"
2020-01-28 12:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,17,28,28,27,8,8,54,0.0,1014,27,10,198,7,"santamaria,ca"
2020-01-28 13:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,17,27,27,26,9,24,55,0.0,1014,26,10,194,7,"santamaria,ca"
2020-01-28 14:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,16,27,27,26,11,39,55,0.0,1013,26,10,190,8,"santamaria,ca"
2020-01-28 15:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,16,27,27,26,12,55,56,0.0,1013,26,10,187,9,"santamaria,ca"
2020-01-28 16:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,16,25,25,24,10,48,62,0.0,1013,24,10,201,7,"santamaria,ca"
2020-01-28 17:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,17,24,24,23,8,41,68,0.0,1013,23,10,215,5,"santamaria,ca"
2020-01-28 18:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,17,22,22,22,6,33,75,0.0,1013,22,10,229,4,"santamaria,ca"
2020-01-28 19:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,17,21,21,21,6,29,79,0.0,1013,21,10,260,3,"santamaria,ca"
2020-01-28 20:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,17,20,20,20,6,24,83,0.0,1014,20,10,292,3,"santamaria,ca"
2020-01-28 21:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,18,20,20,20,6,19,88,0.0,1014,20,10,323,3,"santamaria,ca"
2020-01-28 22:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,18,20,20,20,6,19,89,0.0,1014,20,10,257,3,"santamaria,ca"
2020-01-28 23:00:00,27,19,0.0,11.6,5,18,09:20 AM,09:19 PM,06:43 AM,06:01 PM,18,20,20,20,7,20,90,0.0,1014,20,10,190,4,"santamaria,ca"
2020-01-29 00:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,20,20,20,8,20,92,0.0,1014,20,10,123,4,"santamaria,ca"
2020-01-29 01:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,20,20,20,8,16,92,0.0,1014,20,10,163,4,"santamaria,ca"
2020-01-29 02:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,21,21,21,8,12,92,0.0,1014,21,10,202,5,"santamaria,ca"
2020-01-29 03:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,20,21,21,21,8,8,93,0.0,1014,21,10,242,5,"santamaria,ca"
2020-01-29 04:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,20,21,21,21,8,7,93,0.0,1014,21,10,201,5,"santamaria,ca"
2020-01-29 05:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,21,21,21,9,6,93,0.0,1014,21,10,161,5,"santamaria,ca"
2020-01-29 06:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,21,21,21,9,5,92,0.0,1015,21,10,121,5,"santamaria,ca"
2020-01-29 07:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,20,23,23,22,7,6,86,0.0,1015,22,10,106,5,"santamaria,ca"
2020-01-29 08:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,20,25,25,24,6,7,79,0.0,1015,24,10,91,4,"santamaria,ca"
2020-01-29 09:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,20,27,27,25,5,7,72,0.0,1016,25,10,77,4,"santamaria,ca"
2020-01-29 10:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,20,28,28,26,7,7,68,0.0,1016,26,10,102,5,"santamaria,ca"
2020-01-29 11:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,20,29,29,27,8,6,64,0.0,1016,27,10,127,7,"santamaria,ca"
2020-01-29 12:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,20,30,30,28,10,6,60,0.0,1015,28,10,153,9,"santamaria,ca"
2020-01-29 13:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,29,29,27,11,21,62,0.0,1015,27,10,158,9,"santamaria,ca"
2020-01-29 14:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,28,28,27,13,36,63,0.0,1014,27,10,163,10,"santamaria,ca"
2020-01-29 15:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,28,28,26,14,50,65,0.0,1014,26,10,169,11,"santamaria,ca"
2020-01-29 16:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,26,26,25,12,59,70,0.0,1014,25,10,156,9,"santamaria,ca"
2020-01-29 17:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,18,24,24,23,9,67,75,0.0,1014,23,10,143,6,"santamaria,ca"
2020-01-29 18:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,18,22,22,22,7,76,80,0.0,1014,22,10,130,4,"santamaria,ca"
2020-01-29 19:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,18,20,21,20,6,59,83,0.0,1014,20,10,101,4,"santamaria,ca"
2020-01-29 20:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,19,20,19,6,43,85,0.0,1014,19,10,72,4,"santamaria,ca"
2020-01-29 21:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,17,19,17,5,27,87,0.0,1014,17,10,43,3,"santamaria,ca"
2020-01-29 22:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,18,19,18,6,20,88,0.0,1014,18,10,32,3,"santamaria,ca"
2020-01-29 23:00:00,28,15,0.0,10.1,7,26,09:55 AM,10:06 PM,06:43 AM,06:01 PM,19,18,20,18,6,13,88,0.0,1014,18,10,22,3,"santamaria,ca"
2020-01-30 00:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,19,19,20,19,6,6,88,0.0,1014,19,10,12,4,"santamaria,ca"
2020-01-30 01:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,19,20,21,20,6,5,88,0.0,1014,20,10,11,4,"santamaria,ca"
2020-01-30 02:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,19,21,22,21,6,4,88,0.0,1014,21,10,11,4,"santamaria,ca"
2020-01-30 03:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,19,21,23,21,6,3,88,0.0,1013,21,10,10,4,"santamaria,ca"
2020-01-30 04:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,19,21,23,21,7,2,87,0.0,1014,21,10,9,5,"santamaria,ca"
2020-01-30 05:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,19,21,22,21,8,2,86,0.0,1014,21,10,7,5,"santamaria,ca"
2020-01-30 06:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,21,22,21,9,1,85,0.0,1014,21,10,5,6,"santamaria,ca"
2020-01-30 07:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,23,23,22,9,1,79,0.0,1015,22,10,37,6,"santamaria,ca"
2020-01-30 08:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,24,24,23,8,1,73,0.0,1015,23,10,69,6,"santamaria,ca"
2020-01-30 09:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,26,26,25,8,1,67,0.0,1016,25,10,101,6,"santamaria,ca"
2020-01-30 10:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,27,27,26,8,0,62,0.0,1016,26,10,121,6,"santamaria,ca"
2020-01-30 11:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,28,28,27,9,0,58,0.0,1016,27,10,141,7,"santamaria,ca"
2020-01-30 12:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,17,29,29,28,9,0,54,0.0,1015,28,10,161,8,"santamaria,ca"
2020-01-30 13:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,17,28,28,27,10,2,54,0.0,1015,27,10,162,8,"santamaria,ca"
2020-01-30 14:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,17,28,28,27,10,3,55,0.0,1015,27,10,162,8,"santamaria,ca"
2020-01-30 15:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,17,28,28,27,11,5,56,0.0,1014,27,10,163,8,"santamaria,ca"
2020-01-30 16:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,17,28,28,26,9,7,62,0.0,1014,26,10,141,7,"santamaria,ca"
2020-01-30 17:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,28,28,26,8,10,68,0.0,1014,26,10,120,5,"santamaria,ca"
2020-01-30 18:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,27,27,25,6,13,75,0.0,1015,25,10,99,4,"santamaria,ca"
2020-01-30 19:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,26,26,24,6,11,78,0.0,1015,24,10,76,3,"santamaria,ca"
2020-01-30 20:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,24,24,23,6,9,82,0.0,1015,23,10,53,3,"santamaria,ca"
2020-01-30 21:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,18,22,23,22,6,8,85,0.0,1015,22,10,30,3,"santamaria,ca"
2020-01-30 22:00:00,28,20,0.0,11.6,7,33,10:29 AM,10:54 PM,06:42 AM,06:02 PM,19,22,23,22,7,5,86,0.0,1015,22,10,101,4,"santamaria,ca"
