date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-18 18:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-3,-7,-3,-7,27,100,92,0.6,1019,-4,5,176,19,"easton,pa"
2020-01-18 19:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-2,-7,-3,-7,28,100,93,0.3,1017,-4,6,186,19,"easton,pa"
2020-01-18 20:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-1,-7,-4,-7,29,100,95,0.0,1015,-5,8,195,20,"easton,pa"
2020-01-18 21:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,-0,-6,-4,-6,30,100,96,0.0,1013,-6,10,205,20,"easton,pa"
2020-01-18 22:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,0,-6,-4,-6,29,100,95,0.0,1012,-6,10,213,19,"easton,pa"
2020-01-18 23:00:00,-3,-9,0.7,4.9,2,40,02:10 AM,01:17 PM,08:21 AM,06:01 PM,0,-6,-4,-6,29,100,94,0.0,1010,-6,10,222,18,"easton,pa"
2020-01-19 00:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,1,-7,-3,-7,28,100,94,0.0,1009,-5,10,231,18,"easton,pa"
2020-01-19 01:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,1,-5,-1,-5,29,98,95,0.0,1008,-3,9,238,18,"easton,pa"
2020-01-19 02:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,1,-3,1,-3,29,96,96,0.0,1007,-0,8,245,18,"easton,pa"
2020-01-19 03:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,2,-2,2,-2,29,94,97,0.0,1006,2,7,252,18,"easton,pa"
2020-01-19 04:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,2,-2,2,-2,30,87,95,0.0,1006,2,6,258,18,"easton,pa"
2020-01-19 05:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,1,-2,2,-2,31,80,94,0.1,1006,2,6,264,18,"easton,pa"
2020-01-19 06:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,1,-3,2,-3,32,73,93,0.1,1006,2,5,270,19,"easton,pa"
2020-01-19 07:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-0,-3,1,-3,31,65,91,0.0,1007,1,6,273,18,"easton,pa"
2020-01-19 08:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-1,-4,0,-4,30,57,88,0.0,1007,0,8,276,18,"easton,pa"
2020-01-19 09:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-3,-5,-1,-5,28,49,86,0.0,1008,-1,10,279,18,"easton,pa"
2020-01-19 10:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-3,-6,-1,-6,29,46,83,0.0,1009,-1,10,280,20,"easton,pa"
2020-01-19 11:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-4,-6,-1,-6,29,44,79,0.0,1009,-1,10,282,22,"easton,pa"
2020-01-19 12:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-4,-7,-1,-7,29,41,76,0.0,1009,-1,10,284,25,"easton,pa"
2020-01-19 13:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-5,-7,-1,-7,29,42,75,0.0,1010,-1,10,286,24,"easton,pa"
2020-01-19 14:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-5,-7,-1,-7,28,44,73,0.0,1010,-1,10,287,24,"easton,pa"
2020-01-19 15:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-5,-7,-1,-7,28,45,72,0.0,1010,-1,10,289,23,"easton,pa"
2020-01-19 16:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-6,-8,-2,-8,28,39,74,0.0,1011,-2,10,288,22,"easton,pa"
2020-01-19 17:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-6,-8,-2,-8,28,33,75,0.0,1011,-2,10,287,20,"easton,pa"
2020-01-19 18:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-7,-9,-3,-9,28,27,76,0.0,1012,-3,10,286,19,"easton,pa"
2020-01-19 19:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-7,-9,-4,-9,28,24,77,0.0,1013,-4,10,286,18,"easton,pa"
2020-01-19 20:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-7,-10,-4,-10,29,21,79,0.0,1014,-4,10,287,18,"easton,pa"
2020-01-19 21:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-8,-11,-5,-11,29,19,80,0.0,1015,-5,10,288,17,"easton,pa"
2020-01-19 22:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-8,-11,-5,-11,29,21,80,0.0,1016,-5,10,292,18,"easton,pa"
2020-01-19 23:00:00,-0,-5,0.0,9.8,1,32,03:20 AM,01:51 PM,08:21 AM,06:02 PM,-8,-12,-5,-12,29,24,79,0.0,1017,-5,10,297,18,"easton,pa"
2020-01-20 00:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-9,-12,-6,-12,29,27,79,0.0,1018,-6,10,302,18,"easton,pa"
2020-01-20 01:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-9,-12,-6,-12,28,22,78,0.0,1019,-6,10,306,17,"easton,pa"
2020-01-20 02:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-10,-13,-7,-13,27,18,77,0.0,1019,-7,10,310,17,"easton,pa"
2020-01-20 03:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-11,-14,-7,-14,25,13,76,0.0,1019,-7,10,315,16,"easton,pa"
2020-01-20 04:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-11,-14,-7,-14,26,13,75,0.0,1020,-7,10,317,17,"easton,pa"
2020-01-20 05:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-11,-14,-8,-14,26,13,75,0.0,1020,-8,10,320,17,"easton,pa"
2020-01-20 06:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-15,-8,-15,26,13,74,0.0,1021,-8,10,322,17,"easton,pa"
2020-01-20 07:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-14,-8,-14,26,9,71,0.0,1022,-8,10,327,18,"easton,pa"
2020-01-20 08:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-14,-7,-14,26,4,68,0.0,1023,-7,10,331,18,"easton,pa"
2020-01-20 09:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-13,-14,-7,-14,26,0,66,0.0,1024,-7,10,336,19,"easton,pa"
2020-01-20 10:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-13,-13,-6,-13,26,0,61,0.0,1025,-6,10,337,20,"easton,pa"
2020-01-20 11:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-13,-12,-5,-12,25,0,57,0.0,1025,-5,10,339,20,"easton,pa"
2020-01-20 12:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-13,-11,-5,-11,24,0,52,0.0,1026,-5,10,341,21,"easton,pa"
2020-01-20 13:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-13,-10,-4,-10,24,0,51,0.0,1026,-4,10,340,21,"easton,pa"
2020-01-20 14:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-10,-4,-10,24,0,51,0.0,1026,-4,10,339,20,"easton,pa"
2020-01-20 15:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-9,-3,-9,24,0,50,0.0,1026,-3,10,337,20,"easton,pa"
2020-01-20 16:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-10,-4,-10,24,0,53,0.0,1027,-4,10,336,19,"easton,pa"
2020-01-20 17:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-10,-4,-10,24,0,56,0.0,1027,-4,10,334,18,"easton,pa"
2020-01-20 18:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-11,-10,-5,-10,23,0,60,0.0,1027,-5,10,332,17,"easton,pa"
2020-01-20 19:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-11,-11,-5,-11,22,0,63,0.0,1028,-5,10,331,15,"easton,pa"
2020-01-20 20:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-12,-6,-12,21,0,67,0.0,1029,-6,10,329,14,"easton,pa"
2020-01-20 21:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-13,-7,-13,20,0,70,0.0,1029,-7,10,328,13,"easton,pa"
2020-01-20 22:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-13,-7,-13,20,0,70,0.0,1030,-7,10,328,12,"easton,pa"
2020-01-20 23:00:00,-3,-8,0.0,9.8,2,25,04:27 AM,02:29 PM,08:20 AM,06:03 PM,-12,-13,-8,-13,19,0,70,0.0,1030,-8,10,328,12,"easton,pa"
2020-01-21 00:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-12,-13,-8,-13,19,0,70,0.0,1030,-8,10,328,12,"easton,pa"
2020-01-21 01:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-12,-13,-8,-13,18,0,70,0.0,1030,-8,10,326,11,"easton,pa"
2020-01-21 02:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-12,-13,-8,-13,17,0,69,0.0,1030,-8,10,325,11,"easton,pa"
2020-01-21 03:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-13,-13,-8,-13,15,0,69,0.0,1030,-8,10,323,10,"easton,pa"
2020-01-21 04:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-12,-12,-8,-12,14,0,71,0.0,1030,-8,10,319,9,"easton,pa"
2020-01-21 05:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-11,-11,-7,-11,12,0,73,0.0,1030,-7,10,315,8,"easton,pa"
2020-01-21 06:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-11,-11,-7,-11,10,1,76,0.0,1031,-7,10,311,7,"easton,pa"
2020-01-21 07:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-11,-11,-7,-11,11,1,75,0.0,1031,-7,10,312,8,"easton,pa"
2020-01-21 08:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-11,-11,-7,-11,12,2,74,0.0,1031,-7,10,313,9,"easton,pa"
2020-01-21 09:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-11,-11,-7,-11,13,2,73,0.0,1032,-7,10,314,9,"easton,pa"
2020-01-21 10:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-11,-10,-6,-10,14,3,67,0.0,1032,-6,10,318,11,"easton,pa"
2020-01-21 11:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-11,-9,-5,-9,15,4,62,0.0,1031,-5,10,322,12,"easton,pa"
2020-01-21 12:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-11,-8,-4,-8,16,5,57,0.0,1031,-4,10,326,13,"easton,pa"
2020-01-21 13:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-11,-7,-3,-7,16,9,55,0.0,1031,-3,10,327,13,"easton,pa"
2020-01-21 14:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-10,-6,-2,-6,16,13,53,0.0,1030,-2,10,327,13,"easton,pa"
2020-01-21 15:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-10,-5,-1,-5,16,17,51,0.0,1030,-1,10,327,13,"easton,pa"
2020-01-21 16:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-10,-6,-2,-6,16,22,54,0.0,1030,-2,10,326,13,"easton,pa"
2020-01-21 17:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-10,-6,-2,-6,16,27,57,0.0,1030,-2,10,324,12,"easton,pa"
2020-01-21 18:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-9,-6,-2,-6,17,33,60,0.0,1030,-2,10,322,11,"easton,pa"
2020-01-21 19:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-9,-7,-3,-7,15,38,64,0.0,1030,-4,10,320,10,"easton,pa"
2020-01-21 20:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-9,-8,-4,-8,14,44,68,0.0,1031,-5,10,319,9,"easton,pa"
2020-01-21 21:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-9,-9,-5,-9,13,50,72,0.0,1031,-6,10,317,8,"easton,pa"
2020-01-21 22:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-9,-9,-5,-9,12,53,74,0.0,1031,-7,10,314,7,"easton,pa"
2020-01-21 23:00:00,-1,-9,0.0,9.9,2,18,05:34 AM,03:13 PM,08:20 AM,06:05 PM,-8,-9,-5,-9,11,56,76,0.0,1031,-7,10,311,6,"easton,pa"
2020-01-22 00:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-9,-6,-9,9,60,77,0.0,1032,-8,10,308,5,"easton,pa"
2020-01-22 01:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-8,-5,-8,9,44,79,0.0,1031,-7,10,310,5,"easton,pa"
2020-01-22 02:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-8,-5,-8,9,28,80,0.0,1031,-6,10,312,5,"easton,pa"
2020-01-22 03:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-8,-5,-8,9,12,82,0.0,1031,-5,10,314,5,"easton,pa"
2020-01-22 04:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-7,-5,-7,8,9,82,0.0,1031,-5,10,316,4,"easton,pa"
2020-01-22 05:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-7,-5,-7,7,7,83,0.0,1031,-5,10,317,4,"easton,pa"
2020-01-22 06:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-6,-5,-6,5,4,84,0.0,1031,-5,10,319,3,"easton,pa"
2020-01-22 07:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-6,-5,-6,5,4,81,0.0,1032,-5,10,306,3,"easton,pa"
2020-01-22 08:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-5,-4,-5,5,4,79,0.0,1032,-4,10,294,3,"easton,pa"
2020-01-22 09:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-5,-4,-5,5,4,76,0.0,1032,-4,10,281,4,"easton,pa"
2020-01-22 10:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-4,-3,-4,6,3,69,0.0,1032,-3,10,269,4,"easton,pa"
2020-01-22 11:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-3,-1,-3,7,3,63,0.0,1032,-1,10,258,5,"easton,pa"
2020-01-22 12:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-8,-2,0,-2,7,2,56,0.0,1032,0,10,246,6,"easton,pa"
2020-01-22 13:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-7,-1,1,-1,8,2,55,0.0,1032,1,10,250,7,"easton,pa"
2020-01-22 14:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-7,-1,2,-1,8,2,54,0.0,1031,2,10,255,7,"easton,pa"
2020-01-22 15:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-6,0,2,0,9,2,52,0.0,1031,2,10,259,8,"easton,pa"
2020-01-22 16:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-6,0,2,0,9,3,57,0.0,1031,2,10,268,7,"easton,pa"
2020-01-22 17:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-6,0,2,0,9,4,62,0.0,1030,2,10,277,7,"easton,pa"
2020-01-22 18:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-5,0,2,0,9,5,67,0.0,1030,1,10,287,6,"easton,pa"
2020-01-22 19:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-6,-1,1,-1,9,17,71,0.0,1031,0,10,281,6,"easton,pa"
2020-01-22 20:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-6,-1,1,-1,9,29,75,0.0,1031,-1,10,274,5,"easton,pa"
2020-01-22 21:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-6,-2,-0,-2,9,41,79,0.0,1031,-2,10,268,4,"easton,pa"
2020-01-22 22:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-6,-3,-1,-3,8,56,80,0.0,1031,-2,10,266,4,"easton,pa"
2020-01-22 23:00:00,3,-6,0.0,9.9,2,11,06:35 AM,04:02 PM,08:19 AM,06:06 PM,-6,-3,-2,-3,8,71,80,0.0,1031,-3,10,263,4,"easton,pa"
2020-01-23 00:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-6,-4,-3,-4,7,86,81,0.0,1031,-3,10,261,3,"easton,pa"
2020-01-23 01:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-6,-4,-3,-4,7,71,79,0.0,1030,-3,10,267,3,"easton,pa"
2020-01-23 02:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-7,-4,-3,-4,7,57,78,0.0,1030,-3,10,272,4,"easton,pa"
2020-01-23 03:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-7,-5,-3,-5,8,42,77,0.0,1030,-3,10,278,4,"easton,pa"
2020-01-23 04:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-7,-5,-3,-5,8,41,77,0.0,1029,-3,10,282,4,"easton,pa"
2020-01-23 05:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-7,-5,-4,-5,8,39,76,0.0,1029,-4,10,286,4,"easton,pa"
2020-01-23 06:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-7,-6,-4,-6,9,38,76,0.0,1029,-4,10,290,4,"easton,pa"
2020-01-23 07:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-7,-5,-3,-5,9,55,74,0.0,1030,-3,10,282,5,"easton,pa"
2020-01-23 08:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-8,-5,-3,-5,9,71,71,0.0,1030,-3,10,273,5,"easton,pa"
2020-01-23 09:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-8,-4,-3,-4,9,88,69,0.0,1030,-3,10,265,5,"easton,pa"
2020-01-23 10:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-7,-3,-1,-3,8,84,64,0.0,1030,-1,10,255,6,"easton,pa"
2020-01-23 11:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-7,-2,0,-2,8,80,58,0.0,1030,0,10,245,6,"easton,pa"
2020-01-23 12:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-7,-0,2,-0,8,77,53,0.0,1030,2,10,235,6,"easton,pa"
2020-01-23 13:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-6,1,2,1,8,74,54,0.0,1029,2,10,237,6,"easton,pa"
2020-01-23 14:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-5,2,3,2,7,71,54,0.0,1029,3,10,238,6,"easton,pa"
2020-01-23 15:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-5,2,4,2,7,69,55,0.0,1028,4,10,240,6,"easton,pa"
2020-01-23 16:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-4,2,3,2,6,58,60,0.0,1028,3,10,252,5,"easton,pa"
2020-01-23 17:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-4,2,2,2,5,48,64,0.0,1027,2,10,264,3,"easton,pa"
2020-01-23 18:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-3,2,2,2,3,38,69,0.0,1027,2,10,276,2,"easton,pa"
2020-01-23 19:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-4,1,1,1,3,49,70,0.0,1027,1,10,291,2,"easton,pa"
2020-01-23 20:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-4,-1,-0,-1,2,61,71,0.0,1028,-1,10,306,1,"easton,pa"
2020-01-23 21:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-5,-2,-1,-2,2,72,73,0.0,1028,-2,10,321,1,"easton,pa"
2020-01-23 22:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-5,-2,-1,-2,2,63,71,0.0,1028,-2,10,305,1,"easton,pa"
2020-01-23 23:00:00,4,-4,0.0,6.6,2,3,07:31 AM,04:57 PM,08:18 AM,06:07 PM,-5,-2,-1,-2,2,54,69,0.0,1028,-2,10,289,1,"easton,pa"
2020-01-24 00:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-5,-2,-1,-2,3,45,67,0.0,1028,-2,10,274,1,"easton,pa"
2020-01-24 01:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-6,-2,-1,-2,3,55,67,0.0,1028,-2,10,283,1,"easton,pa"
2020-01-24 02:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-6,-1,-1,-1,3,66,67,0.0,1028,-1,10,292,1,"easton,pa"
2020-01-24 03:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-6,-1,-1,-1,3,76,67,0.0,1028,-1,10,301,1,"easton,pa"
2020-01-24 04:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-6,-1,-1,-1,3,59,67,0.0,1028,-1,10,274,2,"easton,pa"
2020-01-24 05:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-6,-1,-1,-1,4,41,68,0.0,1028,-1,10,246,2,"easton,pa"
2020-01-24 06:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-6,-1,-1,-1,4,23,68,0.0,1028,-1,10,219,2,"easton,pa"
2020-01-24 07:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-6,-0,-0,-0,3,21,67,0.0,1028,-0,10,158,2,"easton,pa"
2020-01-24 08:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-5,0,1,0,3,19,66,0.0,1028,1,10,97,2,"easton,pa"
2020-01-24 09:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-5,1,1,1,3,16,65,0.0,1028,1,10,36,2,"easton,pa"
2020-01-24 10:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-4,2,3,2,4,18,62,0.0,1028,3,10,53,3,"easton,pa"
2020-01-24 11:00:00,7,-3,0.0,9.9,1,0,08:18 AM,05:56 PM,08:18 AM,06:08 PM,-3,4,4,4,5,20,60,0.0,1028,4,10,70,4,"easton,pa"
