date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-19 08:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,11,17,17,17,10,0,69,0.0,1018,17,10,136,5,"kona,hi"
2020-01-19 09:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,12,18,18,18,10,0,68,0.0,1018,18,10,162,5,"kona,hi"
2020-01-19 10:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,12,18,18,18,10,8,68,0.0,1018,18,10,184,5,"kona,hi"
2020-01-19 11:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,12,18,18,18,9,16,68,0.0,1018,18,10,207,5,"kona,hi"
2020-01-19 12:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,13,19,19,19,8,23,69,0.0,1018,19,10,230,5,"kona,hi"
2020-01-19 13:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,13,19,19,19,9,39,70,0.0,1018,19,10,249,5,"kona,hi"
2020-01-19 14:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,14,19,19,19,9,54,72,0.0,1017,19,10,269,5,"kona,hi"
2020-01-19 15:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,14,19,19,19,9,70,73,0.0,1017,19,10,289,6,"kona,hi"
2020-01-19 16:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,14,19,19,19,9,62,73,0.0,1017,19,10,285,6,"kona,hi"
2020-01-19 17:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,14,19,19,19,9,55,73,0.0,1017,19,10,281,6,"kona,hi"
2020-01-19 18:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,14,19,19,19,9,47,73,0.0,1018,19,10,277,6,"kona,hi"
2020-01-19 19:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,14,19,19,19,10,32,73,0.0,1018,19,10,240,6,"kona,hi"
2020-01-19 20:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,13,18,18,18,10,16,73,0.0,1018,18,10,203,6,"kona,hi"
2020-01-19 21:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,12,17,17,17,11,1,73,0.0,1019,17,10,166,5,"kona,hi"
2020-01-19 22:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,12,17,17,17,9,1,72,0.0,1019,17,10,149,4,"kona,hi"
2020-01-19 23:00:00,21,16,0.0,10.1,4,32,02:24 AM,02:00 PM,07:01 AM,06:08 PM,11,17,17,17,8,0,72,0.0,1019,17,10,131,3,"kona,hi"
2020-01-20 00:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,16,16,16,6,0,72,0.0,1019,16,10,113,3,"kona,hi"
2020-01-20 01:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,16,16,16,5,0,72,0.0,1019,16,10,91,2,"kona,hi"
2020-01-20 02:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,16,16,16,5,0,73,0.0,1019,16,10,69,2,"kona,hi"
2020-01-20 03:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,15,15,15,5,0,74,0.0,1018,15,10,47,2,"kona,hi"
2020-01-20 04:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,15,15,15,5,10,73,0.0,1019,15,10,72,2,"kona,hi"
2020-01-20 05:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,15,15,15,6,19,73,0.0,1019,15,10,96,3,"kona,hi"
2020-01-20 06:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,16,16,16,6,29,72,0.0,1019,16,10,121,3,"kona,hi"
2020-01-20 07:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,16,16,16,7,39,71,0.0,1019,16,10,131,4,"kona,hi"
2020-01-20 08:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,17,17,17,9,48,69,0.0,1019,17,10,142,4,"kona,hi"
2020-01-20 09:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,11,17,17,17,10,58,68,0.0,1020,17,10,153,5,"kona,hi"
2020-01-20 10:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,12,18,18,18,11,39,68,0.0,1020,18,10,187,6,"kona,hi"
2020-01-20 11:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,12,18,18,18,11,20,68,0.0,1019,18,10,222,6,"kona,hi"
2020-01-20 12:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,13,19,19,19,12,1,68,0.0,1019,19,10,257,7,"kona,hi"
2020-01-20 13:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,13,19,19,19,11,11,70,0.0,1018,19,10,268,7,"kona,hi"
2020-01-20 14:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,14,19,19,19,10,21,71,0.0,1018,19,10,280,6,"kona,hi"
2020-01-20 15:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,14,20,20,20,9,31,73,0.0,1017,20,10,291,6,"kona,hi"
2020-01-20 16:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,15,19,19,19,7,41,74,0.0,1018,19,10,277,5,"kona,hi"
2020-01-20 17:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,15,19,19,19,6,52,76,0.0,1018,19,10,263,4,"kona,hi"
2020-01-20 18:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,15,19,19,19,4,63,77,0.0,1018,19,10,249,3,"kona,hi"
2020-01-20 19:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,15,19,19,19,5,47,78,0.0,1019,19,10,213,3,"kona,hi"
2020-01-20 20:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,15,18,18,18,6,31,79,0.0,1019,18,10,178,3,"kona,hi"
2020-01-20 21:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,15,18,18,18,6,15,80,0.0,1019,18,10,143,4,"kona,hi"
2020-01-20 22:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,14,18,18,18,7,24,80,0.0,1019,18,10,152,4,"kona,hi"
2020-01-20 23:00:00,20,15,0.0,10.1,5,25,03:23 AM,02:47 PM,07:01 AM,06:09 PM,14,17,17,17,7,32,80,0.0,1020,17,10,161,4,"kona,hi"
2020-01-21 00:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,14,17,17,17,8,41,80,0.0,1020,17,10,170,4,"kona,hi"
2020-01-21 01:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,13,17,17,17,6,55,79,0.0,1019,17,10,172,3,"kona,hi"
2020-01-21 02:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,12,16,16,16,5,69,77,0.0,1019,16,10,175,3,"kona,hi"
2020-01-21 03:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,12,16,16,16,4,84,76,0.0,1018,16,10,177,2,"kona,hi"
2020-01-21 04:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,12,16,16,16,4,81,75,0.0,1018,16,10,194,2,"kona,hi"
2020-01-21 05:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,11,16,16,16,4,78,74,0.0,1018,16,10,210,2,"kona,hi"
2020-01-21 06:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,11,16,16,16,4,76,73,0.0,1019,16,10,227,2,"kona,hi"
2020-01-21 07:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,12,17,17,17,7,67,72,0.0,1019,17,10,261,3,"kona,hi"
2020-01-21 08:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,12,17,17,17,9,58,71,0.0,1019,17,10,296,5,"kona,hi"
2020-01-21 09:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,12,18,18,18,11,49,70,0.0,1020,18,10,330,6,"kona,hi"
2020-01-21 10:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,12,18,18,18,12,42,70,0.0,1020,18,10,314,6,"kona,hi"
2020-01-21 11:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,13,18,18,18,13,35,69,0.0,1019,18,10,298,7,"kona,hi"
2020-01-21 12:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,13,19,19,19,13,28,69,0.0,1019,19,10,281,8,"kona,hi"
2020-01-21 13:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,13,18,18,18,15,44,72,0.0,1018,18,10,284,8,"kona,hi"
2020-01-21 14:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,14,18,18,18,16,60,74,0.0,1018,18,10,287,9,"kona,hi"
2020-01-21 15:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,14,18,18,18,18,76,76,0.0,1017,18,10,290,10,"kona,hi"
2020-01-21 16:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,14,18,18,18,21,72,78,0.0,1018,18,10,303,12,"kona,hi"
2020-01-21 17:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,14,18,18,18,25,68,80,0.1,1018,18,10,316,13,"kona,hi"
2020-01-21 18:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,15,18,18,18,28,64,82,0.1,1018,18,10,330,15,"kona,hi"
2020-01-21 19:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,14,17,17,17,26,60,82,0.0,1018,17,10,296,13,"kona,hi"
2020-01-21 20:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,14,17,17,17,23,56,81,0.1,1019,17,9,263,12,"kona,hi"
2020-01-21 21:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,14,17,17,17,21,52,81,0.1,1019,17,9,229,10,"kona,hi"
2020-01-21 22:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,13,17,17,17,17,36,79,0.0,1020,17,10,175,8,"kona,hi"
2020-01-21 23:00:00,19,16,0.0,8.6,4,18,04:21 AM,03:38 PM,07:01 AM,06:09 PM,13,16,16,16,13,20,78,0.0,1020,16,10,121,6,"kona,hi"
2020-01-22 00:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,12,16,16,16,9,4,76,0.0,1020,16,10,67,4,"kona,hi"
2020-01-22 01:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,12,16,16,16,11,3,76,0.0,1019,16,10,93,5,"kona,hi"
2020-01-22 02:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,11,16,16,16,14,2,75,0.0,1019,16,10,120,6,"kona,hi"
2020-01-22 03:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,11,15,15,15,16,1,75,0.0,1018,15,10,146,8,"kona,hi"
2020-01-22 04:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,11,15,15,15,15,1,74,0.0,1018,15,10,139,7,"kona,hi"
2020-01-22 05:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,11,15,15,15,15,0,73,0.0,1018,15,10,132,7,"kona,hi"
2020-01-22 06:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,11,15,15,15,14,0,73,0.0,1018,15,10,125,6,"kona,hi"
2020-01-22 07:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,11,16,16,16,12,0,71,0.0,1019,16,10,132,6,"kona,hi"
2020-01-22 08:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,11,16,16,16,11,0,70,0.0,1019,16,10,140,6,"kona,hi"
2020-01-22 09:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,11,17,17,17,10,0,69,0.0,1019,17,10,147,5,"kona,hi"
2020-01-22 10:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,12,17,17,17,12,3,69,0.0,1019,17,10,195,6,"kona,hi"
2020-01-22 11:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,12,18,18,18,13,5,68,0.0,1019,18,10,243,7,"kona,hi"
2020-01-22 12:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,12,18,18,18,15,8,68,0.0,1018,18,10,290,9,"kona,hi"
2020-01-22 13:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,13,18,18,18,16,11,69,0.0,1018,18,10,296,9,"kona,hi"
2020-01-22 14:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,13,18,18,18,16,14,70,0.0,1017,18,10,303,9,"kona,hi"
2020-01-22 15:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,13,18,18,18,17,17,71,0.0,1017,18,10,309,9,"kona,hi"
2020-01-22 16:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,13,18,18,18,17,12,71,0.0,1017,18,10,319,9,"kona,hi"
2020-01-22 17:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,13,18,18,18,17,7,71,0.0,1017,18,10,329,9,"kona,hi"
2020-01-22 18:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,13,18,18,18,17,1,70,0.0,1017,18,10,339,9,"kona,hi"
2020-01-22 19:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,13,18,18,18,17,1,71,0.0,1017,18,10,306,9,"kona,hi"
2020-01-22 20:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,13,18,18,18,18,0,72,0.0,1017,18,10,273,10,"kona,hi"
2020-01-22 21:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,14,17,18,17,18,0,73,0.0,1018,17,10,241,10,"kona,hi"
2020-01-22 22:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,14,17,18,17,16,0,73,0.0,1018,17,10,161,10,"kona,hi"
2020-01-22 23:00:00,18,15,0.0,11.1,5,11,05:18 AM,04:31 PM,07:01 AM,06:10 PM,14,17,18,17,14,0,73,0.0,1018,17,10,82,9,"kona,hi"
2020-01-23 00:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,15,17,19,17,12,0,73,0.0,1018,17,10,3,8,"kona,hi"
2020-01-23 01:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,14,17,19,17,9,0,72,0.0,1017,17,10,4,6,"kona,hi"
2020-01-23 02:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,14,18,19,18,7,0,72,0.0,1017,18,10,6,5,"kona,hi"
2020-01-23 03:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,19,19,19,5,0,72,0.0,1016,19,10,8,3,"kona,hi"
2020-01-23 04:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,18,18,18,4,0,71,0.0,1016,18,10,29,2,"kona,hi"
2020-01-23 05:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,12,18,18,18,4,0,70,0.0,1017,18,10,50,2,"kona,hi"
2020-01-23 06:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,12,17,17,17,3,0,70,0.0,1017,17,10,71,1,"kona,hi"
2020-01-23 07:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,11,17,17,17,4,0,68,0.0,1017,17,10,119,2,"kona,hi"
2020-01-23 08:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,11,17,17,17,5,0,67,0.0,1017,17,10,167,3,"kona,hi"
2020-01-23 09:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,11,17,17,17,6,0,65,0.0,1018,17,10,216,4,"kona,hi"
2020-01-23 10:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,11,18,18,18,11,1,64,0.0,1017,18,10,245,6,"kona,hi"
2020-01-23 11:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,11,18,18,18,15,1,64,0.0,1017,18,10,274,9,"kona,hi"
2020-01-23 12:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,12,19,19,19,19,2,63,0.0,1017,19,10,303,11,"kona,hi"
2020-01-23 13:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,12,19,19,19,20,4,65,0.0,1017,19,10,304,12,"kona,hi"
2020-01-23 14:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,12,19,19,19,20,7,66,0.0,1016,19,10,305,12,"kona,hi"
2020-01-23 15:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,19,19,19,21,10,68,0.0,1015,19,10,306,12,"kona,hi"
2020-01-23 16:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,19,19,19,20,13,69,0.0,1016,19,10,315,12,"kona,hi"
2020-01-23 17:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,19,19,19,20,16,71,0.0,1016,19,10,323,11,"kona,hi"
2020-01-23 18:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,14,19,19,19,19,19,73,0.0,1016,19,10,331,11,"kona,hi"
2020-01-23 19:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,18,18,18,18,20,74,0.0,1016,18,10,298,10,"kona,hi"
2020-01-23 20:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,18,18,18,16,21,74,0.0,1017,18,10,265,8,"kona,hi"
2020-01-23 21:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,18,18,18,15,22,75,0.0,1017,18,10,232,7,"kona,hi"
2020-01-23 22:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,17,17,17,14,22,75,0.0,1017,17,10,158,7,"kona,hi"
2020-01-23 23:00:00,19,17,0.0,11.1,5,3,06:12 AM,05:26 PM,07:01 AM,06:11 PM,13,17,17,17,13,22,74,0.0,1017,17,10,84,6,"kona,hi"
2020-01-24 00:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,13,17,17,17,12,21,74,0.0,1017,17,10,11,6,"kona,hi"
2020-01-24 01:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,12,17,17,17,11,21,74,0.0,1017,17,10,16,5,"kona,hi"
2020-01-24 02:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,12,17,17,17,10,20,73,0.0,1016,17,10,22,5,"kona,hi"
2020-01-24 03:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,12,17,17,17,9,19,73,0.0,1016,17,10,28,5,"kona,hi"
2020-01-24 04:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,12,17,17,17,9,18,72,0.0,1016,17,10,44,4,"kona,hi"
2020-01-24 05:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,12,17,17,17,9,17,71,0.0,1017,17,10,61,4,"kona,hi"
2020-01-24 06:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,11,17,17,17,8,16,70,0.0,1017,17,10,78,4,"kona,hi"
2020-01-24 07:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,12,17,17,17,9,15,69,0.0,1018,17,10,106,4,"kona,hi"
2020-01-24 08:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,12,18,18,18,10,13,68,0.0,1018,18,10,134,5,"kona,hi"
2020-01-24 09:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,12,18,18,18,10,12,67,0.0,1019,18,10,162,5,"kona,hi"
2020-01-24 10:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,13,18,18,18,11,20,69,0.0,1019,18,10,180,6,"kona,hi"
2020-01-24 11:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,13,19,19,19,12,29,70,0.0,1018,19,10,198,6,"kona,hi"
2020-01-24 12:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,14,19,19,19,12,37,72,0.0,1018,19,10,216,7,"kona,hi"
2020-01-24 13:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,14,19,19,19,13,49,73,0.0,1018,19,10,236,7,"kona,hi"
2020-01-24 14:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,15,19,19,19,14,61,74,0.0,1018,19,9,255,8,"kona,hi"
2020-01-24 15:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,15,19,19,19,15,74,75,0.0,1017,19,9,275,8,"kona,hi"
2020-01-24 16:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,15,19,19,19,16,66,75,0.0,1017,19,10,270,9,"kona,hi"
2020-01-24 17:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,14,19,19,19,17,59,75,0.0,1017,19,10,266,9,"kona,hi"
2020-01-24 18:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,14,19,19,19,18,52,76,0.0,1018,19,10,261,9,"kona,hi"
2020-01-24 19:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,14,18,18,18,17,40,76,0.0,1018,18,10,226,8,"kona,hi"
2020-01-24 20:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,14,18,18,18,15,28,77,0.0,1018,18,10,190,7,"kona,hi"
2020-01-24 21:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,14,18,18,18,13,16,78,0.0,1018,18,10,155,6,"kona,hi"
2020-01-24 22:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,14,18,18,18,11,13,78,0.0,1018,18,10,177,5,"kona,hi"
2020-01-24 23:00:00,19,16,0.0,10.1,5,0,07:02 AM,06:20 PM,07:01 AM,06:11 PM,14,17,17,17,9,10,79,0.0,1018,17,10,199,4,"kona,hi"
2020-01-25 00:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,14,17,17,17,7,7,79,0.0,1018,17,10,221,4,"kona,hi"
2020-01-25 01:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,13,17,17,17,8,14,79,0.0,1018,17,10,251,4,"kona,hi"
2020-01-25 02:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,13,17,17,17,8,21,80,0.0,1018,17,10,282,4,"kona,hi"
2020-01-25 03:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,13,16,16,16,8,28,81,0.0,1017,16,10,312,4,"kona,hi"
2020-01-25 04:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,13,16,16,16,8,37,80,0.0,1018,16,10,309,4,"kona,hi"
2020-01-25 05:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,13,16,16,16,8,46,80,0.0,1018,16,10,306,4,"kona,hi"
2020-01-25 06:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,13,17,17,17,8,55,80,0.0,1018,17,10,302,4,"kona,hi"
2020-01-25 07:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,13,17,17,17,9,41,78,0.0,1019,17,10,296,4,"kona,hi"
2020-01-25 08:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,13,17,17,17,9,26,77,0.0,1019,17,10,289,5,"kona,hi"
2020-01-25 09:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,14,18,18,18,10,12,75,0.0,1020,18,10,282,5,"kona,hi"
2020-01-25 10:00:00,20,16,0.0,10.1,5,0,07:48 AM,07:14 PM,07:01 AM,06:12 PM,14,18,18,18,11,11,74,0.0,1019,18,10,278,6,"kona,hi"
