date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-24 02:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-4,-3,-1,-3,9,1,79,0.0,1026,-1,10,135,4,"westchestercounty,ny"
2020-01-24 03:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-5,-3,-2,-3,9,2,78,0.0,1026,-2,10,128,4,"westchestercounty,ny"
2020-01-24 04:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-5,-3,-2,-3,9,3,78,0.0,1025,-2,10,132,4,"westchestercounty,ny"
2020-01-24 05:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-5,-3,-2,-3,9,4,77,0.0,1025,-2,10,136,4,"westchestercounty,ny"
2020-01-24 06:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-5,-3,-2,-3,8,5,77,0.0,1025,-2,10,140,4,"westchestercounty,ny"
2020-01-24 07:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-6,-3,-1,-3,8,6,74,0.0,1025,-1,10,145,4,"westchestercounty,ny"
2020-01-24 08:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-6,-2,-1,-2,8,7,71,0.0,1025,-1,10,150,4,"westchestercounty,ny"
2020-01-24 09:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-6,-2,-0,-2,8,8,68,0.0,1025,-0,10,155,4,"westchestercounty,ny"
2020-01-24 10:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-5,-0,1,-0,8,6,63,0.0,1025,1,10,167,5,"westchestercounty,ny"
2020-01-24 11:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-5,1,2,1,8,4,59,0.0,1025,2,10,179,6,"westchestercounty,ny"
2020-01-24 12:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-5,2,4,2,8,3,54,0.0,1024,4,10,191,6,"westchestercounty,ny"
2020-01-24 13:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-4,3,4,3,8,2,56,0.0,1024,4,10,216,6,"westchestercounty,ny"
2020-01-24 14:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-4,3,4,3,8,2,58,0.0,1024,4,10,240,5,"westchestercounty,ny"
2020-01-24 15:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-3,3,4,3,8,1,59,0.0,1023,4,10,265,5,"westchestercounty,ny"
2020-01-24 16:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-3,2,3,2,9,1,63,0.0,1023,3,10,245,5,"westchestercounty,ny"
2020-01-24 17:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-3,1,2,1,10,2,67,0.0,1023,2,10,225,6,"westchestercounty,ny"
2020-01-24 18:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-3,-0,1,-0,12,2,71,0.0,1023,1,10,205,6,"westchestercounty,ny"
2020-01-24 19:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-4,-1,1,-1,10,2,72,0.0,1023,1,10,202,5,"westchestercounty,ny"
2020-01-24 20:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-4,-1,0,-1,9,2,73,0.0,1024,0,10,198,5,"westchestercounty,ny"
2020-01-24 21:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-4,-1,-0,-1,8,3,74,0.0,1024,-0,10,194,4,"westchestercounty,ny"
2020-01-24 22:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-4,-1,-0,-1,9,3,75,0.0,1024,-0,10,193,4,"westchestercounty,ny"
2020-01-24 23:00:00,5,-2,0.0,8.7,2,0,09:23 AM,05:44 PM,09:24 AM,06:17 PM,-4,-2,-0,-2,10,3,76,0.0,1024,-0,10,192,5,"westchestercounty,ny"
2020-01-25 00:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-4,-2,-0,-2,10,4,77,0.0,1024,-0,10,190,5,"westchestercounty,ny"
2020-01-25 01:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-4,-2,-1,-2,10,12,80,0.0,1023,-1,10,165,5,"westchestercounty,ny"
2020-01-25 02:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-3,-2,-1,-2,9,21,82,0.0,1023,-1,10,140,4,"westchestercounty,ny"
2020-01-25 03:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-3,-2,-1,-2,8,30,84,0.0,1023,-1,10,114,4,"westchestercounty,ny"
2020-01-25 04:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-3,-2,-1,-2,9,29,86,0.0,1023,-1,10,125,4,"westchestercounty,ny"
2020-01-25 05:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-2,-2,-1,-2,10,28,89,0.0,1023,-1,10,136,5,"westchestercounty,ny"
2020-01-25 06:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-2,-2,-1,-2,10,26,91,0.0,1023,-1,10,147,5,"westchestercounty,ny"
2020-01-25 07:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-1,-1,0,-1,11,23,91,0.0,1023,0,10,158,5,"westchestercounty,ny"
2020-01-25 08:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-1,-1,1,-1,11,20,91,0.0,1023,1,10,169,6,"westchestercounty,ny"
2020-01-25 09:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,0,-1,1,-1,11,17,91,0.0,1023,1,10,180,6,"westchestercounty,ny"
2020-01-25 10:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,1,1,3,1,10,17,87,0.0,1023,3,10,187,6,"westchestercounty,ny"
2020-01-25 11:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,1,2,4,2,10,17,83,0.0,1023,4,10,194,6,"westchestercounty,ny"
2020-01-25 12:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,2,4,5,4,9,17,80,0.0,1022,5,10,201,7,"westchestercounty,ny"
2020-01-25 13:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,2,4,5,4,9,20,80,0.0,1022,5,10,200,7,"westchestercounty,ny"
2020-01-25 14:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,3,4,6,4,9,22,81,0.0,1021,6,10,200,6,"westchestercounty,ny"
2020-01-25 15:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,3,5,6,5,10,24,82,0.0,1021,6,10,199,6,"westchestercounty,ny"
2020-01-25 16:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,2,4,5,4,11,24,84,0.0,1021,5,10,192,6,"westchestercounty,ny"
2020-01-25 17:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,2,2,4,2,12,25,87,0.0,1020,4,10,184,6,"westchestercounty,ny"
2020-01-25 18:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,1,1,3,1,13,25,89,0.0,1020,3,10,177,6,"westchestercounty,ny"
2020-01-25 19:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,1,1,2,1,13,30,90,0.0,1020,2,10,170,6,"westchestercounty,ny"
2020-01-25 20:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,0,0,2,0,13,34,90,0.0,1020,2,10,164,6,"westchestercounty,ny"
2020-01-25 21:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-0,-1,1,-1,13,39,91,0.0,1020,1,10,157,6,"westchestercounty,ny"
2020-01-25 22:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-0,-1,1,-1,14,37,91,0.0,1020,1,10,156,6,"westchestercounty,ny"
2020-01-25 23:00:00,7,-1,0.0,8.7,2,0,10:01 AM,06:49 PM,09:23 AM,06:18 PM,-0,-1,1,-1,14,34,91,0.0,1020,1,10,154,6,"westchestercounty,ny"
2020-01-26 00:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,-0,-1,1,-1,14,32,91,0.0,1020,1,10,152,6,"westchestercounty,ny"
2020-01-26 01:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,-0,-1,1,-1,15,32,91,0.0,1019,1,10,154,7,"westchestercounty,ny"
2020-01-26 02:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,-0,-2,1,-2,17,33,91,0.0,1019,1,10,157,8,"westchestercounty,ny"
2020-01-26 03:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,-0,-2,1,-2,18,33,92,0.0,1019,1,10,159,9,"westchestercounty,ny"
2020-01-26 04:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,-0,-2,1,-2,19,40,92,0.0,1018,1,10,162,9,"westchestercounty,ny"
2020-01-26 05:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,-0,-2,1,-2,21,47,92,0.0,1018,1,10,165,10,"westchestercounty,ny"
2020-01-26 06:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,-0,-3,1,-3,22,54,93,0.0,1018,1,10,168,10,"westchestercounty,ny"
2020-01-26 07:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,0,-2,1,-2,21,48,92,0.0,1018,1,10,169,10,"westchestercounty,ny"
2020-01-26 08:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,0,-2,2,-2,21,42,92,0.0,1018,2,10,169,11,"westchestercounty,ny"
2020-01-26 09:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,1,-1,2,-1,21,36,92,0.0,1018,2,10,169,11,"westchestercounty,ny"
2020-01-26 10:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,1,-0,3,-0,21,36,89,0.0,1018,3,10,175,13,"westchestercounty,ny"
2020-01-26 11:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,2,1,4,1,22,37,86,0.0,1017,4,10,180,14,"westchestercounty,ny"
2020-01-26 12:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,3,3,6,3,23,37,83,0.0,1017,6,10,185,16,"westchestercounty,ny"
2020-01-26 13:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,3,3,6,3,23,36,83,0.0,1017,6,10,190,16,"westchestercounty,ny"
2020-01-26 14:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,4,3,6,3,24,36,83,0.0,1016,6,10,195,17,"westchestercounty,ny"
2020-01-26 15:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,4,4,7,4,24,35,83,0.0,1016,7,10,200,17,"westchestercounty,ny"
2020-01-26 16:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,4,3,6,3,25,43,86,0.0,1016,6,10,197,16,"westchestercounty,ny"
2020-01-26 17:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,4,2,5,2,27,51,89,0.0,1016,5,10,194,16,"westchestercounty,ny"
2020-01-26 18:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,3,1,5,1,28,59,92,0.0,1016,5,10,191,15,"westchestercounty,ny"
2020-01-26 19:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,3,1,4,1,28,64,93,0.0,1016,4,10,191,15,"westchestercounty,ny"
2020-01-26 20:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,3,1,3,1,29,68,93,0.0,1015,2,10,190,15,"westchestercounty,ny"
2020-01-26 21:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,3,0,3,0,30,73,94,0.0,1015,1,10,190,15,"westchestercounty,ny"
2020-01-26 22:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,3,0,3,0,31,79,93,0.0,1015,2,10,191,17,"westchestercounty,ny"
2020-01-26 23:00:00,7,-0,0.0,8.7,2,4,10:31 AM,07:56 PM,09:22 AM,06:20 PM,4,1,4,1,33,85,92,0.0,1015,3,10,193,18,"westchestercounty,ny"
2020-01-27 00:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,4,1,4,1,35,91,91,0.0,1014,4,10,194,20,"westchestercounty,ny"
2020-01-27 01:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,4,1,5,1,34,94,92,0.0,1014,4,10,197,20,"westchestercounty,ny"
2020-01-27 02:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,4,2,5,2,34,97,92,0.3,1013,5,10,201,21,"westchestercounty,ny"
2020-01-27 03:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,2,6,2,33,100,93,0.4,1012,6,9,204,21,"westchestercounty,ny"
2020-01-27 04:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,2,6,2,33,100,93,0.2,1012,6,9,203,20,"westchestercounty,ny"
2020-01-27 05:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,2,6,2,32,100,93,0.8,1011,6,8,202,20,"westchestercounty,ny"
2020-01-27 06:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,3,6,3,31,100,93,1.1,1011,6,8,201,19,"westchestercounty,ny"
2020-01-27 07:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,3,6,3,31,100,93,0.6,1010,6,8,200,20,"westchestercounty,ny"
2020-01-27 08:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,3,7,3,32,100,92,0.7,1010,7,8,199,21,"westchestercounty,ny"
2020-01-27 09:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,6,3,7,3,33,100,91,0.9,1010,7,8,198,22,"westchestercounty,ny"
2020-01-27 10:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,6,3,7,3,32,100,91,0.4,1009,7,8,199,21,"westchestercounty,ny"
2020-01-27 11:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,6,3,7,3,32,100,92,1.0,1008,7,8,200,21,"westchestercounty,ny"
2020-01-27 12:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,6,3,7,3,31,100,92,1.3,1008,7,8,201,21,"westchestercounty,ny"
2020-01-27 13:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,3,7,3,30,100,93,0.7,1007,7,7,201,20,"westchestercounty,ny"
2020-01-27 14:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,3,7,3,29,100,93,1.4,1006,7,7,201,20,"westchestercounty,ny"
2020-01-27 15:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,3,6,3,28,100,93,1.9,1005,6,7,201,19,"westchestercounty,ny"
2020-01-27 16:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,3,6,3,29,100,93,0.9,1004,5,7,201,19,"westchestercounty,ny"
2020-01-27 17:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,3,5,3,29,100,93,1.9,1003,5,7,201,20,"westchestercounty,ny"
2020-01-27 18:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,3,5,3,30,100,92,2.6,1002,4,7,202,21,"westchestercounty,ny"
2020-01-27 19:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,2,4,2,31,100,92,1.3,1001,3,7,206,21,"westchestercounty,ny"
2020-01-27 20:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,6,2,4,2,32,100,92,1.5,1000,2,7,211,22,"westchestercounty,ny"
2020-01-27 21:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,6,1,3,1,33,100,92,2.0,999,1,7,215,23,"westchestercounty,ny"
2020-01-27 22:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,1,4,1,33,100,93,1.0,998,2,7,218,22,"westchestercounty,ny"
2020-01-27 23:00:00,7,0,0.0,3.4,2,11,10:56 AM,09:03 PM,09:20 AM,06:22 PM,5,1,4,1,32,100,93,1.6,997,3,7,220,21,"westchestercounty,ny"
2020-01-28 00:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,5,2,5,2,31,100,93,2.2,997,4,7,223,20,"westchestercounty,ny"
2020-01-28 01:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,5,2,5,2,33,100,92,1.1,996,5,8,221,21,"westchestercounty,ny"
2020-01-28 02:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,4,2,5,2,34,100,90,0.7,996,5,8,220,23,"westchestercounty,ny"
2020-01-28 03:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,4,2,6,2,36,100,88,0.9,996,6,9,219,24,"westchestercounty,ny"
2020-01-28 04:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,4,1,6,1,40,100,88,0.4,996,6,9,223,27,"westchestercounty,ny"
2020-01-28 05:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,3,1,5,1,44,100,88,0.6,995,5,9,227,30,"westchestercounty,ny"
2020-01-28 06:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,3,0,5,0,47,100,88,0.8,994,5,9,231,33,"westchestercounty,ny"
2020-01-28 07:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,3,-1,5,-1,48,100,86,0.4,995,5,9,236,34,"westchestercounty,ny"
2020-01-28 08:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,2,-1,4,-1,49,100,84,0.5,995,4,8,242,34,"westchestercounty,ny"
2020-01-28 09:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,1,-2,4,-2,50,100,83,0.6,995,4,8,247,35,"westchestercounty,ny"
2020-01-28 10:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,1,-2,4,-2,50,100,79,0.3,996,4,8,250,35,"westchestercounty,ny"
2020-01-28 11:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,0,-2,4,-2,49,100,76,0.4,997,4,9,253,36,"westchestercounty,ny"
2020-01-28 12:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-0,-2,4,-2,49,100,73,0.5,998,4,9,256,36,"westchestercounty,ny"
2020-01-28 13:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-1,-2,4,-2,47,90,72,0.3,999,4,9,256,34,"westchestercounty,ny"
2020-01-28 14:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-1,-2,4,-2,45,80,71,0.3,999,4,8,256,32,"westchestercounty,ny"
2020-01-28 15:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-1,-1,4,-1,43,70,71,0.4,1000,4,8,256,31,"westchestercounty,ny"
2020-01-28 16:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-1,-2,3,-2,40,69,74,0.2,1000,3,8,250,28,"westchestercounty,ny"
2020-01-28 17:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-1,-2,3,-2,38,68,77,0.3,1001,3,7,244,25,"westchestercounty,ny"
2020-01-28 18:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-1,-2,2,-2,36,67,81,0.4,1002,2,7,238,22,"westchestercounty,ny"
2020-01-28 19:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-0,-3,2,-3,35,68,83,0.2,1002,2,7,236,22,"westchestercounty,ny"
2020-01-28 20:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-0,-3,2,-3,34,68,85,0.1,1002,2,7,235,21,"westchestercounty,ny"
2020-01-28 21:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-0,-3,2,-3,34,69,88,0.2,1002,2,7,233,20,"westchestercounty,ny"
2020-01-28 22:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-0,-3,1,-3,33,70,89,0.1,1003,1,7,235,20,"westchestercounty,ny"
2020-01-28 23:00:00,5,2,2.1,3.4,1,18,11:17 AM,10:09 PM,09:19 AM,06:23 PM,-0,-4,1,-4,33,71,90,0.1,1003,1,8,237,20,"westchestercounty,ny"
2020-01-29 00:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,-0,-4,1,-4,33,72,90,0.1,1004,1,8,239,19,"westchestercounty,ny"
2020-01-29 01:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,-0,-4,1,-4,32,63,91,0.0,1005,1,9,239,19,"westchestercounty,ny"
2020-01-29 02:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,-0,-4,1,-4,31,55,91,0.0,1005,1,9,238,18,"westchestercounty,ny"
2020-01-29 03:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,-1,-4,1,-4,30,46,92,0.0,1006,1,10,238,18,"westchestercounty,ny"
2020-01-29 04:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,-1,-4,1,-4,30,52,92,0.0,1006,1,10,234,17,"westchestercounty,ny"
2020-01-29 05:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,-1,-4,1,-4,29,58,92,0.0,1007,1,10,231,17,"westchestercounty,ny"
2020-01-29 06:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,-1,-4,1,-4,29,65,92,0.0,1008,1,10,227,17,"westchestercounty,ny"
2020-01-29 07:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,-0,-4,1,-4,30,71,91,0.0,1008,1,9,232,18,"westchestercounty,ny"
2020-01-29 08:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,0,-3,2,-3,31,77,90,0.0,1008,2,9,236,20,"westchestercounty,ny"
2020-01-29 09:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-3,2,-3,33,83,89,0.0,1008,2,8,240,22,"westchestercounty,ny"
2020-01-29 10:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-2,3,-2,34,87,86,0.0,1009,3,8,248,23,"westchestercounty,ny"
2020-01-29 11:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-1,4,-1,35,91,82,0.1,1010,4,9,255,25,"westchestercounty,ny"
2020-01-29 12:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-1,4,-1,36,95,78,0.1,1010,4,9,263,27,"westchestercounty,ny"
2020-01-29 13:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-0,4,-0,33,97,78,0.0,1011,4,9,264,24,"westchestercounty,ny"
2020-01-29 14:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,0,5,0,29,98,78,0.1,1011,5,10,266,22,"westchestercounty,ny"
2020-01-29 15:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,1,5,1,26,100,78,0.1,1011,5,10,268,19,"westchestercounty,ny"
2020-01-29 16:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,1,4,1,25,89,80,0.1,1012,4,10,260,17,"westchestercounty,ny"
2020-01-29 17:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,0,4,0,24,78,83,0.0,1013,4,10,252,15,"westchestercounty,ny"
2020-01-29 18:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,0,4,0,23,67,85,0.0,1013,4,10,244,14,"westchestercounty,ny"
2020-01-29 19:00:00,5,1,0.4,3.4,1,26,11:36 AM,11:14 PM,09:18 AM,06:25 PM,1,-0,3,-0,25,59,87,0.0,1013,3,10,239,14,"westchestercounty,ny"
