date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-25 00:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,11,9,11,9,37,50,88,0.0,1016,10,10,132,21,"norfolk,va"
2020-01-25 01:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,12,11,12,11,38,60,88,0.0,1015,11,10,138,21,"norfolk,va"
2020-01-25 02:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,12,12,13,12,38,69,88,0.0,1014,13,10,144,21,"norfolk,va"
2020-01-25 03:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,13,13,15,13,39,78,88,0.0,1014,15,10,150,22,"norfolk,va"
2020-01-25 04:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,13,13,14,13,35,84,89,0.0,1013,14,10,160,19,"norfolk,va"
2020-01-25 05:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,13,13,14,13,31,91,89,0.5,1013,14,9,170,17,"norfolk,va"
2020-01-25 06:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,13,14,14,14,27,98,90,0.7,1012,14,9,180,15,"norfolk,va"
2020-01-25 07:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,12,14,14,14,21,93,90,0.3,1012,14,8,208,12,"norfolk,va"
2020-01-25 08:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,12,14,14,14,15,89,90,2.1,1012,14,7,236,8,"norfolk,va"
2020-01-25 09:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,12,14,13,14,8,84,91,2.8,1012,13,6,264,5,"norfolk,va"
2020-01-25 10:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,11,13,13,13,10,76,87,1.4,1012,13,6,276,6,"norfolk,va"
2020-01-25 11:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,10,13,13,13,12,68,84,3.4,1012,13,7,287,8,"norfolk,va"
2020-01-25 12:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,10,13,13,13,14,60,80,4.5,1012,13,7,299,9,"norfolk,va"
2020-01-25 13:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,9,14,14,14,17,60,75,2.2,1012,14,8,280,12,"norfolk,va"
2020-01-25 14:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,9,15,15,15,20,59,69,2.2,1012,15,9,262,14,"norfolk,va"
2020-01-25 15:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,9,15,16,15,24,59,63,3.0,1011,16,9,243,17,"norfolk,va"
2020-01-25 16:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,8,14,15,14,23,45,64,1.5,1012,15,10,253,16,"norfolk,va"
2020-01-25 17:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,8,13,14,13,22,31,65,0.0,1012,14,10,262,15,"norfolk,va"
2020-01-25 18:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,7,12,14,12,21,17,66,0.0,1012,14,10,272,14,"norfolk,va"
2020-01-25 19:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,7,11,13,11,21,12,68,0.0,1012,13,10,278,14,"norfolk,va"
2020-01-25 20:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,6,10,12,10,21,7,70,0.0,1013,12,10,285,13,"norfolk,va"
2020-01-25 21:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,6,9,11,9,20,1,72,0.0,1013,11,10,292,12,"norfolk,va"
2020-01-25 22:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,6,8,10,8,18,2,74,0.0,1013,10,10,297,11,"norfolk,va"
2020-01-25 23:00:00,16,9,0.0,10.0,3,0,08:54 AM,07:11 PM,08:13 AM,06:22 PM,5,8,9,8,17,2,76,0.0,1013,9,10,303,11,"norfolk,va"
2020-01-26 00:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,5,7,9,7,15,3,78,0.0,1014,9,10,308,10,"norfolk,va"
2020-01-26 01:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,5,7,8,7,14,4,78,0.0,1014,8,10,299,10,"norfolk,va"
2020-01-26 02:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,4,6,8,6,14,6,79,0.0,1014,8,10,290,10,"norfolk,va"
2020-01-26 03:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,4,5,7,5,13,7,79,0.0,1014,7,10,282,10,"norfolk,va"
2020-01-26 04:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,3,4,6,4,14,12,78,0.0,1014,6,10,280,10,"norfolk,va"
2020-01-26 05:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,2,3,5,3,16,17,77,0.0,1014,5,10,279,10,"norfolk,va"
2020-01-26 06:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,1,2,5,2,17,21,76,0.0,1015,5,10,278,11,"norfolk,va"
2020-01-26 07:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,0,2,5,2,17,21,74,0.0,1015,5,10,281,11,"norfolk,va"
2020-01-26 08:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-0,2,5,2,16,20,72,0.0,1015,5,10,284,11,"norfolk,va"
2020-01-26 09:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-0,2,5,2,16,19,71,0.0,1015,5,10,288,11,"norfolk,va"
2020-01-26 10:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-1,3,6,3,15,17,65,0.0,1015,6,10,288,11,"norfolk,va"
2020-01-26 11:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-1,4,7,4,15,15,60,0.0,1015,7,10,289,12,"norfolk,va"
2020-01-26 12:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-1,6,8,6,14,13,54,0.0,1015,8,10,290,12,"norfolk,va"
2020-01-26 13:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-1,6,8,6,15,11,52,0.0,1014,8,10,284,13,"norfolk,va"
2020-01-26 14:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-1,7,9,7,15,8,51,0.0,1014,9,10,279,13,"norfolk,va"
2020-01-26 15:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-1,7,9,7,16,6,49,0.0,1014,9,10,274,13,"norfolk,va"
2020-01-26 16:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-1,7,9,7,17,7,51,0.0,1013,9,10,271,13,"norfolk,va"
2020-01-26 17:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-0,7,9,7,17,7,54,0.0,1013,9,10,268,13,"norfolk,va"
2020-01-26 18:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,-0,6,8,6,18,8,56,0.0,1013,8,10,265,13,"norfolk,va"
2020-01-26 19:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,0,5,8,5,18,9,60,0.0,1013,8,10,264,12,"norfolk,va"
2020-01-26 20:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,0,5,7,5,18,10,63,0.0,1013,7,10,263,11,"norfolk,va"
2020-01-26 21:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,1,4,6,4,19,12,67,0.0,1014,6,10,262,11,"norfolk,va"
2020-01-26 22:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,1,4,6,4,19,12,68,0.0,1013,6,10,263,11,"norfolk,va"
2020-01-26 23:00:00,10,4,0.0,10.1,3,4,09:31 AM,08:09 PM,08:12 AM,06:23 PM,1,3,6,3,19,13,70,0.0,1013,6,10,263,11,"norfolk,va"
2020-01-27 00:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,1,3,6,3,20,13,71,0.0,1013,6,10,263,12,"norfolk,va"
2020-01-27 01:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,1,3,5,3,19,11,72,0.0,1013,5,10,265,11,"norfolk,va"
2020-01-27 02:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,0,2,5,2,18,8,72,0.0,1013,5,10,266,11,"norfolk,va"
2020-01-27 03:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,0,2,5,2,17,5,73,0.0,1013,5,10,267,10,"norfolk,va"
2020-01-27 04:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,0,2,4,2,16,5,74,0.0,1013,4,10,266,10,"norfolk,va"
2020-01-27 05:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,-0,1,4,1,16,5,75,0.0,1013,4,10,265,9,"norfolk,va"
2020-01-27 06:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,-0,1,4,1,15,6,77,0.0,1013,4,10,264,9,"norfolk,va"
2020-01-27 07:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,-0,1,4,1,15,7,76,0.0,1013,4,10,262,9,"norfolk,va"
2020-01-27 08:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,0,2,4,2,15,9,75,0.0,1013,4,10,261,10,"norfolk,va"
2020-01-27 09:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,0,2,4,2,15,10,75,0.0,1013,4,10,259,10,"norfolk,va"
2020-01-27 10:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,0,3,6,3,16,14,69,0.0,1012,6,10,260,12,"norfolk,va"
2020-01-27 11:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,1,5,7,5,17,18,64,0.0,1012,7,10,261,13,"norfolk,va"
2020-01-27 12:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,1,6,9,6,18,22,59,0.0,1012,9,10,261,14,"norfolk,va"
2020-01-27 13:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,2,8,10,8,18,29,58,0.0,1011,10,10,263,15,"norfolk,va"
2020-01-27 14:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,2,9,11,9,19,36,56,0.0,1010,11,10,264,16,"norfolk,va"
2020-01-27 15:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,3,10,12,10,20,44,54,0.0,1009,12,10,265,17,"norfolk,va"
2020-01-27 16:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,3,10,12,10,20,59,57,0.0,1009,12,10,267,15,"norfolk,va"
2020-01-27 17:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,4,10,11,10,19,74,59,0.0,1009,11,10,270,14,"norfolk,va"
2020-01-27 18:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,4,10,11,10,19,90,61,0.0,1009,11,10,272,13,"norfolk,va"
2020-01-27 19:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,4,9,11,9,18,93,63,0.0,1009,11,10,278,12,"norfolk,va"
2020-01-27 20:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,4,9,10,9,16,97,65,0.0,1009,10,10,284,11,"norfolk,va"
2020-01-27 21:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,4,8,10,8,15,100,66,0.0,1009,10,10,290,9,"norfolk,va"
2020-01-27 22:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,3,7,9,7,16,95,65,0.0,1010,9,10,307,10,"norfolk,va"
2020-01-27 23:00:00,12,3,0.0,10.0,3,11,10:03 AM,09:07 PM,08:11 AM,06:24 PM,2,6,8,6,18,90,63,0.0,1010,8,10,324,11,"norfolk,va"
2020-01-28 00:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,1,6,8,6,19,85,62,0.0,1010,8,10,341,12,"norfolk,va"
2020-01-28 01:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,0,4,7,4,21,71,63,0.0,1010,7,10,344,13,"norfolk,va"
2020-01-28 02:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-0,3,6,3,23,58,65,0.0,1011,6,10,347,14,"norfolk,va"
2020-01-28 03:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-1,2,5,2,24,45,66,0.0,1011,5,10,349,15,"norfolk,va"
2020-01-28 04:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-1,1,4,1,24,36,67,0.0,1011,4,10,344,15,"norfolk,va"
2020-01-28 05:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-2,0,4,0,24,26,68,0.0,1012,4,10,340,15,"norfolk,va"
2020-01-28 06:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-2,-1,3,-1,24,17,69,0.0,1012,3,10,335,15,"norfolk,va"
2020-01-28 07:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-2,-1,3,-1,24,12,68,0.0,1012,3,10,335,15,"norfolk,va"
2020-01-28 08:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-2,-1,3,-1,23,7,67,0.0,1013,3,10,336,16,"norfolk,va"
2020-01-28 09:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-3,-1,3,-1,23,2,66,0.0,1014,3,10,336,16,"norfolk,va"
2020-01-28 10:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-3,0,4,0,22,2,63,0.0,1014,4,10,336,17,"norfolk,va"
2020-01-28 11:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-2,1,5,1,21,2,60,0.0,1014,5,10,336,17,"norfolk,va"
2020-01-28 12:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-2,2,6,2,20,2,56,0.0,1015,6,10,337,17,"norfolk,va"
2020-01-28 13:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-2,3,7,3,19,2,54,0.0,1014,7,10,332,16,"norfolk,va"
2020-01-28 14:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-2,5,7,5,18,2,52,0.0,1014,7,10,328,15,"norfolk,va"
2020-01-28 15:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-2,6,8,6,17,2,50,0.0,1014,8,10,323,14,"norfolk,va"
2020-01-28 16:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-1,6,8,6,16,1,52,0.0,1014,8,10,320,13,"norfolk,va"
2020-01-28 17:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-1,6,8,6,15,1,53,0.0,1014,8,10,317,12,"norfolk,va"
2020-01-28 18:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-1,6,8,6,14,1,55,0.0,1014,8,10,314,11,"norfolk,va"
2020-01-28 19:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-0,6,8,6,12,3,57,0.0,1015,8,10,319,9,"norfolk,va"
2020-01-28 20:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-0,6,7,6,11,5,60,0.0,1015,7,10,323,7,"norfolk,va"
2020-01-28 21:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,0,6,7,6,9,7,63,0.0,1016,7,10,328,6,"norfolk,va"
2020-01-28 22:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-0,5,6,5,10,11,64,0.0,1016,6,10,335,6,"norfolk,va"
2020-01-28 23:00:00,9,2,0.0,10.1,3,18,10:32 AM,10:04 PM,08:11 AM,06:25 PM,-0,4,6,4,10,14,65,0.0,1017,6,10,343,6,"norfolk,va"
2020-01-29 00:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-1,4,5,4,10,18,66,0.0,1017,5,10,350,6,"norfolk,va"
2020-01-29 01:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-1,3,5,3,11,24,66,0.0,1017,5,10,347,6,"norfolk,va"
2020-01-29 02:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-1,3,4,3,12,29,67,0.0,1017,4,10,344,7,"norfolk,va"
2020-01-29 03:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-1,2,4,2,13,34,68,0.0,1017,4,10,341,7,"norfolk,va"
2020-01-29 04:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,2,3,2,13,41,69,0.0,1017,3,10,344,7,"norfolk,va"
2020-01-29 05:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,1,3,1,13,48,70,0.0,1018,3,10,346,7,"norfolk,va"
2020-01-29 06:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,1,3,1,13,54,71,0.0,1018,3,10,349,8,"norfolk,va"
2020-01-29 07:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,1,3,1,13,50,71,0.0,1018,3,10,350,8,"norfolk,va"
2020-01-29 08:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,1,3,1,13,47,71,0.0,1019,3,10,352,8,"norfolk,va"
2020-01-29 09:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,1,3,1,13,43,71,0.0,1020,3,10,354,9,"norfolk,va"
2020-01-29 10:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,2,4,2,13,36,66,0.0,1020,4,10,354,9,"norfolk,va"
2020-01-29 11:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,3,5,3,13,30,60,0.0,1020,5,10,355,10,"norfolk,va"
2020-01-29 12:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,4,6,4,13,23,55,0.0,1020,6,10,355,11,"norfolk,va"
2020-01-29 13:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,4,7,4,12,20,53,0.0,1020,7,10,351,11,"norfolk,va"
2020-01-29 14:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,5,7,5,12,17,51,0.0,1020,7,10,347,10,"norfolk,va"
2020-01-29 15:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,6,8,6,11,14,49,0.0,1019,8,10,343,9,"norfolk,va"
2020-01-29 16:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,6,7,6,11,16,51,0.0,1019,7,10,306,9,"norfolk,va"
2020-01-29 17:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,6,7,6,10,17,53,0.0,1019,7,10,269,8,"norfolk,va"
2020-01-29 18:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,5,7,5,10,19,55,0.0,1019,7,10,231,8,"norfolk,va"
2020-01-29 19:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,5,6,5,10,21,58,0.0,1020,6,10,164,7,"norfolk,va"
2020-01-29 20:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,4,5,4,10,22,62,0.0,1020,5,10,97,7,"norfolk,va"
2020-01-29 21:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-2,3,5,3,10,24,65,0.0,1020,5,10,29,6,"norfolk,va"
2020-01-29 22:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-1,3,4,3,10,24,67,0.0,1021,4,10,36,6,"norfolk,va"
2020-01-29 23:00:00,8,2,0.0,10.2,3,26,10:59 AM,10:59 PM,08:10 AM,06:27 PM,-1,3,4,3,10,24,69,0.0,1021,4,10,42,6,"norfolk,va"
2020-01-30 00:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-1,2,4,2,9,24,71,0.0,1021,4,10,48,6,"norfolk,va"
2020-01-30 01:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-2,2,3,2,9,33,70,0.0,1021,3,10,44,6,"norfolk,va"
2020-01-30 02:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-2,2,3,2,9,43,69,0.0,1021,3,10,41,5,"norfolk,va"
2020-01-30 03:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-2,2,3,2,9,53,68,0.0,1021,3,10,37,5,"norfolk,va"
2020-01-30 04:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-2,2,3,2,9,69,67,0.0,1021,3,10,30,6,"norfolk,va"
2020-01-30 05:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-2,2,3,2,10,84,67,0.0,1021,3,10,24,6,"norfolk,va"
2020-01-30 06:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-3,1,3,1,11,99,66,0.0,1022,3,10,17,6,"norfolk,va"
2020-01-30 07:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-2,1,3,1,12,97,67,0.0,1022,3,10,17,7,"norfolk,va"
2020-01-30 08:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-2,1,4,1,13,94,67,0.0,1022,4,10,17,8,"norfolk,va"
2020-01-30 09:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-2,2,4,2,14,92,68,0.0,1023,4,10,17,9,"norfolk,va"
2020-01-30 10:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-1,3,5,3,14,84,65,0.0,1023,5,10,24,10,"norfolk,va"
2020-01-30 11:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-1,4,6,4,14,77,62,0.0,1024,6,10,31,11,"norfolk,va"
2020-01-30 12:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-1,5,7,5,13,70,58,0.0,1024,7,10,38,11,"norfolk,va"
2020-01-30 13:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-1,5,7,5,13,64,57,0.0,1024,7,10,40,11,"norfolk,va"
2020-01-30 14:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-0,6,8,6,13,59,56,0.0,1024,8,10,41,11,"norfolk,va"
2020-01-30 15:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-0,6,8,6,13,54,55,0.0,1024,8,10,43,11,"norfolk,va"
2020-01-30 16:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,-0,6,8,6,13,49,57,0.0,1024,8,10,42,11,"norfolk,va"
2020-01-30 17:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,0,5,7,5,14,44,60,0.0,1024,7,10,41,11,"norfolk,va"
2020-01-30 18:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,0,5,7,5,15,40,63,0.0,1024,7,10,40,11,"norfolk,va"
2020-01-30 19:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,0,4,6,4,16,35,67,0.0,1024,6,10,40,10,"norfolk,va"
2020-01-30 20:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,1,3,5,3,16,31,72,0.0,1024,5,10,41,10,"norfolk,va"
2020-01-30 21:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,1,2,5,2,17,27,77,0.0,1024,5,10,41,10,"norfolk,va"
2020-01-30 22:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,1,2,5,2,17,25,79,0.0,1024,5,10,33,10,"norfolk,va"
2020-01-30 23:00:00,8,3,0.0,8.3,3,33,11:25 AM,11:55 PM,08:09 AM,06:28 PM,1,2,4,2,17,23,82,0.0,1025,4,10,26,10,"norfolk,va"
2020-01-31 00:00:00,11,4,0.0,6.7,3,37,11:51 AM,No moonset,08:08 AM,06:29 PM,2,2,4,2,17,20,85,0.0,1025,4,10,19,10,"norfolk,va"
