date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-24 12:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,-1,5,7,5,10,11,60,0.0,1028,7,10,89,8,"trenton,nj"
2020-01-24 13:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,0,6,7,6,12,15,61,0.0,1027,7,10,90,9,"trenton,nj"
2020-01-24 14:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,1,6,7,6,14,19,63,0.0,1027,7,10,90,10,"trenton,nj"
2020-01-24 15:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,2,6,8,6,15,24,65,0.0,1026,8,10,91,11,"trenton,nj"
2020-01-24 16:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,2,5,7,5,17,28,70,0.0,1026,7,10,89,11,"trenton,nj"
2020-01-24 17:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,2,4,6,4,19,32,75,0.0,1026,6,10,87,11,"trenton,nj"
2020-01-24 18:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,2,2,5,2,21,36,81,0.0,1026,5,10,85,12,"trenton,nj"
2020-01-24 19:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,2,1,4,1,23,27,84,0.0,1025,4,10,86,12,"trenton,nj"
2020-01-24 20:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,2,0,3,0,24,19,88,0.0,1025,3,10,86,12,"trenton,nj"
2020-01-24 21:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,2,-1,3,-1,25,10,92,0.0,1025,2,10,87,12,"trenton,nj"
2020-01-24 22:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,2,-1,3,-1,26,8,91,0.0,1024,1,10,87,13,"trenton,nj"
2020-01-24 23:00:00,9,-1,0.0,9.9,2,0,08:15 AM,05:56 PM,08:15 AM,06:07 PM,2,-0,3,-0,27,7,91,0.0,1024,1,10,87,13,"trenton,nj"
2020-01-25 00:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,3,-0,3,-0,28,5,91,0.0,1023,1,10,88,14,"trenton,nj"
2020-01-25 01:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,3,0,4,0,30,16,91,0.0,1022,2,10,89,15,"trenton,nj"
2020-01-25 02:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,4,1,4,1,32,27,91,0.0,1021,4,10,90,16,"trenton,nj"
2020-01-25 03:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,4,2,5,2,33,38,91,0.0,1021,5,10,91,17,"trenton,nj"
2020-01-25 04:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,5,3,6,3,35,59,92,0.0,1020,6,10,93,19,"trenton,nj"
2020-01-25 05:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,6,3,7,3,37,79,92,0.0,1019,7,10,95,21,"trenton,nj"
2020-01-25 06:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,7,4,8,4,39,100,93,0.0,1018,8,10,97,23,"trenton,nj"
2020-01-25 07:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,7,5,8,5,41,100,93,0.0,1017,8,10,101,24,"trenton,nj"
2020-01-25 08:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,8,6,9,6,43,100,92,0.2,1016,9,10,106,26,"trenton,nj"
2020-01-25 09:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,9,7,10,7,45,100,92,0.2,1015,10,10,111,28,"trenton,nj"
2020-01-25 10:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,9,7,10,7,42,100,92,0.1,1014,10,9,122,26,"trenton,nj"
2020-01-25 11:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,10,8,11,8,39,100,93,3.1,1013,11,8,133,25,"trenton,nj"
2020-01-25 12:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,10,9,12,9,37,100,93,4.1,1012,12,8,145,23,"trenton,nj"
2020-01-25 13:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,10,9,11,9,31,97,94,2.1,1011,11,7,166,19,"trenton,nj"
2020-01-25 14:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,10,10,11,10,25,94,94,6.2,1010,11,7,187,16,"trenton,nj"
2020-01-25 15:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,10,10,11,10,19,91,95,8.2,1009,11,6,208,12,"trenton,nj"
2020-01-25 16:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,10,9,11,9,19,85,93,4.1,1009,11,7,226,12,"trenton,nj"
2020-01-25 17:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,9,9,10,9,19,80,91,1.9,1009,10,7,245,12,"trenton,nj"
2020-01-25 18:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,8,8,10,8,20,74,89,2.5,1009,10,8,263,12,"trenton,nj"
2020-01-25 19:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,7,6,9,6,21,68,88,1.2,1009,9,8,268,13,"trenton,nj"
2020-01-25 20:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,6,5,7,5,23,62,88,1.2,1010,7,8,272,14,"trenton,nj"
2020-01-25 21:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,4,4,6,4,25,57,87,1.6,1010,6,9,277,14,"trenton,nj"
2020-01-25 22:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,4,3,6,3,25,41,87,0.8,1010,6,9,277,15,"trenton,nj"
2020-01-25 23:00:00,12,5,0.0,5.0,4,0,08:56 AM,06:56 PM,08:14 AM,06:09 PM,3,2,5,2,25,26,87,0.0,1010,5,10,278,15,"trenton,nj"
2020-01-26 00:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,2,1,4,1,26,11,88,0.0,1010,4,10,278,15,"trenton,nj"
2020-01-26 01:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,2,1,4,1,24,9,87,0.0,1010,4,10,278,14,"trenton,nj"
2020-01-26 02:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,2,0,3,0,23,6,87,0.0,1011,3,10,277,13,"trenton,nj"
2020-01-26 03:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,1,0,3,0,21,4,87,0.0,1011,3,10,277,12,"trenton,nj"
2020-01-26 04:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,1,-0,3,-0,20,5,87,0.0,1011,3,10,270,11,"trenton,nj"
2020-01-26 05:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,1,-0,3,-0,19,6,87,0.0,1011,3,10,262,11,"trenton,nj"
2020-01-26 06:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,0,-1,2,-1,17,7,88,0.0,1011,2,10,255,10,"trenton,nj"
2020-01-26 07:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,0,-1,2,-1,18,9,85,0.0,1011,2,10,254,10,"trenton,nj"
2020-01-26 08:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-0,-1,2,-1,18,12,83,0.0,1011,2,10,254,11,"trenton,nj"
2020-01-26 09:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,-1,3,-1,18,15,81,0.0,1012,3,10,253,12,"trenton,nj"
2020-01-26 10:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,0,3,0,19,14,75,0.0,1011,3,10,259,13,"trenton,nj"
2020-01-26 11:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,1,4,1,19,14,69,0.0,1011,4,10,266,14,"trenton,nj"
2020-01-26 12:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,2,5,2,20,14,64,0.0,1011,5,10,272,16,"trenton,nj"
2020-01-26 13:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,2,6,2,20,14,61,0.0,1011,6,10,272,16,"trenton,nj"
2020-01-26 14:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,3,6,3,20,14,59,0.0,1010,6,10,272,16,"trenton,nj"
2020-01-26 15:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,3,7,3,20,15,57,0.0,1010,7,10,272,16,"trenton,nj"
2020-01-26 16:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,3,6,3,21,27,58,0.0,1010,6,10,273,16,"trenton,nj"
2020-01-26 17:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,3,6,3,21,40,59,0.0,1010,6,10,274,15,"trenton,nj"
2020-01-26 18:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-2,3,6,3,21,53,60,0.0,1010,6,10,274,15,"trenton,nj"
2020-01-26 19:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,2,5,2,20,67,63,0.0,1010,5,10,274,14,"trenton,nj"
2020-01-26 20:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,2,5,2,19,81,66,0.0,1010,5,10,273,12,"trenton,nj"
2020-01-26 21:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,1,4,1,18,96,69,0.0,1010,4,10,273,11,"trenton,nj"
2020-01-26 22:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,1,4,1,18,85,71,0.0,1010,4,9,268,11,"trenton,nj"
2020-01-26 23:00:00,7,1,0.0,10.0,2,4,09:32 AM,07:56 PM,08:13 AM,06:10 PM,-1,0,3,0,17,74,74,0.0,1010,3,9,264,10,"trenton,nj"
2020-01-27 00:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-1,-0,3,-0,17,63,77,0.0,1010,3,9,260,10,"trenton,nj"
2020-01-27 01:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-1,2,-1,18,49,77,0.0,1010,2,9,255,10,"trenton,nj"
2020-01-27 02:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-1,2,-1,19,34,78,0.0,1009,2,9,250,10,"trenton,nj"
2020-01-27 03:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-2,1,-2,19,20,78,0.0,1009,1,9,244,10,"trenton,nj"
2020-01-27 04:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-2,1,-2,19,23,79,0.0,1009,1,10,245,10,"trenton,nj"
2020-01-27 05:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-2,1,-2,19,25,80,0.0,1008,1,10,245,10,"trenton,nj"
2020-01-27 06:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-3,1,-3,19,28,80,0.0,1008,1,10,245,10,"trenton,nj"
2020-01-27 07:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-2,1,-2,19,36,79,0.0,1008,1,10,246,11,"trenton,nj"
2020-01-27 08:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-2,1,-2,20,44,77,0.0,1008,1,10,248,12,"trenton,nj"
2020-01-27 09:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-2,2,-2,20,52,76,0.0,1008,2,10,249,13,"trenton,nj"
2020-01-27 10:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-1,3,-1,22,68,72,0.0,1008,3,10,253,16,"trenton,nj"
2020-01-27 11:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-0,4,-0,24,84,69,0.0,1008,4,10,256,18,"trenton,nj"
2020-01-27 12:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-1,1,5,1,25,100,65,0.0,1008,5,10,260,20,"trenton,nj"
2020-01-27 13:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-1,1,5,1,25,100,64,0.0,1007,5,10,265,20,"trenton,nj"
2020-01-27 14:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-1,1,5,1,25,100,64,0.0,1007,5,10,270,19,"trenton,nj"
2020-01-27 15:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-1,2,6,2,25,100,63,0.0,1006,6,10,275,19,"trenton,nj"
2020-01-27 16:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-1,2,5,2,24,100,63,0.0,1006,5,10,280,18,"trenton,nj"
2020-01-27 17:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,2,5,2,24,99,62,0.0,1006,5,9,285,17,"trenton,nj"
2020-01-27 18:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,2,5,2,23,99,62,0.0,1006,5,9,289,15,"trenton,nj"
2020-01-27 19:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,1,4,1,22,92,64,0.0,1007,4,9,290,14,"trenton,nj"
2020-01-27 20:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,1,4,1,20,84,66,0.0,1007,4,8,292,13,"trenton,nj"
2020-01-27 21:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,0,3,0,19,77,69,0.0,1007,3,8,293,11,"trenton,nj"
2020-01-27 22:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-2,-0,3,-0,18,64,73,0.0,1008,3,9,294,11,"trenton,nj"
2020-01-27 23:00:00,6,1,0.1,6.6,1,11,10:02 AM,08:56 PM,08:12 AM,06:11 PM,-1,-1,2,-1,18,50,78,0.0,1008,2,9,296,10,"trenton,nj"
2020-01-28 00:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-1,-1,2,-1,18,37,83,0.0,1008,2,10,297,10,"trenton,nj"
2020-01-28 01:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-1,-2,1,-2,18,32,83,0.0,1008,1,10,304,10,"trenton,nj"
2020-01-28 02:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-1,-2,1,-2,18,28,83,0.0,1009,1,10,310,10,"trenton,nj"
2020-01-28 03:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-2,-3,1,-3,18,24,84,0.0,1009,1,10,316,10,"trenton,nj"
2020-01-28 04:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-2,-3,0,-3,20,22,82,0.0,1009,0,10,315,11,"trenton,nj"
2020-01-28 05:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-3,-4,0,-4,21,21,79,0.0,1009,0,10,314,12,"trenton,nj"
2020-01-28 06:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-4,0,-4,22,19,77,0.0,1009,0,10,312,13,"trenton,nj"
2020-01-28 07:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-4,0,-4,23,22,74,0.0,1009,0,10,312,14,"trenton,nj"
2020-01-28 08:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-4,1,-4,23,24,72,0.0,1010,1,10,311,15,"trenton,nj"
2020-01-28 09:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-4,1,-4,24,26,69,0.0,1010,1,10,311,16,"trenton,nj"
2020-01-28 10:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-3,2,-3,24,24,64,0.0,1010,2,10,311,17,"trenton,nj"
2020-01-28 11:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-2,3,-2,24,21,60,0.0,1011,3,10,312,18,"trenton,nj"
2020-01-28 12:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-5,-1,3,-1,23,19,56,0.0,1011,3,10,313,19,"trenton,nj"
2020-01-28 13:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-0,4,-0,24,17,55,0.0,1011,4,10,312,19,"trenton,nj"
2020-01-28 14:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,0,4,0,24,14,54,0.0,1010,4,10,312,19,"trenton,nj"
2020-01-28 15:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,1,5,1,24,12,53,0.0,1010,5,10,312,19,"trenton,nj"
2020-01-28 16:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,1,4,1,24,11,55,0.0,1010,4,10,313,19,"trenton,nj"
2020-01-28 17:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,0,4,0,25,10,58,0.0,1011,4,10,313,18,"trenton,nj"
2020-01-28 18:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-0,4,-0,25,10,60,0.0,1011,4,10,314,17,"trenton,nj"
2020-01-28 19:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-1,3,-1,24,12,62,0.0,1012,3,10,315,15,"trenton,nj"
2020-01-28 20:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-1,2,-1,23,15,64,0.0,1013,2,10,315,14,"trenton,nj"
2020-01-28 21:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-2,2,-2,22,17,67,0.0,1013,1,10,315,13,"trenton,nj"
2020-01-28 22:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-2,1,-2,21,19,67,0.0,1014,1,10,316,12,"trenton,nj"
2020-01-28 23:00:00,5,-1,0.0,10.0,1,18,10:29 AM,09:55 PM,08:12 AM,06:12 PM,-4,-1,1,-1,19,21,68,0.0,1014,0,10,316,11,"trenton,nj"
2020-01-29 00:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-4,-1,1,-1,18,24,68,0.0,1015,-0,10,317,11,"trenton,nj"
2020-01-29 01:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-4,-2,1,-2,18,19,70,0.0,1015,0,10,319,11,"trenton,nj"
2020-01-29 02:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-4,-3,1,-3,19,14,72,0.0,1015,0,10,322,11,"trenton,nj"
2020-01-29 03:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-4,-3,0,-3,19,9,74,0.0,1015,0,10,324,12,"trenton,nj"
2020-01-29 04:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-4,-4,-0,-4,19,6,73,0.0,1016,-0,10,325,12,"trenton,nj"
2020-01-29 05:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-5,-4,-0,-4,19,3,72,0.0,1016,-0,10,325,12,"trenton,nj"
2020-01-29 06:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-5,-5,-1,-5,20,0,71,0.0,1016,-1,10,325,13,"trenton,nj"
2020-01-29 07:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-6,-5,-1,-5,19,0,69,0.0,1016,-1,10,322,13,"trenton,nj"
2020-01-29 08:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-6,-4,-0,-4,19,0,66,0.0,1017,-0,10,319,13,"trenton,nj"
2020-01-29 09:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-6,-4,-0,-4,19,0,64,0.0,1017,-0,10,316,13,"trenton,nj"
2020-01-29 10:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,-3,1,-3,18,0,59,0.0,1017,1,10,317,14,"trenton,nj"
2020-01-29 11:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,-3,1,-3,18,0,54,0.0,1018,1,10,318,15,"trenton,nj"
2020-01-29 12:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,-2,2,-2,18,0,50,0.0,1018,2,10,319,15,"trenton,nj"
2020-01-29 13:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,-1,3,-1,17,0,47,0.0,1018,3,10,323,15,"trenton,nj"
2020-01-29 14:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,0,4,0,16,0,45,0.0,1018,4,10,327,14,"trenton,nj"
2020-01-29 15:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,1,4,1,16,0,43,0.0,1018,4,10,331,14,"trenton,nj"
2020-01-29 16:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,1,4,1,15,0,44,0.0,1018,4,10,335,13,"trenton,nj"
2020-01-29 17:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,1,4,1,14,0,45,0.0,1018,4,10,339,12,"trenton,nj"
2020-01-29 18:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,1,4,1,13,0,46,0.0,1018,4,10,343,10,"trenton,nj"
2020-01-29 19:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-7,0,3,0,13,0,50,0.0,1019,3,10,343,10,"trenton,nj"
2020-01-29 20:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-6,-1,2,-1,14,0,54,0.0,1019,2,10,343,9,"trenton,nj"
2020-01-29 21:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-6,-2,1,-2,14,0,58,0.0,1020,1,10,343,9,"trenton,nj"
2020-01-29 22:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-6,-2,1,-2,13,0,59,0.0,1021,1,10,307,9,"trenton,nj"
2020-01-29 23:00:00,5,-1,0.0,10.0,2,26,10:54 AM,10:52 PM,08:11 AM,06:13 PM,-6,-2,1,-2,12,0,61,0.0,1021,1,10,270,9,"trenton,nj"
2020-01-30 00:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-6,-2,0,-2,11,0,62,0.0,1022,0,10,234,8,"trenton,nj"
2020-01-30 01:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-6,-2,0,-2,10,0,62,0.0,1022,0,10,162,8,"trenton,nj"
2020-01-30 02:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-6,-2,0,-2,10,0,62,0.0,1022,0,10,90,8,"trenton,nj"
2020-01-30 03:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-6,-2,0,-2,9,1,62,0.0,1023,0,10,18,8,"trenton,nj"
2020-01-30 04:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-7,-3,-0,-3,10,4,62,0.0,1023,-0,10,23,8,"trenton,nj"
2020-01-30 05:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-7,-3,-1,-3,11,8,61,0.0,1023,-1,10,28,8,"trenton,nj"
2020-01-30 06:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-8,-4,-1,-4,12,12,60,0.0,1024,-1,10,33,9,"trenton,nj"
2020-01-30 07:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-8,-4,-1,-4,12,26,57,0.0,1024,-1,10,34,9,"trenton,nj"
2020-01-30 08:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-9,-4,-1,-4,12,41,55,0.0,1025,-1,10,35,8,"trenton,nj"
2020-01-30 09:00:00,4,-2,0.0,8.3,2,33,11:18 AM,11:50 PM,08:10 AM,06:15 PM,-10,-4,-1,-4,12,55,52,0.0,1025,-1,10,37,8,"trenton,nj"
