date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-23 17:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-5,-2,0,-2,10,60,68,0.0,1027,0,10,163,6,"binghamton,ny"
2020-01-23 18:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-5,-2,0,-2,10,49,71,0.0,1026,0,10,162,5,"binghamton,ny"
2020-01-23 19:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-5,-3,-1,-3,10,49,73,0.0,1027,-1,10,161,5,"binghamton,ny"
2020-01-23 20:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-5,-3,-1,-3,10,49,75,0.0,1027,-2,10,160,5,"binghamton,ny"
2020-01-23 21:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-5,-4,-2,-4,9,49,77,0.0,1027,-3,10,159,5,"binghamton,ny"
2020-01-23 22:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-5,-4,-2,-4,10,49,78,0.0,1028,-3,10,159,5,"binghamton,ny"
2020-01-23 23:00:00,1,-6,0.0,6.6,1,3,07:38 AM,04:55 PM,08:25 AM,06:06 PM,-5,-5,-2,-5,10,49,79,0.0,1028,-4,10,159,5,"binghamton,ny"
2020-01-24 00:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-5,-5,-3,-5,10,50,80,0.0,1028,-5,10,159,5,"binghamton,ny"
2020-01-24 01:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-5,-5,-3,-5,10,49,81,0.0,1028,-4,10,160,5,"binghamton,ny"
2020-01-24 02:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-5,-5,-3,-5,10,48,82,0.0,1028,-3,10,162,4,"binghamton,ny"
2020-01-24 03:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-5,-4,-3,-4,9,47,83,0.0,1027,-3,10,164,4,"binghamton,ny"
2020-01-24 04:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-6,-5,-3,-5,10,46,82,0.0,1027,-3,10,155,4,"binghamton,ny"
2020-01-24 05:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-6,-5,-3,-5,10,44,82,0.0,1027,-3,10,147,5,"binghamton,ny"
2020-01-24 06:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-6,-5,-3,-5,10,43,81,0.0,1027,-3,10,139,5,"binghamton,ny"
2020-01-24 07:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-6,-5,-3,-5,10,40,80,0.0,1028,-3,10,140,5,"binghamton,ny"
2020-01-24 08:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-5,-4,-2,-4,10,38,79,0.0,1028,-2,10,140,5,"binghamton,ny"
2020-01-24 09:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-5,-4,-2,-4,10,36,78,0.0,1028,-2,10,141,5,"binghamton,ny"
2020-01-24 10:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-4,-2,-0,-2,10,38,77,0.0,1028,-0,10,144,6,"binghamton,ny"
2020-01-24 11:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-2,-1,1,-1,11,41,77,0.0,1027,1,10,147,7,"binghamton,ny"
2020-01-24 12:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-1,1,3,1,11,44,76,0.0,1027,3,10,150,8,"binghamton,ny"
2020-01-24 13:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,0,1,4,1,12,43,78,0.0,1027,4,10,151,9,"binghamton,ny"
2020-01-24 14:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,1,2,4,2,14,41,79,0.0,1026,4,10,152,9,"binghamton,ny"
2020-01-24 15:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,2,3,5,3,15,40,80,0.0,1026,5,10,153,10,"binghamton,ny"
2020-01-24 16:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,2,2,5,2,17,49,81,0.0,1026,5,10,147,11,"binghamton,ny"
2020-01-24 17:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,1,1,4,1,19,58,82,0.0,1025,4,10,142,11,"binghamton,ny"
2020-01-24 18:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,1,0,3,0,21,66,83,0.0,1025,3,10,137,12,"binghamton,ny"
2020-01-24 19:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-1,-1,2,-1,24,67,79,0.0,1025,2,10,133,13,"binghamton,ny"
2020-01-24 20:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-2,-2,1,-2,27,68,75,0.0,1025,1,10,129,15,"binghamton,ny"
2020-01-24 21:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-4,-3,1,-3,30,68,71,0.0,1025,-0,10,125,17,"binghamton,ny"
2020-01-24 22:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-4,-3,0,-3,32,50,67,0.0,1024,-1,10,125,18,"binghamton,ny"
2020-01-24 23:00:00,6,-3,0.0,9.8,2,0,08:26 AM,05:55 PM,08:24 AM,06:07 PM,-5,-3,0,-3,34,32,63,0.0,1024,-1,10,125,19,"binghamton,ny"
2020-01-25 00:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,-6,-3,-0,-3,37,14,59,0.0,1023,-1,10,125,21,"binghamton,ny"
2020-01-25 01:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,-5,-3,0,-3,37,19,61,0.0,1022,-1,10,124,21,"binghamton,ny"
2020-01-25 02:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,-5,-4,1,-4,37,24,64,0.0,1022,0,10,124,21,"binghamton,ny"
2020-01-25 03:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,-5,-4,1,-4,37,29,66,0.0,1021,1,10,124,22,"binghamton,ny"
2020-01-25 04:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,-4,-4,1,-4,36,42,70,0.0,1020,1,10,122,22,"binghamton,ny"
2020-01-25 05:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,-3,-5,1,-5,36,55,73,0.0,1020,1,10,120,22,"binghamton,ny"
2020-01-25 06:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,-3,-5,1,-5,36,68,77,0.0,1019,1,10,118,23,"binghamton,ny"
2020-01-25 07:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,-2,-4,1,-4,35,79,81,0.0,1018,1,10,118,23,"binghamton,ny"
2020-01-25 08:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,-1,-4,2,-4,35,89,85,0.7,1017,2,9,117,23,"binghamton,ny"
2020-01-25 09:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,1,-3,2,-3,34,100,90,0.9,1016,2,9,117,23,"binghamton,ny"
2020-01-25 10:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,1,-2,3,-2,33,100,91,0.5,1015,3,8,118,22,"binghamton,ny"
2020-01-25 11:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,2,-1,3,-1,32,100,92,3.6,1014,3,7,120,21,"binghamton,ny"
2020-01-25 12:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,3,-0,4,-0,32,100,93,4.8,1013,4,6,122,19,"binghamton,ny"
2020-01-25 13:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,3,0,4,0,28,100,94,2.4,1012,4,6,130,17,"binghamton,ny"
2020-01-25 14:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,3,1,4,1,24,100,95,4.7,1011,4,6,137,15,"binghamton,ny"
2020-01-25 15:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,4,1,4,1,21,100,97,6.2,1010,4,6,144,12,"binghamton,ny"
2020-01-25 16:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,4,1,4,1,19,100,97,3.1,1009,4,6,167,11,"binghamton,ny"
2020-01-25 17:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,3,1,4,1,17,100,97,0.9,1009,4,6,191,10,"binghamton,ny"
2020-01-25 18:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,3,2,4,2,15,100,97,1.2,1009,4,7,214,9,"binghamton,ny"
2020-01-25 19:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,3,1,3,1,17,100,97,0.6,1009,3,6,235,10,"binghamton,ny"
2020-01-25 20:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,2,-0,3,-0,18,100,96,0.7,1010,3,5,256,11,"binghamton,ny"
2020-01-25 21:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,2,-1,3,-1,20,100,96,0.9,1010,3,5,277,13,"binghamton,ny"
2020-01-25 22:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,1,-1,2,-1,19,98,96,0.5,1010,2,4,278,12,"binghamton,ny"
2020-01-25 23:00:00,4,1,1.8,4.9,2,0,09:06 AM,06:56 PM,08:23 AM,06:09 PM,1,-2,1,-2,18,96,96,0.3,1010,1,4,279,11,"binghamton,ny"
2020-01-26 00:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,0,-2,1,-2,17,94,96,0.4,1010,1,3,280,10,"binghamton,ny"
2020-01-26 01:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-1,-3,0,-3,16,86,95,0.2,1010,0,3,274,9,"binghamton,ny"
2020-01-26 02:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-1,-3,-1,-3,14,79,95,0.2,1010,-1,4,269,8,"binghamton,ny"
2020-01-26 03:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-2,-4,-1,-4,13,71,94,0.2,1010,-1,4,263,7,"binghamton,ny"
2020-01-26 04:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-4,-2,-4,13,62,94,0.1,1010,-2,4,253,7,"binghamton,ny"
2020-01-26 05:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-2,-5,13,54,94,0.0,1010,-2,4,244,7,"binghamton,ny"
2020-01-26 06:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-2,-5,14,45,94,0.0,1010,-2,5,234,7,"binghamton,ny"
2020-01-26 07:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-2,-5,15,47,92,0.0,1010,-2,6,239,9,"binghamton,ny"
2020-01-26 08:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-2,-5,16,49,90,0.0,1010,-2,8,244,10,"binghamton,ny"
2020-01-26 09:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-2,-5,17,52,89,0.0,1010,-2,10,249,11,"binghamton,ny"
2020-01-26 10:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-1,-5,18,60,85,0.0,1010,-1,10,254,12,"binghamton,ny"
2020-01-26 11:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-4,-0,-4,18,68,81,0.0,1010,-0,10,259,14,"binghamton,ny"
2020-01-26 12:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-4,1,-4,18,76,77,0.0,1009,1,10,265,15,"binghamton,ny"
2020-01-26 13:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-3,1,-3,18,81,77,0.0,1009,1,10,266,14,"binghamton,ny"
2020-01-26 14:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-3,1,-3,17,87,76,0.0,1009,1,9,268,14,"binghamton,ny"
2020-01-26 15:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-3,1,-3,17,92,76,0.0,1009,1,9,269,13,"binghamton,ny"
2020-01-26 16:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-3,1,-3,17,93,78,0.0,1009,1,9,266,13,"binghamton,ny"
2020-01-26 17:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-3,0,-3,17,93,80,0.0,1009,0,8,262,12,"binghamton,ny"
2020-01-26 18:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-4,-0,-4,17,94,82,0.0,1009,-0,8,259,11,"binghamton,ny"
2020-01-26 19:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-4,-1,-4,16,86,84,0.0,1009,-1,9,250,11,"binghamton,ny"
2020-01-26 20:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-1,-5,16,79,86,0.0,1009,-1,9,242,10,"binghamton,ny"
2020-01-26 21:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-2,-5,16,71,88,0.0,1009,-2,10,234,9,"binghamton,ny"
2020-01-26 22:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-2,-5,15,70,90,0.0,1009,-2,9,235,9,"binghamton,ny"
2020-01-26 23:00:00,2,-2,0.8,6.6,1,4,09:41 AM,07:57 PM,08:22 AM,06:10 PM,-3,-5,-2,-5,15,68,91,0.0,1008,-2,8,236,9,"binghamton,ny"
2020-01-27 00:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-2,-5,14,67,93,0.0,1008,-2,7,237,9,"binghamton,ny"
2020-01-27 01:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-2,-5,15,76,93,0.0,1008,-2,6,239,10,"binghamton,ny"
2020-01-27 02:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-1,-5,16,85,92,0.1,1007,-1,4,242,11,"binghamton,ny"
2020-01-27 03:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-2,-5,-1,-5,17,95,92,0.2,1007,-1,2,244,12,"binghamton,ny"
2020-01-27 04:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-2,-5,-1,-5,17,95,91,0.1,1006,-1,2,247,12,"binghamton,ny"
2020-01-27 05:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-1,-5,17,95,90,0.2,1006,-1,2,251,12,"binghamton,ny"
2020-01-27 06:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-1,-5,18,95,89,0.2,1006,-1,2,254,12,"binghamton,ny"
2020-01-27 07:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-1,-5,18,96,90,0.1,1006,-1,2,260,12,"binghamton,ny"
2020-01-27 08:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-6,-1,-6,18,97,90,0.1,1006,-1,3,266,13,"binghamton,ny"
2020-01-27 09:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-6,-1,-6,18,98,91,0.2,1006,-1,3,273,13,"binghamton,ny"
2020-01-27 10:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-1,-5,18,98,88,0.1,1006,-1,4,277,14,"binghamton,ny"
2020-01-27 11:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-1,-5,19,97,85,0.0,1006,-1,4,281,15,"binghamton,ny"
2020-01-27 12:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-0,-5,19,97,83,0.0,1006,-0,5,286,16,"binghamton,ny"
2020-01-27 13:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-0,-5,19,96,83,0.0,1006,-0,5,288,16,"binghamton,ny"
2020-01-27 14:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-0,-5,19,96,83,0.1,1006,-0,5,291,15,"binghamton,ny"
2020-01-27 15:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,0,-5,19,96,83,0.1,1006,0,6,294,15,"binghamton,ny"
2020-01-27 16:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-0,-5,19,95,85,0.0,1006,-0,6,296,15,"binghamton,ny"
2020-01-27 17:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-1,-5,19,93,86,0.1,1006,-1,7,299,14,"binghamton,ny"
2020-01-27 18:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-5,-1,-5,19,92,88,0.1,1006,-1,7,302,14,"binghamton,ny"
2020-01-27 19:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-6,-1,-6,18,95,89,0.1,1007,-1,7,305,13,"binghamton,ny"
2020-01-27 20:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-6,-2,-6,17,97,91,0.1,1007,-2,7,309,12,"binghamton,ny"
2020-01-27 21:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-3,-6,-2,-6,17,100,92,0.1,1008,-2,6,313,12,"binghamton,ny"
2020-01-27 22:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-4,-7,-2,-7,17,99,92,0.1,1008,-2,6,314,12,"binghamton,ny"
2020-01-27 23:00:00,0,-3,2.0,4.9,1,11,10:10 AM,08:58 PM,08:22 AM,06:11 PM,-4,-7,-3,-7,18,98,91,0.0,1009,-3,5,315,12,"binghamton,ny"
2020-01-28 00:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-4,-7,-3,-7,18,98,91,0.0,1009,-3,5,317,12,"binghamton,ny"
2020-01-28 01:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-4,-7,-3,-7,18,97,91,0.0,1009,-3,6,314,12,"binghamton,ny"
2020-01-28 02:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-4,-8,-3,-8,18,96,92,0.0,1010,-3,6,312,12,"binghamton,ny"
2020-01-28 03:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-3,-8,18,95,92,0.0,1010,-3,7,310,12,"binghamton,ny"
2020-01-28 04:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-3,-8,18,97,91,0.0,1010,-3,7,311,12,"binghamton,ny"
2020-01-28 05:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-4,-8,18,98,91,0.0,1010,-4,8,313,13,"binghamton,ny"
2020-01-28 06:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-9,-4,-9,19,100,90,0.0,1010,-4,8,315,14,"binghamton,ny"
2020-01-28 07:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-3,-8,19,99,89,0.0,1011,-3,7,316,14,"binghamton,ny"
2020-01-28 08:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-3,-8,19,99,88,0.0,1011,-3,6,317,15,"binghamton,ny"
2020-01-28 09:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-3,-8,19,98,87,0.0,1012,-3,5,318,15,"binghamton,ny"
2020-01-28 10:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-3,-8,20,97,85,0.0,1012,-3,5,319,16,"binghamton,ny"
2020-01-28 11:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-2,-8,20,97,83,0.0,1012,-2,5,319,16,"binghamton,ny"
2020-01-28 12:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-7,-2,-7,21,96,81,0.0,1012,-2,5,320,17,"binghamton,ny"
2020-01-28 13:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-7,-2,-7,21,94,80,0.0,1012,-2,5,320,17,"binghamton,ny"
2020-01-28 14:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-7,-2,-7,21,92,80,0.1,1012,-2,5,320,17,"binghamton,ny"
2020-01-28 15:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-7,-2,-7,22,90,80,0.1,1012,-2,6,321,17,"binghamton,ny"
2020-01-28 16:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-7,-2,-7,22,84,80,0.0,1012,-2,6,322,17,"binghamton,ny"
2020-01-28 17:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-7,-2,-7,22,79,81,0.0,1013,-2,7,323,17,"binghamton,ny"
2020-01-28 18:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-2,-8,22,74,81,0.0,1013,-2,7,324,17,"binghamton,ny"
2020-01-28 19:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-3,-8,21,71,83,0.0,1014,-3,7,326,16,"binghamton,ny"
2020-01-28 20:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-3,-8,20,68,84,0.0,1014,-3,8,328,15,"binghamton,ny"
2020-01-28 21:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-6,-8,-4,-8,19,66,86,0.0,1015,-4,8,330,14,"binghamton,ny"
2020-01-28 22:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-6,-8,-4,-8,18,62,88,0.0,1015,-4,9,332,13,"binghamton,ny"
2020-01-28 23:00:00,-1,-4,0.7,5.0,1,18,10:36 AM,09:58 PM,08:21 AM,06:12 PM,-5,-8,-4,-8,17,58,89,0.0,1016,-4,9,334,12,"binghamton,ny"
2020-01-29 00:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-5,-9,-4,-9,16,54,91,0.0,1016,-4,10,335,11,"binghamton,ny"
2020-01-29 01:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-6,-9,-4,-9,16,62,91,0.0,1017,-4,10,334,11,"binghamton,ny"
2020-01-29 02:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-6,-9,-5,-9,16,70,91,0.0,1017,-5,10,333,11,"binghamton,ny"
2020-01-29 03:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-6,-9,-5,-9,16,79,91,0.0,1017,-5,10,332,12,"binghamton,ny"
2020-01-29 04:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-6,-10,-5,-10,16,76,90,0.0,1017,-5,10,332,12,"binghamton,ny"
2020-01-29 05:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-7,-10,-5,-10,16,73,89,0.0,1018,-5,10,332,12,"binghamton,ny"
2020-01-29 06:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-7,-11,-6,-11,17,70,88,0.0,1018,-6,10,332,12,"binghamton,ny"
2020-01-29 07:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-11,-6,-11,16,75,87,0.0,1019,-6,10,335,13,"binghamton,ny"
2020-01-29 08:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-11,-6,-11,16,80,86,0.0,1019,-6,10,339,13,"binghamton,ny"
2020-01-29 09:00:00,-3,-8,0.0,9.9,1,26,11:00 AM,10:57 PM,08:20 AM,06:14 PM,-8,-11,-6,-11,16,85,85,0.0,1020,-6,10,342,13,"binghamton,ny"
