date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-23 13:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-11,-8,-6,-8,7,6,69,0.0,1025,-6,10,95,4,"riverton,wy"
2020-01-23 14:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-10,-7,-5,-7,7,5,71,0.0,1024,-5,10,80,5,"riverton,wy"
2020-01-23 15:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-9,-6,-4,-6,7,5,72,0.0,1022,-4,10,66,5,"riverton,wy"
2020-01-23 16:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-9,-7,-6,-7,6,7,74,0.0,1022,-6,10,58,4,"riverton,wy"
2020-01-23 17:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-10,-8,-7,-8,6,8,76,0.0,1023,-7,10,49,3,"riverton,wy"
2020-01-23 18:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-11,-8,-8,-8,5,10,78,0.0,1023,-8,10,41,2,"riverton,wy"
2020-01-23 19:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-12,-9,-9,-9,5,10,77,0.0,1023,-9,10,110,2,"riverton,wy"
2020-01-23 20:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-12,-9,-9,-9,6,11,75,0.0,1024,-9,10,178,3,"riverton,wy"
2020-01-23 21:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-13,-9,-9,-9,6,12,73,0.0,1024,-9,10,247,3,"riverton,wy"
2020-01-23 22:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-13,-9,-9,-9,5,13,75,0.0,1024,-9,10,222,2,"riverton,wy"
2020-01-23 23:00:00,-4,-11,0.0,9.8,2,3,07:56 AM,05:07 PM,08:37 AM,06:14 PM,-12,-9,-9,-9,4,13,77,0.0,1024,-9,10,197,2,"riverton,wy"
2020-01-24 00:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-9,-9,-9,3,14,79,0.0,1024,-9,10,173,1,"riverton,wy"
2020-01-24 01:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-9,-9,-9,4,14,80,0.0,1024,-9,10,160,2,"riverton,wy"
2020-01-24 02:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-9,-9,-9,5,15,80,0.0,1023,-9,10,147,2,"riverton,wy"
2020-01-24 03:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-9,-9,-9,5,15,81,0.0,1023,-9,10,134,3,"riverton,wy"
2020-01-24 04:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-10,-9,-10,6,12,80,0.0,1023,-9,10,128,3,"riverton,wy"
2020-01-24 05:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-10,-9,-10,7,10,79,0.0,1023,-9,10,122,3,"riverton,wy"
2020-01-24 06:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-11,-9,-11,8,7,79,0.0,1022,-9,10,116,4,"riverton,wy"
2020-01-24 07:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-11,-9,-11,8,9,78,0.0,1022,-9,10,103,4,"riverton,wy"
2020-01-24 08:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-11,-9,-11,7,11,78,0.0,1022,-9,10,91,3,"riverton,wy"
2020-01-24 09:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-12,-11,-9,-11,7,14,78,0.0,1022,-9,10,78,3,"riverton,wy"
2020-01-24 10:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-11,-9,-8,-9,7,17,79,0.0,1021,-8,10,67,4,"riverton,wy"
2020-01-24 11:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-9,-8,-6,-8,8,21,79,0.0,1020,-6,10,55,4,"riverton,wy"
2020-01-24 12:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-8,-7,-5,-7,9,24,80,0.0,1019,-5,10,44,5,"riverton,wy"
2020-01-24 13:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-7,-6,-4,-6,8,44,80,0.0,1018,-4,10,51,5,"riverton,wy"
2020-01-24 14:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-6,-5,-3,-5,7,63,80,0.0,1017,-3,10,58,4,"riverton,wy"
2020-01-24 15:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-5,-4,-2,-4,6,82,80,0.0,1016,-2,10,65,4,"riverton,wy"
2020-01-24 16:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-6,-5,-3,-5,7,85,81,0.0,1016,-3,10,52,4,"riverton,wy"
2020-01-24 17:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-7,-6,-4,-6,8,87,82,0.0,1016,-4,10,39,4,"riverton,wy"
2020-01-24 18:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-7,-7,-5,-7,8,90,83,0.0,1016,-5,10,26,4,"riverton,wy"
2020-01-24 19:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-7,-7,-5,-7,8,93,82,0.0,1017,-6,10,93,4,"riverton,wy"
2020-01-24 20:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-7,-8,-5,-8,7,97,81,0.0,1017,-8,10,161,3,"riverton,wy"
2020-01-24 21:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-7,-9,-5,-9,7,100,80,0.0,1018,-9,10,228,3,"riverton,wy"
2020-01-24 22:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-7,-7,-4,-7,7,71,80,0.0,1018,-7,10,195,3,"riverton,wy"
2020-01-24 23:00:00,-2,-9,0.0,8.2,2,0,08:42 AM,06:07 PM,08:36 AM,06:15 PM,-6,-6,-4,-6,8,41,80,0.0,1018,-5,10,161,4,"riverton,wy"
2020-01-25 00:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-6,-5,-3,-5,8,12,80,0.0,1019,-3,10,128,4,"riverton,wy"
2020-01-25 01:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-7,-5,-4,-5,6,10,80,0.0,1019,-4,10,100,3,"riverton,wy"
2020-01-25 02:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-8,-6,-6,-6,4,8,80,0.0,1019,-6,10,73,2,"riverton,wy"
2020-01-25 03:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-10,-7,-7,-7,2,6,80,0.0,1019,-7,10,45,1,"riverton,wy"
2020-01-25 04:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-10,-7,-7,-7,4,6,80,0.0,1020,-7,10,87,2,"riverton,wy"
2020-01-25 05:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-10,-8,-7,-8,6,6,79,0.0,1021,-7,10,129,3,"riverton,wy"
2020-01-25 06:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-11,-9,-7,-9,8,5,78,0.0,1021,-7,10,172,4,"riverton,wy"
2020-01-25 07:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-11,-9,-8,-9,7,5,76,0.0,1022,-8,10,173,3,"riverton,wy"
2020-01-25 08:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-12,-8,-8,-8,7,5,75,0.0,1022,-8,10,174,3,"riverton,wy"
2020-01-25 09:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-12,-8,-8,-8,6,4,74,0.0,1023,-8,10,175,3,"riverton,wy"
2020-01-25 10:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-10,-7,-6,-7,8,4,73,0.0,1022,-6,10,173,4,"riverton,wy"
2020-01-25 11:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-8,-5,-4,-5,9,3,72,0.0,1022,-4,10,172,5,"riverton,wy"
2020-01-25 12:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-6,-4,-2,-4,10,2,71,0.0,1022,-2,10,170,6,"riverton,wy"
2020-01-25 13:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-5,-3,-1,-3,10,4,75,0.0,1021,-1,10,177,6,"riverton,wy"
2020-01-25 14:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-4,-2,-1,-2,10,6,78,0.0,1020,-1,10,184,6,"riverton,wy"
2020-01-25 15:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-3,-2,0,-2,10,7,82,0.0,1019,0,10,190,5,"riverton,wy"
2020-01-25 16:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-5,-2,-1,-2,9,7,78,0.0,1019,-1,10,201,5,"riverton,wy"
2020-01-25 17:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-7,-3,-3,-3,7,6,74,0.0,1020,-3,10,212,4,"riverton,wy"
2020-01-25 18:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-8,-4,-4,-4,6,5,70,0.0,1020,-4,10,223,3,"riverton,wy"
2020-01-25 19:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-9,-5,-4,-5,8,6,68,0.0,1020,-4,10,212,4,"riverton,wy"
2020-01-25 20:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-10,-6,-5,-6,9,7,66,0.0,1021,-5,10,200,4,"riverton,wy"
2020-01-25 21:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-11,-7,-5,-7,10,8,65,0.0,1022,-5,10,189,5,"riverton,wy"
2020-01-25 22:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-11,-7,-5,-7,9,7,65,0.0,1022,-5,10,183,4,"riverton,wy"
2020-01-25 23:00:00,0,-8,0.0,9.8,2,0,09:22 AM,07:09 PM,08:35 AM,06:16 PM,-11,-6,-6,-6,7,6,65,0.0,1023,-6,10,177,3,"riverton,wy"
2020-01-26 00:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-12,-6,-6,-6,5,5,65,0.0,1023,-6,10,171,3,"riverton,wy"
2020-01-26 01:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-12,-7,-6,-7,7,4,65,0.0,1023,-6,10,171,3,"riverton,wy"
2020-01-26 02:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-12,-8,-7,-8,8,4,65,0.0,1023,-7,10,171,4,"riverton,wy"
2020-01-26 03:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-13,-9,-7,-9,9,4,66,0.0,1023,-7,10,171,4,"riverton,wy"
2020-01-26 04:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-13,-10,-8,-10,9,4,67,0.0,1023,-8,10,173,4,"riverton,wy"
2020-01-26 05:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-13,-10,-8,-10,9,5,68,0.0,1023,-8,10,175,5,"riverton,wy"
2020-01-26 06:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-13,-11,-8,-11,10,5,69,0.0,1024,-8,10,178,5,"riverton,wy"
2020-01-26 07:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-13,-11,-9,-11,9,6,70,0.0,1024,-9,10,148,4,"riverton,wy"
2020-01-26 08:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-13,-11,-9,-11,8,7,72,0.0,1024,-9,10,119,4,"riverton,wy"
2020-01-26 09:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-13,-11,-9,-11,8,8,73,0.0,1024,-9,10,90,4,"riverton,wy"
2020-01-26 10:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-11,-10,-8,-10,8,10,74,0.0,1023,-8,10,97,4,"riverton,wy"
2020-01-26 11:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-10,-8,-6,-8,9,11,75,0.0,1022,-6,10,103,5,"riverton,wy"
2020-01-26 12:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-8,-7,-4,-7,10,12,76,0.0,1021,-4,10,110,5,"riverton,wy"
2020-01-26 13:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-7,-6,-3,-6,9,13,76,0.0,1020,-3,10,90,5,"riverton,wy"
2020-01-26 14:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-6,-5,-3,-5,8,14,77,0.0,1019,-3,10,69,5,"riverton,wy"
2020-01-26 15:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-5,-4,-2,-4,7,15,78,0.0,1018,-2,10,49,4,"riverton,wy"
2020-01-26 16:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-6,-5,-3,-5,7,39,79,0.0,1017,-3,10,40,4,"riverton,wy"
2020-01-26 17:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-7,-6,-4,-6,7,62,80,0.0,1017,-4,10,30,4,"riverton,wy"
2020-01-26 18:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-8,-7,-5,-7,8,85,81,0.0,1017,-5,10,20,4,"riverton,wy"
2020-01-26 19:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-9,-7,-6,-7,7,62,80,0.0,1017,-6,10,111,3,"riverton,wy"
2020-01-26 20:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-9,-7,-6,-7,6,38,80,0.0,1017,-6,10,202,3,"riverton,wy"
2020-01-26 21:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-10,-7,-7,-7,5,15,80,0.0,1017,-7,10,292,2,"riverton,wy"
2020-01-26 22:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-10,-7,-7,-7,5,16,80,0.0,1017,-7,10,268,2,"riverton,wy"
2020-01-26 23:00:00,-2,-9,0.0,9.8,2,4,09:55 AM,08:11 PM,08:35 AM,06:17 PM,-10,-7,-7,-7,6,18,81,0.0,1017,-7,10,243,3,"riverton,wy"
2020-01-27 00:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-10,-8,-8,-8,6,19,82,0.0,1017,-8,10,219,3,"riverton,wy"
2020-01-27 01:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-10,-7,-7,-7,5,39,83,0.0,1016,-7,10,175,3,"riverton,wy"
2020-01-27 02:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-9,-7,-7,-7,5,59,84,0.0,1016,-7,10,131,2,"riverton,wy"
2020-01-27 03:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-9,-6,-6,-6,4,78,84,0.0,1015,-6,10,88,2,"riverton,wy"
2020-01-27 04:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-8,-6,-6,-6,3,85,85,0.0,1015,-6,10,95,2,"riverton,wy"
2020-01-27 05:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-7,-5,-5,-5,3,93,85,0.0,1015,-5,10,102,1,"riverton,wy"
2020-01-27 06:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-7,-5,-5,-5,2,100,86,0.0,1015,-5,10,109,1,"riverton,wy"
2020-01-27 07:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-7,-5,-5,-5,4,100,87,0.0,1016,-5,10,77,2,"riverton,wy"
2020-01-27 08:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-6,-5,-5,-5,6,100,88,0.0,1016,-5,10,45,3,"riverton,wy"
2020-01-27 09:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-6,-6,-4,-6,8,100,88,0.0,1017,-4,10,14,4,"riverton,wy"
2020-01-27 10:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-5,-6,-3,-6,12,80,88,0.0,1018,-3,10,19,7,"riverton,wy"
2020-01-27 11:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-4,-6,-2,-6,16,60,87,0.0,1018,-2,10,25,10,"riverton,wy"
2020-01-27 12:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-3,-6,-1,-6,21,40,87,0.0,1019,-1,10,31,14,"riverton,wy"
2020-01-27 13:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-2,-4,-1,-4,14,38,89,0.0,1019,-1,10,38,9,"riverton,wy"
2020-01-27 14:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-2,-2,-0,-2,8,37,91,0.0,1019,-0,10,45,5,"riverton,wy"
2020-01-27 15:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-1,-0,-0,-0,1,35,94,0.0,1019,-0,10,53,1,"riverton,wy"
2020-01-27 16:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-3,-3,-1,-3,8,27,91,0.0,1020,-1,10,99,4,"riverton,wy"
2020-01-27 17:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-4,-5,-3,-5,14,18,88,0.0,1021,-3,10,146,7,"riverton,wy"
2020-01-27 18:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-6,-8,-4,-8,21,10,85,0.0,1022,-4,10,193,10,"riverton,wy"
2020-01-27 19:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-6,-8,-4,-8,19,8,86,0.0,1024,-4,10,196,9,"riverton,wy"
2020-01-27 20:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-7,-9,-5,-9,18,7,87,0.0,1025,-5,10,199,9,"riverton,wy"
2020-01-27 21:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-8,-10,-6,-10,17,6,87,0.0,1026,-6,10,203,8,"riverton,wy"
2020-01-27 22:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-9,-10,-7,-10,16,5,80,0.0,1027,-7,10,217,7,"riverton,wy"
2020-01-27 23:00:00,-0,-8,0.1,9.9,2,11,10:24 AM,09:12 PM,08:34 AM,06:19 PM,-11,-11,-7,-11,15,4,74,0.0,1028,-7,10,231,7,"riverton,wy"
2020-01-28 00:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-13,-11,-8,-11,14,4,67,0.0,1029,-8,10,245,6,"riverton,wy"
2020-01-28 01:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-14,-12,-8,-12,13,3,66,0.0,1029,-8,10,234,6,"riverton,wy"
2020-01-28 02:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-14,-12,-9,-12,12,2,64,0.0,1029,-9,10,223,6,"riverton,wy"
2020-01-28 03:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-15,-13,-10,-13,11,2,63,0.0,1029,-10,10,212,5,"riverton,wy"
2020-01-28 04:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-16,-13,-10,-13,11,2,63,0.0,1030,-10,10,199,5,"riverton,wy"
2020-01-28 05:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-16,-14,-11,-14,11,2,63,0.0,1030,-11,10,186,5,"riverton,wy"
2020-01-28 06:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-17,-14,-11,-14,10,2,63,0.0,1030,-11,10,172,5,"riverton,wy"
2020-01-28 07:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-17,-15,-11,-15,11,4,63,0.0,1030,-11,10,172,5,"riverton,wy"
2020-01-28 08:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-17,-15,-12,-15,11,7,63,0.0,1030,-12,10,172,5,"riverton,wy"
2020-01-28 09:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-17,-15,-12,-15,11,9,63,0.0,1030,-12,10,173,5,"riverton,wy"
2020-01-28 10:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-15,-13,-10,-13,10,9,65,0.0,1028,-10,10,150,5,"riverton,wy"
2020-01-28 11:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-13,-11,-8,-11,10,10,66,0.0,1027,-8,10,127,5,"riverton,wy"
2020-01-28 12:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-12,-9,-7,-9,9,10,67,0.0,1025,-7,10,104,5,"riverton,wy"
2020-01-28 13:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-11,-8,-6,-8,7,23,68,0.0,1024,-6,10,91,5,"riverton,wy"
2020-01-28 14:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-10,-6,-5,-6,6,36,68,0.0,1022,-5,10,77,4,"riverton,wy"
2020-01-28 15:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-9,-5,-5,-5,4,49,69,0.0,1020,-5,10,63,3,"riverton,wy"
2020-01-28 16:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-9,-5,-5,-5,4,66,72,0.0,1020,-5,10,52,2,"riverton,wy"
2020-01-28 17:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-9,-5,-5,-5,3,83,75,0.0,1020,-5,10,41,2,"riverton,wy"
2020-01-28 18:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-9,-6,-6,-6,2,100,78,0.0,1020,-6,10,30,1,"riverton,wy"
2020-01-28 19:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-9,-7,-6,-7,4,100,79,0.0,1020,-6,10,21,2,"riverton,wy"
2020-01-28 20:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-10,-8,-7,-8,6,100,79,0.0,1020,-7,10,12,3,"riverton,wy"
2020-01-28 21:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-10,-9,-7,-9,8,100,80,0.0,1020,-7,10,4,4,"riverton,wy"
2020-01-28 22:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-10,-8,-7,-8,6,100,80,0.0,1020,-7,10,26,3,"riverton,wy"
2020-01-28 23:00:00,-5,-12,0.0,9.9,2,18,10:49 AM,10:12 PM,08:33 AM,06:20 PM,-10,-7,-7,-7,5,99,80,0.0,1021,-7,10,47,2,"riverton,wy"
2020-01-29 00:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-9,-6,-6,-6,4,99,80,0.0,1021,-6,10,69,2,"riverton,wy"
2020-01-29 01:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-10,-7,-7,-7,4,73,80,0.0,1021,-7,10,154,2,"riverton,wy"
2020-01-29 02:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-11,-8,-8,-8,4,46,80,0.0,1021,-8,10,239,2,"riverton,wy"
2020-01-29 03:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-12,-9,-9,-9,5,20,80,0.0,1021,-9,10,324,2,"riverton,wy"
2020-01-29 04:00:00,-2,-9,0.0,9.9,1,26,11:12 AM,11:12 PM,08:32 AM,06:21 PM,-11,-9,-8,-9,7,27,80,0.0,1022,-8,10,292,3,"riverton,wy"
