date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-18 17:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,0,1,4,1,10,63,75,0.0,1016,3,10,219,12,"newark,nj"
2019-01-18 18:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,0,1,4,1,13,50,76,0.0,1017,3,10,272,10,"newark,nj"
2019-01-18 19:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-0,0,3,0,15,41,78,0.0,1017,3,10,274,9,"newark,nj"
2019-01-18 20:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-0,0,3,0,17,32,80,0.0,1018,2,10,276,8,"newark,nj"
2019-01-18 21:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-0,0,3,0,19,23,81,0.0,1018,2,10,278,7,"newark,nj"
2019-01-18 22:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-0,0,2,0,19,20,82,0.0,1018,2,10,287,7,"newark,nj"
2019-01-18 23:00:00,4,1,0.2,3.5,1,83,03:29 PM,05:31 AM,08:17 AM,05:57 PM,-1,0,2,0,19,16,82,0.0,1017,1,10,296,7,"newark,nj"
2019-01-19 00:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-1,0,2,0,18,13,82,0.0,1017,1,10,305,6,"newark,nj"
2019-01-19 01:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-1,-1,2,-1,18,13,82,0.0,1018,1,10,311,7,"newark,nj"
2019-01-19 02:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-1,-1,1,-1,17,13,81,0.0,1019,0,10,316,8,"newark,nj"
2019-01-19 03:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-2,-2,1,-2,17,13,81,0.0,1020,-0,10,322,9,"newark,nj"
2019-01-19 04:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-3,-3,-0,-3,16,14,79,0.0,1022,-1,10,287,10,"newark,nj"
2019-01-19 05:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-4,-5,-1,-5,15,16,77,0.0,1023,-2,10,252,10,"newark,nj"
2019-01-19 06:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-5,-6,-2,-6,15,17,75,0.0,1025,-3,10,217,11,"newark,nj"
2019-01-19 07:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-5,-5,-2,-5,14,27,73,0.0,1025,-2,10,154,10,"newark,nj"
2019-01-19 08:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-5,-5,-1,-5,13,37,71,0.0,1025,-2,10,91,10,"newark,nj"
2019-01-19 09:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-5,-4,-1,-4,12,47,70,0.0,1026,-2,10,28,10,"newark,nj"
2019-01-19 10:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-5,-3,0,-3,13,64,68,0.0,1025,-1,10,49,10,"newark,nj"
2019-01-19 11:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-4,-2,1,-2,14,80,66,0.0,1025,1,10,70,10,"newark,nj"
2019-01-19 12:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-4,-1,2,-1,15,97,64,0.0,1024,2,10,91,10,"newark,nj"
2019-01-19 13:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-4,-1,2,-1,18,98,62,0.0,1024,2,10,97,10,"newark,nj"
2019-01-19 14:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-4,-0,3,-0,20,99,60,0.0,1023,2,10,104,10,"newark,nj"
2019-01-19 15:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-5,-0,3,-0,22,100,59,0.0,1023,2,10,111,10,"newark,nj"
2019-01-19 16:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-4,-1,2,-1,24,100,60,0.0,1022,1,10,111,11,"newark,nj"
2019-01-19 17:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-4,-1,2,-1,26,100,62,0.0,1022,1,10,112,12,"newark,nj"
2019-01-19 18:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-4,-2,2,-2,28,100,63,0.0,1022,-0,10,112,13,"newark,nj"
2019-01-19 19:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,-2,-3,1,-3,32,100,70,0.0,1020,-2,10,111,15,"newark,nj"
2019-01-19 20:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,0,-4,-0,-4,36,100,77,0.6,1018,-3,9,111,16,"newark,nj"
2019-01-19 21:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,2,-5,-1,-5,40,100,84,0.8,1016,-5,9,110,17,"newark,nj"
2019-01-19 22:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,2,-5,-2,-5,43,100,85,0.4,1014,-4,9,109,20,"newark,nj"
2019-01-19 23:00:00,2,-3,0.0,5.3,2,90,04:26 PM,06:38 AM,08:17 AM,05:58 PM,3,-5,-2,-5,46,100,86,1.3,1013,-4,8,109,22,"newark,nj"
2019-01-20 00:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,3,-6,-3,-6,49,100,88,1.7,1011,-4,8,108,24,"newark,nj"
2019-01-20 01:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,3,-3,0,-3,47,100,88,0.9,1008,-1,8,118,25,"newark,nj"
2019-01-20 02:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,3,-1,3,-1,46,100,88,0.9,1006,1,8,128,25,"newark,nj"
2019-01-20 03:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,3,1,5,1,44,100,89,1.2,1003,4,8,138,26,"newark,nj"
2019-01-20 04:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,4,2,6,2,46,99,89,0.6,1001,5,8,152,23,"newark,nj"
2019-01-20 05:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,5,4,7,4,47,99,89,1.8,999,6,7,166,21,"newark,nj"
2019-01-20 06:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,6,6,8,6,49,98,89,2.4,997,7,7,180,19,"newark,nj"
2019-01-20 07:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,7,7,8,7,50,98,91,1.2,995,7,7,184,19,"newark,nj"
2019-01-20 08:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,7,8,9,8,52,97,92,0.3,994,8,8,187,19,"newark,nj"
2019-01-20 09:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,8,9,9,9,53,96,94,0.4,993,8,9,190,19,"newark,nj"
2019-01-20 10:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,7,8,9,8,50,97,93,0.2,992,8,8,202,21,"newark,nj"
2019-01-20 11:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,7,7,8,7,48,97,93,0.7,992,8,7,214,23,"newark,nj"
2019-01-20 12:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,7,6,8,6,45,98,93,0.9,991,7,5,227,24,"newark,nj"
2019-01-20 13:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,4,3,6,3,43,92,87,0.4,993,6,4,252,28,"newark,nj"
2019-01-20 14:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,2,0,5,0,41,86,81,0.1,994,4,3,277,31,"newark,nj"
2019-01-20 15:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,-1,-3,3,-3,40,79,75,0.1,995,3,2,302,34,"newark,nj"
2019-01-20 16:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,-3,-6,1,-6,41,73,72,0.0,997,0,2,306,35,"newark,nj"
2019-01-20 17:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,-6,-8,-1,-8,43,67,70,0.0,999,-2,2,310,37,"newark,nj"
2019-01-20 18:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,-8,-11,-3,-11,45,61,67,0.0,1002,-4,2,314,39,"newark,nj"
2019-01-20 19:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,-9,-12,-4,-12,45,61,69,0.0,1002,-5,3,315,38,"newark,nj"
2019-01-20 20:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,-9,-14,-5,-14,46,61,71,0.0,1003,-6,4,315,38,"newark,nj"
2019-01-20 21:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,-10,-15,-6,-15,46,61,73,0.0,1004,-7,5,315,38,"newark,nj"
2019-01-20 22:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,-11,-16,-7,-16,45,49,72,0.0,1005,-8,6,314,36,"newark,nj"
2019-01-20 23:00:00,8,-3,0.0,4.9,1,98,05:33 PM,07:42 AM,08:16 AM,06:00 PM,-12,-17,-8,-17,44,37,71,0.0,1006,-9,8,313,33,"newark,nj"
2019-01-21 00:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-13,-18,-9,-18,43,25,70,0.0,1008,-10,10,311,30,"newark,nj"
2019-01-21 01:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-15,-20,-10,-20,43,34,67,0.0,1009,-11,10,310,30,"newark,nj"
2019-01-21 02:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-16,-21,-11,-21,42,44,65,0.0,1011,-12,10,308,30,"newark,nj"
2019-01-21 03:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-18,-23,-12,-23,41,54,62,0.0,1012,-13,10,307,30,"newark,nj"
2019-01-21 04:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-18,-23,-13,-23,41,66,61,0.0,1013,-13,10,304,31,"newark,nj"
2019-01-21 05:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-19,-24,-13,-24,41,78,61,0.0,1014,-14,10,302,32,"newark,nj"
2019-01-21 06:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-19,-24,-13,-24,41,90,60,0.0,1015,-14,10,300,33,"newark,nj"
2019-01-21 07:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-20,-24,-13,-24,42,93,58,0.0,1016,-14,10,298,33,"newark,nj"
2019-01-21 08:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-20,-24,-13,-24,42,95,56,0.0,1017,-13,10,296,32,"newark,nj"
2019-01-21 09:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-20,-23,-12,-23,43,97,54,0.0,1017,-13,10,295,31,"newark,nj"
2019-01-21 10:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-19,-22,-12,-22,43,98,56,0.0,1018,-12,10,295,32,"newark,nj"
2019-01-21 11:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-18,-22,-11,-22,44,98,57,0.0,1018,-12,10,295,33,"newark,nj"
2019-01-21 12:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-16,-21,-10,-21,45,99,59,0.0,1018,-11,10,296,34,"newark,nj"
2019-01-21 13:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-17,-20,-10,-20,45,88,55,0.0,1019,-10,10,297,35,"newark,nj"
2019-01-21 14:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-17,-20,-9,-20,46,77,52,0.0,1019,-10,10,297,36,"newark,nj"
2019-01-21 15:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-18,-19,-9,-19,47,66,48,0.0,1020,-10,10,298,37,"newark,nj"
2019-01-21 16:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-18,-20,-9,-20,47,46,48,0.0,1021,-10,10,300,38,"newark,nj"
2019-01-21 17:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-18,-20,-10,-20,48,26,49,0.0,1022,-11,10,302,39,"newark,nj"
2019-01-21 18:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-19,-21,-10,-21,48,5,49,0.0,1023,-11,10,304,40,"newark,nj"
2019-01-21 19:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-18,-21,-11,-21,48,4,51,0.0,1024,-12,10,305,37,"newark,nj"
2019-01-21 20:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-18,-20,-11,-20,48,2,53,0.0,1025,-13,10,306,33,"newark,nj"
2019-01-21 21:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-17,-20,-12,-20,48,0,54,0.0,1026,-14,10,306,30,"newark,nj"
2019-01-21 22:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-17,-19,-12,-19,46,0,55,0.0,1027,-14,10,306,26,"newark,nj"
2019-01-21 23:00:00,-9,-14,0.0,6.6,2,100,06:45 PM,08:37 AM,08:15 AM,06:01 PM,-17,-19,-13,-19,44,0,55,0.0,1028,-15,10,306,23,"newark,nj"
2019-01-22 00:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-16,-19,-13,-19,42,0,56,0.0,1029,-16,10,306,19,"newark,nj"
2019-01-22 01:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-16,-19,-12,-19,40,0,58,0.0,1030,-14,10,307,19,"newark,nj"
2019-01-22 02:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-17,-19,-12,-19,38,0,59,0.0,1032,-13,10,308,20,"newark,nj"
2019-01-22 03:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-17,-20,-11,-20,36,0,61,0.0,1033,-12,10,308,20,"newark,nj"
2019-01-22 04:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-16,-19,-11,-19,35,0,62,0.0,1033,-12,10,308,18,"newark,nj"
2019-01-22 05:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-16,-19,-11,-19,33,0,62,0.0,1034,-12,10,308,17,"newark,nj"
2019-01-22 06:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-16,-18,-11,-18,31,0,63,0.0,1034,-12,10,308,15,"newark,nj"
2019-01-22 07:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-16,-17,-10,-17,29,1,62,0.0,1034,-11,10,310,14,"newark,nj"
2019-01-22 08:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-15,-16,-9,-16,27,2,61,0.0,1034,-10,10,312,13,"newark,nj"
2019-01-22 09:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-15,-14,-9,-14,25,2,60,0.0,1034,-10,10,314,12,"newark,nj"
2019-01-22 10:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-14,-12,-7,-12,22,4,56,0.0,1034,-8,10,314,12,"newark,nj"
2019-01-22 11:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-13,-10,-5,-10,19,6,52,0.0,1034,-6,10,314,13,"newark,nj"
2019-01-22 12:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-13,-8,-3,-8,17,8,47,0.0,1034,-4,10,314,13,"newark,nj"
2019-01-22 13:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-13,-7,-2,-7,15,8,44,0.0,1033,-3,10,306,13,"newark,nj"
2019-01-22 14:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-13,-6,-2,-6,12,9,41,0.0,1033,-2,10,298,12,"newark,nj"
2019-01-22 15:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-13,-5,-1,-5,10,9,38,0.0,1032,-2,10,290,12,"newark,nj"
2019-01-22 16:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-14,-6,-2,-6,10,12,37,0.0,1034,-3,10,277,10,"newark,nj"
2019-01-22 17:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-15,-6,-3,-6,10,15,36,0.0,1035,-3,10,264,8,"newark,nj"
2019-01-22 18:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-16,-6,-3,-6,9,19,36,0.0,1037,-4,10,251,6,"newark,nj"
2019-01-22 19:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-15,-7,-4,-7,11,24,37,0.0,1036,-5,10,240,7,"newark,nj"
2019-01-22 20:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-15,-8,-4,-8,13,30,39,0.0,1036,-6,10,229,8,"newark,nj"
2019-01-22 21:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-15,-8,-5,-8,14,36,40,0.0,1035,-7,10,218,8,"newark,nj"
2019-01-22 22:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-14,-9,-5,-9,16,37,43,0.0,1034,-7,10,211,9,"newark,nj"
2019-01-22 23:00:00,-1,-12,0.0,9.9,2,88,08:01 PM,09:26 AM,08:15 AM,06:02 PM,-13,-9,-5,-9,18,38,45,0.0,1033,-8,10,204,9,"newark,nj"
2019-01-23 00:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-13,-10,-6,-10,21,38,48,0.0,1032,-9,10,197,9,"newark,nj"
2019-01-23 01:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-11,-9,-4,-9,23,47,52,0.0,1031,-7,10,200,10,"newark,nj"
2019-01-23 02:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-10,-8,-3,-8,26,56,56,0.0,1030,-5,10,202,11,"newark,nj"
2019-01-23 03:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-9,-7,-2,-7,28,65,60,0.0,1028,-3,10,205,13,"newark,nj"
2019-01-23 04:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-7,-6,-1,-6,30,67,63,0.0,1026,-2,10,206,14,"newark,nj"
2019-01-23 05:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-6,-5,-0,-5,31,70,65,0.0,1024,-1,10,208,15,"newark,nj"
2019-01-23 06:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-5,-5,0,-5,32,72,68,0.0,1022,-1,10,210,17,"newark,nj"
2019-01-23 07:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-3,-4,1,-4,33,63,72,0.0,1022,0,10,212,18,"newark,nj"
2019-01-23 08:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-2,-4,1,-4,33,54,76,0.0,1021,1,10,213,19,"newark,nj"
2019-01-23 09:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,-1,-3,2,-3,34,44,80,0.0,1020,1,10,215,20,"newark,nj"
2019-01-23 10:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,0,-2,3,-2,34,58,80,0.0,1020,2,10,216,20,"newark,nj"
2019-01-23 11:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,1,-1,4,-1,34,71,79,0.0,1020,3,10,218,21,"newark,nj"
2019-01-23 12:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,2,1,5,1,33,84,78,0.0,1019,4,10,219,21,"newark,nj"
2019-01-23 13:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,2,2,6,2,32,90,76,0.0,1019,5,10,216,19,"newark,nj"
2019-01-23 14:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,2,3,6,3,30,95,74,0.0,1020,6,10,213,17,"newark,nj"
2019-01-23 15:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,2,4,7,4,28,100,72,0.0,1020,6,10,210,15,"newark,nj"
2019-01-23 16:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,3,4,7,4,29,100,74,0.0,1019,6,10,203,15,"newark,nj"
2019-01-23 17:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,3,4,7,4,30,100,75,0.0,1019,5,10,197,16,"newark,nj"
2019-01-23 18:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,4,3,6,3,31,100,77,0.0,1019,5,10,191,17,"newark,nj"
2019-01-23 19:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,4,2,5,2,36,98,76,0.0,1018,3,10,192,18,"newark,nj"
2019-01-23 20:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,5,1,4,1,41,96,75,0.0,1017,2,10,194,19,"newark,nj"
2019-01-23 21:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,5,1,4,1,45,95,74,0.0,1017,1,10,196,21,"newark,nj"
2019-01-23 22:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,6,1,4,1,48,93,76,0.0,1016,1,10,197,22,"newark,nj"
2019-01-23 23:00:00,6,0,0.0,6.6,2,81,09:16 PM,10:07 AM,08:14 AM,06:03 PM,7,2,4,2,50,91,79,0.0,1014,1,10,199,23,"newark,nj"
2019-01-24 00:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,8,2,4,2,53,89,81,0.0,1013,2,10,200,24,"newark,nj"
2019-01-24 01:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,8,5,6,5,51,93,81,0.0,1013,5,10,199,22,"newark,nj"
2019-01-24 02:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,8,7,9,7,50,96,82,0.1,1012,7,10,197,21,"newark,nj"
2019-01-24 03:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,8,10,11,10,48,100,82,0.1,1011,10,10,196,19,"newark,nj"
2019-01-24 04:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,8,9,10,9,47,100,86,0.1,1010,9,10,194,18,"newark,nj"
2019-01-24 05:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,8,8,9,8,46,100,91,0.2,1008,9,9,192,16,"newark,nj"
2019-01-24 06:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,8,7,9,7,44,100,95,0.3,1007,8,9,190,14,"newark,nj"
2019-01-24 07:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,9,8,9,8,46,100,95,0.2,1005,8,9,189,15,"newark,nj"
2019-01-24 08:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,9,9,10,9,47,100,94,0.8,1003,9,9,188,17,"newark,nj"
2019-01-24 09:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,9,10,10,10,49,100,94,1.0,1001,9,9,187,18,"newark,nj"
2019-01-24 10:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,9,10,10,10,50,100,93,0.5,1000,9,9,188,19,"newark,nj"
2019-01-24 11:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,9,10,10,10,50,100,92,1.7,999,10,8,189,20,"newark,nj"
2019-01-24 12:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,9,11,11,11,51,100,91,2.3,998,10,8,191,21,"newark,nj"
2019-01-24 13:00:00,11,6,0.0,5.0,2,73,10:29 PM,10:43 AM,08:14 AM,06:04 PM,9,10,11,10,52,97,90,1.2,997,10,8,205,21,"newark,nj"
