date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-24 05:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-8,-10,-5,-10,19,26,75,0.0,1018,-6,10,262,10,"columbia,mo"
2019-01-24 06:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-8,-10,-6,-10,22,32,76,0.0,1018,-7,10,272,10,"columbia,mo"
2019-01-24 07:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-8,-9,-5,-9,24,47,74,0.0,1017,-6,10,285,10,"columbia,mo"
2019-01-24 08:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-8,-9,-4,-9,27,63,72,0.0,1017,-5,10,298,10,"columbia,mo"
2019-01-24 09:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-7,-8,-3,-8,29,78,70,0.0,1017,-4,10,311,10,"columbia,mo"
2019-01-24 10:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-7,-8,-3,-8,30,85,70,0.0,1018,-3,10,315,14,"columbia,mo"
2019-01-24 11:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-8,-8,-2,-8,30,92,69,0.0,1020,-3,10,320,17,"columbia,mo"
2019-01-24 12:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-8,-9,-2,-9,30,99,69,0.0,1021,-3,10,324,20,"columbia,mo"
2019-01-24 13:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-9,-10,-3,-10,31,99,68,0.0,1023,-4,9,323,22,"columbia,mo"
2019-01-24 14:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-10,-12,-5,-12,31,99,67,0.0,1024,-5,8,323,24,"columbia,mo"
2019-01-24 15:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-11,-13,-6,-13,32,99,66,0.0,1025,-7,7,322,26,"columbia,mo"
2019-01-24 16:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-12,-14,-7,-14,33,97,63,0.0,1026,-7,7,322,25,"columbia,mo"
2019-01-24 17:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-13,-15,-7,-15,34,95,61,0.0,1028,-8,6,321,24,"columbia,mo"
2019-01-24 18:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-15,-16,-8,-16,35,93,58,0.0,1029,-9,6,320,23,"columbia,mo"
2019-01-24 19:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-16,-17,-9,-17,35,72,57,0.0,1029,-10,7,320,21,"columbia,mo"
2019-01-24 20:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-16,-19,-10,-19,35,51,57,0.0,1030,-11,8,319,20,"columbia,mo"
2019-01-24 21:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-17,-20,-11,-20,35,30,56,0.0,1031,-12,9,319,19,"columbia,mo"
2019-01-24 22:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-18,-20,-12,-20,32,20,57,0.0,1031,-12,9,317,17,"columbia,mo"
2019-01-24 23:00:00,-2,-8,0.1,5.0,2,73,10:46 PM,10:56 AM,08:22 AM,06:21 PM,-18,-20,-12,-20,29,10,59,0.0,1031,-13,10,315,16,"columbia,mo"
2019-01-25 00:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-19,-20,-13,-20,26,0,60,0.0,1031,-14,10,313,14,"columbia,mo"
2019-01-25 01:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-19,-20,-13,-20,23,0,61,0.0,1031,-14,10,309,13,"columbia,mo"
2019-01-25 02:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-19,-20,-13,-20,20,0,62,0.0,1031,-14,10,304,12,"columbia,mo"
2019-01-25 03:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-19,-19,-13,-19,17,0,63,0.0,1030,-14,10,300,10,"columbia,mo"
2019-01-25 04:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-19,-19,-13,-19,15,1,64,0.0,1030,-14,10,296,10,"columbia,mo"
2019-01-25 05:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-19,-20,-13,-20,14,1,64,0.0,1029,-14,10,291,9,"columbia,mo"
2019-01-25 06:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-19,-20,-14,-20,12,2,65,0.0,1029,-15,10,287,8,"columbia,mo"
2019-01-25 07:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-18,-19,-12,-19,12,3,63,0.0,1028,-13,10,264,10,"columbia,mo"
2019-01-25 08:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-17,-18,-11,-18,13,4,62,0.0,1028,-12,10,242,12,"columbia,mo"
2019-01-25 09:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-16,-17,-10,-17,14,6,61,0.0,1027,-11,10,219,13,"columbia,mo"
2019-01-25 10:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-15,-15,-8,-15,16,20,57,0.0,1027,-9,10,214,15,"columbia,mo"
2019-01-25 11:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-15,-12,-6,-12,19,33,53,0.0,1026,-7,10,209,17,"columbia,mo"
2019-01-25 12:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-14,-10,-4,-10,22,47,49,0.0,1025,-5,10,204,19,"columbia,mo"
2019-01-25 13:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-13,-9,-3,-9,24,59,48,0.0,1024,-4,10,214,20,"columbia,mo"
2019-01-25 14:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-12,-8,-2,-8,27,71,47,0.0,1023,-3,10,225,20,"columbia,mo"
2019-01-25 15:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-12,-7,-1,-7,30,83,47,0.0,1021,-2,10,235,21,"columbia,mo"
2019-01-25 16:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-11,-8,-2,-8,30,87,52,0.0,1021,-3,10,239,19,"columbia,mo"
2019-01-25 17:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-10,-8,-2,-8,29,92,58,0.0,1020,-3,10,242,17,"columbia,mo"
2019-01-25 18:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-9,-8,-3,-8,28,97,64,0.0,1019,-4,10,246,14,"columbia,mo"
2019-01-25 19:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-9,-9,-3,-9,28,98,67,0.0,1020,-4,10,245,14,"columbia,mo"
2019-01-25 20:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-8,-9,-4,-9,28,99,71,0.0,1020,-4,10,244,13,"columbia,mo"
2019-01-25 21:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-8,-9,-4,-9,27,100,74,0.0,1020,-5,10,244,12,"columbia,mo"
2019-01-25 22:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-7,-9,-4,-9,26,93,77,0.0,1021,-5,10,251,12,"columbia,mo"
2019-01-25 23:00:00,-2,-15,0.0,8.3,2,66,11:55 PM,11:31 AM,08:21 AM,06:22 PM,-7,-8,-4,-8,24,85,80,0.0,1023,-4,10,259,12,"columbia,mo"
2019-01-26 00:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-6,-8,-3,-8,23,78,82,0.0,1024,-4,10,266,12,"columbia,mo"
2019-01-26 01:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-7,-9,-4,-9,20,81,83,0.0,1024,-5,10,288,12,"columbia,mo"
2019-01-26 02:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-7,-9,-5,-9,16,85,84,0.0,1024,-6,10,309,12,"columbia,mo"
2019-01-26 03:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-8,-10,-6,-10,13,88,85,0.0,1024,-7,10,330,12,"columbia,mo"
2019-01-26 04:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-8,-10,-6,-10,11,92,84,0.0,1024,-7,10,279,10,"columbia,mo"
2019-01-26 05:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-9,-11,-6,-11,10,96,82,0.0,1024,-7,10,229,9,"columbia,mo"
2019-01-26 06:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-9,-11,-6,-11,8,100,81,0.0,1024,-7,10,178,8,"columbia,mo"
2019-01-26 07:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-10,-11,-7,-11,10,98,78,0.0,1024,-7,9,166,8,"columbia,mo"
2019-01-26 08:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-10,-12,-7,-12,11,95,76,0.0,1024,-8,8,154,8,"columbia,mo"
2019-01-26 09:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-11,-12,-7,-12,13,93,73,0.0,1025,-8,7,142,8,"columbia,mo"
2019-01-26 10:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-10,-10,-6,-10,15,83,71,0.0,1024,-7,7,167,8,"columbia,mo"
2019-01-26 11:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-9,-9,-4,-9,17,73,70,0.0,1023,-5,8,192,9,"columbia,mo"
2019-01-26 12:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-7,-7,-3,-7,20,63,69,0.0,1022,-4,8,217,10,"columbia,mo"
2019-01-26 13:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-6,-6,-1,-6,21,55,70,0.0,1020,-2,9,233,12,"columbia,mo"
2019-01-26 14:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-4,-4,-0,-4,23,47,70,0.0,1019,-1,9,250,14,"columbia,mo"
2019-01-26 15:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-3,-3,1,-3,24,39,71,0.0,1018,1,10,267,17,"columbia,mo"
2019-01-26 16:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-5,-2,2,-2,24,38,67,0.0,1019,0,10,277,15,"columbia,mo"
2019-01-26 17:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-7,-2,2,-2,24,36,62,0.0,1020,-0,10,288,14,"columbia,mo"
2019-01-26 18:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-9,-2,2,-2,23,35,58,0.0,1020,-1,10,299,13,"columbia,mo"
2019-01-26 19:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-10,-4,1,-4,23,33,61,0.0,1021,-2,10,297,12,"columbia,mo"
2019-01-26 20:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-10,-6,-1,-6,22,30,65,0.0,1022,-3,10,295,11,"columbia,mo"
2019-01-26 21:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-10,-7,-3,-7,22,28,68,0.0,1023,-5,10,293,10,"columbia,mo"
2019-01-26 22:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-9,-6,-2,-6,21,36,71,0.0,1022,-4,10,295,10,"columbia,mo"
2019-01-26 23:00:00,1,-9,0.0,8.3,1,59,No moonrise,12:03 PM,08:20 AM,06:23 PM,-7,-6,-2,-6,21,44,75,0.0,1022,-3,10,298,9,"columbia,mo"
2019-01-27 00:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-5,-5,-1,-5,21,51,78,0.0,1022,-2,10,301,9,"columbia,mo"
2019-01-27 01:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-5,-4,-0,-4,19,64,75,0.0,1020,-1,8,315,10,"columbia,mo"
2019-01-27 02:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-5,-3,0,-3,18,76,73,0.0,1019,-0,6,329,10,"columbia,mo"
2019-01-27 03:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-4,-3,1,-3,17,88,71,0.0,1017,0,5,343,11,"columbia,mo"
2019-01-27 04:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-5,-5,-1,-5,17,86,73,0.0,1018,-2,6,274,11,"columbia,mo"
2019-01-27 05:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-7,-7,-3,-7,17,83,75,0.0,1020,-3,6,206,11,"columbia,mo"
2019-01-27 06:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-8,-9,-4,-9,17,81,78,0.0,1021,-5,7,138,10,"columbia,mo"
2019-01-27 07:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-7,-9,-5,-9,15,65,79,0.0,1022,-5,8,108,9,"columbia,mo"
2019-01-27 08:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-7,-9,-5,-9,14,49,80,0.0,1023,-6,9,77,9,"columbia,mo"
2019-01-27 09:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-7,-9,-5,-9,13,33,82,0.0,1023,-6,10,47,8,"columbia,mo"
2019-01-27 10:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-6,-8,-4,-8,12,26,83,0.0,1022,-5,10,67,8,"columbia,mo"
2019-01-27 11:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-5,-7,-3,-7,11,20,84,0.0,1020,-4,10,87,8,"columbia,mo"
2019-01-27 12:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-3,-6,-2,-6,9,13,85,0.0,1019,-3,10,107,8,"columbia,mo"
2019-01-27 13:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-3,-5,-1,-5,11,13,81,0.0,1018,-2,10,126,9,"columbia,mo"
2019-01-27 14:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-3,-4,0,-4,12,12,77,0.0,1017,-1,10,144,11,"columbia,mo"
2019-01-27 15:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-3,-3,1,-3,13,12,74,0.0,1016,0,10,162,12,"columbia,mo"
2019-01-27 16:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-3,-4,0,-4,16,17,73,0.0,1016,-0,10,162,11,"columbia,mo"
2019-01-27 17:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-4,-4,-0,-4,18,22,73,0.0,1016,-1,10,163,10,"columbia,mo"
2019-01-27 18:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-4,-5,-1,-5,21,28,73,0.0,1016,-2,10,163,9,"columbia,mo"
2019-01-27 19:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-5,-5,-1,-5,23,30,74,0.0,1015,-2,10,161,9,"columbia,mo"
2019-01-27 20:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-5,-6,-2,-6,25,32,75,0.0,1014,-2,10,159,10,"columbia,mo"
2019-01-27 21:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-6,-7,-2,-7,28,33,77,0.0,1013,-3,10,157,10,"columbia,mo"
2019-01-27 22:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-6,-7,-2,-7,31,40,76,0.0,1012,-3,10,165,12,"columbia,mo"
2019-01-27 23:00:00,1,-8,0.0,10.0,2,51,01:01 AM,12:34 PM,08:20 AM,06:24 PM,-6,-7,-2,-7,34,47,75,0.0,1012,-3,10,173,14,"columbia,mo"
2019-01-28 00:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-7,-7,-2,-7,38,54,74,0.0,1011,-3,10,180,15,"columbia,mo"
2019-01-28 01:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-6,-7,-2,-7,38,62,75,0.0,1010,-2,8,189,16,"columbia,mo"
2019-01-28 02:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-6,-6,-1,-6,39,71,75,0.1,1008,-2,6,198,18,"columbia,mo"
2019-01-28 03:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-5,-6,-1,-6,39,80,75,0.2,1007,-2,5,208,19,"columbia,mo"
2019-01-28 04:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-4,-5,-0,-5,38,85,76,0.1,1007,-1,5,222,19,"columbia,mo"
2019-01-28 05:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-3,-4,1,-4,38,90,78,0.5,1006,-0,6,236,18,"columbia,mo"
2019-01-28 06:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-1,-4,1,-4,37,96,79,0.7,1005,1,7,251,18,"columbia,mo"
2019-01-28 07:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-1,-3,2,-3,38,95,80,0.4,1006,1,5,263,18,"columbia,mo"
2019-01-28 08:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-1,-3,2,-3,39,94,80,0.3,1007,1,4,276,18,"columbia,mo"
2019-01-28 09:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-1,-3,2,-3,40,93,80,0.4,1008,1,3,289,18,"columbia,mo"
2019-01-28 10:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-2,-5,0,-5,40,94,79,0.2,1009,-0,4,293,21,"columbia,mo"
2019-01-28 11:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-4,-7,-1,-7,39,95,78,0.0,1011,-2,5,298,23,"columbia,mo"
2019-01-28 12:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-6,-10,-3,-10,39,96,77,0.0,1013,-4,7,303,26,"columbia,mo"
2019-01-28 13:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-7,-11,-4,-11,38,95,75,0.0,1014,-5,6,304,28,"columbia,mo"
2019-01-28 14:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-9,-13,-5,-13,37,93,73,0.0,1016,-6,4,305,29,"columbia,mo"
2019-01-28 15:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-11,-15,-6,-15,36,92,71,0.0,1017,-7,3,306,31,"columbia,mo"
2019-01-28 16:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-12,-15,-7,-15,37,91,68,0.0,1018,-7,4,308,30,"columbia,mo"
2019-01-28 17:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-12,-15,-7,-15,39,91,64,0.0,1019,-8,6,310,28,"columbia,mo"
2019-01-28 18:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-13,-15,-7,-15,40,90,61,0.0,1020,-8,7,312,27,"columbia,mo"
2019-01-28 19:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-14,-16,-8,-16,39,89,61,0.0,1021,-9,8,312,26,"columbia,mo"
2019-01-28 20:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-15,-17,-9,-17,38,88,60,0.0,1022,-10,9,312,26,"columbia,mo"
2019-01-28 21:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-16,-18,-10,-18,37,87,60,0.0,1023,-11,10,312,25,"columbia,mo"
2019-01-28 22:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-17,-19,-10,-19,36,68,60,0.0,1024,-11,10,312,24,"columbia,mo"
2019-01-28 23:00:00,1,-8,0.0,5.0,2,44,02:06 AM,01:08 PM,08:19 AM,06:26 PM,-17,-20,-11,-20,35,48,60,0.0,1024,-12,10,312,24,"columbia,mo"
2019-01-29 00:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-18,-21,-12,-21,33,28,60,0.0,1025,-13,10,312,23,"columbia,mo"
2019-01-29 01:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-18,-20,-12,-20,32,19,60,0.0,1025,-12,10,312,23,"columbia,mo"
2019-01-29 02:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-17,-20,-11,-20,31,9,61,0.0,1024,-12,10,311,23,"columbia,mo"
2019-01-29 03:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-17,-20,-11,-20,30,0,61,0.0,1024,-12,10,311,23,"columbia,mo"
2019-01-29 04:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-17,-19,-11,-19,29,1,61,0.0,1024,-12,10,307,20,"columbia,mo"
2019-01-29 05:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-17,-19,-11,-19,28,3,62,0.0,1024,-12,10,303,18,"columbia,mo"
2019-01-29 06:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-17,-18,-11,-18,28,4,62,0.0,1024,-12,10,299,16,"columbia,mo"
2019-01-29 07:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-17,-18,-10,-18,28,20,61,0.0,1024,-11,10,295,15,"columbia,mo"
2019-01-29 08:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-17,-17,-10,-17,29,36,59,0.0,1024,-10,10,291,15,"columbia,mo"
2019-01-29 09:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-16,-16,-9,-16,30,51,57,0.0,1024,-10,10,288,15,"columbia,mo"
2019-01-29 10:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-15,-15,-8,-15,30,65,58,0.0,1024,-9,9,291,17,"columbia,mo"
2019-01-29 11:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-14,-14,-7,-14,30,78,58,0.0,1023,-8,8,294,20,"columbia,mo"
2019-01-29 12:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-13,-14,-7,-14,30,91,59,0.0,1023,-8,7,297,22,"columbia,mo"
2019-01-29 13:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-14,-14,-7,-14,31,91,56,0.0,1023,-8,6,302,22,"columbia,mo"
2019-01-29 14:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-15,-15,-7,-15,31,91,54,0.1,1023,-8,6,307,22,"columbia,mo"
2019-01-29 15:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-15,-15,-7,-15,32,91,52,0.1,1023,-8,5,312,23,"columbia,mo"
2019-01-29 16:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-16,-16,-8,-16,32,89,52,0.0,1024,-9,5,316,21,"columbia,mo"
2019-01-29 17:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-16,-16,-9,-16,33,86,52,0.0,1025,-9,5,320,19,"columbia,mo"
2019-01-29 18:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-17,-17,-9,-17,33,83,52,0.0,1025,-10,5,325,18,"columbia,mo"
2019-01-29 19:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-18,-17,-10,-17,32,69,51,0.0,1025,-11,6,324,17,"columbia,mo"
2019-01-29 20:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-19,-18,-11,-18,31,56,51,0.0,1025,-11,7,323,16,"columbia,mo"
2019-01-29 21:00:00,-7,-12,0.3,6.7,1,37,03:08 AM,01:43 PM,08:18 AM,06:27 PM,-20,-18,-11,-18,30,42,50,0.0,1025,-12,8,322,15,"columbia,mo"
