date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-29 07:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-13,-12,-12,-12,4,94,95,0.1,1030,-13,3,118,4,"vernal,ut"
2019-01-29 08:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-12,-12,-12,-12,4,89,91,0.0,1030,-12,4,119,3,"vernal,ut"
2019-01-29 09:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-12,-11,-11,-11,3,83,87,0.0,1030,-12,5,121,2,"vernal,ut"
2019-01-29 10:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-12,-9,-9,-9,4,80,80,0.0,1029,-10,6,137,3,"vernal,ut"
2019-01-29 11:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-11,-7,-7,-7,5,78,72,0.0,1028,-8,6,154,4,"vernal,ut"
2019-01-29 12:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-11,-5,-5,-5,6,75,65,0.0,1027,-6,7,171,5,"vernal,ut"
2019-01-29 13:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-11,-4,-4,-4,6,71,61,0.0,1026,-5,8,159,5,"vernal,ut"
2019-01-29 14:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-11,-4,-4,-4,6,67,58,0.0,1025,-4,9,147,5,"vernal,ut"
2019-01-29 15:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-11,-3,-3,-3,7,64,54,0.0,1024,-4,10,135,5,"vernal,ut"
2019-01-29 16:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-12,-4,-3,-4,6,60,57,0.0,1026,-5,7,175,4,"vernal,ut"
2019-01-29 17:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-14,-6,-4,-6,4,56,60,0.0,1027,-6,5,215,3,"vernal,ut"
2019-01-29 18:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-15,-7,-4,-7,3,52,63,0.0,1029,-7,2,254,2,"vernal,ut"
2019-01-29 19:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-14,-8,-6,-8,5,40,70,0.0,1028,-8,5,185,2,"vernal,ut"
2019-01-29 20:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-13,-9,-8,-9,7,28,76,0.0,1028,-9,7,115,2,"vernal,ut"
2019-01-29 21:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-12,-10,-10,-10,9,16,83,0.0,1027,-11,10,46,3,"vernal,ut"
2019-01-29 22:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-13,-11,-11,-11,7,18,87,0.0,1028,-12,10,54,3,"vernal,ut"
2019-01-29 23:00:00,-4,-14,0.9,6.7,1,37,03:23 AM,01:50 PM,08:30 AM,06:32 PM,-13,-12,-12,-12,6,21,90,0.0,1028,-13,10,62,3,"vernal,ut"
2019-01-30 00:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-14,-13,-13,-13,4,24,94,0.0,1029,-14,10,70,3,"vernal,ut"
2019-01-30 01:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-14,-13,-13,-13,5,31,93,0.0,1029,-14,10,67,2,"vernal,ut"
2019-01-30 02:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-15,-14,-14,-14,5,38,93,0.0,1028,-14,10,63,2,"vernal,ut"
2019-01-30 03:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-15,-14,-14,-14,6,45,92,0.0,1028,-15,10,60,1,"vernal,ut"
2019-01-30 04:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-15,-15,-15,-15,8,43,95,0.0,1028,-15,10,63,3,"vernal,ut"
2019-01-30 05:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-16,-15,-15,-15,10,40,97,0.0,1028,-16,10,66,4,"vernal,ut"
2019-01-30 06:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-16,-16,-16,-16,12,38,100,0.0,1028,-17,10,69,6,"vernal,ut"
2019-01-30 07:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-15,-15,-15,-15,11,34,98,0.0,1028,-16,10,65,5,"vernal,ut"
2019-01-30 08:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-15,-14,-14,-14,11,30,95,0.0,1028,-15,10,61,3,"vernal,ut"
2019-01-30 09:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-14,-13,-13,-13,10,26,93,0.0,1028,-14,10,57,2,"vernal,ut"
2019-01-30 10:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-14,-11,-11,-11,10,21,80,0.0,1027,-12,10,62,2,"vernal,ut"
2019-01-30 11:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-15,-10,-10,-10,9,16,68,0.0,1025,-10,10,67,3,"vernal,ut"
2019-01-30 12:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-15,-8,-8,-8,8,11,55,0.0,1024,-9,10,72,3,"vernal,ut"
2019-01-30 13:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-14,-8,-7,-8,9,10,55,0.0,1024,-8,10,70,3,"vernal,ut"
2019-01-30 14:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-14,-9,-7,-9,10,8,56,0.0,1023,-7,10,69,3,"vernal,ut"
2019-01-30 15:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-13,-9,-6,-9,11,6,56,0.0,1023,-7,10,67,3,"vernal,ut"
2019-01-30 16:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-13,-9,-7,-9,14,7,63,0.0,1023,-7,10,57,2,"vernal,ut"
2019-01-30 17:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-12,-8,-7,-8,16,8,70,0.0,1022,-8,10,47,2,"vernal,ut"
2019-01-30 18:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-12,-8,-8,-8,19,9,77,0.0,1022,-9,10,38,1,"vernal,ut"
2019-01-30 19:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-12,-8,-8,-8,17,10,78,0.0,1022,-9,10,40,3,"vernal,ut"
2019-01-30 20:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-12,-9,-9,-9,15,12,78,0.0,1023,-9,10,43,5,"vernal,ut"
2019-01-30 21:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-12,-9,-9,-9,13,13,79,0.0,1023,-10,10,46,6,"vernal,ut"
2019-01-30 22:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-12,-10,-10,-10,13,11,84,0.0,1023,-11,10,37,6,"vernal,ut"
2019-01-30 23:00:00,-7,-17,0.0,10.1,2,30,04:24 AM,02:28 PM,08:29 AM,06:34 PM,-13,-12,-12,-12,12,9,89,0.0,1024,-12,10,28,6,"vernal,ut"
2019-01-31 00:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-13,-13,-13,-13,12,6,94,0.0,1024,-14,10,20,6,"vernal,ut"
2019-01-31 01:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-14,-13,-13,-13,12,6,92,0.0,1024,-14,10,35,6,"vernal,ut"
2019-01-31 02:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-14,-13,-13,-13,12,5,89,0.0,1025,-14,10,50,6,"vernal,ut"
2019-01-31 03:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-15,-13,-13,-13,11,4,87,0.0,1025,-14,10,66,6,"vernal,ut"
2019-01-31 04:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-16,-14,-14,-14,11,4,91,0.0,1026,-15,10,59,6,"vernal,ut"
2019-01-31 05:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-16,-15,-15,-15,11,3,94,0.0,1026,-16,10,52,5,"vernal,ut"
2019-01-31 06:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-17,-16,-16,-16,11,3,98,0.0,1027,-17,10,45,5,"vernal,ut"
2019-01-31 07:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-16,-15,-15,-15,11,3,96,0.0,1027,-16,10,46,4,"vernal,ut"
2019-01-31 08:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-15,-14,-14,-14,10,3,94,0.0,1028,-15,10,48,3,"vernal,ut"
2019-01-31 09:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-14,-13,-13,-13,10,3,92,0.0,1028,-14,10,49,2,"vernal,ut"
2019-01-31 10:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-14,-11,-11,-11,9,3,83,0.0,1027,-12,10,52,1,"vernal,ut"
2019-01-31 11:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-13,-10,-10,-10,9,3,74,0.0,1026,-10,10,54,1,"vernal,ut"
2019-01-31 12:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-13,-8,-8,-8,9,3,65,0.0,1025,-9,10,56,0,"vernal,ut"
2019-01-31 13:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-12,-7,-7,-7,9,3,62,0.0,1024,-7,10,54,2,"vernal,ut"
2019-01-31 14:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-12,-5,-5,-5,10,3,58,0.0,1023,-6,10,51,4,"vernal,ut"
2019-01-31 15:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-11,-4,-4,-4,10,3,55,0.0,1022,-5,10,49,6,"vernal,ut"
2019-01-31 16:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-11,-5,-5,-5,10,3,61,0.0,1023,-6,10,40,6,"vernal,ut"
2019-01-31 17:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-12,-7,-7,-7,11,3,67,0.0,1023,-7,10,32,5,"vernal,ut"
2019-01-31 18:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-12,-8,-8,-8,11,3,73,0.0,1024,-9,10,24,5,"vernal,ut"
2019-01-31 19:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-12,-9,-9,-9,11,4,76,0.0,1024,-9,10,24,5,"vernal,ut"
2019-01-31 20:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-13,-9,-9,-9,10,4,79,0.0,1025,-10,10,25,5,"vernal,ut"
2019-01-31 21:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-13,-10,-10,-10,10,5,82,0.0,1025,-11,10,25,5,"vernal,ut"
2019-01-31 22:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-13,-11,-11,-11,10,5,86,0.0,1025,-12,10,29,5,"vernal,ut"
2019-01-31 23:00:00,-5,-17,0.0,10.1,2,26,05:22 AM,03:10 PM,08:28 AM,06:35 PM,-14,-12,-12,-12,10,6,90,0.0,1026,-13,10,33,5,"vernal,ut"
