date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-17 17:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-20,-21,-15,-21,14,85,65,0.0,1022,-16,10,319,9,"hibbing,mn"
2019-01-17 18:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-21,-22,-16,-22,15,83,65,0.0,1022,-17,10,320,8,"hibbing,mn"
2019-01-17 19:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-21,-23,-17,-23,15,73,69,0.0,1023,-18,10,319,8,"hibbing,mn"
2019-01-17 20:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-22,-25,-18,-25,15,62,72,0.0,1023,-19,10,318,9,"hibbing,mn"
2019-01-17 21:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-23,-26,-20,-26,15,52,76,0.0,1024,-21,10,317,9,"hibbing,mn"
2019-01-17 22:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-23,-28,-20,-28,16,52,78,0.0,1024,-21,10,317,9,"hibbing,mn"
2019-01-17 23:00:00,-14,-21,0.0,3.4,2,76,02:39 PM,04:59 AM,08:53 AM,05:51 PM,-23,-29,-21,-29,16,51,80,0.0,1024,-22,10,318,9,"hibbing,mn"
2019-01-18 00:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-24,-30,-22,-30,16,51,82,0.0,1025,-23,10,318,9,"hibbing,mn"
2019-01-18 01:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-24,-31,-22,-31,16,49,82,0.0,1025,-23,10,322,10,"hibbing,mn"
2019-01-18 02:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-25,-32,-23,-32,16,48,81,0.0,1025,-24,10,326,10,"hibbing,mn"
2019-01-18 03:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-25,-32,-23,-32,16,46,81,0.0,1026,-24,10,330,10,"hibbing,mn"
2019-01-18 04:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-26,-33,-24,-33,16,44,80,0.0,1026,-25,10,334,11,"hibbing,mn"
2019-01-18 05:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-26,-34,-24,-34,16,42,79,0.0,1027,-25,10,338,11,"hibbing,mn"
2019-01-18 06:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-27,-34,-25,-34,16,39,78,0.0,1027,-26,10,342,11,"hibbing,mn"
2019-01-18 07:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-27,-34,-24,-34,16,39,78,0.0,1028,-25,10,344,12,"hibbing,mn"
2019-01-18 08:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-26,-33,-24,-33,15,39,77,0.0,1028,-25,10,346,12,"hibbing,mn"
2019-01-18 09:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-26,-32,-24,-32,14,38,76,0.0,1029,-25,10,348,12,"hibbing,mn"
2019-01-18 10:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-26,-31,-23,-31,14,41,75,0.0,1029,-24,10,273,11,"hibbing,mn"
2019-01-18 11:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-26,-30,-22,-30,13,43,74,0.0,1030,-23,10,198,11,"hibbing,mn"
2019-01-18 12:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-25,-29,-22,-29,12,45,73,0.0,1031,-23,10,122,10,"hibbing,mn"
2019-01-18 13:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-25,-29,-21,-29,11,47,70,0.0,1031,-22,10,83,9,"hibbing,mn"
2019-01-18 14:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-26,-29,-21,-29,11,49,68,0.0,1032,-22,10,44,9,"hibbing,mn"
2019-01-18 15:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-26,-29,-21,-29,10,51,66,0.0,1032,-22,10,4,9,"hibbing,mn"
2019-01-18 16:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-26,-29,-22,-29,11,48,65,0.0,1032,-22,10,3,9,"hibbing,mn"
2019-01-18 17:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-27,-30,-22,-30,12,45,63,0.0,1033,-23,10,2,9,"hibbing,mn"
2019-01-18 18:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-28,-30,-23,-30,13,42,62,0.0,1033,-24,10,1,10,"hibbing,mn"
2019-01-18 19:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-29,-31,-24,-31,12,50,64,0.0,1034,-25,10,2,9,"hibbing,mn"
2019-01-18 20:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-29,-32,-25,-32,12,58,67,0.0,1034,-25,10,4,9,"hibbing,mn"
2019-01-18 21:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-30,-32,-25,-32,12,66,69,0.0,1035,-26,10,5,9,"hibbing,mn"
2019-01-18 22:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-30,-33,-26,-33,12,67,68,0.0,1035,-27,10,84,8,"hibbing,mn"
2019-01-18 23:00:00,-22,-26,0.0,8.7,2,83,03:25 PM,06:11 AM,08:53 AM,05:52 PM,-31,-34,-27,-34,11,67,68,0.0,1035,-27,10,163,8,"hibbing,mn"
2019-01-19 00:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-31,-34,-27,-34,11,68,68,0.0,1035,-28,10,242,8,"hibbing,mn"
2019-01-19 01:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-32,-35,-28,-35,11,59,69,0.0,1035,-29,10,280,7,"hibbing,mn"
2019-01-19 02:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-32,-36,-29,-36,11,51,71,0.0,1035,-29,10,318,7,"hibbing,mn"
2019-01-19 03:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-33,-36,-29,-36,11,42,72,0.0,1036,-30,10,356,7,"hibbing,mn"
2019-01-19 04:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-33,-35,-30,-35,11,36,73,0.0,1036,-31,10,353,6,"hibbing,mn"
2019-01-19 05:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-33,-35,-31,-35,11,29,75,0.0,1035,-31,10,351,5,"hibbing,mn"
2019-01-19 06:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-34,-34,-31,-34,12,22,76,0.0,1035,-32,10,349,3,"hibbing,mn"
2019-01-19 07:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-33,-34,-30,-34,11,19,75,0.0,1035,-31,10,348,4,"hibbing,mn"
2019-01-19 08:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-33,-33,-30,-33,11,15,73,0.0,1035,-30,10,348,5,"hibbing,mn"
2019-01-19 09:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-32,-33,-29,-33,11,12,71,0.0,1035,-30,10,347,5,"hibbing,mn"
2019-01-19 10:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-31,-32,-27,-32,10,9,67,0.0,1035,-28,10,345,6,"hibbing,mn"
2019-01-19 11:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-30,-32,-25,-32,10,7,63,0.0,1034,-26,10,343,7,"hibbing,mn"
2019-01-19 12:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-29,-31,-24,-31,10,4,59,0.0,1034,-25,10,341,8,"hibbing,mn"
2019-01-19 13:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-29,-30,-23,-30,10,3,57,0.0,1033,-24,10,338,8,"hibbing,mn"
2019-01-19 14:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-28,-29,-22,-29,10,2,56,0.0,1033,-23,10,336,8,"hibbing,mn"
2019-01-19 15:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-28,-28,-21,-28,10,1,54,0.0,1032,-22,10,334,9,"hibbing,mn"
2019-01-19 16:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-29,-27,-21,-27,11,0,55,0.0,1032,-22,10,337,8,"hibbing,mn"
2019-01-19 17:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-30,-26,-21,-26,12,0,56,0.0,1033,-23,10,339,8,"hibbing,mn"
2019-01-19 18:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-31,-25,-22,-25,12,0,58,0.0,1033,-23,10,342,8,"hibbing,mn"
2019-01-19 19:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-31,-25,-22,-25,12,3,61,0.0,1033,-24,10,346,8,"hibbing,mn"
2019-01-19 20:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-32,-26,-23,-26,13,6,65,0.0,1033,-25,10,351,8,"hibbing,mn"
2019-01-19 21:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-33,-26,-23,-26,13,8,69,0.0,1033,-26,10,355,8,"hibbing,mn"
2019-01-19 22:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-33,-29,-25,-29,13,21,71,0.0,1033,-27,10,279,8,"hibbing,mn"
2019-01-19 23:00:00,-22,-33,0.0,8.7,1,90,04:21 PM,07:20 AM,08:52 AM,05:54 PM,-33,-32,-26,-32,13,34,73,0.0,1033,-28,10,202,8,"hibbing,mn"
2019-01-20 00:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-33,-35,-28,-35,13,47,75,0.0,1034,-30,10,126,8,"hibbing,mn"
2019-01-20 01:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-33,-36,-29,-36,13,58,76,0.0,1034,-30,10,90,8,"hibbing,mn"
2019-01-20 02:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-33,-38,-30,-38,13,68,77,0.0,1034,-31,10,53,7,"hibbing,mn"
2019-01-20 03:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-34,-39,-31,-39,13,79,77,0.0,1035,-32,10,17,7,"hibbing,mn"
2019-01-20 04:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-34,-39,-32,-39,12,75,75,0.0,1035,-33,10,21,7,"hibbing,mn"
2019-01-20 05:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-35,-39,-32,-39,12,72,73,0.0,1035,-33,10,25,7,"hibbing,mn"
2019-01-20 06:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-36,-40,-33,-40,12,68,71,0.0,1036,-34,10,29,7,"hibbing,mn"
2019-01-20 07:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-35,-39,-32,-39,12,57,70,0.0,1036,-33,10,32,7,"hibbing,mn"
2019-01-20 08:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-34,-39,-31,-39,12,46,69,0.0,1036,-32,10,35,8,"hibbing,mn"
2019-01-20 09:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-34,-38,-30,-38,12,36,68,0.0,1037,-31,10,39,8,"hibbing,mn"
2019-01-20 10:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-32,-36,-28,-36,11,26,65,0.0,1037,-29,10,45,8,"hibbing,mn"
2019-01-20 11:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-31,-33,-26,-33,10,17,62,0.0,1037,-27,10,51,7,"hibbing,mn"
2019-01-20 12:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-30,-31,-24,-31,9,8,59,0.0,1037,-25,10,57,7,"hibbing,mn"
2019-01-20 13:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-29,-28,-23,-28,8,5,57,0.0,1037,-24,10,69,6,"hibbing,mn"
2019-01-20 14:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-29,-26,-22,-26,7,3,55,0.0,1037,-23,10,81,6,"hibbing,mn"
2019-01-20 15:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-28,-23,-21,-23,6,0,53,0.0,1036,-22,10,93,5,"hibbing,mn"
2019-01-20 16:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-29,-23,-21,-23,6,0,54,0.0,1036,-22,10,100,4,"hibbing,mn"
2019-01-20 17:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-30,-23,-21,-23,6,0,54,0.0,1036,-23,10,106,4,"hibbing,mn"
2019-01-20 18:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-31,-23,-20,-23,6,0,55,0.0,1036,-23,10,113,4,"hibbing,mn"
2019-01-20 19:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-32,-24,-21,-24,8,11,59,0.0,1036,-24,10,115,4,"hibbing,mn"
2019-01-20 20:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-32,-25,-21,-25,9,22,64,0.0,1036,-25,10,118,5,"hibbing,mn"
2019-01-20 21:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-33,-26,-22,-26,11,33,68,0.0,1035,-26,10,120,5,"hibbing,mn"
2019-01-20 22:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-33,-26,-23,-26,12,44,72,0.0,1035,-27,8,128,6,"hibbing,mn"
2019-01-20 23:00:00,-22,-34,0.0,8.7,2,98,05:29 PM,08:22 AM,08:51 AM,05:55 PM,-32,-27,-25,-27,13,56,76,0.0,1034,-27,6,136,6,"hibbing,mn"
2019-01-21 00:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-31,-28,-26,-28,14,68,80,0.0,1034,-28,3,144,7,"hibbing,mn"
2019-01-21 01:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-30,-29,-26,-29,15,57,82,0.0,1033,-28,4,150,8,"hibbing,mn"
2019-01-21 02:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-29,-30,-26,-30,16,46,83,0.0,1033,-27,6,155,9,"hibbing,mn"
2019-01-21 03:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-28,-31,-26,-31,18,34,85,0.0,1033,-27,7,161,10,"hibbing,mn"
2019-01-21 04:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-28,-31,-25,-31,19,25,83,0.0,1033,-26,8,162,9,"hibbing,mn"
2019-01-21 05:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-27,-31,-25,-31,20,16,80,0.0,1032,-26,9,163,8,"hibbing,mn"
2019-01-21 06:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-27,-31,-24,-31,21,7,78,0.0,1032,-25,10,164,7,"hibbing,mn"
2019-01-21 07:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-26,-30,-23,-30,21,17,77,0.0,1031,-24,10,164,9,"hibbing,mn"
2019-01-21 08:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-25,-30,-22,-30,22,28,75,0.0,1030,-23,10,164,11,"hibbing,mn"
2019-01-21 09:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-24,-29,-21,-29,23,38,73,0.0,1030,-22,10,164,13,"hibbing,mn"
2019-01-21 10:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-23,-28,-20,-28,22,53,70,0.0,1029,-21,10,166,14,"hibbing,mn"
2019-01-21 11:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-22,-27,-18,-27,21,67,68,0.0,1028,-19,10,167,15,"hibbing,mn"
2019-01-21 12:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-21,-26,-17,-26,21,81,65,0.0,1027,-18,10,169,17,"hibbing,mn"
2019-01-21 13:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-20,-24,-15,-24,21,87,66,0.0,1026,-16,9,169,16,"hibbing,mn"
2019-01-21 14:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-19,-22,-14,-22,21,92,66,0.0,1025,-15,8,169,15,"hibbing,mn"
2019-01-21 15:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-17,-21,-13,-21,21,98,67,0.0,1023,-14,7,170,14,"hibbing,mn"
2019-01-21 16:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-16,-20,-13,-20,21,99,71,0.0,1023,-13,5,168,13,"hibbing,mn"
2019-01-21 17:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-16,-20,-12,-20,21,99,75,0.2,1022,-13,4,166,13,"hibbing,mn"
2019-01-21 18:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-15,-19,-12,-19,22,100,80,0.2,1021,-13,3,165,13,"hibbing,mn"
2019-01-21 19:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-14,-19,-12,-19,22,100,83,0.1,1021,-13,3,164,12,"hibbing,mn"
2019-01-21 20:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-14,-19,-12,-19,21,100,85,0.1,1021,-13,2,163,11,"hibbing,mn"
2019-01-21 21:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-13,-19,-12,-19,21,100,88,0.2,1020,-13,2,162,10,"hibbing,mn"
2019-01-21 22:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-13,-19,-12,-19,20,100,89,0.1,1020,-13,2,162,10,"hibbing,mn"
2019-01-21 23:00:00,-13,-25,0.8,5.2,2,100,06:45 PM,09:16 AM,08:50 AM,05:57 PM,-13,-18,-12,-18,18,100,90,0.5,1020,-13,2,162,9,"hibbing,mn"
2019-01-22 00:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-18,-12,-18,17,100,91,0.6,1019,-13,2,162,8,"hibbing,mn"
2019-01-22 01:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-17,-12,-17,16,100,91,0.3,1019,-13,2,160,8,"hibbing,mn"
2019-01-22 02:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-17,-12,-17,15,100,92,0.8,1019,-13,2,159,7,"hibbing,mn"
2019-01-22 03:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-16,-12,-16,14,100,93,1.1,1018,-13,2,158,6,"hibbing,mn"
2019-01-22 04:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-16,-12,-16,13,100,93,0.5,1018,-13,2,160,6,"hibbing,mn"
2019-01-22 05:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-16,-12,-16,11,100,93,1.4,1018,-13,2,162,5,"hibbing,mn"
2019-01-22 06:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-16,-12,-16,9,100,93,1.8,1017,-13,2,164,5,"hibbing,mn"
2019-01-22 07:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-16,-12,-16,8,100,92,0.9,1017,-13,2,173,5,"hibbing,mn"
2019-01-22 08:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-16,-12,-16,7,100,91,0.7,1017,-12,2,182,6,"hibbing,mn"
2019-01-22 09:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-16,-11,-16,5,100,90,0.9,1016,-12,2,190,7,"hibbing,mn"
2019-01-22 10:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-16,-11,-16,6,100,87,0.5,1017,-12,2,211,8,"hibbing,mn"
2019-01-22 11:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-17,-11,-17,7,100,84,0.3,1017,-12,2,232,10,"hibbing,mn"
2019-01-22 12:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-14,-17,-11,-17,7,100,80,0.4,1018,-12,2,254,11,"hibbing,mn"
2019-01-22 13:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-14,-17,-11,-17,8,100,79,0.2,1018,-12,3,268,11,"hibbing,mn"
2019-01-22 14:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-17,-11,-17,9,100,77,0.1,1017,-11,3,282,11,"hibbing,mn"
2019-01-22 15:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-13,-17,-10,-17,9,100,75,0.2,1017,-11,4,296,12,"hibbing,mn"
2019-01-22 16:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-14,-17,-11,-17,10,98,77,0.1,1017,-12,4,300,12,"hibbing,mn"
2019-01-22 17:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-14,-18,-11,-18,11,96,79,0.1,1017,-12,5,304,12,"hibbing,mn"
2019-01-22 18:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-14,-18,-12,-18,12,94,81,0.1,1017,-13,5,307,12,"hibbing,mn"
2019-01-22 19:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-15,-19,-13,-19,12,95,82,0.0,1017,-14,4,304,12,"hibbing,mn"
2019-01-22 20:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-16,-20,-14,-20,13,96,84,0.0,1017,-15,4,301,12,"hibbing,mn"
2019-01-22 21:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-17,-22,-15,-22,14,97,85,0.0,1018,-16,3,298,12,"hibbing,mn"
2019-01-22 22:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-18,-23,-16,-23,14,98,86,0.0,1018,-17,2,298,12,"hibbing,mn"
2019-01-22 23:00:00,-11,-13,9.9,3.4,1,88,08:05 PM,10:00 AM,08:49 AM,05:58 PM,-18,-24,-17,-24,14,99,87,0.0,1018,-17,1,299,11,"hibbing,mn"
2019-01-23 00:00:00,-11,-22,0.0,3.4,1,81,09:26 PM,10:36 AM,08:48 AM,05:59 PM,-19,-25,-17,-25,14,100,88,0.0,1018,-18,1,299,11,"hibbing,mn"
2019-01-23 01:00:00,-11,-22,0.0,3.4,1,81,09:26 PM,10:36 AM,08:48 AM,05:59 PM,-19,-25,-18,-25,14,99,88,0.0,1018,-19,0,304,11,"hibbing,mn"
2019-01-23 02:00:00,-11,-22,0.0,3.4,1,81,09:26 PM,10:36 AM,08:48 AM,05:59 PM,-20,-26,-19,-26,13,99,89,0.0,1018,-19,0,309,10,"hibbing,mn"
2019-01-23 03:00:00,-11,-22,0.0,3.4,1,81,09:26 PM,10:36 AM,08:48 AM,05:59 PM,-20,-26,-19,-26,13,98,89,0.0,1018,-20,0,314,10,"hibbing,mn"
2019-01-23 04:00:00,-11,-22,0.0,3.4,1,81,09:26 PM,10:36 AM,08:48 AM,05:59 PM,-21,-25,-20,-25,12,98,90,0.0,1018,-21,2,315,8,"hibbing,mn"
2019-01-23 05:00:00,-11,-22,0.0,3.4,1,81,09:26 PM,10:36 AM,08:48 AM,05:59 PM,-21,-24,-20,-24,11,98,91,0.0,1018,-21,4,317,7,"hibbing,mn"
2019-01-23 06:00:00,-11,-22,0.0,3.4,1,81,09:26 PM,10:36 AM,08:48 AM,05:59 PM,-22,-23,-21,-23,10,98,92,0.0,1018,-22,7,318,5,"hibbing,mn"
