date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-23 19:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-15,-7,-15,60,43,78,0.0,1023,-8,9,274,27,"laramie,wy"
2019-01-23 20:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-15,-7,-15,58,35,80,0.0,1022,-8,8,276,24,"laramie,wy"
2019-01-23 21:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-15,-7,-15,57,27,81,0.0,1022,-8,7,278,22,"laramie,wy"
2019-01-23 22:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-15,-7,-15,50,44,82,0.0,1024,-8,8,278,21,"laramie,wy"
2019-01-23 23:00:00,-4,-9,0.0,9.9,2,81,09:28 PM,10:17 AM,08:21 AM,06:07 PM,-10,-15,-8,-15,42,61,82,0.0,1026,-8,9,278,20,"laramie,wy"
2019-01-24 00:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-10,-15,-8,-15,35,78,83,0.0,1028,-9,10,278,19,"laramie,wy"
2019-01-24 01:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-10,-15,-8,-15,31,76,82,0.0,1027,-8,8,287,20,"laramie,wy"
2019-01-24 02:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-10,-15,-7,-15,27,73,80,0.1,1025,-8,7,295,21,"laramie,wy"
2019-01-24 03:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-10,-15,-7,-15,23,71,79,0.1,1024,-8,5,304,22,"laramie,wy"
2019-01-24 04:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-10,-15,-7,-15,23,81,80,0.1,1026,-8,7,320,20,"laramie,wy"
2019-01-24 05:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-10,-15,-8,-15,22,90,81,0.0,1027,-8,8,336,17,"laramie,wy"
2019-01-24 06:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-10,-15,-8,-15,21,100,82,0.0,1029,-9,10,353,14,"laramie,wy"
2019-01-24 07:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-11,-15,-8,-15,19,90,82,0.0,1031,-9,8,347,14,"laramie,wy"
2019-01-24 08:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-11,-15,-9,-15,17,81,81,0.2,1032,-9,7,342,13,"laramie,wy"
2019-01-24 09:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-12,-15,-9,-15,15,71,81,0.2,1034,-10,5,337,13,"laramie,wy"
2019-01-24 10:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-12,-15,-8,-15,22,54,76,0.1,1033,-9,7,325,16,"laramie,wy"
2019-01-24 11:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-12,-15,-8,-15,28,37,72,0.0,1033,-8,8,313,20,"laramie,wy"
2019-01-24 12:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-12,-15,-7,-15,34,20,67,0.0,1032,-8,10,301,24,"laramie,wy"
2019-01-24 13:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-11,-14,-6,-14,33,16,66,0.0,1030,-7,10,298,25,"laramie,wy"
2019-01-24 14:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-11,-12,-5,-12,33,13,64,0.0,1028,-6,10,296,25,"laramie,wy"
2019-01-24 15:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-10,-11,-4,-11,32,10,63,0.0,1026,-5,10,293,26,"laramie,wy"
2019-01-24 16:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-11,-10,-4,-10,36,14,66,0.0,1026,-5,10,286,23,"laramie,wy"
2019-01-24 17:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-13,-8,-3,-8,39,18,68,0.0,1027,-6,10,278,20,"laramie,wy"
2019-01-24 18:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-14,-7,-3,-7,43,22,71,0.0,1027,-7,10,271,18,"laramie,wy"
2019-01-24 19:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-13,-10,-4,-10,48,30,72,0.0,1027,-7,7,280,20,"laramie,wy"
2019-01-24 20:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-11,-12,-6,-12,53,39,73,0.0,1026,-7,5,288,22,"laramie,wy"
2019-01-24 21:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-10,-15,-7,-15,58,47,74,0.0,1026,-8,2,297,24,"laramie,wy"
2019-01-24 22:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-11,-16,-8,-16,54,39,74,0.0,1027,-8,5,297,24,"laramie,wy"
2019-01-24 23:00:00,-5,-10,0.7,9.9,1,73,10:40 PM,10:53 AM,08:20 AM,06:08 PM,-12,-16,-8,-16,49,31,74,0.0,1029,-9,7,297,23,"laramie,wy"
2019-01-25 00:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-13,-17,-9,-17,45,22,74,0.0,1030,-10,10,298,22,"laramie,wy"
2019-01-25 01:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-13,-16,-9,-16,44,19,72,0.0,1029,-9,10,289,23,"laramie,wy"
2019-01-25 02:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-13,-16,-8,-16,44,16,70,0.0,1028,-9,10,281,24,"laramie,wy"
2019-01-25 03:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-13,-15,-8,-15,43,13,68,0.0,1027,-9,10,272,24,"laramie,wy"
2019-01-25 04:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-13,-15,-8,-15,46,12,69,0.0,1027,-8,10,271,24,"laramie,wy"
2019-01-25 05:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-12,-15,-7,-15,49,11,69,0.0,1026,-8,10,270,23,"laramie,wy"
2019-01-25 06:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-12,-15,-7,-15,51,11,70,0.0,1026,-8,10,269,22,"laramie,wy"
2019-01-25 07:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-12,-15,-7,-15,51,11,69,0.0,1027,-8,10,270,20,"laramie,wy"
2019-01-25 08:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-13,-15,-8,-15,51,12,68,0.0,1028,-8,10,272,18,"laramie,wy"
2019-01-25 09:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-13,-15,-8,-15,51,13,67,0.0,1029,-9,10,273,16,"laramie,wy"
2019-01-25 10:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-12,-14,-7,-14,52,12,64,0.0,1028,-7,10,273,20,"laramie,wy"
2019-01-25 11:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-12,-13,-5,-13,53,12,60,0.0,1026,-6,10,273,24,"laramie,wy"
2019-01-25 12:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-11,-12,-4,-12,54,12,57,0.0,1025,-5,10,273,29,"laramie,wy"
2019-01-25 13:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-10,-12,-4,-12,50,16,59,0.0,1024,-4,10,273,31,"laramie,wy"
2019-01-25 14:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-10,-11,-3,-11,45,19,61,0.0,1023,-4,10,272,33,"laramie,wy"
2019-01-25 15:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-9,-11,-3,-11,41,23,63,0.0,1022,-4,10,271,35,"laramie,wy"
2019-01-25 16:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-9,-12,-4,-12,41,43,67,0.0,1022,-5,10,271,29,"laramie,wy"
2019-01-25 17:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-10,-13,-6,-13,42,63,71,0.0,1023,-6,10,271,24,"laramie,wy"
2019-01-25 18:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-10,-14,-7,-14,42,83,75,0.0,1023,-8,10,270,18,"laramie,wy"
2019-01-25 19:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-10,-14,-7,-14,46,60,76,0.0,1024,-8,10,269,20,"laramie,wy"
2019-01-25 20:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-10,-15,-7,-15,50,37,77,0.0,1026,-8,10,267,22,"laramie,wy"
2019-01-25 21:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-10,-15,-7,-15,54,15,78,0.0,1027,-8,10,266,24,"laramie,wy"
2019-01-25 22:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-10,-15,-7,-15,52,15,77,0.0,1027,-8,10,267,25,"laramie,wy"
2019-01-25 23:00:00,-4,-9,0.0,9.9,1,66,11:51 PM,11:25 AM,08:20 AM,06:10 PM,-10,-15,-7,-15,50,15,77,0.0,1028,-8,10,268,25,"laramie,wy"
2019-01-26 00:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-10,-15,-7,-15,47,15,76,0.0,1028,-8,10,269,26,"laramie,wy"
2019-01-26 01:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-10,-15,-7,-15,48,15,75,0.0,1029,-8,10,267,24,"laramie,wy"
2019-01-26 02:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-11,-15,-7,-15,48,15,74,0.0,1029,-8,10,266,23,"laramie,wy"
2019-01-26 03:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-11,-15,-7,-15,49,14,73,0.0,1030,-8,10,265,22,"laramie,wy"
2019-01-26 04:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-11,-15,-7,-15,52,14,73,0.0,1030,-8,10,266,22,"laramie,wy"
2019-01-26 05:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-11,-14,-7,-14,55,14,73,0.0,1029,-8,10,268,22,"laramie,wy"
2019-01-26 06:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-11,-14,-7,-14,58,14,73,0.0,1029,-8,10,270,23,"laramie,wy"
2019-01-26 07:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-11,-13,-6,-13,57,16,71,0.0,1029,-7,10,271,20,"laramie,wy"
2019-01-26 08:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-10,-12,-6,-12,56,17,68,0.0,1028,-6,10,272,18,"laramie,wy"
2019-01-26 09:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-10,-11,-5,-11,55,18,66,0.0,1028,-6,10,274,16,"laramie,wy"
2019-01-26 10:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-10,-10,-4,-10,54,17,62,0.0,1027,-4,10,277,22,"laramie,wy"
2019-01-26 11:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-9,-9,-2,-9,53,15,59,0.0,1026,-3,10,281,28,"laramie,wy"
2019-01-26 12:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-9,-8,-1,-8,52,14,55,0.0,1025,-2,10,285,33,"laramie,wy"
2019-01-26 13:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-9,-8,-1,-8,52,16,55,0.0,1025,-2,10,289,35,"laramie,wy"
2019-01-26 14:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-9,-9,-1,-9,53,19,54,0.0,1025,-2,10,294,37,"laramie,wy"
2019-01-26 15:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-9,-9,-1,-9,53,21,54,0.0,1025,-2,10,298,39,"laramie,wy"
2019-01-26 16:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-9,-10,-2,-10,53,21,58,0.0,1026,-2,10,294,36,"laramie,wy"
2019-01-26 17:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-8,-10,-2,-10,53,21,63,0.0,1026,-3,10,290,34,"laramie,wy"
2019-01-26 18:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-8,-11,-3,-11,53,20,67,0.0,1027,-4,10,287,32,"laramie,wy"
2019-01-26 19:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-8,-11,-3,-11,54,18,68,0.0,1027,-4,10,281,30,"laramie,wy"
2019-01-26 20:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-8,-10,-3,-10,54,16,69,0.0,1027,-4,10,275,28,"laramie,wy"
2019-01-26 21:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-8,-10,-3,-10,55,14,70,0.0,1027,-4,10,269,26,"laramie,wy"
2019-01-26 22:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-8,-10,-3,-10,57,13,70,0.0,1027,-4,10,266,27,"laramie,wy"
2019-01-26 23:00:00,-2,-8,0.0,9.9,2,59,No moonrise,11:56 AM,08:19 AM,06:11 PM,-8,-10,-3,-10,59,12,69,0.0,1027,-4,10,263,28,"laramie,wy"
2019-01-27 00:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-8,-10,-3,-10,62,10,69,0.0,1027,-4,10,260,29,"laramie,wy"
2019-01-27 01:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-9,-11,-4,-11,63,10,68,0.0,1026,-5,10,260,28,"laramie,wy"
2019-01-27 02:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-11,-13,-5,-13,64,10,66,0.0,1026,-6,10,261,27,"laramie,wy"
2019-01-27 03:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-12,-14,-6,-14,66,10,65,0.0,1025,-7,10,261,26,"laramie,wy"
2019-01-27 04:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-12,-14,-6,-14,64,10,65,0.0,1025,-7,10,260,24,"laramie,wy"
2019-01-27 05:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-12,-15,-7,-15,62,11,66,0.0,1025,-7,10,260,23,"laramie,wy"
2019-01-27 06:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-12,-15,-7,-15,60,11,66,0.0,1025,-8,10,259,22,"laramie,wy"
2019-01-27 07:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-10,-13,-5,-13,61,12,65,0.0,1023,-6,10,256,24,"laramie,wy"
2019-01-27 08:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-9,-10,-3,-10,61,13,63,0.0,1022,-4,10,254,25,"laramie,wy"
2019-01-27 09:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-7,-8,-1,-8,62,14,62,0.0,1020,-2,10,251,27,"laramie,wy"
2019-01-27 10:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-6,-7,0,-7,63,12,60,0.0,1018,-1,10,252,30,"laramie,wy"
2019-01-27 11:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-6,-6,1,-6,65,11,59,0.0,1017,0,10,253,33,"laramie,wy"
2019-01-27 12:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-5,-5,2,-5,67,9,57,0.0,1015,1,10,254,37,"laramie,wy"
2019-01-27 13:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-5,-5,2,-5,66,14,57,0.0,1013,1,10,258,38,"laramie,wy"
2019-01-27 14:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-6,-6,1,-6,64,18,57,0.0,1011,1,10,263,40,"laramie,wy"
2019-01-27 15:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-6,-6,1,-6,63,22,57,0.0,1009,0,10,267,42,"laramie,wy"
2019-01-27 16:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-6,-7,0,-7,62,21,61,0.0,1009,-1,10,268,37,"laramie,wy"
2019-01-27 17:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-7,-8,-1,-8,62,20,66,0.0,1008,-2,10,270,33,"laramie,wy"
2019-01-27 18:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-7,-9,-2,-9,61,19,70,0.0,1008,-3,10,271,29,"laramie,wy"
2019-01-27 19:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-7,-10,-3,-10,58,17,71,0.0,1010,-3,10,275,27,"laramie,wy"
2019-01-27 20:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-8,-10,-3,-10,55,15,73,0.0,1013,-4,10,278,25,"laramie,wy"
2019-01-27 21:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-8,-11,-4,-11,52,13,74,0.0,1015,-5,10,281,23,"laramie,wy"
2019-01-27 22:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-8,-11,-4,-11,52,26,74,0.0,1014,-4,7,290,25,"laramie,wy"
2019-01-27 23:00:00,1,-8,0.0,9.9,2,51,12:59 AM,12:26 PM,08:18 AM,06:12 PM,-8,-10,-3,-10,51,39,73,0.1,1014,-4,3,298,27,"laramie,wy"
2019-01-28 00:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-8,-10,-3,-10,51,52,73,0.1,1013,-4,0,307,29,"laramie,wy"
2019-01-28 01:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-8,-11,-4,-11,45,68,73,0.0,1016,-4,1,311,28,"laramie,wy"
2019-01-28 02:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-9,-12,-4,-12,39,84,72,0.1,1020,-5,1,316,28,"laramie,wy"
2019-01-28 03:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-9,-13,-5,-13,33,100,72,0.2,1023,-6,2,321,27,"laramie,wy"
2019-01-28 04:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-10,-15,-6,-15,33,98,73,0.1,1025,-7,5,214,27,"laramie,wy"
2019-01-28 05:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-12,-16,-8,-16,32,95,73,0.0,1027,-8,7,107,27,"laramie,wy"
2019-01-28 06:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-13,-18,-9,-18,32,93,74,0.0,1029,-10,10,0,27,"laramie,wy"
2019-01-28 07:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-13,-18,-9,-18,30,89,76,0.0,1030,-10,7,111,26,"laramie,wy"
2019-01-28 08:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-13,-19,-10,-19,27,85,77,0.2,1032,-10,5,221,24,"laramie,wy"
2019-01-28 09:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-13,-19,-10,-19,24,82,79,0.3,1033,-11,2,332,22,"laramie,wy"
2019-01-28 10:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-14,-19,-10,-19,32,61,74,0.2,1033,-10,5,326,27,"laramie,wy"
2019-01-28 11:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-14,-19,-9,-19,39,41,69,0.0,1034,-10,7,320,32,"laramie,wy"
2019-01-28 12:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-15,-19,-9,-19,46,21,64,0.0,1034,-10,10,314,37,"laramie,wy"
2019-01-28 13:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-15,-19,-9,-19,50,16,62,0.0,1034,-10,10,314,37,"laramie,wy"
2019-01-28 14:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-16,-19,-9,-19,53,10,60,0.0,1033,-10,10,314,37,"laramie,wy"
2019-01-28 15:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-16,-19,-9,-19,57,5,58,0.0,1033,-10,10,314,37,"laramie,wy"
2019-01-28 16:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-16,-20,-10,-20,53,7,63,0.0,1034,-11,10,307,32,"laramie,wy"
2019-01-28 17:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-17,-21,-12,-21,49,8,69,0.0,1034,-12,10,301,26,"laramie,wy"
2019-01-28 18:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-17,-22,-13,-22,45,10,74,0.0,1035,-14,10,295,21,"laramie,wy"
2019-01-28 19:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-18,-23,-14,-23,44,9,72,0.0,1035,-14,10,287,20,"laramie,wy"
2019-01-28 20:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-19,-23,-14,-23,43,9,71,0.0,1036,-15,10,279,19,"laramie,wy"
2019-01-28 21:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-20,-24,-15,-24,42,8,69,0.0,1036,-16,10,272,18,"laramie,wy"
2019-01-28 22:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-20,-24,-15,-24,42,7,74,0.0,1035,-16,10,271,16,"laramie,wy"
2019-01-28 23:00:00,-10,-14,0.9,9.9,1,44,02:04 AM,12:58 PM,08:17 AM,06:13 PM,-19,-24,-16,-24,43,7,78,0.0,1033,-16,10,271,14,"laramie,wy"
2019-01-29 00:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-19,-24,-16,-24,44,6,83,0.0,1032,-17,10,270,13,"laramie,wy"
2019-01-29 01:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-20,-25,-16,-25,45,6,78,0.0,1033,-17,10,272,17,"laramie,wy"
2019-01-29 02:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-20,-25,-16,-25,45,6,72,0.0,1035,-17,10,273,21,"laramie,wy"
2019-01-29 03:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-21,-26,-16,-26,46,6,67,0.0,1036,-17,10,274,24,"laramie,wy"
2019-01-29 04:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-21,-25,-16,-25,46,7,67,0.0,1036,-16,10,273,23,"laramie,wy"
2019-01-29 05:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-20,-25,-15,-25,45,8,68,0.0,1037,-16,10,271,21,"laramie,wy"
2019-01-29 06:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-20,-24,-15,-24,45,9,68,0.0,1037,-16,10,270,19,"laramie,wy"
2019-01-29 07:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-19,-21,-13,-21,41,8,66,0.0,1034,-14,10,268,18,"laramie,wy"
2019-01-29 08:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-17,-19,-12,-19,38,8,63,0.0,1030,-12,10,266,16,"laramie,wy"
2019-01-29 09:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-16,-16,-10,-16,35,7,61,0.0,1027,-11,10,264,14,"laramie,wy"
2019-01-29 10:00:00,-5,-16,0.0,10.0,2,37,03:08 AM,01:32 PM,08:16 AM,06:15 PM,-15,-15,-9,-15,34,6,60,0.0,1026,-9,10,271,18,"laramie,wy"
