date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-30 14:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-5,12,12,12,8,5,31,0.0,1013,12,10,143,6,"prescott,az"
2019-01-30 15:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-5,13,13,13,8,6,29,0.0,1012,12,10,160,6,"prescott,az"
2019-01-30 16:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-5,12,12,12,8,7,31,0.0,1012,11,10,159,5,"prescott,az"
2019-01-30 17:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-4,11,11,11,8,8,34,0.0,1013,10,10,158,5,"prescott,az"
2019-01-30 18:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-4,10,10,10,8,9,36,0.0,1013,9,10,157,4,"prescott,az"
2019-01-30 19:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-4,8,8,8,7,8,42,0.0,1013,8,10,144,4,"prescott,az"
2019-01-30 20:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-3,6,7,6,6,8,47,0.0,1014,6,10,132,4,"prescott,az"
2019-01-30 21:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-3,4,5,4,5,7,53,0.0,1014,4,10,120,4,"prescott,az"
2019-01-30 22:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-3,3,4,3,6,6,55,0.0,1014,4,10,101,4,"prescott,az"
2019-01-30 23:00:00,12,2,0.0,8.7,2,30,03:23 AM,01:54 PM,07:30 AM,05:57 PM,-4,2,4,2,6,5,56,0.0,1015,3,10,83,4,"prescott,az"
2019-01-31 00:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,1,3,1,7,5,58,0.0,1015,2,10,65,4,"prescott,az"
2019-01-31 01:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,1,3,1,7,5,60,0.0,1015,2,10,66,4,"prescott,az"
2019-01-31 02:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,0,2,0,7,5,61,0.0,1015,2,10,68,4,"prescott,az"
2019-01-31 03:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,0,2,0,8,5,63,0.0,1015,1,10,69,4,"prescott,az"
2019-01-31 04:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,-0,2,-0,7,5,64,0.0,1015,1,10,84,3,"prescott,az"
2019-01-31 05:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,-1,1,-1,6,6,66,0.0,1015,1,10,100,3,"prescott,az"
2019-01-31 06:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,-1,1,-1,5,6,67,0.0,1015,0,10,115,3,"prescott,az"
2019-01-31 07:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,0,2,0,7,7,64,0.0,1015,1,10,108,4,"prescott,az"
2019-01-31 08:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,1,3,1,9,8,61,0.0,1015,2,10,100,5,"prescott,az"
2019-01-31 09:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,2,4,2,10,8,58,0.0,1015,3,10,93,6,"prescott,az"
2019-01-31 10:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,5,6,5,10,8,52,0.0,1015,5,10,105,7,"prescott,az"
2019-01-31 11:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-3,7,8,7,10,8,45,0.0,1015,7,10,118,8,"prescott,az"
2019-01-31 12:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-3,10,10,10,10,8,39,0.0,1015,9,10,130,9,"prescott,az"
2019-01-31 13:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-3,10,10,10,11,9,38,0.0,1015,10,10,141,9,"prescott,az"
2019-01-31 14:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,11,11,11,12,10,36,0.0,1014,10,10,152,10,"prescott,az"
2019-01-31 15:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,11,11,11,13,11,35,0.0,1014,10,10,163,11,"prescott,az"
2019-01-31 16:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-4,9,10,9,15,13,38,0.0,1014,9,10,155,10,"prescott,az"
2019-01-31 17:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-3,8,9,8,18,16,41,0.0,1014,8,10,148,10,"prescott,az"
2019-01-31 18:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-3,6,8,6,21,18,44,0.0,1014,7,10,140,9,"prescott,az"
2019-01-31 19:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-2,5,7,5,19,27,50,0.0,1014,7,10,114,9,"prescott,az"
2019-01-31 20:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-1,5,7,5,17,35,57,0.0,1014,6,10,89,9,"prescott,az"
2019-01-31 21:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,0,4,6,4,16,44,63,0.0,1014,5,10,63,10,"prescott,az"
2019-01-31 22:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-2,3,5,3,14,57,59,0.0,1015,4,10,58,7,"prescott,az"
2019-01-31 23:00:00,10,0,0.0,8.7,3,26,04:19 AM,02:38 PM,07:29 AM,05:58 PM,-5,1,3,1,12,69,56,0.0,1017,3,10,53,5,"prescott,az"
