date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-31 02:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,-2,1,1,1,15,5,83,0.0,1026,-0,10,132,0,"alexandria,la"
2019-01-31 03:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,-2,0,0,0,15,3,84,0.0,1025,-1,10,132,0,"alexandria,la"
2019-01-31 04:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,-2,-0,-0,-0,15,3,85,0.0,1025,-1,10,129,1,"alexandria,la"
2019-01-31 05:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,-2,-0,-0,-0,15,3,87,0.0,1026,-1,10,127,1,"alexandria,la"
2019-01-31 06:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,-2,-1,-1,-1,15,3,89,0.0,1026,-2,10,124,1,"alexandria,la"
2019-01-31 07:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,-1,1,1,1,15,4,82,0.0,1026,1,10,126,3,"alexandria,la"
2019-01-31 08:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,-0,4,4,4,16,5,76,0.0,1026,3,10,127,5,"alexandria,la"
2019-01-31 09:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,1,6,6,6,16,6,70,0.0,1026,5,10,129,7,"alexandria,la"
2019-01-31 10:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,2,8,8,8,16,15,66,0.0,1025,7,10,135,8,"alexandria,la"
2019-01-31 11:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,3,10,10,10,17,24,62,0.0,1025,9,10,141,9,"alexandria,la"
2019-01-31 12:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,4,12,12,12,17,33,58,0.0,1024,12,10,147,10,"alexandria,la"
2019-01-31 13:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,4,12,12,12,17,44,58,0.0,1024,12,10,150,9,"alexandria,la"
2019-01-31 14:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,5,13,13,13,17,55,59,0.0,1023,12,10,152,9,"alexandria,la"
2019-01-31 15:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,5,13,13,13,17,66,59,0.0,1023,12,10,155,8,"alexandria,la"
2019-01-31 16:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,5,12,12,12,16,67,64,0.0,1023,11,10,150,7,"alexandria,la"
2019-01-31 17:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,6,11,11,11,15,68,70,0.0,1023,11,10,145,6,"alexandria,la"
2019-01-31 18:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,6,11,11,11,14,70,76,0.0,1023,10,10,141,5,"alexandria,la"
2019-01-31 19:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,7,10,10,10,16,64,80,0.0,1023,9,10,138,5,"alexandria,la"
2019-01-31 20:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,7,10,10,10,18,59,83,0.0,1023,9,10,136,5,"alexandria,la"
2019-01-31 21:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,7,9,9,9,20,53,87,0.0,1022,9,10,133,5,"alexandria,la"
2019-01-31 22:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,7,9,9,9,21,46,89,0.0,1022,8,10,135,5,"alexandria,la"
2019-01-31 23:00:00,13,-2,0.0,8.4,3,26,04:49 AM,03:23 PM,08:03 AM,06:44 PM,7,9,9,9,23,39,90,0.0,1022,8,10,137,6,"alexandria,la"
