date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-30 22:00:00,17,8,0.0,5.5,4,30,04:08 AM,03:12 PM,08:18 AM,07:15 PM,8,12,12,12,19,100,79,0.0,1021,11,6,67,10,"mcallen,tx"
2019-01-30 23:00:00,17,8,0.0,5.5,4,30,04:08 AM,03:12 PM,08:18 AM,07:15 PM,9,12,12,12,17,100,85,0.0,1020,11,6,69,10,"mcallen,tx"
2019-01-31 00:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,10,12,12,12,15,100,92,0.0,1019,11,5,71,10,"mcallen,tx"
2019-01-31 01:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,11,12,12,12,13,100,93,0.0,1018,11,5,88,10,"mcallen,tx"
2019-01-31 02:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,12,13,13,13,10,100,93,0.2,1018,12,6,104,10,"mcallen,tx"
2019-01-31 03:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,13,13,13,13,7,100,94,0.3,1017,13,7,120,10,"mcallen,tx"
2019-01-31 04:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,13,14,14,14,5,100,94,0.2,1017,13,6,164,10,"mcallen,tx"
2019-01-31 05:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,13,14,14,14,4,100,94,0.1,1018,13,5,207,9,"mcallen,tx"
2019-01-31 06:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,14,14,14,14,3,100,94,0.2,1018,13,4,251,9,"mcallen,tx"
2019-01-31 07:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,14,14,14,14,3,100,93,0.1,1018,14,4,275,9,"mcallen,tx"
2019-01-31 08:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,14,15,15,15,3,100,92,0.0,1018,14,3,298,9,"mcallen,tx"
2019-01-31 09:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,15,15,15,4,100,92,0.0,1019,15,2,322,8,"mcallen,tx"
2019-01-31 10:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,16,16,16,6,99,90,0.0,1018,15,2,311,9,"mcallen,tx"
2019-01-31 11:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,16,16,16,8,97,89,0.1,1018,15,2,301,10,"mcallen,tx"
2019-01-31 12:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,17,17,17,10,96,87,0.1,1018,16,2,290,10,"mcallen,tx"
2019-01-31 13:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,17,17,17,9,93,86,0.1,1017,16,4,279,11,"mcallen,tx"
2019-01-31 14:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,17,17,17,9,91,85,0.0,1016,17,6,268,12,"mcallen,tx"
2019-01-31 15:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,18,18,18,9,88,83,0.0,1016,17,7,257,12,"mcallen,tx"
2019-01-31 16:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,17,17,17,9,83,85,0.0,1015,17,8,256,12,"mcallen,tx"
2019-01-31 17:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,17,17,17,9,78,86,0.0,1015,16,9,254,11,"mcallen,tx"
2019-01-31 18:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,17,17,17,9,73,87,0.0,1015,16,10,253,10,"mcallen,tx"
2019-01-31 19:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,16,16,16,10,70,89,0.0,1015,15,10,261,10,"mcallen,tx"
2019-01-31 20:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,15,16,16,16,11,66,90,0.0,1016,15,10,269,10,"mcallen,tx"
2019-01-31 21:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,14,15,15,15,13,63,91,0.0,1016,15,10,277,9,"mcallen,tx"
2019-01-31 22:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,14,15,15,15,13,57,92,0.0,1017,14,10,279,9,"mcallen,tx"
2019-01-31 23:00:00,17,13,0.0,5.5,4,26,05:02 AM,03:58 PM,08:18 AM,07:15 PM,14,15,15,15,14,50,93,0.0,1017,14,10,281,8,"mcallen,tx"
