date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-23 07:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-20,-25,-19,-25,9,95,85,0.0,1017,-20,0,300,7,"brainerd,mn"
2019-01-23 08:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-20,-23,-18,-23,8,94,84,0.0,1017,-19,1,289,7,"brainerd,mn"
2019-01-23 09:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-19,-22,-17,-22,7,94,83,0.0,1016,-18,1,279,6,"brainerd,mn"
2019-01-23 10:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-18,-20,-15,-20,7,85,80,0.0,1016,-16,3,261,7,"brainerd,mn"
2019-01-23 11:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-16,-18,-13,-18,7,76,77,0.0,1016,-14,5,244,7,"brainerd,mn"
2019-01-23 12:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-15,-17,-12,-17,6,67,74,0.0,1015,-13,7,227,8,"brainerd,mn"
2019-01-23 13:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-15,-16,-11,-16,7,68,73,0.0,1015,-12,8,225,9,"brainerd,mn"
2019-01-23 14:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-14,-15,-10,-15,8,69,71,0.0,1014,-11,9,223,10,"brainerd,mn"
2019-01-23 15:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-13,-14,-9,-14,9,71,70,0.0,1014,-10,10,222,11,"brainerd,mn"
2019-01-23 16:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-13,-14,-9,-14,11,74,71,0.0,1013,-10,8,222,10,"brainerd,mn"
2019-01-23 17:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-14,-14,-9,-14,12,78,72,0.0,1012,-10,6,222,10,"brainerd,mn"
2019-01-23 18:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-14,-14,-9,-14,14,81,73,0.0,1011,-10,5,223,9,"brainerd,mn"
2019-01-23 19:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-14,-14,-10,-14,13,86,75,0.0,1011,-10,4,226,9,"brainerd,mn"
2019-01-23 20:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-13,-14,-10,-14,12,90,77,0.0,1012,-11,4,229,9,"brainerd,mn"
2019-01-23 21:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-13,-14,-10,-14,10,94,80,0.0,1012,-11,4,232,10,"brainerd,mn"
2019-01-23 22:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-14,-16,-10,-16,12,96,78,0.0,1013,-11,4,249,14,"brainerd,mn"
2019-01-23 23:00:00,-9,-21,0.0,4.8,1,81,09:33 PM,10:39 AM,08:50 AM,06:08 PM,-14,-18,-11,-18,14,98,77,0.1,1013,-12,3,267,18,"brainerd,mn"
2019-01-24 00:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-15,-19,-11,-19,15,100,75,0.1,1014,-12,3,285,22,"brainerd,mn"
2019-01-24 01:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-16,-21,-12,-21,20,100,73,0.1,1015,-13,3,296,23,"brainerd,mn"
2019-01-24 02:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-17,-23,-14,-23,24,100,71,0.2,1017,-14,2,307,25,"brainerd,mn"
2019-01-24 03:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-19,-25,-15,-25,29,100,69,0.2,1018,-16,2,318,27,"brainerd,mn"
2019-01-24 04:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-20,-27,-16,-27,31,100,68,0.1,1020,-17,2,320,26,"brainerd,mn"
2019-01-24 05:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-21,-29,-17,-29,33,100,67,0.2,1022,-18,2,322,26,"brainerd,mn"
2019-01-24 06:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-23,-30,-19,-30,35,100,66,0.3,1023,-20,2,324,25,"brainerd,mn"
2019-01-24 07:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-24,-31,-19,-31,35,100,65,0.1,1024,-20,4,324,25,"brainerd,mn"
2019-01-24 08:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-25,-32,-20,-32,35,100,63,0.1,1024,-21,6,323,25,"brainerd,mn"
2019-01-24 09:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-26,-33,-21,-33,35,100,62,0.1,1025,-22,7,323,25,"brainerd,mn"
2019-01-24 10:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-26,-33,-21,-33,34,100,60,0.0,1025,-21,8,322,25,"brainerd,mn"
2019-01-24 11:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-27,-33,-20,-33,32,100,58,0.0,1025,-21,9,321,25,"brainerd,mn"
2019-01-24 12:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-27,-33,-20,-33,30,100,56,0.0,1026,-21,10,320,24,"brainerd,mn"
2019-01-24 13:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-27,-32,-20,-32,29,100,55,0.0,1026,-21,10,318,24,"brainerd,mn"
2019-01-24 14:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-27,-32,-20,-32,29,100,55,0.0,1026,-21,10,316,23,"brainerd,mn"
2019-01-24 15:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-27,-31,-20,-31,28,100,54,0.0,1027,-21,10,315,23,"brainerd,mn"
2019-01-24 16:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-27,-31,-20,-31,27,99,54,0.0,1027,-21,10,312,21,"brainerd,mn"
2019-01-24 17:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-28,-32,-21,-32,27,98,55,0.0,1027,-22,10,310,20,"brainerd,mn"
2019-01-24 18:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-28,-32,-21,-32,26,96,55,0.0,1028,-22,10,308,19,"brainerd,mn"
2019-01-24 19:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-29,-33,-22,-33,24,93,56,0.0,1029,-23,10,304,18,"brainerd,mn"
2019-01-24 20:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-30,-34,-23,-34,23,89,57,0.0,1030,-24,10,301,17,"brainerd,mn"
2019-01-24 21:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-30,-35,-24,-35,21,85,58,0.0,1031,-25,10,297,15,"brainerd,mn"
2019-01-24 22:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-31,-35,-25,-35,19,85,58,0.0,1031,-26,10,292,15,"brainerd,mn"
2019-01-24 23:00:00,-21,-22,1.4,4.8,1,73,10:49 PM,11:11 AM,08:49 AM,06:09 PM,-31,-36,-26,-36,17,85,59,0.0,1032,-26,10,287,15,"brainerd,mn"
2019-01-25 00:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-32,-37,-26,-37,15,85,59,0.0,1033,-27,10,282,15,"brainerd,mn"
2019-01-25 01:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-32,-35,-27,-35,14,84,62,0.0,1031,-27,8,273,13,"brainerd,mn"
2019-01-25 02:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-31,-32,-27,-32,13,83,64,0.0,1030,-28,6,264,12,"brainerd,mn"
2019-01-25 03:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-31,-30,-27,-30,12,83,67,0.0,1029,-28,5,255,10,"brainerd,mn"
2019-01-25 04:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-31,-29,-27,-29,11,78,69,0.0,1028,-28,6,254,9,"brainerd,mn"
2019-01-25 05:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-31,-28,-27,-28,11,74,71,0.0,1027,-27,6,252,7,"brainerd,mn"
2019-01-25 06:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-30,-26,-26,-26,10,69,72,0.0,1026,-27,7,250,6,"brainerd,mn"
2019-01-25 07:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-30,-27,-26,-27,9,65,72,0.0,1026,-27,8,264,6,"brainerd,mn"
2019-01-25 08:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-29,-28,-25,-28,9,61,72,0.0,1027,-26,9,278,7,"brainerd,mn"
2019-01-25 09:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-29,-29,-25,-29,8,57,72,0.0,1027,-26,10,292,7,"brainerd,mn"
2019-01-25 10:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-28,-28,-24,-28,8,61,70,0.0,1027,-25,10,305,6,"brainerd,mn"
2019-01-25 11:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-27,-28,-23,-28,8,66,68,0.0,1027,-24,10,318,6,"brainerd,mn"
2019-01-25 12:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-27,-28,-22,-28,8,70,65,0.0,1028,-23,10,331,6,"brainerd,mn"
2019-01-25 13:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-26,-28,-21,-28,9,75,63,0.0,1027,-22,10,331,7,"brainerd,mn"
2019-01-25 14:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-26,-27,-21,-27,9,80,61,0.0,1027,-22,10,330,8,"brainerd,mn"
2019-01-25 15:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-26,-27,-20,-27,10,86,59,0.0,1027,-21,10,330,9,"brainerd,mn"
2019-01-25 16:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-27,-26,-20,-26,10,76,58,0.0,1026,-21,10,324,9,"brainerd,mn"
2019-01-25 17:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-28,-25,-20,-25,11,66,57,0.0,1026,-22,10,319,8,"brainerd,mn"
2019-01-25 18:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-29,-24,-20,-24,11,56,56,0.0,1025,-22,10,314,8,"brainerd,mn"
2019-01-25 19:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-30,-24,-21,-24,10,51,58,0.0,1026,-23,10,301,7,"brainerd,mn"
2019-01-25 20:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-31,-24,-21,-24,10,46,60,0.0,1026,-23,10,289,6,"brainerd,mn"
2019-01-25 21:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-32,-24,-22,-24,10,42,62,0.0,1026,-24,10,277,5,"brainerd,mn"
2019-01-25 22:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-32,-26,-24,-26,10,55,65,0.0,1026,-26,10,264,5,"brainerd,mn"
2019-01-25 23:00:00,-21,-27,0.0,8.2,1,66,No moonrise,11:40 AM,08:48 AM,06:11 PM,-33,-27,-26,-27,10,68,68,0.0,1026,-28,10,252,5,"brainerd,mn"
2019-01-26 00:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-33,-29,-28,-29,11,81,71,0.0,1026,-30,10,239,5,"brainerd,mn"
2019-01-26 01:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-33,-31,-29,-31,12,70,72,0.0,1025,-30,10,234,6,"brainerd,mn"
2019-01-26 02:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-32,-32,-29,-32,12,59,73,0.0,1024,-30,10,229,6,"brainerd,mn"
2019-01-26 03:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-32,-34,-29,-34,13,49,73,0.0,1024,-30,10,224,6,"brainerd,mn"
2019-01-26 04:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-31,-32,-28,-32,13,57,73,0.0,1023,-29,10,221,6,"brainerd,mn"
2019-01-26 05:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-30,-30,-27,-30,14,66,73,0.0,1022,-28,10,218,5,"brainerd,mn"
2019-01-26 06:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-30,-28,-26,-28,14,74,72,0.0,1021,-27,10,214,4,"brainerd,mn"
2019-01-26 07:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-29,-28,-25,-28,13,83,72,0.0,1021,-26,10,215,5,"brainerd,mn"
2019-01-26 08:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-27,-27,-24,-27,13,91,73,0.0,1020,-24,10,216,6,"brainerd,mn"
2019-01-26 09:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-26,-27,-22,-27,12,100,73,0.0,1020,-23,10,217,7,"brainerd,mn"
2019-01-26 10:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-25,-26,-21,-26,12,99,71,0.0,1020,-22,10,231,8,"brainerd,mn"
2019-01-26 11:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-24,-25,-19,-25,11,99,69,0.0,1019,-20,10,246,8,"brainerd,mn"
2019-01-26 12:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-23,-24,-18,-24,10,98,67,0.0,1019,-19,10,261,9,"brainerd,mn"
2019-01-26 13:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-23,-23,-17,-23,12,96,64,0.0,1018,-18,10,274,9,"brainerd,mn"
2019-01-26 14:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-22,-23,-16,-23,13,94,61,0.0,1018,-17,10,288,10,"brainerd,mn"
2019-01-26 15:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-22,-22,-15,-22,14,93,57,0.0,1017,-16,10,302,10,"brainerd,mn"
2019-01-26 16:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-22,-22,-15,-22,15,84,61,0.0,1017,-16,10,308,10,"brainerd,mn"
2019-01-26 17:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-21,-22,-16,-22,17,75,65,0.0,1016,-16,10,315,11,"brainerd,mn"
2019-01-26 18:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-21,-22,-16,-22,19,66,69,0.0,1016,-17,10,321,11,"brainerd,mn"
2019-01-26 19:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-22,-21,-16,-21,19,64,69,0.0,1017,-17,10,325,10,"brainerd,mn"
2019-01-26 20:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-24,-21,-15,-21,20,62,70,0.0,1018,-18,10,329,10,"brainerd,mn"
2019-01-26 21:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-25,-20,-15,-20,21,59,70,0.0,1019,-18,10,333,9,"brainerd,mn"
2019-01-26 22:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-27,-23,-18,-23,19,62,69,0.0,1021,-20,10,333,8,"brainerd,mn"
2019-01-26 23:00:00,-16,-26,0.0,4.8,2,59,12:04 AM,12:06 PM,08:47 AM,06:12 PM,-28,-26,-20,-26,17,66,69,0.0,1022,-23,10,334,8,"brainerd,mn"
2019-01-27 00:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-30,-29,-23,-29,16,69,68,0.0,1024,-25,10,335,7,"brainerd,mn"
2019-01-27 01:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-31,-29,-25,-29,14,70,68,0.0,1024,-26,8,333,6,"brainerd,mn"
2019-01-27 02:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-31,-30,-26,-30,12,72,69,0.0,1025,-27,6,331,6,"brainerd,mn"
2019-01-27 03:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-32,-30,-28,-30,10,73,69,0.0,1025,-29,5,330,5,"brainerd,mn"
2019-01-27 04:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-32,-30,-28,-30,8,74,69,0.0,1025,-29,6,304,4,"brainerd,mn"
2019-01-27 05:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-33,-30,-29,-30,6,75,70,0.0,1024,-30,6,278,3,"brainerd,mn"
2019-01-27 06:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-33,-30,-30,-30,4,75,70,0.0,1024,-31,7,252,2,"brainerd,mn"
2019-01-27 07:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-33,-31,-29,-31,5,77,69,0.0,1024,-30,8,226,3,"brainerd,mn"
2019-01-27 08:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-33,-32,-29,-32,7,80,67,0.0,1024,-30,9,201,4,"brainerd,mn"
2019-01-27 09:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-33,-32,-28,-32,8,82,66,0.0,1024,-29,10,175,5,"brainerd,mn"
2019-01-27 10:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-32,-32,-27,-32,10,86,62,0.0,1023,-28,10,168,7,"brainerd,mn"
2019-01-27 11:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-31,-32,-26,-32,12,91,59,0.0,1023,-26,10,161,8,"brainerd,mn"
2019-01-27 12:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-31,-32,-24,-32,14,95,56,0.0,1022,-25,10,154,10,"brainerd,mn"
2019-01-27 13:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-30,-31,-23,-31,17,97,54,0.0,1021,-24,8,151,11,"brainerd,mn"
2019-01-27 14:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-29,-30,-22,-30,19,98,52,0.1,1020,-23,6,147,12,"brainerd,mn"
2019-01-27 15:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-29,-30,-21,-30,21,100,51,0.1,1018,-22,5,144,13,"brainerd,mn"
2019-01-27 16:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-28,-30,-21,-30,24,100,52,0.0,1017,-21,4,138,14,"brainerd,mn"
2019-01-27 17:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-27,-30,-20,-30,27,100,54,0.4,1017,-21,3,132,15,"brainerd,mn"
2019-01-27 18:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-27,-30,-20,-30,30,100,56,0.6,1016,-21,2,126,16,"brainerd,mn"
2019-01-27 19:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-26,-29,-21,-29,31,100,59,0.3,1015,-22,2,122,17,"brainerd,mn"
2019-01-27 20:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-25,-29,-21,-29,32,100,61,0.8,1014,-23,2,117,18,"brainerd,mn"
2019-01-27 21:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-24,-28,-22,-28,33,100,64,1.0,1013,-25,2,113,19,"brainerd,mn"
2019-01-27 22:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-23,-28,-21,-28,32,100,66,0.5,1012,-24,2,108,18,"brainerd,mn"
2019-01-27 23:00:00,-21,-32,3.1,4.8,2,51,01:16 AM,12:33 PM,08:46 AM,06:13 PM,-23,-27,-20,-27,31,100,68,1.1,1012,-23,2,103,18,"brainerd,mn"
2019-01-28 00:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-27,-20,-27,30,100,70,1.4,1011,-22,2,98,17,"brainerd,mn"
2019-01-28 01:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-27,-19,-27,27,100,70,0.7,1012,-21,2,92,17,"brainerd,mn"
2019-01-28 02:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-27,-19,-27,25,100,70,0.6,1012,-20,2,86,17,"brainerd,mn"
2019-01-28 03:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-26,-18,-26,22,100,70,0.8,1012,-19,2,80,17,"brainerd,mn"
2019-01-28 04:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-26,-18,-26,20,100,71,0.4,1013,-19,2,63,16,"brainerd,mn"
2019-01-28 05:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-26,-18,-26,18,100,71,0.5,1015,-19,2,47,16,"brainerd,mn"
2019-01-28 06:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-26,-18,-26,15,100,72,0.7,1016,-19,2,31,15,"brainerd,mn"
2019-01-28 07:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-27,-18,-27,16,100,71,0.3,1017,-19,3,101,15,"brainerd,mn"
2019-01-28 08:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-23,-27,-19,-27,16,100,71,0.2,1018,-20,3,171,14,"brainerd,mn"
2019-01-28 09:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-23,-28,-19,-28,16,100,71,0.3,1020,-20,4,241,13,"brainerd,mn"
2019-01-28 10:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-23,-27,-19,-27,16,100,69,0.2,1020,-20,4,274,14,"brainerd,mn"
2019-01-28 11:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-23,-27,-18,-27,16,100,67,0.1,1021,-19,3,307,15,"brainerd,mn"
2019-01-28 12:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-23,-26,-18,-26,17,100,65,0.1,1021,-19,3,340,15,"brainerd,mn"
2019-01-28 13:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-26,-17,-26,18,100,63,0.1,1021,-18,3,332,16,"brainerd,mn"
2019-01-28 14:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-25,-17,-25,20,100,62,0.1,1021,-18,4,325,17,"brainerd,mn"
2019-01-28 15:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-24,-16,-24,21,100,60,0.1,1021,-17,4,318,18,"brainerd,mn"
2019-01-28 16:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-22,-25,-17,-25,23,100,61,0.0,1021,-18,4,316,17,"brainerd,mn"
2019-01-28 17:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-23,-26,-17,-26,24,100,62,0.1,1021,-18,3,315,17,"brainerd,mn"
2019-01-28 18:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-23,-27,-18,-27,25,100,62,0.1,1022,-19,3,314,16,"brainerd,mn"
2019-01-28 19:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-24,-28,-19,-28,25,85,63,0.1,1022,-20,4,313,15,"brainerd,mn"
2019-01-28 20:00:00,-17,-21,7.0,4.9,1,44,02:25 AM,01:02 PM,08:45 AM,06:15 PM,-25,-28,-20,-28,25,69,64,0.0,1022,-20,6,312,14,"brainerd,mn"
